timestamp,open,close,high,low,preClose,volume,vwap
2024-12-10 14:37:00-05:00,1.06,1.06,1.06,1.06,1.06,100,1.016
2024-12-10 14:38:00-05:00,1.06,1.06,1.06,1.06,1.06,1450,1.016
2024-12-10 14:39:00-05:00,1.055,1.05,1.058,1.05,1.06,2991,1.016
2024-12-10 14:40:00-05:00,1.05,1.05,1.051,1.05,1.05,10668,1.016
2024-12-10 14:41:00-05:00,1.052,1.055,1.055,1.05,1.05,12683,1.016
2024-12-10 14:42:00-05:00,1.05,1.06,1.06,1.05,1.055,29527,1.016
2024-12-10 14:43:00-05:00,1.051,1.05,1.051,1.05,1.06,7321,1.016
2024-12-10 14:44:00-05:00,1.05,1.05,1.05,1.05,1.05,496,1.016
2024-12-10 14:45:00-05:00,1.055,1.055,1.06,1.05,1.05,2432,1.016
2024-12-10 14:46:00-05:00,1.051,1.051,1.051,1.051,1.055,9118,1.016
2024-12-10 14:47:00-05:00,1.058,1.058,1.058,1.058,1.051,603,1.016
2024-12-10 14:48:00-05:00,1.06,1.07,1.07,1.055,1.058,17495,1.016
2024-12-10 14:49:00-05:00,1.06,1.055,1.06,1.05,1.07,23771,1.016
2024-12-10 14:50:00-05:00,1.06,1.06,1.06,1.06,1.055,869,1.016
2024-12-10 14:51:00-05:00,1.051,1.051,1.051,1.051,1.06,2019,1.016
2024-12-10 14:52:00-05:00,1.05,1.05,1.068,1.05,1.051,46753,1.016
2024-12-10 14:53:00-05:00,1.06,1.05,1.06,1.04,1.05,31850,1.016
2024-12-10 14:54:00-05:00,1.05,1.058,1.058,1.049,1.05,12735,1.016
2024-12-10 14:55:00-05:00,1.04,1.041,1.05,1.04,1.058,4710,1.016
2024-12-10 14:56:00-05:00,1.045,1.06,1.07,1.04,1.041,29090,1.016
2024-12-10 14:57:00-05:00,1.06,1.06,1.07,1.052,1.06,19069,1.016
2024-12-10 14:58:00-05:00,1.053,1.04,1.07,1.04,1.06,31259,1.016
2024-12-10 14:59:00-05:00,1.04,1.049,1.049,1.04,1.04,706,1.016
2024-12-10 15:00:00-05:00,1.045,1.05,1.05,1.04,1.049,13443,1.016
2024-12-10 15:01:00-05:00,1.04,1.04,1.05,1.04,1.05,978,1.016
2024-12-10 15:02:00-05:00,1.04,1.042,1.05,1.04,1.04,3410,1.016
2024-12-10 15:03:00-05:00,1.049,1.05,1.05,1.04,1.042,7219,1.016
2024-12-10 15:04:00-05:00,1.04,1.035,1.04,1.03,1.05,4892,1.016
2024-12-10 15:05:00-05:00,1.03,1.04,1.04,1.03,1.035,753,1.016
2024-12-10 15:06:00-05:00,1.03,1.039,1.039,1.03,1.04,11852,1.016
2024-12-10 15:07:00-05:00,1.04,1.04,1.04,1.02,1.039,50330,1.016
2024-12-10 15:08:00-05:00,1.04,1.032,1.045,1.03,1.04,35355,1.016
2024-12-10 15:09:00-05:00,1.033,1.04,1.04,1.031,1.032,14291,1.017
2024-12-10 15:10:00-05:00,1.04,1.042,1.042,1.03,1.04,8567,1.017
2024-12-10 15:11:00-05:00,1.04,1.04,1.04,1.04,1.042,6222,1.017
2024-12-10 15:12:00-05:00,1.04,1.05,1.051,1.04,1.04,24446,1.017
2024-12-10 15:13:00-05:00,1.041,1.059,1.059,1.041,1.05,6822,1.017
2024-12-10 15:14:00-05:00,1.05,1.05,1.05,1.05,1.059,6907,1.017
2024-12-10 15:15:00-05:00,1.045,1.04,1.045,1.04,1.05,1999,1.017
2024-12-10 15:16:00-05:00,1.04,1.049,1.049,1.04,1.04,7091,1.017
2024-12-10 15:17:00-05:00,1.05,1.045,1.05,1.045,1.049,1566,1.017
2024-12-10 15:18:00-05:00,1.04,1.04,1.04,1.04,1.045,2020,1.017
2024-12-10 15:19:00-05:00,1.049,1.049,1.049,1.049,1.04,2318,1.017
2024-12-10 15:20:00-05:00,1.041,1.046,1.046,1.041,1.049,6446,1.017
2024-12-10 15:21:00-05:00,1.045,1.045,1.05,1.045,1.046,3900,1.017
2024-12-10 15:23:00-05:00,1.045,1.042,1.05,1.04,1.045,2657,1.017
2024-12-10 15:24:00-05:00,1.041,1.042,1.045,1.04,1.042,32353,1.017
2024-12-10 15:25:00-05:00,1.04,1.041,1.041,1.04,1.042,5400,1.017
2024-12-10 15:26:00-05:00,1.041,1.042,1.045,1.041,1.041,5966,1.017
2024-12-10 15:27:00-05:00,1.045,1.045,1.045,1.041,1.042,2089,1.017
2024-12-10 15:29:00-05:00,1.04,1.07,1.07,1.04,1.045,95267,1.017
2024-12-10 15:30:00-05:00,1.073,1.065,1.079,1.06,1.07,30586,1.017
2024-12-10 15:31:00-05:00,1.07,1.08,1.1,1.07,1.065,70534,1.017
2024-12-10 15:32:00-05:00,1.09,1.1,1.1,1.09,1.08,91883,1.017
2024-12-10 15:33:00-05:00,1.1,1.085,1.1,1.08,1.1,15185,1.017
2024-12-10 15:34:00-05:00,1.07,1.06,1.07,1.06,1.085,4592,1.017
2024-12-10 15:35:00-05:00,1.06,1.059,1.065,1.055,1.06,28858,1.017
2024-12-10 15:36:00-05:00,1.055,1.04,1.06,1.04,1.059,42074,1.018
2024-12-10 15:37:00-05:00,1.041,1.03,1.05,1.02,1.04,77639,1.018
2024-12-10 15:38:00-05:00,1.035,1.04,1.04,1.03,1.03,20266,1.018
2024-12-10 15:39:00-05:00,1.045,1.045,1.045,1.045,1.04,429,1.018
2024-12-10 15:40:00-05:00,1.04,1.043,1.043,1.04,1.045,758,1.018
2024-12-10 15:41:00-05:00,1.045,1.05,1.05,1.045,1.043,2747,1.018
2024-12-10 15:42:00-05:00,1.05,1.05,1.05,1.05,1.05,334,1.018
2024-12-10 15:43:00-05:00,1.045,1.045,1.05,1.04,1.05,24151,1.018
2024-12-10 15:44:00-05:00,1.05,1.05,1.06,1.05,1.045,21921,1.018
2024-12-10 15:45:00-05:00,1.05,1.054,1.065,1.05,1.05,24866,1.018
2024-12-10 15:46:00-05:00,1.06,1.06,1.06,1.06,1.054,308,1.018
2024-12-10 15:47:00-05:00,1.06,1.06,1.06,1.06,1.06,6149,1.018
2024-12-10 15:48:00-05:00,1.06,1.06,1.06,1.054,1.06,24025,1.018
2024-12-10 15:49:00-05:00,1.06,1.055,1.06,1.055,1.06,7328,1.018
2024-12-10 15:50:00-05:00,1.05,1.05,1.055,1.05,1.055,15468,1.018
2024-12-10 15:51:00-05:00,1.055,1.065,1.067,1.05,1.05,14998,1.018
2024-12-10 15:52:00-05:00,1.069,1.065,1.07,1.06,1.065,65073,1.018
2024-12-10 15:53:00-05:00,1.07,1.074,1.09,1.06,1.065,71119,1.018
2024-12-10 15:54:00-05:00,1.079,1.09,1.1,1.075,1.074,169361,1.019
2024-12-10 15:55:00-05:00,1.098,1.1,1.1,1.092,1.09,4526,1.019
2024-12-10 15:56:00-05:00,1.098,1.075,1.1,1.07,1.1,43945,1.019
2024-12-10 15:57:00-05:00,1.075,1.075,1.085,1.071,1.075,9775,1.019
2024-12-10 15:58:00-05:00,1.078,1.07,1.08,1.06,1.075,33212,1.019
2024-12-10 15:59:00-05:00,1.075,1.066,1.075,1.06,1.07,102593,1.019
2024-12-10 16:00:00-05:00,1.07,1.08,1.08,1.061,1.066,83389,1.019
2024-12-10 16:01:00-05:00,1.07,1.07,1.07,1.07,1.08,7002,1.074
2024-12-10 16:02:00-05:00,1.07,1.07,1.07,1.07,1.07,22,1.074
2024-12-10 16:03:00-05:00,1.09,1.09,1.09,1.09,1.07,301,1.074
2024-12-10 16:04:00-05:00,1.09,1.09,1.09,1.09,1.09,39,1.074
2024-12-10 16:05:00-05:00,1.09,1.09,1.09,1.09,1.09,2,1.074
2024-12-10 16:06:00-05:00,1.09,1.13,1.14,1.09,1.09,9939,1.089
2024-12-10 16:07:00-05:00,1.14,1.15,1.15,1.1,1.13,12297,1.105
2024-12-10 16:08:00-05:00,1.15,1.15,1.15,1.15,1.15,2384,1.108
2024-12-10 16:09:00-05:00,1.1,1.1,1.1,1.1,1.15,3424,1.107
2024-12-10 16:12:00-05:00,1.13,1.14,1.14,1.13,1.1,9644,1.114
2024-12-10 16:13:00-05:00,1.13,1.14,1.14,1.13,1.14,4780,1.116
2024-12-10 16:14:00-05:00,1.13,1.13,1.13,1.13,1.14,1764,1.117
2024-12-10 16:15:00-05:00,1.11,1.11,1.11,1.11,1.13,4415,1.116
2024-12-10 16:16:00-05:00,1.13,1.11,1.13,1.11,1.11,6346,1.116
2024-12-10 16:19:00-05:00,1.13,1.13,1.13,1.13,1.11,6980,1.115
2024-12-10 16:20:00-05:00,1.11,1.09,1.11,1.09,1.13,1007,1.115
2024-12-10 16:21:00-05:00,1.11,1.09,1.11,1.09,1.09,13409,1.111
2024-12-10 16:26:00-05:00,1.12,1.12,1.12,1.12,1.09,6935,1.111
2024-12-10 16:28:00-05:00,1.12,1.12,1.12,1.12,1.12,15508,1.112
2024-12-10 16:29:00-05:00,1.12,1.12,1.12,1.12,1.12,1,1.112
2024-12-10 16:31:00-05:00,1.119,1.12,1.12,1.119,1.12,10474,1.111
2024-12-10 16:32:00-05:00,1.12,1.12,1.12,1.12,1.12,8,1.111
2024-12-10 16:33:00-05:00,1.12,1.12,1.12,1.12,1.12,107,1.111
2024-12-10 16:35:00-05:00,1.13,1.13,1.13,1.13,1.12,501,1.111
2024-12-10 16:36:00-05:00,1.11,1.11,1.129,1.11,1.13,67,1.111
2024-12-10 16:37:00-05:00,1.13,1.13,1.13,1.13,1.11,10,1.111
2024-12-10 16:38:00-05:00,1.12,1.12,1.12,1.12,1.13,317,1.111
2024-12-10 16:39:00-05:00,1.12,1.12,1.12,1.12,1.12,44,1.111
2024-12-10 16:40:00-05:00,1.12,1.12,1.12,1.12,1.12,1373,1.111
2024-12-10 16:41:00-05:00,1.11,1.13,1.13,1.11,1.12,4031,1.111
2024-12-10 16:42:00-05:00,1.13,1.13,1.13,1.13,1.13,2723,1.111
2024-12-10 16:44:00-05:00,1.13,1.13,1.13,1.13,1.13,3636,1.112
2024-12-10 16:45:00-05:00,1.129,1.129,1.129,1.129,1.13,50,1.112
2024-12-10 16:47:00-05:00,1.13,1.13,1.13,1.13,1.129,16833,1.113
2024-12-10 16:49:00-05:00,1.13,1.13,1.13,1.13,1.13,631,1.113
2024-12-10 16:50:00-05:00,1.11,1.1,1.11,1.1,1.13,203,1.113
2024-12-10 16:52:00-05:00,1.12,1.12,1.12,1.12,1.1,354,1.113
2024-12-10 16:53:00-05:00,1.13,1.12,1.13,1.12,1.12,45,1.113
2024-12-10 16:54:00-05:00,1.12,1.12,1.12,1.12,1.12,130,1.113
2024-12-10 16:55:00-05:00,1.12,1.1,1.12,1.1,1.12,1136,1.113
2024-12-10 16:57:00-05:00,1.12,1.12,1.12,1.12,1.1,617,1.113
2024-12-10 17:00:00-05:00,1.12,1.1,1.12,1.1,1.12,2102,1.113
2024-12-10 17:02:00-05:00,1.09,1.07,1.09,1.07,1.1,3221,1.112
2024-12-10 17:03:00-05:00,1.08,1.09,1.09,1.08,1.07,15499,1.108
2024-12-10 17:04:00-05:00,1.09,1.09,1.09,1.09,1.09,99,1.108
2024-12-10 17:08:00-05:00,1.07,1.07,1.07,1.07,1.09,607,1.108
2024-12-10 17:10:00-05:00,1.07,1.07,1.07,1.07,1.07,577,1.108
2024-12-10 17:12:00-05:00,1.09,1.09,1.09,1.09,1.07,8,1.108
2024-12-10 17:14:00-05:00,1.07,1.07,1.07,1.07,1.09,1007,1.108
2024-12-10 17:15:00-05:00,1.07,1.07,1.07,1.07,1.07,150,1.108
2024-12-10 17:17:00-05:00,1.09,1.09,1.09,1.09,1.07,1,1.108
2024-12-10 17:18:00-05:00,1.089,1.089,1.089,1.089,1.09,2,1.108
2024-12-10 17:21:00-05:00,1.09,1.089,1.09,1.089,1.089,1258,1.108
2024-12-10 17:22:00-05:00,1.09,1.09,1.09,1.09,1.089,44,1.108
2024-12-10 17:23:00-05:00,1.089,1.089,1.089,1.089,1.09,118,1.108
2024-12-10 17:24:00-05:00,1.09,1.09,1.09,1.09,1.089,501,1.108
2024-12-10 17:33:00-05:00,1.1,1.1,1.1,1.1,1.09,851,1.108
2024-12-10 17:36:00-05:00,1.12,1.12,1.12,1.12,1.1,43,1.108
2024-12-10 17:39:00-05:00,1.11,1.11,1.11,1.11,1.12,25,1.108
2024-12-10 17:40:00-05:00,1.11,1.11,1.11,1.11,1.11,74,1.108
2024-12-10 17:43:00-05:00,1.12,1.1,1.12,1.1,1.11,3008,1.108
2024-12-10 17:52:00-05:00,1.119,1.119,1.119,1.119,1.1,1551,1.108
2024-12-10 17:53:00-05:00,1.119,1.119,1.119,1.119,1.119,17,1.108
2024-12-10 17:55:00-05:00,1.12,1.12,1.12,1.12,1.119,50,1.108
2024-12-10 17:59:00-05:00,1.14,1.14,1.14,1.14,1.12,877,1.108
2024-12-10 18:00:00-05:00,1.15,1.15,1.15,1.15,1.14,2421,1.108
2024-12-10 18:05:00-05:00,1.15,1.15,1.15,1.15,1.15,2479,1.109
2024-12-10 18:06:00-05:00,1.15,1.15,1.15,1.15,1.15,20934,1.113
2024-12-10 18:07:00-05:00,1.16,1.17,1.17,1.16,1.15,7201,1.115
2024-12-10 18:08:00-05:00,1.17,1.17,1.17,1.17,1.17,275,1.115
2024-12-10 18:09:00-05:00,1.18,1.19,1.19,1.18,1.17,4318,1.116
2024-12-10 18:10:00-05:00,1.19,1.2,1.2,1.18,1.19,3125,1.117
2024-12-10 18:11:00-05:00,1.2,1.2,1.2,1.18,1.2,2085,1.118
2024-12-10 18:12:00-05:00,1.22,1.23,1.23,1.21,1.2,397,1.118
2024-12-10 18:13:00-05:00,1.23,1.22,1.23,1.22,1.23,4205,1.12
2024-12-10 18:14:00-05:00,1.24,1.24,1.24,1.239,1.22,2355,1.121
2024-12-10 18:15:00-05:00,1.24,1.24,1.24,1.24,1.24,1937,1.122
2024-12-10 18:16:00-05:00,1.24,1.24,1.24,1.24,1.24,55,1.122
2024-12-10 18:17:00-05:00,1.24,1.24,1.24,1.24,1.24,16327,1.13
2024-12-10 18:18:00-05:00,1.25,1.24,1.25,1.24,1.24,6742,1.133
2024-12-10 18:19:00-05:00,1.24,1.24,1.24,1.24,1.24,1336,1.133
2024-12-10 18:20:00-05:00,1.24,1.27,1.28,1.23,1.24,23419,1.143
2024-12-10 18:21:00-05:00,1.26,1.27,1.28,1.24,1.27,2066,1.144
2024-12-10 18:22:00-05:00,1.27,1.28,1.28,1.269,1.27,233,1.144
2024-12-10 18:23:00-05:00,1.27,1.27,1.27,1.27,1.28,1,1.144
2024-12-10 18:24:00-05:00,1.28,1.3,1.3,1.28,1.27,5575,1.147
2024-12-10 18:25:00-05:00,1.3,1.29,1.3,1.28,1.3,10712,1.152
2024-12-10 18:26:00-05:00,1.29,1.29,1.29,1.28,1.29,17474,1.159
2024-12-10 18:27:00-05:00,1.3,1.32,1.33,1.3,1.29,12241,1.164
2024-12-10 18:28:00-05:00,1.34,1.36,1.36,1.32,1.32,44737,1.185
2024-12-10 18:29:00-05:00,1.36,1.339,1.36,1.33,1.36,12659,1.191
2024-12-10 18:30:00-05:00,1.31,1.25,1.31,1.25,1.339,15386,1.195
2024-12-10 18:31:00-05:00,1.25,1.28,1.28,1.22,1.25,3800,1.195
2024-12-10 18:32:00-05:00,1.27,1.26,1.27,1.25,1.28,11407,1.197
2024-12-10 18:33:00-05:00,1.27,1.27,1.27,1.27,1.26,9128,1.198
2024-12-10 18:34:00-05:00,1.27,1.26,1.27,1.26,1.27,1389,1.198
2024-12-10 18:35:00-05:00,1.23,1.23,1.26,1.23,1.26,3369,1.198
2024-12-10 18:36:00-05:00,1.25,1.25,1.25,1.25,1.23,38,1.198
2024-12-10 18:37:00-05:00,1.23,1.22,1.24,1.21,1.25,1826,1.198
2024-12-10 18:38:00-05:00,1.21,1.19,1.21,1.19,1.22,2001,1.198
2024-12-10 18:39:00-05:00,1.18,1.2,1.2,1.18,1.19,1929,1.198
2024-12-10 18:41:00-05:00,1.2,1.23,1.23,1.2,1.2,1486,1.198
2024-12-10 18:43:00-05:00,1.23,1.23,1.23,1.23,1.23,8569,1.199
2024-12-10 18:46:00-05:00,1.22,1.22,1.22,1.22,1.23,15659,1.199
2024-12-10 18:47:00-05:00,1.2,1.2,1.2,1.2,1.22,312,1.199
2024-12-10 18:48:00-05:00,1.23,1.23,1.23,1.23,1.2,2076,1.199
2024-12-10 18:49:00-05:00,1.2,1.2,1.229,1.2,1.23,4304,1.199
2024-12-10 18:50:00-05:00,1.2,1.2,1.2,1.2,1.2,249,1.199
2024-12-10 18:51:00-05:00,1.19,1.19,1.19,1.19,1.2,2115,1.199
2024-12-10 18:52:00-05:00,1.19,1.19,1.2,1.18,1.19,8876,1.199
2024-12-10 18:53:00-05:00,1.19,1.18,1.19,1.18,1.19,2977,1.199
2024-12-10 18:58:00-05:00,1.21,1.21,1.21,1.21,1.18,2148,1.199
2024-12-10 18:59:00-05:00,1.2,1.2,1.2,1.2,1.21,8,1.199
2024-12-10 19:00:00-05:00,1.2,1.2,1.2,1.2,1.2,105,1.199
2024-12-10 19:01:00-05:00,1.2,1.2,1.2,1.2,1.2,26,1.199
2024-12-10 19:07:00-05:00,1.18,1.18,1.18,1.18,1.2,261,1.199
2024-12-10 19:08:00-05:00,1.18,1.18,1.18,1.18,1.18,38,1.199
2024-12-10 19:09:00-05:00,1.18,1.18,1.18,1.18,1.18,1,1.199
2024-12-10 19:10:00-05:00,1.17,1.17,1.17,1.17,1.18,33,1.199
2024-12-10 19:11:00-05:00,1.15,1.15,1.15,1.15,1.17,5035,1.198
2024-12-10 19:12:00-05:00,1.13,1.13,1.13,1.13,1.15,1590,1.198
2024-12-10 19:13:00-05:00,1.1,1.13,1.13,1.1,1.13,611,1.198
2024-12-10 19:15:00-05:00,1.14,1.14,1.14,1.14,1.13,1743,1.198
2024-12-10 19:16:00-05:00,1.14,1.14,1.14,1.14,1.14,7,1.198
2024-12-10 19:17:00-05:00,1.12,1.12,1.12,1.12,1.14,821,1.198
2024-12-10 19:18:00-05:00,1.1,1.12,1.12,1.1,1.12,2338,1.197
2024-12-10 19:19:00-05:00,1.12,1.139,1.14,1.11,1.12,4166,1.197
2024-12-10 19:20:00-05:00,1.14,1.11,1.14,1.11,1.139,3588,1.196
2024-12-10 19:21:00-05:00,1.12,1.11,1.12,1.11,1.11,354,1.196
2024-12-10 19:22:00-05:00,1.12,1.12,1.12,1.12,1.11,135,1.196
2024-12-10 19:23:00-05:00,1.12,1.12,1.12,1.12,1.12,110,1.196
2024-12-10 19:25:00-05:00,1.119,1.12,1.12,1.119,1.12,54,1.196
2024-12-10 19:27:00-05:00,1.09,1.09,1.09,1.09,1.12,1270,1.196
2024-12-10 19:28:00-05:00,1.08,1.08,1.08,1.08,1.09,8377,1.194
2024-12-10 19:29:00-05:00,1.09,1.09,1.09,1.09,1.08,1103,1.194
2024-12-10 19:33:00-05:00,1.179,1.179,1.179,1.179,1.09,614,1.193
2024-12-10 19:35:00-05:00,1.169,1.169,1.169,1.169,1.179,110,1.193
2024-12-10 19:36:00-05:00,1.16,1.16,1.16,1.16,1.169,7,1.193
2024-12-10 19:37:00-05:00,1.12,1.12,1.12,1.12,1.16,138,1.193
2024-12-10 19:38:00-05:00,1.16,1.16,1.16,1.16,1.12,75,1.193
2024-12-10 19:39:00-05:00,1.16,1.16,1.16,1.16,1.16,4,1.193
2024-12-10 19:43:00-05:00,1.12,1.12,1.12,1.12,1.16,330,1.193
2024-12-10 19:44:00-05:00,1.12,1.15,1.15,1.12,1.12,395,1.193
2024-12-10 19:46:00-05:00,1.15,1.15,1.15,1.15,1.15,2,1.193
2024-12-10 19:47:00-05:00,1.12,1.15,1.15,1.12,1.15,1005,1.193
2024-12-10 19:48:00-05:00,1.15,1.15,1.15,1.15,1.15,102,1.193
2024-12-10 19:49:00-05:00,1.15,1.16,1.16,1.15,1.15,8724,1.193
2024-12-10 19:50:00-05:00,1.12,1.12,1.12,1.12,1.16,14526,1.192
2024-12-10 19:51:00-05:00,1.149,1.12,1.149,1.12,1.12,829,1.192
2024-12-10 19:52:00-05:00,1.16,1.15,1.16,1.15,1.12,432,1.192
2024-12-10 19:54:00-05:00,1.15,1.15,1.15,1.15,1.15,1,1.192
2024-12-10 19:55:00-05:00,1.12,1.135,1.135,1.12,1.15,243,1.192
2024-12-10 19:56:00-05:00,1.15,1.14,1.15,1.14,1.135,8255,1.19
2024-12-10 19:57:00-05:00,1.15,1.14,1.15,1.14,1.14,12,1.19
2024-12-10 19:58:00-05:00,1.139,1.139,1.139,1.139,1.14,25,1.19
2024-12-10 19:59:00-05:00,1.16,1.13,1.16,1.13,1.139,204,1.19
2024-12-10 20:00:00-05:00,1.13,1.15,1.15,1.12,1.13,1405,1.19
2024-12-11 04:03:00-05:00,1.09,1.09,1.09,1.09,1.15,681,1.09
2024-12-11 04:18:00-05:00,1.17,1.17,1.17,1.17,1.09,300,1.114
2024-12-11 04:23:00-05:00,1.16,1.16,1.16,1.16,1.17,6,1.115
2024-12-11 04:35:00-05:00,1.15,1.15,1.15,1.15,1.16,651,1.129
2024-12-11 04:38:00-05:00,1.13,1.13,1.13,1.13,1.15,90,1.129
2024-12-11 04:39:00-05:00,1.14,1.14,1.14,1.14,1.13,300,1.13
2024-12-11 04:53:00-05:00,1.15,1.15,1.15,1.15,1.14,939,1.137
2024-12-11 04:57:00-05:00,1.15,1.15,1.15,1.15,1.15,88,1.137
2024-12-11 05:05:00-05:00,1.15,1.15,1.15,1.15,1.15,10,1.137
2024-12-11 05:08:00-05:00,1.15,1.15,1.15,1.15,1.15,40,1.137
2024-12-11 05:09:00-05:00,1.16,1.16,1.16,1.16,1.15,150,1.138
2024-12-11 05:24:00-05:00,1.14,1.12,1.14,1.12,1.16,200,1.138
2024-12-11 05:25:00-05:00,1.11,1.11,1.11,1.11,1.12,461,1.135
2024-12-11 05:26:00-05:00,1.1,1.1,1.1,1.1,1.11,200,1.133
2024-12-11 05:28:00-05:00,1.1,1.1,1.1,1.1,1.1,653,1.128
2024-12-11 05:30:00-05:00,1.1,1.09,1.1,1.09,1.1,1019,1.122
2024-12-11 05:32:00-05:00,1.09,1.09,1.09,1.09,1.09,100,1.121
2024-12-11 05:38:00-05:00,1.1,1.1,1.1,1.1,1.09,40,1.121
2024-12-11 05:40:00-05:00,1.1,1.1,1.1,1.1,1.1,200,1.121
2024-12-11 05:41:00-05:00,1.1,1.1,1.1,1.1,1.1,13,1.121
2024-12-11 06:01:00-05:00,1.1,1.1,1.1,1.1,1.1,150,1.12
2024-12-11 06:11:00-05:00,1.14,1.14,1.14,1.14,1.1,500,1.122
2024-12-11 06:21:00-05:00,1.16,1.16,1.16,1.16,1.14,300,1.123
2024-12-11 06:25:00-05:00,1.17,1.17,1.17,1.17,1.16,600,1.127
2024-12-11 06:27:00-05:00,1.16,1.16,1.16,1.16,1.17,550,1.129
2024-12-11 06:28:00-05:00,1.16,1.16,1.16,1.16,1.16,2,1.129
2024-12-11 06:30:00-05:00,1.16,1.16,1.16,1.16,1.16,100,1.13
2024-12-11 06:50:00-05:00,1.15,1.15,1.15,1.15,1.16,100,1.13
2024-12-11 06:56:00-05:00,1.13,1.13,1.13,1.13,1.15,2,1.13
2024-12-11 06:58:00-05:00,1.13,1.13,1.13,1.13,1.13,1130,1.13
2024-12-11 07:13:00-05:00,1.09,1.12,1.12,1.09,1.13,1804,1.127
2024-12-11 07:18:00-05:00,1.11,1.12,1.12,1.11,1.12,4128,1.125
2024-12-11 07:21:00-05:00,1.12,1.12,1.12,1.12,1.12,92,1.125
2024-12-11 07:27:00-05:00,1.12,1.12,1.12,1.12,1.12,1480,1.124
2024-12-11 07:31:00-05:00,1.09,1.09,1.09,1.09,1.12,150,1.124
2024-12-11 07:39:00-05:00,1.08,1.08,1.08,1.08,1.09,1450,1.121
2024-12-11 07:45:00-05:00,1.08,1.08,1.08,1.08,1.08,269,1.12
2024-12-11 07:48:00-05:00,1.08,1.08,1.08,1.08,1.08,266,1.12
2024-12-11 07:49:00-05:00,1.07,1.07,1.07,1.07,1.08,830,1.118
2024-12-11 08:01:00-05:00,1.13,1.062,1.18,1.062,1.07,100497,1.11
2024-12-11 08:02:00-05:00,1.11,1.11,1.11,1.11,1.062,530,1.11
2024-12-11 08:04:00-05:00,1.103,1.103,1.103,1.103,1.11,1206,1.11
2024-12-11 08:05:00-05:00,1.11,1.11,1.11,1.109,1.103,798,1.11
2024-12-11 08:07:00-05:00,1.103,1.103,1.103,1.103,1.11,6211,1.109
2024-12-11 08:08:00-05:00,1.1,1.1,1.1,1.1,1.103,648,1.109
2024-12-11 08:10:00-05:00,1.081,1.081,1.081,1.081,1.1,456,1.109
2024-12-11 08:11:00-05:00,1.095,1.1,1.1,1.095,1.081,1076,1.109
2024-12-11 08:13:00-05:00,1.1,1.1,1.1,1.1,1.1,9410,1.108
2024-12-11 08:14:00-05:00,1.1,1.11,1.11,1.1,1.1,12050,1.106
2024-12-11 08:15:00-05:00,1.081,1.081,1.081,1.081,1.11,2485,1.106
2024-12-11 08:19:00-05:00,1.11,1.11,1.11,1.11,1.081,3562,1.105
2024-12-11 08:20:00-05:00,1.11,1.109,1.11,1.109,1.11,115,1.105
2024-12-11 08:21:00-05:00,1.11,1.11,1.11,1.11,1.109,1103,1.105
2024-12-11 08:22:00-05:00,1.08,1.08,1.08,1.08,1.11,5001,1.105
2024-12-11 08:23:00-05:00,1.109,1.109,1.109,1.109,1.08,20,1.105
2024-12-11 08:24:00-05:00,1.11,1.11,1.11,1.08,1.109,37,1.105
2024-12-11 08:26:00-05:00,1.1,1.1,1.1,1.1,1.11,5001,1.105
2024-12-11 08:28:00-05:00,1.081,1.081,1.081,1.081,1.1,2253,1.105
2024-12-11 08:30:00-05:00,1.08,1.08,1.08,1.08,1.081,50,1.105
2024-12-11 08:32:00-05:00,1.09,1.09,1.09,1.09,1.08,1471,1.105
2024-12-11 08:33:00-05:00,1.08,1.08,1.08,1.08,1.09,6003,1.104
2024-12-11 08:35:00-05:00,1.1,1.08,1.1,1.08,1.08,132,1.104
2024-12-11 08:36:00-05:00,1.099,1.1,1.1,1.099,1.08,51,1.104
2024-12-11 08:37:00-05:00,1.1,1.09,1.1,1.09,1.1,853,1.104
2024-12-11 08:38:00-05:00,1.1,1.09,1.1,1.09,1.09,1509,1.104
2024-12-11 08:39:00-05:00,1.1,1.1,1.1,1.1,1.09,1,1.104
2024-12-11 08:41:00-05:00,1.1,1.1,1.1,1.1,1.1,1531,1.104
2024-12-11 08:42:00-05:00,1.1,1.1,1.1,1.1,1.1,208,1.104
2024-12-11 08:43:00-05:00,1.12,1.12,1.12,1.12,1.1,1,1.104
2024-12-11 08:46:00-05:00,1.11,1.11,1.11,1.11,1.12,527,1.104
2024-12-11 08:48:00-05:00,1.1,1.1,1.1,1.1,1.11,1776,1.104
2024-12-11 08:50:00-05:00,1.11,1.11,1.11,1.11,1.1,2000,1.104
2024-12-11 08:52:00-05:00,1.1,1.1,1.1,1.1,1.11,426,1.104
2024-12-11 08:55:00-05:00,1.11,1.11,1.11,1.11,1.1,111,1.104
2024-12-11 08:56:00-05:00,1.11,1.11,1.11,1.11,1.11,5,1.104
2024-12-11 08:58:00-05:00,1.1,1.1,1.1,1.1,1.11,265,1.104
2024-12-11 08:59:00-05:00,1.11,1.11,1.11,1.11,1.1,1,1.104
2024-12-11 09:00:00-05:00,1.11,1.11,1.11,1.11,1.11,617,1.104
2024-12-11 09:01:00-05:00,1.12,1.12,1.12,1.12,1.11,25,1.104
2024-12-11 09:02:00-05:00,1.14,1.14,1.14,1.14,1.12,9421,1.105
2024-12-11 09:03:00-05:00,1.14,1.14,1.14,1.14,1.14,985,1.105
