timestamp,open,close,high,low,preClose,volume,vwap
2025-02-25 09:32:00-05:00,2.47,2.475,2.49,2.47,2.43,16491,2.451
2025-02-25 09:33:00-05:00,2.49,2.49,2.49,2.49,2.475,237,2.452
2025-02-25 09:34:00-05:00,2.46,2.5,2.5,2.46,2.49,5430,2.458
2025-02-25 09:35:00-05:00,2.5,2.505,2.51,2.49,2.5,32528,2.482
2025-02-25 09:36:00-05:00,2.53,2.53,2.53,2.52,2.505,7720,2.487
2025-02-25 09:37:00-05:00,2.51,2.53,2.53,2.48,2.53,12041,2.489
2025-02-25 09:38:00-05:00,2.529,2.53,2.53,2.5,2.53,23752,2.492
2025-02-25 09:39:00-05:00,2.53,2.515,2.53,2.511,2.53,24885,2.5
2025-02-25 09:41:00-05:00,2.515,2.52,2.52,2.515,2.515,3012,2.5
2025-02-25 09:42:00-05:00,2.52,2.545,2.55,2.52,2.52,7488,2.501
2025-02-25 09:43:00-05:00,2.54,2.55,2.555,2.54,2.545,15877,2.504
2025-02-25 09:44:00-05:00,2.542,2.56,2.56,2.542,2.55,4572,2.506
2025-02-25 09:45:00-05:00,2.55,2.55,2.55,2.55,2.56,5500,2.507
2025-02-25 09:46:00-05:00,2.55,2.565,2.57,2.55,2.55,17365,2.512
2025-02-25 09:47:00-05:00,2.57,2.575,2.6,2.57,2.565,40086,2.521
2025-02-25 09:48:00-05:00,2.58,2.56,2.58,2.56,2.575,9640,2.522
2025-02-25 09:49:00-05:00,2.559,2.565,2.565,2.555,2.56,13485,2.523
2025-02-25 09:50:00-05:00,2.57,2.565,2.57,2.565,2.565,1045,2.523
2025-02-25 09:51:00-05:00,2.555,2.56,2.56,2.54,2.565,16573,2.524
2025-02-25 09:52:00-05:00,2.555,2.54,2.555,2.54,2.56,11905,2.526
2025-02-25 09:53:00-05:00,2.54,2.54,2.55,2.535,2.54,8921,2.526
2025-02-25 09:54:00-05:00,2.535,2.54,2.54,2.53,2.54,5016,2.526
2025-02-25 09:55:00-05:00,2.54,2.535,2.54,2.535,2.54,925,2.526
2025-02-25 09:56:00-05:00,2.535,2.535,2.54,2.531,2.535,5123,2.526
2025-02-25 09:57:00-05:00,2.535,2.535,2.54,2.535,2.535,4168,2.526
2025-02-25 09:58:00-05:00,2.535,2.531,2.54,2.53,2.535,2261,2.527
2025-02-25 09:59:00-05:00,2.539,2.53,2.54,2.52,2.531,19036,2.527
2025-02-25 10:00:00-05:00,2.525,2.525,2.53,2.525,2.53,10232,2.527
2025-02-25 10:01:00-05:00,2.52,2.49,2.52,2.49,2.525,22211,2.526
2025-02-25 10:02:00-05:00,2.49,2.485,2.5,2.475,2.49,43316,2.521
2025-02-25 10:03:00-05:00,2.49,2.52,2.52,2.49,2.485,20926,2.52
2025-02-25 10:04:00-05:00,2.515,2.51,2.525,2.5,2.52,41862,2.518
2025-02-25 10:05:00-05:00,2.51,2.505,2.51,2.5,2.51,4449,2.518
2025-02-25 10:06:00-05:00,2.51,2.51,2.52,2.505,2.505,9591,2.518
2025-02-25 10:07:00-05:00,2.5,2.51,2.52,2.5,2.51,8427,2.518
2025-02-25 10:08:00-05:00,2.5,2.505,2.51,2.5,2.51,7602,2.518
2025-02-25 10:09:00-05:00,2.505,2.515,2.515,2.5,2.505,6913,2.518
2025-02-25 10:10:00-05:00,2.51,2.51,2.51,2.5,2.515,21433,2.517
2025-02-25 10:11:00-05:00,2.51,2.51,2.51,2.495,2.51,51759,2.517
2025-02-25 10:12:00-05:00,2.505,2.51,2.51,2.5,2.51,13642,2.517
2025-02-25 10:13:00-05:00,2.51,2.5,2.52,2.5,2.51,24211,2.516
2025-02-25 10:14:00-05:00,2.49,2.485,2.49,2.48,2.5,48913,2.513
2025-02-25 10:15:00-05:00,2.485,2.485,2.49,2.48,2.485,8210,2.513
2025-02-25 10:16:00-05:00,2.485,2.5,2.51,2.485,2.485,16862,2.513
2025-02-25 10:17:00-05:00,2.5,2.51,2.51,2.5,2.5,16410,2.513
2025-02-25 10:18:00-05:00,2.5,2.495,2.5,2.495,2.51,8844,2.512
2025-02-25 10:19:00-05:00,2.495,2.485,2.495,2.485,2.495,8183,2.512
2025-02-25 10:20:00-05:00,2.485,2.48,2.485,2.48,2.485,1300,2.512
2025-02-25 10:21:00-05:00,2.485,2.46,2.485,2.46,2.48,115555,2.511
2025-02-25 10:22:00-05:00,2.46,2.455,2.46,2.45,2.46,7269,2.51
2025-02-25 10:23:00-05:00,2.455,2.465,2.465,2.45,2.455,15765,2.509
2025-02-25 10:24:00-05:00,2.465,2.465,2.47,2.46,2.465,4901,2.508
2025-02-25 10:25:00-05:00,2.47,2.45,2.47,2.45,2.465,17050,2.508
2025-02-25 10:26:00-05:00,2.45,2.455,2.46,2.45,2.45,11202,2.508
2025-02-25 10:27:00-05:00,2.45,2.44,2.46,2.44,2.455,29892,2.505
2025-02-25 10:28:00-05:00,2.435,2.415,2.435,2.415,2.44,112370,2.495
2025-02-25 10:29:00-05:00,2.41,2.425,2.425,2.41,2.415,33376,2.492
2025-02-25 10:30:00-05:00,2.42,2.42,2.43,2.42,2.425,29101,2.489
2025-02-25 10:31:00-05:00,2.42,2.425,2.44,2.42,2.42,31264,2.488
2025-02-25 10:32:00-05:00,2.425,2.425,2.43,2.421,2.425,9796,2.487
2025-02-25 10:33:00-05:00,2.42,2.43,2.43,2.42,2.425,15537,2.486
2025-02-25 10:34:00-05:00,2.425,2.43,2.44,2.425,2.43,18829,2.485
2025-02-25 10:35:00-05:00,2.43,2.435,2.435,2.425,2.43,25083,2.483
2025-02-25 10:36:00-05:00,2.435,2.435,2.435,2.432,2.435,1990,2.483
2025-02-25 10:37:00-05:00,2.435,2.441,2.441,2.435,2.435,12214,2.483
2025-02-25 10:38:00-05:00,2.44,2.44,2.44,2.44,2.441,1090,2.483
2025-02-25 10:39:00-05:00,2.445,2.445,2.45,2.445,2.44,8915,2.482
2025-02-25 10:40:00-05:00,2.445,2.445,2.45,2.445,2.445,5903,2.482
2025-02-25 10:41:00-05:00,2.45,2.445,2.45,2.445,2.445,5753,2.482
2025-02-25 10:42:00-05:00,2.44,2.445,2.445,2.44,2.445,4266,2.482
2025-02-25 10:43:00-05:00,2.45,2.465,2.465,2.45,2.445,20199,2.482
2025-02-25 10:44:00-05:00,2.46,2.465,2.465,2.46,2.465,2229,2.482
2025-02-25 10:45:00-05:00,2.465,2.455,2.465,2.455,2.465,1819,2.482
2025-02-25 10:46:00-05:00,2.455,2.455,2.46,2.455,2.455,6754,2.482
2025-02-25 10:47:00-05:00,2.455,2.455,2.455,2.455,2.455,1918,2.481
2025-02-25 10:48:00-05:00,2.455,2.455,2.46,2.455,2.455,6416,2.481
2025-02-25 10:49:00-05:00,2.455,2.455,2.46,2.45,2.455,8560,2.481
2025-02-25 10:50:00-05:00,2.455,2.45,2.46,2.45,2.455,4245,2.481
2025-02-25 10:51:00-05:00,2.455,2.465,2.465,2.455,2.45,6169,2.481
2025-02-25 10:52:00-05:00,2.47,2.48,2.48,2.47,2.465,7007,2.481
2025-02-25 10:53:00-05:00,2.48,2.48,2.48,2.48,2.48,3322,2.481
2025-02-25 10:54:00-05:00,2.476,2.47,2.476,2.47,2.48,37470,2.481
2025-02-25 10:55:00-05:00,2.47,2.465,2.47,2.46,2.47,23904,2.48
2025-02-25 10:56:00-05:00,2.46,2.46,2.46,2.46,2.465,1014,2.48
2025-02-25 10:57:00-05:00,2.465,2.46,2.465,2.46,2.46,4934,2.48
2025-02-25 10:58:00-05:00,2.46,2.47,2.47,2.46,2.46,5969,2.48
2025-02-25 10:59:00-05:00,2.465,2.465,2.47,2.465,2.47,4697,2.48
2025-02-25 11:00:00-05:00,2.46,2.46,2.46,2.46,2.465,3146,2.48
2025-02-25 11:01:00-05:00,2.46,2.455,2.46,2.45,2.46,16543,2.48
2025-02-25 11:03:00-05:00,2.45,2.455,2.455,2.45,2.455,6258,2.48
2025-02-25 11:04:00-05:00,2.455,2.46,2.46,2.45,2.455,10080,2.48
2025-02-25 11:05:00-05:00,2.46,2.465,2.465,2.46,2.46,5620,2.48
2025-02-25 11:06:00-05:00,2.46,2.465,2.465,2.46,2.465,424,2.48
2025-02-25 11:07:00-05:00,2.465,2.47,2.48,2.465,2.465,17567,2.48
2025-02-25 11:08:00-05:00,2.48,2.475,2.48,2.475,2.47,7346,2.48
2025-02-25 11:09:00-05:00,2.47,2.48,2.48,2.47,2.475,1834,2.48
2025-02-25 11:10:00-05:00,2.475,2.475,2.475,2.475,2.48,1423,2.48
2025-02-25 11:11:00-05:00,2.475,2.471,2.48,2.47,2.475,6521,2.48
2025-02-25 11:12:00-05:00,2.47,2.475,2.475,2.47,2.471,2003,2.479
2025-02-25 11:13:00-05:00,2.475,2.48,2.48,2.47,2.475,2696,2.479
2025-02-25 11:14:00-05:00,2.475,2.47,2.475,2.465,2.48,12689,2.479
2025-02-25 11:15:00-05:00,2.465,2.47,2.47,2.465,2.47,8901,2.479
2025-02-25 11:16:00-05:00,2.465,2.465,2.465,2.46,2.47,1548,2.479
2025-02-25 11:17:00-05:00,2.465,2.465,2.465,2.465,2.465,5315,2.479
2025-02-25 11:18:00-05:00,2.465,2.465,2.465,2.46,2.465,2201,2.479
2025-02-25 11:19:00-05:00,2.465,2.465,2.465,2.46,2.465,1401,2.479
2025-02-25 11:20:00-05:00,2.465,2.475,2.48,2.465,2.465,8248,2.479
2025-02-25 11:21:00-05:00,2.475,2.47,2.475,2.47,2.475,5184,2.479
2025-02-25 11:22:00-05:00,2.47,2.46,2.48,2.45,2.47,94671,2.478
2025-02-25 11:23:00-05:00,2.465,2.47,2.47,2.465,2.46,2201,2.478
2025-02-25 11:24:00-05:00,2.465,2.47,2.47,2.465,2.47,2501,2.478
2025-02-25 11:25:00-05:00,2.46,2.465,2.465,2.46,2.47,5965,2.478
2025-02-25 11:26:00-05:00,2.465,2.46,2.465,2.46,2.465,1926,2.478
2025-02-25 11:27:00-05:00,2.47,2.47,2.47,2.47,2.46,1800,2.478
2025-02-25 11:28:00-05:00,2.465,2.47,2.47,2.46,2.47,4428,2.478
2025-02-25 11:29:00-05:00,2.47,2.465,2.47,2.465,2.47,4015,2.478
2025-02-25 11:30:00-05:00,2.465,2.46,2.465,2.46,2.465,8789,2.478
2025-02-25 11:31:00-05:00,2.46,2.465,2.465,2.46,2.46,3000,2.478
2025-02-25 11:32:00-05:00,2.46,2.455,2.47,2.455,2.465,10874,2.478
2025-02-25 11:33:00-05:00,2.455,2.465,2.465,2.455,2.455,11035,2.478
2025-02-25 11:34:00-05:00,2.47,2.47,2.47,2.47,2.465,9919,2.478
2025-02-25 11:35:00-05:00,2.475,2.48,2.48,2.475,2.47,2811,2.478
2025-02-25 11:36:00-05:00,2.47,2.479,2.48,2.47,2.48,4191,2.478
2025-02-25 11:37:00-05:00,2.475,2.47,2.48,2.47,2.479,1813,2.478
2025-02-25 11:38:00-05:00,2.475,2.475,2.48,2.475,2.47,4628,2.478
2025-02-25 11:39:00-05:00,2.475,2.475,2.48,2.475,2.475,8510,2.478
2025-02-25 11:40:00-05:00,2.48,2.48,2.48,2.48,2.475,8975,2.478
2025-02-25 11:41:00-05:00,2.49,2.48,2.49,2.48,2.48,10184,2.478
2025-02-25 11:42:00-05:00,2.49,2.485,2.49,2.485,2.48,4750,2.478
2025-02-25 11:43:00-05:00,2.49,2.49,2.49,2.49,2.485,10819,2.478
2025-02-25 11:44:00-05:00,2.495,2.495,2.495,2.495,2.49,5264,2.478
2025-02-25 11:45:00-05:00,2.49,2.495,2.495,2.49,2.495,4324,2.478
2025-02-25 11:47:00-05:00,2.5,2.5,2.5,2.5,2.495,6723,2.478
2025-02-25 11:48:00-05:00,2.505,2.505,2.505,2.505,2.5,2182,2.478
2025-02-25 11:49:00-05:00,2.505,2.505,2.51,2.5,2.505,2955,2.478
2025-02-25 11:50:00-05:00,2.505,2.505,2.51,2.505,2.505,3400,2.478
2025-02-25 11:51:00-05:00,2.5,2.495,2.5,2.495,2.505,12163,2.478
2025-02-25 11:52:00-05:00,2.495,2.495,2.5,2.49,2.495,9661,2.478
2025-02-25 11:53:00-05:00,2.495,2.495,2.495,2.495,2.495,200,2.478
2025-02-25 11:54:00-05:00,2.5,2.49,2.5,2.49,2.495,7119,2.478
2025-02-25 11:55:00-05:00,2.495,2.495,2.495,2.495,2.49,2900,2.478
2025-02-25 11:56:00-05:00,2.49,2.5,2.5,2.49,2.495,5331,2.478
2025-02-25 11:57:00-05:00,2.495,2.495,2.5,2.49,2.5,3266,2.478
2025-02-25 11:58:00-05:00,2.495,2.51,2.51,2.495,2.495,13126,2.478
2025-02-25 11:59:00-05:00,2.5,2.495,2.5,2.495,2.51,9561,2.479
2025-02-25 12:00:00-05:00,2.495,2.495,2.495,2.49,2.495,4821,2.479
2025-02-25 12:01:00-05:00,2.5,2.505,2.508,2.5,2.495,19322,2.479
2025-02-25 12:02:00-05:00,2.505,2.505,2.505,2.505,2.505,2064,2.479
2025-02-25 12:03:00-05:00,2.505,2.51,2.51,2.505,2.505,11359,2.479
2025-02-25 12:04:00-05:00,2.505,2.505,2.505,2.505,2.51,2492,2.479
2025-02-25 12:05:00-05:00,2.5,2.505,2.51,2.5,2.505,7187,2.479
2025-02-25 12:06:00-05:00,2.51,2.51,2.51,2.51,2.505,1500,2.479
2025-02-25 12:07:00-05:00,2.505,2.505,2.505,2.505,2.51,2900,2.479
2025-02-25 12:08:00-05:00,2.5,2.505,2.51,2.5,2.505,3693,2.479
2025-02-25 12:09:00-05:00,2.51,2.51,2.51,2.51,2.505,2400,2.479
2025-02-25 12:10:00-05:00,2.505,2.505,2.505,2.505,2.51,2001,2.479
2025-02-25 12:11:00-05:00,2.51,2.51,2.51,2.507,2.505,2218,2.48
2025-02-25 12:12:00-05:00,2.501,2.505,2.505,2.501,2.51,4252,2.48
2025-02-25 12:13:00-05:00,2.505,2.505,2.51,2.505,2.505,3982,2.48
2025-02-25 12:14:00-05:00,2.51,2.51,2.51,2.5,2.505,10850,2.48
2025-02-25 12:15:00-05:00,2.505,2.51,2.51,2.505,2.51,3025,2.48
2025-02-25 12:16:00-05:00,2.51,2.505,2.51,2.505,2.51,2882,2.48
2025-02-25 12:17:00-05:00,2.51,2.51,2.51,2.505,2.505,4059,2.48
2025-02-25 12:18:00-05:00,2.51,2.505,2.51,2.505,2.51,2399,2.48
2025-02-25 12:19:00-05:00,2.51,2.5,2.51,2.5,2.505,2000,2.48
2025-02-25 12:20:00-05:00,2.505,2.51,2.51,2.505,2.5,2300,2.48
2025-02-25 12:21:00-05:00,2.51,2.495,2.51,2.495,2.51,40133,2.481
2025-02-25 12:22:00-05:00,2.495,2.495,2.5,2.49,2.495,10500,2.481
2025-02-25 12:23:00-05:00,2.495,2.495,2.5,2.49,2.495,2201,2.481
2025-02-25 12:24:00-05:00,2.495,2.5,2.5,2.495,2.495,2200,2.481
2025-02-25 12:25:00-05:00,2.5,2.5,2.5,2.5,2.5,9138,2.481
2025-02-25 12:26:00-05:00,2.49,2.49,2.49,2.48,2.5,10010,2.481
2025-02-25 12:27:00-05:00,2.48,2.49,2.49,2.48,2.49,4597,2.481
2025-02-25 12:28:00-05:00,2.481,2.475,2.49,2.475,2.49,9585,2.481
2025-02-25 12:29:00-05:00,2.48,2.475,2.48,2.475,2.475,1900,2.481
2025-02-25 12:30:00-05:00,2.475,2.475,2.48,2.475,2.475,4994,2.481
2025-02-25 12:31:00-05:00,2.48,2.48,2.48,2.48,2.475,6422,2.481
2025-02-25 12:32:00-05:00,2.49,2.49,2.49,2.49,2.48,3677,2.481
2025-02-25 12:33:00-05:00,2.49,2.49,2.495,2.49,2.49,10053,2.481
2025-02-25 12:34:00-05:00,2.5,2.495,2.5,2.495,2.49,1519,2.481
2025-02-25 12:35:00-05:00,2.495,2.495,2.5,2.495,2.495,2214,2.481
2025-02-25 12:36:00-05:00,2.495,2.495,2.495,2.495,2.495,1793,2.481
2025-02-25 12:37:00-05:00,2.5,2.495,2.5,2.495,2.495,2372,2.481
2025-02-25 12:38:00-05:00,2.49,2.495,2.5,2.49,2.495,6115,2.481
2025-02-25 12:39:00-05:00,2.495,2.51,2.51,2.495,2.495,25294,2.481
2025-02-25 12:40:00-05:00,2.51,2.52,2.52,2.51,2.51,4716,2.481
2025-02-25 12:41:00-05:00,2.515,2.53,2.53,2.515,2.52,80918,2.482
2025-02-25 12:43:00-05:00,2.53,2.53,2.53,2.53,2.53,3666,2.482
2025-02-25 12:44:00-05:00,2.525,2.53,2.53,2.525,2.53,4709,2.482
2025-02-25 12:45:00-05:00,2.525,2.525,2.525,2.525,2.53,245,2.482
2025-02-25 12:47:00-05:00,2.525,2.525,2.525,2.525,2.525,5505,2.482
2025-02-25 12:48:00-05:00,2.525,2.52,2.525,2.52,2.525,5953,2.482
2025-02-25 12:49:00-05:00,2.515,2.51,2.52,2.51,2.52,7184,2.482
2025-02-25 12:50:00-05:00,2.515,2.515,2.52,2.515,2.51,32263,2.483
2025-02-25 12:51:00-05:00,2.515,2.515,2.52,2.515,2.515,3128,2.483
2025-02-25 12:52:00-05:00,2.515,2.52,2.52,2.515,2.515,7769,2.483
2025-02-25 12:53:00-05:00,2.515,2.53,2.53,2.515,2.52,10577,2.484
2025-02-25 12:55:00-05:00,2.525,2.53,2.53,2.525,2.53,3832,2.484
2025-02-25 12:56:00-05:00,2.525,2.525,2.525,2.525,2.53,801,2.484
2025-02-25 12:57:00-05:00,2.525,2.525,2.525,2.525,2.525,3955,2.484
2025-02-25 12:58:00-05:00,2.52,2.525,2.525,2.52,2.525,966,2.484
2025-02-25 12:59:00-05:00,2.525,2.52,2.525,2.52,2.525,7820,2.484
2025-02-25 13:00:00-05:00,2.53,2.53,2.53,2.52,2.52,5017,2.484
2025-02-25 13:01:00-05:00,2.52,2.525,2.53,2.52,2.53,3700,2.484
2025-02-25 13:02:00-05:00,2.525,2.54,2.54,2.525,2.525,13663,2.484
2025-02-25 13:03:00-05:00,2.535,2.535,2.535,2.535,2.54,4900,2.484
2025-02-25 13:04:00-05:00,2.535,2.535,2.535,2.535,2.535,2102,2.484
2025-02-25 13:05:00-05:00,2.535,2.53,2.54,2.53,2.535,1884,2.484
2025-02-25 13:06:00-05:00,2.54,2.54,2.54,2.54,2.53,1400,2.484
2025-02-25 13:07:00-05:00,2.535,2.535,2.535,2.535,2.54,3645,2.485
2025-02-25 13:08:00-05:00,2.535,2.54,2.54,2.535,2.535,3735,2.485
2025-02-25 13:09:00-05:00,2.54,2.54,2.54,2.54,2.54,2293,2.485
2025-02-25 13:10:00-05:00,2.54,2.535,2.54,2.531,2.54,3733,2.485
2025-02-25 13:11:00-05:00,2.535,2.535,2.54,2.535,2.535,2814,2.485
2025-02-25 13:12:00-05:00,2.535,2.54,2.54,2.535,2.535,1600,2.485
2025-02-25 13:13:00-05:00,2.535,2.52,2.535,2.52,2.54,8558,2.485
2025-02-25 13:14:00-05:00,2.53,2.525,2.53,2.52,2.52,2388,2.485
2025-02-25 13:15:00-05:00,2.53,2.52,2.53,2.52,2.525,2155,2.485
2025-02-25 13:16:00-05:00,2.53,2.525,2.53,2.525,2.52,2000,2.485
2025-02-25 13:17:00-05:00,2.53,2.525,2.53,2.525,2.525,13588,2.485
2025-02-25 13:18:00-05:00,2.52,2.525,2.525,2.52,2.525,2910,2.485
2025-02-25 13:19:00-05:00,2.525,2.525,2.525,2.525,2.525,3914,2.485
2025-02-25 13:20:00-05:00,2.53,2.53,2.53,2.53,2.525,3440,2.485
2025-02-25 13:21:00-05:00,2.525,2.53,2.53,2.525,2.53,3205,2.485
2025-02-25 13:22:00-05:00,2.53,2.53,2.53,2.525,2.53,2885,2.485
2025-02-25 13:23:00-05:00,2.535,2.536,2.536,2.535,2.53,3501,2.485
2025-02-25 13:24:00-05:00,2.535,2.535,2.54,2.535,2.536,4534,2.485
2025-02-25 13:25:00-05:00,2.535,2.535,2.535,2.535,2.535,2275,2.485
2025-02-25 13:26:00-05:00,2.535,2.535,2.535,2.535,2.535,240,2.485
2025-02-25 13:27:00-05:00,2.54,2.535,2.54,2.535,2.535,8100,2.486
2025-02-25 13:28:00-05:00,2.535,2.535,2.54,2.53,2.535,3100,2.486
2025-02-25 13:29:00-05:00,2.53,2.53,2.53,2.525,2.535,25443,2.486
2025-02-25 13:31:00-05:00,2.525,2.52,2.53,2.52,2.53,32204,2.487
2025-02-25 13:32:00-05:00,2.525,2.53,2.53,2.525,2.52,3142,2.487
2025-02-25 13:33:00-05:00,2.525,2.525,2.525,2.525,2.53,3901,2.487
2025-02-25 13:35:00-05:00,2.525,2.525,2.525,2.525,2.525,3915,2.487
2025-02-25 13:36:00-05:00,2.525,2.53,2.53,2.52,2.525,7287,2.488
2025-02-25 13:37:00-05:00,2.53,2.525,2.53,2.52,2.53,2198,2.488
2025-02-25 13:38:00-05:00,2.525,2.525,2.525,2.525,2.525,2100,2.488
2025-02-25 13:39:00-05:00,2.525,2.525,2.525,2.525,2.525,2200,2.488
2025-02-25 13:40:00-05:00,2.525,2.525,2.53,2.52,2.525,2300,2.488
2025-02-25 13:41:00-05:00,2.525,2.525,2.53,2.525,2.525,1900,2.488
2025-02-25 13:42:00-05:00,2.525,2.525,2.525,2.525,2.525,600,2.488
2025-02-25 13:43:00-05:00,2.525,2.525,2.525,2.525,2.525,2000,2.488
2025-02-25 13:44:00-05:00,2.52,2.53,2.53,2.52,2.525,5114,2.488
2025-02-25 13:45:00-05:00,2.53,2.54,2.54,2.53,2.53,6977,2.488
2025-02-25 13:46:00-05:00,2.535,2.535,2.535,2.535,2.54,2200,2.488
2025-02-25 13:47:00-05:00,2.535,2.54,2.54,2.535,2.535,2934,2.488
2025-02-25 13:48:00-05:00,2.54,2.545,2.549,2.54,2.54,8690,2.488
2025-02-25 13:49:00-05:00,2.545,2.545,2.55,2.545,2.545,1600,2.488
2025-02-25 13:50:00-05:00,2.545,2.545,2.55,2.545,2.545,1840,2.488
2025-02-25 13:51:00-05:00,2.55,2.545,2.55,2.545,2.545,1700,2.488
2025-02-25 13:52:00-05:00,2.545,2.545,2.545,2.545,2.545,700,2.488
2025-02-25 13:53:00-05:00,2.545,2.545,2.545,2.545,2.545,1643,2.488
2025-02-25 13:54:00-05:00,2.545,2.545,2.545,2.545,2.545,3348,2.488
2025-02-25 13:55:00-05:00,2.545,2.545,2.545,2.541,2.545,3265,2.488
2025-02-25 13:56:00-05:00,2.545,2.55,2.55,2.545,2.545,6927,2.489
2025-02-25 13:57:00-05:00,2.545,2.545,2.545,2.545,2.55,1700,2.489
2025-02-25 13:58:00-05:00,2.545,2.54,2.545,2.54,2.545,1840,2.489
2025-02-25 13:59:00-05:00,2.545,2.55,2.55,2.545,2.54,9158,2.489
2025-02-25 14:00:00-05:00,2.55,2.54,2.55,2.54,2.55,2940,2.489
2025-02-25 14:01:00-05:00,2.55,2.545,2.55,2.545,2.54,2717,2.489
2025-02-25 14:02:00-05:00,2.545,2.54,2.545,2.54,2.545,2098,2.489
2025-02-25 14:03:00-05:00,2.545,2.545,2.545,2.545,2.54,1905,2.489
2025-02-25 14:04:00-05:00,2.545,2.545,2.55,2.545,2.545,31804,2.49
2025-02-25 14:05:00-05:00,2.55,2.545,2.55,2.545,2.545,2404,2.49
2025-02-25 14:06:00-05:00,2.545,2.545,2.545,2.545,2.545,3157,2.49
2025-02-25 14:07:00-05:00,2.541,2.545,2.545,2.541,2.545,5210,2.491
2025-02-25 14:08:00-05:00,2.545,2.545,2.55,2.545,2.545,2411,2.491
2025-02-25 14:09:00-05:00,2.545,2.545,2.545,2.545,2.545,902,2.491
2025-02-25 14:10:00-05:00,2.545,2.545,2.545,2.545,2.545,3720,2.491
2025-02-25 14:11:00-05:00,2.545,2.545,2.545,2.545,2.545,1705,2.491
2025-02-25 14:12:00-05:00,2.54,2.53,2.54,2.53,2.545,8936,2.491
2025-02-25 14:13:00-05:00,2.535,2.535,2.54,2.535,2.53,6265,2.491
2025-02-25 14:14:00-05:00,2.535,2.54,2.55,2.535,2.535,19004,2.491
2025-02-25 14:15:00-05:00,2.545,2.55,2.55,2.545,2.54,1657,2.491
2025-02-25 14:16:00-05:00,2.545,2.545,2.545,2.545,2.55,276,2.491
2025-02-25 14:17:00-05:00,2.545,2.54,2.545,2.535,2.545,27861,2.491
2025-02-25 14:18:00-05:00,2.54,2.55,2.55,2.54,2.54,1948,2.491
2025-02-25 14:19:00-05:00,2.55,2.55,2.55,2.55,2.55,2903,2.492
2025-02-25 14:20:00-05:00,2.545,2.55,2.55,2.545,2.55,1508,2.492
2025-02-25 14:21:00-05:00,2.545,2.55,2.55,2.54,2.55,2420,2.492
2025-02-25 14:22:00-05:00,2.545,2.55,2.55,2.545,2.55,1835,2.492
2025-02-25 14:23:00-05:00,2.545,2.545,2.545,2.545,2.55,603,2.492
2025-02-25 14:24:00-05:00,2.545,2.55,2.55,2.545,2.545,4116,2.492
2025-02-25 14:25:00-05:00,2.545,2.55,2.55,2.545,2.55,2406,2.492
2025-02-25 14:26:00-05:00,2.545,2.545,2.55,2.545,2.55,2827,2.492
2025-02-25 14:27:00-05:00,2.545,2.545,2.545,2.54,2.545,502,2.492
2025-02-25 14:28:00-05:00,2.547,2.53,2.547,2.53,2.545,23097,2.492
2025-02-25 14:29:00-05:00,2.535,2.54,2.54,2.535,2.53,2025,2.492
2025-02-25 14:30:00-05:00,2.54,2.535,2.545,2.535,2.54,11254,2.492
2025-02-25 14:31:00-05:00,2.535,2.535,2.54,2.535,2.535,1996,2.492
2025-02-25 14:32:00-05:00,2.535,2.535,2.54,2.535,2.535,2080,2.492
2025-02-25 14:33:00-05:00,2.535,2.54,2.54,2.53,2.535,4192,2.492
2025-02-25 14:34:00-05:00,2.535,2.535,2.535,2.53,2.54,14273,2.493
2025-02-25 14:35:00-05:00,2.54,2.53,2.54,2.53,2.535,2419,2.493
2025-02-25 14:36:00-05:00,2.535,2.535,2.535,2.53,2.53,1912,2.493
2025-02-25 14:37:00-05:00,2.535,2.535,2.535,2.535,2.535,410,2.493
2025-02-25 14:38:00-05:00,2.53,2.53,2.54,2.53,2.535,5031,2.493
2025-02-25 14:39:00-05:00,2.54,2.55,2.55,2.54,2.53,11785,2.493
2025-02-25 14:40:00-05:00,2.55,2.555,2.56,2.55,2.55,44250,2.493
2025-02-25 14:41:00-05:00,2.56,2.57,2.57,2.56,2.555,12125,2.493
2025-02-25 14:42:00-05:00,2.57,2.57,2.57,2.57,2.57,1131,2.493
2025-02-25 14:43:00-05:00,2.57,2.57,2.57,2.57,2.57,1057,2.493
2025-02-25 14:44:00-05:00,2.57,2.57,2.57,2.57,2.57,437,2.493
2025-02-25 14:45:00-05:00,2.57,2.57,2.57,2.57,2.57,2378,2.493
2025-02-25 14:46:00-05:00,2.57,2.57,2.57,2.565,2.57,2643,2.494
2025-02-25 14:47:00-05:00,2.57,2.565,2.57,2.565,2.57,1994,2.494
2025-02-25 14:48:00-05:00,2.565,2.565,2.565,2.56,2.565,1061,2.494
2025-02-25 14:49:00-05:00,2.57,2.565,2.57,2.565,2.565,526,2.494
2025-02-25 14:50:00-05:00,2.565,2.555,2.57,2.555,2.565,16091,2.494
2025-02-25 14:51:00-05:00,2.555,2.558,2.558,2.555,2.555,4438,2.494
2025-02-25 14:52:00-05:00,2.555,2.555,2.555,2.555,2.558,829,2.494
2025-02-25 14:53:00-05:00,2.555,2.555,2.555,2.555,2.555,219,2.494
2025-02-25 14:54:00-05:00,2.555,2.55,2.555,2.55,2.555,1166,2.494
2025-02-25 14:55:00-05:00,2.55,2.545,2.55,2.545,2.55,13388,2.494
2025-02-25 14:56:00-05:00,2.545,2.545,2.55,2.545,2.545,4179,2.494
2025-02-25 14:57:00-05:00,2.545,2.545,2.55,2.545,2.545,1977,2.494
