timestamp,open,close,high,low,preClose,volume,vwap
2024-11-21 04:42:00-05:00,3.33,3.2,3.37,3.2,3.3,1091,3.884
2024-11-21 04:43:00-05:00,3.25,3.25,3.25,3.25,3.2,51,3.884
2024-11-21 04:44:00-05:00,3.32,3.34,3.34,3.27,3.25,1004,3.882
2024-11-21 04:47:00-05:00,3.35,3.42,3.48,3.35,3.34,1957,3.879
2024-11-21 04:48:00-05:00,3.45,3.4,3.45,3.4,3.42,2601,3.875
2024-11-21 04:49:00-05:00,3.39,3.4,3.42,3.39,3.4,1046,3.874
2024-11-21 04:50:00-05:00,3.41,3.44,3.44,3.4,3.4,898,3.872
2024-11-21 04:51:00-05:00,3.44,3.5,3.61,3.44,3.44,3116,3.869
2024-11-21 04:52:00-05:00,3.5,3.67,3.76,3.5,3.5,7182,3.864
2024-11-21 04:53:00-05:00,3.67,3.67,3.69,3.62,3.67,3292,3.862
2024-11-21 04:54:00-05:00,3.66,3.7,3.77,3.57,3.67,7151,3.859
2024-11-21 04:55:00-05:00,3.72,3.69,3.72,3.68,3.7,6759,3.855
2024-11-21 04:56:00-05:00,3.63,3.55,3.63,3.5,3.69,2576,3.853
2024-11-21 04:57:00-05:00,3.59,3.58,3.6,3.58,3.55,1433,3.852
2024-11-21 04:58:00-05:00,3.62,3.67,3.67,3.62,3.58,300,3.852
2024-11-21 04:59:00-05:00,3.67,3.64,3.68,3.64,3.67,455,3.852
2024-11-21 05:00:00-05:00,3.62,3.59,3.62,3.55,3.64,1513,3.85
2024-11-21 05:01:00-05:00,3.58,3.57,3.59,3.57,3.59,281,3.85
2024-11-21 05:02:00-05:00,3.53,3.45,3.53,3.45,3.57,1201,3.849
2024-11-21 05:03:00-05:00,3.45,3.53,3.53,3.45,3.45,763,3.848
2024-11-21 05:04:00-05:00,3.51,3.47,3.51,3.47,3.53,510,3.848
2024-11-21 05:05:00-05:00,3.45,3.4,3.45,3.34,3.47,5480,3.841
2024-11-21 05:06:00-05:00,3.43,3.37,3.44,3.37,3.4,2742,3.837
2024-11-21 05:07:00-05:00,3.37,3.37,3.42,3.37,3.37,925,3.836
2024-11-21 05:08:00-05:00,3.38,3.39,3.39,3.38,3.37,100,3.836
2024-11-21 05:09:00-05:00,3.44,3.44,3.44,3.44,3.39,148,3.836
2024-11-21 05:10:00-05:00,3.46,3.46,3.46,3.46,3.44,3,3.836
2024-11-21 05:11:00-05:00,3.46,3.44,3.46,3.44,3.46,250,3.836
2024-11-21 05:12:00-05:00,3.53,3.5,3.55,3.5,3.44,1047,3.835
2024-11-21 05:13:00-05:00,3.52,3.52,3.66,3.49,3.5,5510,3.83
2024-11-21 05:14:00-05:00,3.56,3.57,3.57,3.52,3.52,1459,3.829
2024-11-21 05:15:00-05:00,3.55,3.61,3.61,3.55,3.57,286,3.829
2024-11-21 05:16:00-05:00,3.61,3.62,3.65,3.61,3.61,700,3.829
2024-11-21 05:17:00-05:00,3.58,3.56,3.58,3.56,3.62,98,3.829
2024-11-21 05:18:00-05:00,3.6,3.59,3.6,3.59,3.56,101,3.828
2024-11-21 05:19:00-05:00,3.6,3.59,3.6,3.59,3.59,671,3.828
2024-11-21 05:20:00-05:00,3.54,3.59,3.59,3.54,3.59,430,3.828
2024-11-21 05:21:00-05:00,3.58,3.66,3.69,3.58,3.59,3329,3.826
2024-11-21 05:22:00-05:00,3.65,3.71,3.74,3.65,3.66,1015,3.825
2024-11-21 05:23:00-05:00,3.7,3.71,3.71,3.65,3.71,2712,3.824
2024-11-21 05:24:00-05:00,3.68,3.78,3.78,3.68,3.71,550,3.824
2024-11-21 05:25:00-05:00,3.79,3.71,3.81,3.7,3.78,2846,3.824
2024-11-21 05:26:00-05:00,3.68,3.77,3.77,3.68,3.71,461,3.824
2024-11-21 05:27:00-05:00,3.74,3.85,3.88,3.74,3.77,1379,3.824
2024-11-21 05:28:00-05:00,3.85,3.96,3.96,3.83,3.85,7577,3.825
2024-11-21 05:29:00-05:00,3.95,4.05,4.05,3.9,3.96,16848,3.831
2024-11-21 05:30:00-05:00,4.05,3.96,4.06,3.95,4.05,13065,3.836
2024-11-21 05:31:00-05:00,3.96,4.22,4.28,3.96,3.96,20131,3.851
2024-11-21 05:32:00-05:00,4.21,4.18,4.34,4.18,4.22,18131,3.867
2024-11-21 05:33:00-05:00,4.2,4.22,4.3,4.16,4.18,15570,3.879
2024-11-21 05:34:00-05:00,4.23,4.07,4.23,4.03,4.22,10315,3.884
2024-11-21 05:35:00-05:00,4.06,3.96,4.12,3.91,4.07,9732,3.887
2024-11-21 05:36:00-05:00,3.96,4.02,4.05,3.88,3.96,7168,3.888
2024-11-21 05:37:00-05:00,4.03,4.09,4.11,4.03,4.02,4394,3.889
2024-11-21 05:38:00-05:00,4.11,4.17,4.2,4.05,4.09,6432,3.892
2024-11-21 05:39:00-05:00,4.16,4.2,4.27,4.13,4.17,12575,3.899
2024-11-21 05:40:00-05:00,4.22,4.05,4.24,4.0,4.2,6939,3.902
2024-11-21 05:41:00-05:00,4.04,4.1,4.12,3.93,4.05,4782,3.903
2024-11-21 05:42:00-05:00,4.11,4.06,4.13,4.04,4.1,2794,3.904
2024-11-21 05:43:00-05:00,4.03,3.98,4.04,3.98,4.06,1168,3.904
2024-11-21 05:44:00-05:00,3.97,4.02,4.05,3.97,3.98,4663,3.905
2024-11-21 05:45:00-05:00,4.01,3.96,4.01,3.93,4.02,2887,3.906
2024-11-21 05:46:00-05:00,3.97,3.78,3.98,3.72,3.96,10621,3.905
2024-11-21 05:47:00-05:00,3.78,3.83,3.86,3.73,3.78,6905,3.904
2024-11-21 05:48:00-05:00,3.83,3.88,3.89,3.82,3.83,4643,3.903
2024-11-21 05:49:00-05:00,3.89,3.94,3.99,3.89,3.88,4720,3.904
2024-11-21 05:50:00-05:00,3.9,3.88,3.9,3.84,3.94,2678,3.904
2024-11-21 05:51:00-05:00,3.88,3.83,3.9,3.83,3.88,3429,3.903
2024-11-21 05:52:00-05:00,3.83,3.79,3.83,3.77,3.83,5235,3.903
2024-11-21 05:53:00-05:00,3.81,3.82,3.84,3.8,3.79,980,3.902
2024-11-21 05:54:00-05:00,3.8,3.71,3.81,3.67,3.82,8075,3.9
2024-11-21 05:55:00-05:00,3.69,3.68,3.75,3.68,3.71,3221,3.899
2024-11-21 05:56:00-05:00,3.65,3.75,3.76,3.63,3.68,3163,3.898
2024-11-21 05:57:00-05:00,3.75,3.76,3.76,3.75,3.75,108,3.898
2024-11-21 05:58:00-05:00,3.78,3.84,3.84,3.78,3.76,1164,3.898
2024-11-21 05:59:00-05:00,3.83,3.82,3.85,3.81,3.84,3501,3.897
2024-11-21 06:00:00-05:00,3.83,3.87,3.9,3.83,3.82,1209,3.897
2024-11-21 06:01:00-05:00,3.85,3.82,3.86,3.82,3.87,1385,3.897
2024-11-21 06:02:00-05:00,3.8,3.78,3.8,3.72,3.82,1166,3.897
2024-11-21 06:03:00-05:00,3.82,3.8,3.84,3.8,3.78,878,3.897
2024-11-21 06:04:00-05:00,3.77,3.75,3.78,3.75,3.8,563,3.897
2024-11-21 06:05:00-05:00,3.72,3.7,3.74,3.7,3.75,1153,3.896
2024-11-21 06:06:00-05:00,3.7,3.8,3.83,3.66,3.7,4845,3.895
2024-11-21 06:07:00-05:00,3.8,3.87,3.87,3.8,3.8,3601,3.895
2024-11-21 06:08:00-05:00,3.84,3.85,3.85,3.83,3.87,440,3.895
2024-11-21 06:09:00-05:00,3.85,3.8,3.85,3.8,3.85,1096,3.895
2024-11-21 06:10:00-05:00,3.8,3.76,3.8,3.76,3.8,1575,3.895
2024-11-21 06:11:00-05:00,3.74,3.74,3.75,3.73,3.76,870,3.894
2024-11-21 06:12:00-05:00,3.74,3.76,3.78,3.74,3.74,251,3.894
2024-11-21 06:13:00-05:00,3.76,3.73,3.76,3.71,3.76,1127,3.894
2024-11-21 06:14:00-05:00,3.72,3.71,3.73,3.71,3.73,383,3.894
2024-11-21 06:15:00-05:00,3.71,3.71,3.71,3.7,3.71,1581,3.893
2024-11-21 06:16:00-05:00,3.71,3.71,3.71,3.69,3.71,3866,3.892
2024-11-21 06:17:00-05:00,3.78,3.76,3.78,3.76,3.71,800,3.892
2024-11-21 06:18:00-05:00,3.76,3.75,3.76,3.75,3.76,340,3.892
2024-11-21 06:19:00-05:00,3.74,3.74,3.74,3.74,3.75,287,3.892
2024-11-21 06:21:00-05:00,3.76,3.83,3.83,3.76,3.74,1234,3.892
2024-11-21 06:22:00-05:00,3.82,3.83,3.84,3.81,3.83,2055,3.891
2024-11-21 06:23:00-05:00,3.83,3.84,3.86,3.83,3.83,1019,3.891
2024-11-21 06:24:00-05:00,3.79,3.8,3.8,3.79,3.84,430,3.891
2024-11-21 06:25:00-05:00,3.79,3.82,3.82,3.79,3.8,376,3.891
2024-11-21 06:26:00-05:00,3.83,3.83,3.88,3.83,3.82,786,3.891
2024-11-21 06:27:00-05:00,3.84,3.85,3.85,3.84,3.83,814,3.891
2024-11-21 06:28:00-05:00,3.84,3.8,3.84,3.8,3.85,736,3.891
2024-11-21 06:29:00-05:00,3.8,3.75,3.8,3.75,3.8,734,3.891
2024-11-21 06:30:00-05:00,3.76,3.71,3.76,3.71,3.75,1421,3.891
2024-11-21 06:31:00-05:00,3.7,3.56,3.7,3.53,3.71,5857,3.888
2024-11-21 06:32:00-05:00,3.59,3.55,3.63,3.55,3.56,4522,3.886
2024-11-21 06:33:00-05:00,3.53,3.56,3.6,3.4,3.55,6319,3.882
2024-11-21 06:34:00-05:00,3.57,3.61,3.61,3.54,3.56,3943,3.88
2024-11-21 06:35:00-05:00,3.6,3.56,3.6,3.56,3.61,254,3.88
2024-11-21 06:36:00-05:00,3.55,3.59,3.59,3.55,3.56,930,3.88
2024-11-21 06:37:00-05:00,3.57,3.59,3.59,3.55,3.59,1185,3.879
2024-11-21 06:38:00-05:00,3.6,3.63,3.63,3.6,3.59,231,3.879
2024-11-21 06:39:00-05:00,3.67,3.65,3.68,3.65,3.63,184,3.879
2024-11-21 06:40:00-05:00,3.64,3.65,3.66,3.64,3.65,284,3.879
2024-11-21 06:41:00-05:00,3.65,3.6,3.65,3.6,3.65,751,3.879
2024-11-21 06:42:00-05:00,3.6,3.63,3.63,3.55,3.6,1000,3.878
2024-11-21 06:43:00-05:00,3.6,3.6,3.6,3.6,3.63,30,3.878
2024-11-21 06:44:00-05:00,3.66,3.66,3.66,3.66,3.6,300,3.878
2024-11-21 06:45:00-05:00,3.65,3.62,3.65,3.62,3.66,710,3.878
2024-11-21 06:46:00-05:00,3.59,3.61,3.61,3.59,3.62,303,3.878
2024-11-21 06:47:00-05:00,3.61,3.61,3.61,3.61,3.61,350,3.878
2024-11-21 06:48:00-05:00,3.56,3.55,3.56,3.55,3.61,935,3.877
2024-11-21 06:49:00-05:00,3.58,3.58,3.58,3.58,3.55,17,3.877
2024-11-21 06:50:00-05:00,3.58,3.58,3.58,3.58,3.58,55,3.877
2024-11-21 06:51:00-05:00,3.58,3.58,3.58,3.57,3.58,10,3.877
2024-11-21 06:52:00-05:00,3.58,3.53,3.6,3.53,3.58,2355,3.876
2024-11-21 06:53:00-05:00,3.52,3.52,3.56,3.49,3.53,2689,3.875
2024-11-21 06:54:00-05:00,3.53,3.55,3.56,3.53,3.52,324,3.875
2024-11-21 06:55:00-05:00,3.56,3.56,3.56,3.56,3.55,1097,3.874
2024-11-21 06:56:00-05:00,3.57,3.59,3.61,3.57,3.56,1084,3.874
2024-11-21 06:57:00-05:00,3.57,3.51,3.57,3.5,3.59,5614,3.871
2024-11-21 06:58:00-05:00,3.52,3.52,3.52,3.52,3.51,667,3.87
2024-11-21 06:59:00-05:00,3.54,3.45,3.54,3.45,3.52,3106,3.869
2024-11-21 07:00:00-05:00,3.46,3.52,3.53,3.46,3.45,1292,3.868
2024-11-21 07:01:00-05:00,3.52,3.49,3.52,3.49,3.52,1417,3.867
2024-11-21 07:02:00-05:00,3.45,3.42,3.49,3.42,3.49,1913,3.866
2024-11-21 07:03:00-05:00,3.42,3.46,3.46,3.42,3.42,1736,3.865
2024-11-21 07:04:00-05:00,3.501,3.49,3.501,3.47,3.46,807,3.865
2024-11-21 07:05:00-05:00,3.5,3.48,3.52,3.48,3.49,1111,3.864
2024-11-21 07:06:00-05:00,3.5,3.45,3.5,3.45,3.48,480,3.864
2024-11-21 07:07:00-05:00,3.45,3.47,3.47,3.43,3.45,1088,3.863
2024-11-21 07:08:00-05:00,3.44,3.43,3.44,3.42,3.47,821,3.863
2024-11-21 07:09:00-05:00,3.43,3.39,3.43,3.39,3.43,2113,3.861
2024-11-21 07:10:00-05:00,3.38,3.37,3.39,3.29,3.39,3030,3.859
2024-11-21 07:11:00-05:00,3.38,3.38,3.38,3.38,3.37,1311,3.858
2024-11-21 07:12:00-05:00,3.39,3.44,3.44,3.38,3.38,716,3.858
2024-11-21 07:13:00-05:00,3.45,3.43,3.45,3.43,3.44,108,3.857
2024-11-21 07:16:00-05:00,3.35,3.28,3.36,3.28,3.43,1997,3.856
2024-11-21 07:17:00-05:00,3.3,3.34,3.34,3.29,3.28,637,3.855
2024-11-21 07:18:00-05:00,3.35,3.34,3.35,3.34,3.34,249,3.855
2024-11-21 07:19:00-05:00,3.37,3.33,3.37,3.33,3.34,1413,3.854
2024-11-21 07:20:00-05:00,3.3,3.35,3.35,3.3,3.33,1415,3.853
2024-11-21 07:21:00-05:00,3.35,3.35,3.35,3.35,3.35,350,3.853
2024-11-21 07:22:00-05:00,3.35,3.47,3.49,3.35,3.35,2126,3.852
2024-11-21 07:23:00-05:00,3.45,3.45,3.45,3.45,3.47,6,3.852
2024-11-21 07:24:00-05:00,3.44,3.45,3.47,3.44,3.45,2941,3.85
2024-11-21 07:25:00-05:00,3.45,3.45,3.45,3.45,3.45,100,3.85
2024-11-21 07:26:00-05:00,3.47,3.47,3.47,3.47,3.45,1066,3.849
2024-11-21 07:27:00-05:00,3.47,3.45,3.47,3.43,3.47,884,3.849
2024-11-21 07:28:00-05:00,3.45,3.47,3.47,3.45,3.45,1173,3.848
2024-11-21 07:29:00-05:00,3.47,3.38,3.47,3.38,3.47,115,3.848
2024-11-21 07:30:00-05:00,3.41,3.46,3.46,3.41,3.38,504,3.848
2024-11-21 07:31:00-05:00,3.46,3.46,3.46,3.46,3.46,79,3.848
2024-11-21 07:32:00-05:00,3.42,3.42,3.42,3.42,3.46,239,3.848
2024-11-21 07:33:00-05:00,3.4,3.38,3.4,3.38,3.42,151,3.848
2024-11-21 07:34:00-05:00,3.37,3.37,3.37,3.37,3.38,656,3.847
2024-11-21 07:36:00-05:00,3.39,3.41,3.41,3.39,3.37,266,3.847
2024-11-21 07:38:00-05:00,3.38,3.37,3.38,3.37,3.41,525,3.847
2024-11-21 07:39:00-05:00,3.37,3.31,3.37,3.3,3.37,1128,3.846
2024-11-21 07:40:00-05:00,3.31,3.33,3.35,3.28,3.31,2312,3.844
2024-11-21 07:41:00-05:00,3.35,3.32,3.35,3.29,3.33,878,3.843
2024-11-21 07:42:00-05:00,3.3,3.3,3.3,3.3,3.32,200,3.843
2024-11-21 07:43:00-05:00,3.3,3.31,3.31,3.3,3.3,281,3.843
2024-11-21 07:44:00-05:00,3.31,3.31,3.31,3.31,3.31,232,3.843
2024-11-21 07:46:00-05:00,3.32,3.28,3.32,3.28,3.31,869,3.842
2024-11-21 07:47:00-05:00,3.28,3.26,3.28,3.22,3.28,2021,3.841
2024-11-21 07:48:00-05:00,3.29,3.29,3.3,3.28,3.26,441,3.84
2024-11-21 07:49:00-05:00,3.26,3.28,3.28,3.26,3.29,402,3.84
2024-11-21 07:50:00-05:00,3.28,3.28,3.28,3.27,3.28,5,3.84
2024-11-21 07:51:00-05:00,3.25,3.2,3.25,3.2,3.28,2499,3.838
2024-11-21 07:52:00-05:00,3.19,3.16,3.279,3.15,3.2,2950,3.835
2024-11-21 07:53:00-05:00,3.17,3.12,3.17,3.1,3.16,2838,3.832
2024-11-21 07:54:00-05:00,3.12,3.15,3.16,3.08,3.12,3065,3.829
2024-11-21 07:55:00-05:00,3.13,3.16,3.16,3.13,3.15,473,3.829
2024-11-21 07:56:00-05:00,3.17,3.19,3.19,3.17,3.16,925,3.828
2024-11-21 07:57:00-05:00,3.161,3.161,3.161,3.161,3.19,79,3.828
2024-11-21 07:58:00-05:00,3.18,3.14,3.18,3.14,3.161,959,3.827
2024-11-21 07:59:00-05:00,3.13,3.13,3.13,3.13,3.14,759,3.826
2024-11-21 08:00:00-05:00,3.14,3.1,3.14,3.1,3.13,619,3.826
2024-11-21 08:01:00-05:00,3.52,3.079,3.961,3.03,3.1,279149,3.732
2024-11-21 08:02:00-05:00,3.059,3.09,3.12,3.059,3.079,3133,3.73
2024-11-21 08:03:00-05:00,3.15,3.12,3.15,3.08,3.09,309,3.73
2024-11-21 08:04:00-05:00,3.119,3.02,3.119,3.02,3.12,3418,3.728
2024-11-21 08:05:00-05:00,3.031,3.054,3.06,3.031,3.02,2056,3.727
2024-11-21 08:06:00-05:00,3.059,3.12,3.13,3.05,3.054,2630,3.725
2024-11-21 08:07:00-05:00,3.11,3.08,3.14,3.08,3.12,1387,3.724
2024-11-21 08:08:00-05:00,3.095,3.05,3.1,3.05,3.08,10592,3.718
2024-11-21 08:09:00-05:00,3.07,3.13,3.13,3.05,3.05,247,3.718
2024-11-21 08:10:00-05:00,3.07,3.05,3.09,3.05,3.13,1629,3.717
2024-11-21 08:11:00-05:00,3.05,3.07,3.07,3.05,3.05,1783,3.715
2024-11-21 08:12:00-05:00,3.06,3.09,3.1,3.06,3.07,931,3.715
2024-11-21 08:13:00-05:00,3.09,3.02,3.09,3.0,3.09,7831,3.71
2024-11-21 08:14:00-05:00,3.019,2.94,3.019,2.9,3.02,12230,3.701
2024-11-21 08:15:00-05:00,2.92,2.92,2.94,2.89,2.94,13401,3.691
2024-11-21 08:16:00-05:00,2.92,2.98,3.0,2.92,2.92,7310,3.686
2024-11-21 08:17:00-05:00,2.979,2.96,2.99,2.96,2.98,446,3.686
2024-11-21 08:18:00-05:00,2.96,3.03,3.031,2.96,2.96,5214,3.683
2024-11-21 08:19:00-05:00,3.023,3.01,3.023,3.01,3.03,885,3.682
2024-11-21 08:20:00-05:00,3.04,3.049,3.05,3.021,3.01,2273,3.681
2024-11-21 08:21:00-05:00,3.049,3.05,3.08,3.049,3.049,1281,3.68
2024-11-21 08:22:00-05:00,3.07,3.079,3.079,3.07,3.05,941,3.68
2024-11-21 08:23:00-05:00,3.07,3.02,3.07,3.02,3.079,762,3.679
2024-11-21 08:24:00-05:00,3.02,3.02,3.02,3.019,3.02,373,3.679
2024-11-21 08:25:00-05:00,3.01,3.003,3.01,2.987,3.02,1775,3.678
2024-11-21 08:26:00-05:00,3.0,2.93,3.0,2.93,3.003,2399,3.676
2024-11-21 08:27:00-05:00,2.93,2.988,2.998,2.92,2.93,1057,3.676
2024-11-21 08:28:00-05:00,2.988,2.98,3.0,2.97,2.988,1032,3.675
2024-11-21 08:29:00-05:00,2.97,3.0,3.0,2.97,2.98,1895,3.674
2024-11-21 08:30:00-05:00,2.962,2.95,2.962,2.95,3.0,1487,3.673
2024-11-21 08:31:00-05:00,2.967,2.952,2.967,2.952,2.95,1907,3.672
2024-11-21 08:32:00-05:00,2.92,2.921,2.927,2.92,2.952,1823,3.67
2024-11-21 08:33:00-05:00,2.92,2.881,2.923,2.881,2.921,3702,3.668
2024-11-21 08:34:00-05:00,2.88,2.899,2.899,2.85,2.881,908,3.667
2024-11-21 08:35:00-05:00,2.9,2.9,2.9,2.9,2.899,614,3.667
2024-11-21 08:36:00-05:00,2.93,2.9,2.93,2.9,2.9,541,3.666
2024-11-21 08:37:00-05:00,2.89,2.86,2.89,2.86,2.9,2285,3.665
2024-11-21 08:38:00-05:00,2.861,2.869,2.905,2.861,2.86,431,3.665
2024-11-21 08:39:00-05:00,2.86,2.885,2.885,2.86,2.869,523,3.664
2024-11-21 08:40:00-05:00,2.88,2.88,2.88,2.87,2.885,479,3.664
2024-11-21 08:41:00-05:00,2.892,2.892,2.892,2.892,2.88,1,3.664
2024-11-21 08:42:00-05:00,2.907,2.907,2.907,2.907,2.892,3,3.664
2024-11-21 08:44:00-05:00,2.91,2.92,2.93,2.91,2.907,495,3.664
2024-11-21 08:45:00-05:00,2.91,2.92,2.92,2.9,2.92,221,3.663
2024-11-21 08:46:00-05:00,2.907,2.93,2.93,2.907,2.92,203,3.663
2024-11-21 08:47:00-05:00,2.929,2.929,2.929,2.929,2.93,308,3.663
2024-11-21 08:48:00-05:00,2.92,2.91,2.92,2.9,2.929,116,3.663
2024-11-21 08:49:00-05:00,2.901,2.9,2.919,2.9,2.91,660,3.663
2024-11-21 08:50:00-05:00,2.9,2.9,2.9,2.9,2.9,816,3.662
2024-11-21 08:51:00-05:00,2.92,2.89,2.92,2.89,2.9,2336,3.66
2024-11-21 08:53:00-05:00,2.9,2.891,2.9,2.891,2.89,3264,3.658
2024-11-21 08:55:00-05:00,2.901,2.9,2.901,2.9,2.891,481,3.658
2024-11-21 08:57:00-05:00,2.9,2.919,2.919,2.9,2.9,290,3.658
2024-11-21 08:58:00-05:00,2.93,2.92,2.93,2.92,2.919,2578,3.656
2024-11-21 08:59:00-05:00,2.94,2.93,2.94,2.93,2.92,20,3.656
2024-11-21 09:00:00-05:00,2.97,2.93,2.97,2.93,2.93,984,3.655
2024-11-21 09:01:00-05:00,2.969,2.97,2.97,2.953,2.93,634,3.655
2024-11-21 09:02:00-05:00,2.96,2.94,2.963,2.94,2.97,1165,3.654
2024-11-21 09:03:00-05:00,2.96,2.961,2.961,2.96,2.94,243,3.654
2024-11-21 09:04:00-05:00,2.961,2.961,2.961,2.961,2.961,28,3.654
2024-11-21 09:05:00-05:00,2.99,2.99,2.99,2.99,2.961,252,3.654
2024-11-21 09:06:00-05:00,2.979,2.97,2.98,2.97,2.99,642,3.654
2024-11-21 09:07:00-05:00,2.96,2.96,2.96,2.96,2.97,225,3.653
2024-11-21 09:08:00-05:00,2.96,2.96,2.96,2.96,2.96,678,3.653
2024-11-21 09:09:00-05:00,2.959,2.94,2.959,2.94,2.96,85,3.653
2024-11-21 09:11:00-05:00,2.98,2.98,2.98,2.98,2.94,711,3.653
2024-11-21 09:12:00-05:00,2.96,2.961,2.961,2.96,2.98,816,3.652
2024-11-21 09:13:00-05:00,2.979,2.979,2.979,2.979,2.961,445,3.652
2024-11-21 09:14:00-05:00,2.969,2.969,2.969,2.969,2.979,20,3.652
2024-11-21 09:15:00-05:00,2.93,2.894,2.93,2.894,2.969,761,3.651
2024-11-21 09:16:00-05:00,2.9,2.91,2.91,2.9,2.894,994,3.651
2024-11-21 09:17:00-05:00,2.9,2.91,2.91,2.9,2.91,75,3.651
2024-11-21 09:18:00-05:00,2.91,2.91,2.91,2.91,2.91,396,3.65
2024-11-21 09:19:00-05:00,2.91,2.911,2.911,2.91,2.91,97,3.65
2024-11-21 09:20:00-05:00,2.94,2.94,2.94,2.94,2.911,30,3.65
2024-11-21 09:21:00-05:00,2.91,2.92,2.92,2.91,2.94,844,3.65
2024-11-21 09:22:00-05:00,2.93,2.93,2.93,2.93,2.92,365,3.65
2024-11-21 09:23:00-05:00,2.91,2.91,2.92,2.9,2.93,787,3.649
2024-11-21 09:24:00-05:00,2.907,2.9,2.907,2.9,2.91,3,3.649
2024-11-21 09:25:00-05:00,2.92,2.91,2.92,2.9,2.9,309,3.649
2024-11-21 09:26:00-05:00,2.933,2.933,2.933,2.933,2.91,1,3.649
2024-11-21 09:27:00-05:00,2.93,2.9,2.93,2.9,2.933,1307,3.648
2024-11-21 09:28:00-05:00,2.913,2.89,2.913,2.89,2.9,636,3.648
2024-11-21 09:29:00-05:00,2.9,2.89,2.9,2.88,2.89,531,3.647
2024-11-21 09:31:00-05:00,2.89,3.04,3.09,2.881,2.89,3407098,2.954
2024-11-21 09:32:00-05:00,3.037,2.98,3.04,2.98,3.04,7824,2.964
2024-11-21 09:33:00-05:00,2.95,2.92,2.97,2.9,2.98,9677,2.956
2024-11-21 09:34:00-05:00,2.91,3.019,3.019,2.901,2.92,8509,2.955
2024-11-21 09:35:00-05:00,2.98,2.94,2.99,2.94,3.019,2859,2.955
2024-11-21 09:36:00-05:00,2.94,2.941,2.941,2.94,2.94,1164,2.955
2024-11-21 09:37:00-05:00,2.9,2.812,2.9,2.812,2.941,32674,2.929
2024-11-21 09:38:00-05:00,2.834,2.651,2.834,2.651,2.812,31297,2.899
2024-11-21 09:39:00-05:00,2.65,2.735,2.76,2.64,2.651,32285,2.87
2024-11-21 09:40:00-05:00,2.73,2.63,2.73,2.62,2.735,27701,2.836
2024-11-21 09:41:00-05:00,2.635,2.63,2.641,2.621,2.63,12499,2.822
2024-11-21 09:42:00-05:00,2.65,2.589,2.65,2.57,2.63,17410,2.806
2024-11-21 09:43:00-05:00,2.584,2.54,2.584,2.48,2.589,42417,2.758
2024-11-21 09:44:00-05:00,2.53,2.5,2.55,2.5,2.54,13036,2.75
2024-11-21 09:45:00-05:00,2.5,2.5,2.509,2.48,2.5,18549,2.73
2024-11-21 09:46:00-05:00,2.499,2.46,2.53,2.44,2.5,25345,2.708
2024-11-21 09:47:00-05:00,2.49,2.499,2.56,2.46,2.46,5119,2.704
2024-11-21 09:48:00-05:00,2.531,2.452,2.531,2.45,2.499,11311,2.695
2024-11-21 09:49:00-05:00,2.47,2.431,2.47,2.41,2.452,28089,2.675
2024-11-21 09:50:00-05:00,2.438,2.45,2.465,2.438,2.431,11464,2.664
2024-11-21 09:51:00-05:00,2.43,2.456,2.456,2.43,2.45,5657,2.663
2024-11-21 09:52:00-05:00,2.46,2.53,2.53,2.46,2.456,4568,2.66
2024-11-21 09:53:00-05:00,2.47,2.45,2.49,2.45,2.53,5855,2.656
2024-11-21 09:54:00-05:00,2.45,2.46,2.479,2.45,2.45,832,2.656
2024-11-21 09:55:00-05:00,2.46,2.43,2.468,2.43,2.46,7178,2.653
2024-11-21 09:56:00-05:00,2.43,2.38,2.43,2.36,2.43,14637,2.646
2024-11-21 09:57:00-05:00,2.38,2.38,2.39,2.37,2.38,4831,2.641
2024-11-21 09:58:00-05:00,2.37,2.33,2.38,2.33,2.38,7433,2.637
2024-11-21 09:59:00-05:00,2.33,2.3,2.35,2.3,2.33,19872,2.626
2024-11-21 10:00:00-05:00,2.31,2.38,2.38,2.31,2.3,5814,2.621
2024-11-21 10:01:00-05:00,2.31,2.36,2.369,2.3,2.38,6772,2.614
2024-11-21 10:02:00-05:00,2.36,2.35,2.36,2.334,2.36,1855,2.613
2024-11-21 10:03:00-05:00,2.348,2.34,2.36,2.34,2.35,4219,2.61
2024-11-21 10:04:00-05:00,2.35,2.36,2.36,2.338,2.34,2772,2.607
2024-11-21 10:05:00-05:00,2.38,2.37,2.38,2.37,2.36,6085,2.605
2024-11-21 10:06:00-05:00,2.379,2.41,2.41,2.379,2.37,7011,2.604
2024-11-21 10:07:00-05:00,2.409,2.42,2.42,2.409,2.41,2874,2.602
2024-11-21 10:08:00-05:00,2.392,2.4,2.4,2.39,2.42,1202,2.601
2024-11-21 10:09:00-05:00,2.4,2.4,2.4,2.382,2.4,1579,2.6
2024-11-21 10:10:00-05:00,2.407,2.407,2.407,2.407,2.4,357,2.6
2024-11-21 10:11:00-05:00,2.401,2.4,2.409,2.4,2.407,4693,2.598
2024-11-21 10:12:00-05:00,2.425,2.423,2.43,2.423,2.4,2011,2.597
2024-11-21 10:13:00-05:00,2.43,2.43,2.43,2.43,2.423,3072,2.595
2024-11-21 10:14:00-05:00,2.43,2.49,2.49,2.425,2.43,11595,2.594
2024-11-21 10:15:00-05:00,2.475,2.469,2.475,2.469,2.49,702,2.593
