timestamp,open,close,high,low,preClose,volume,vwap
2025-02-18 04:15:00-05:00,5.21,5.97,6.25,5.06,5.21,9574,4.683
2025-02-18 04:16:00-05:00,6.0,7.8,7.98,5.87,5.97,12403,5.08
2025-02-18 04:17:00-05:00,7.8,8.5,8.74,7.0,7.8,14150,5.66
2025-02-18 04:18:00-05:00,8.5,7.6,9.07,7.27,8.5,12794,6.0
2025-02-18 04:19:00-05:00,7.6,7.21,8.19,7.19,7.6,8532,6.15
2025-02-18 04:20:00-05:00,7.32,6.73,7.32,6.64,7.21,10062,6.21
2025-02-18 04:21:00-05:00,6.78,6.81,6.9,6.12,6.73,16024,6.25
2025-02-18 04:22:00-05:00,6.7,6.6,6.89,6.36,6.81,5551,6.26
2025-02-18 04:23:00-05:00,6.6,6.2,6.6,5.77,6.6,10922,6.24
2025-02-18 04:24:00-05:00,6.13,6.0,6.24,5.86,6.2,8533,6.23
2025-02-18 04:25:00-05:00,6.0,6.19,6.22,5.86,6.0,1218,6.23
2025-02-18 04:26:00-05:00,6.19,6.33,6.44,6.19,6.19,3309,6.23
2025-02-18 04:27:00-05:00,6.3,6.18,6.34,5.93,6.33,3000,6.23
2025-02-18 04:28:00-05:00,6.18,6.45,6.49,6.18,6.18,2612,6.23
2025-02-18 04:29:00-05:00,6.55,6.63,6.74,6.43,6.45,10463,6.26
2025-02-18 04:30:00-05:00,6.65,6.38,6.65,6.38,6.63,7906,6.26
2025-02-18 04:31:00-05:00,6.31,5.98,6.38,5.98,6.38,4748,6.26
2025-02-18 04:32:00-05:00,6.1,5.77,6.1,5.45,5.98,8613,6.24
2025-02-18 04:33:00-05:00,5.77,6.0,6.0,5.77,5.77,3922,6.23
2025-02-18 04:34:00-05:00,5.99,5.99,6.14,5.92,6.0,2314,6.23
2025-02-18 04:35:00-05:00,6.03,5.96,6.08,5.95,5.99,3603,6.22
2025-02-18 04:36:00-05:00,5.92,5.99,6.02,5.7,5.96,8346,6.21
2025-02-18 04:37:00-05:00,6.04,6.0,6.04,5.8,5.99,2367,6.21
2025-02-18 04:38:00-05:00,5.95,5.85,6.02,5.85,6.0,1478,6.2
2025-02-18 04:39:00-05:00,5.85,5.83,5.87,5.77,5.85,2413,6.2
2025-02-18 04:40:00-05:00,5.82,5.47,5.82,5.46,5.83,5078,6.19
2025-02-18 04:41:00-05:00,5.46,5.44,5.56,5.41,5.47,5201,6.17
2025-02-18 04:42:00-05:00,5.48,5.63,5.65,5.48,5.44,2627,6.16
2025-02-18 04:43:00-05:00,5.63,5.65,5.66,5.55,5.63,4437,6.15
2025-02-18 04:44:00-05:00,5.66,5.88,5.88,5.64,5.65,3993,6.14
2025-02-18 04:45:00-05:00,5.92,5.92,5.98,5.8,5.88,6848,6.14
2025-02-18 04:46:00-05:00,5.9,5.8,5.92,5.75,5.92,3070,6.13
2025-02-18 04:47:00-05:00,5.82,5.7,5.82,5.69,5.8,1498,6.13
2025-02-18 04:48:00-05:00,5.7,5.79,5.79,5.7,5.7,567,6.13
2025-02-18 04:49:00-05:00,5.8,5.7,5.81,5.7,5.79,821,6.13
2025-02-18 04:50:00-05:00,5.7,5.76,5.76,5.7,5.7,491,6.13
2025-02-18 04:51:00-05:00,5.8,5.96,6.01,5.8,5.76,7493,6.12
2025-02-18 04:52:00-05:00,5.96,6.3,6.38,5.96,5.96,23152,6.13
2025-02-18 04:53:00-05:00,6.3,6.14,6.35,5.97,6.3,14679,6.13
2025-02-18 04:54:00-05:00,6.14,6.1,6.26,6.08,6.14,3483,6.13
2025-02-18 04:55:00-05:00,6.13,6.14,6.18,6.11,6.1,1283,6.13
2025-02-18 04:56:00-05:00,6.15,6.25,6.28,6.1,6.14,2297,6.13
2025-02-18 04:57:00-05:00,6.22,6.15,6.33,6.11,6.25,6856,6.13
2025-02-18 04:58:00-05:00,6.15,6.22,6.28,6.15,6.15,3994,6.13
2025-02-18 04:59:00-05:00,6.22,6.31,6.31,6.17,6.22,2007,6.13
2025-02-18 05:00:00-05:00,6.3,6.42,6.47,6.3,6.31,9347,6.14
2025-02-18 05:01:00-05:00,6.41,6.11,6.41,6.11,6.42,3151,6.14
2025-02-18 05:02:00-05:00,6.1,6.17,6.17,6.1,6.11,2628,6.14
2025-02-18 05:03:00-05:00,6.17,6.11,6.19,6.1,6.17,1981,6.14
2025-02-18 05:04:00-05:00,6.13,6.07,6.13,5.94,6.11,4523,6.14
2025-02-18 05:05:00-05:00,6.07,6.0,6.12,6.0,6.07,866,6.14
2025-02-18 05:06:00-05:00,6.02,6.11,6.13,5.9,6.0,5000,6.14
2025-02-18 05:07:00-05:00,6.14,6.03,6.15,5.98,6.11,2928,6.14
2025-02-18 05:08:00-05:00,5.99,6.01,6.01,5.97,6.03,384,6.14
2025-02-18 05:09:00-05:00,6.01,6.04,6.04,6.01,6.01,1949,6.14
2025-02-18 05:10:00-05:00,6.04,5.91,6.07,5.91,6.04,2430,6.13
2025-02-18 05:11:00-05:00,5.94,5.84,5.94,5.84,5.91,3303,6.13
2025-02-18 05:12:00-05:00,5.81,5.72,5.81,5.65,5.84,4742,6.13
2025-02-18 05:13:00-05:00,5.72,5.77,5.79,5.65,5.72,4431,6.12
2025-02-18 05:14:00-05:00,5.77,5.87,5.87,5.73,5.77,1352,6.12
2025-02-18 05:15:00-05:00,5.88,5.77,5.88,5.77,5.87,2117,6.12
2025-02-18 05:16:00-05:00,5.74,5.67,5.74,5.54,5.77,4664,6.11
2025-02-18 05:17:00-05:00,5.67,5.76,5.76,5.67,5.67,1216,6.11
2025-02-18 05:18:00-05:00,5.75,5.75,5.76,5.69,5.76,693,6.11
2025-02-18 05:19:00-05:00,5.75,5.69,5.76,5.69,5.75,1176,6.11
2025-02-18 05:20:00-05:00,5.67,5.7,5.7,5.61,5.69,2094,6.11
2025-02-18 05:21:00-05:00,5.63,5.62,5.65,5.62,5.7,868,6.11
2025-02-18 05:22:00-05:00,5.62,5.65,5.65,5.61,5.62,1670,6.1
2025-02-18 05:23:00-05:00,5.63,5.56,5.63,5.56,5.65,2301,6.1
2025-02-18 05:24:00-05:00,5.57,5.57,5.57,5.57,5.56,111,6.1
2025-02-18 05:25:00-05:00,5.57,5.5,5.57,5.5,5.57,2941,6.1
2025-02-18 05:26:00-05:00,5.5,5.25,5.5,5.25,5.5,2721,6.09
2025-02-18 05:27:00-05:00,5.25,5.39,5.44,5.25,5.25,1792,6.09
2025-02-18 05:28:00-05:00,5.39,5.42,5.43,5.38,5.39,1072,6.09
2025-02-18 05:29:00-05:00,5.42,5.4,5.45,5.4,5.42,655,6.08
2025-02-18 05:30:00-05:00,5.38,5.28,5.38,5.25,5.4,675,6.08
2025-02-18 05:31:00-05:00,5.29,5.4,5.4,5.29,5.28,2289,6.08
2025-02-18 05:32:00-05:00,5.4,5.41,5.41,5.4,5.4,423,6.08
2025-02-18 05:33:00-05:00,5.41,5.49,5.49,5.41,5.41,126,6.08
2025-02-18 05:34:00-05:00,5.5,5.53,5.55,5.49,5.49,904,6.08
2025-02-18 05:35:00-05:00,5.57,5.53,5.63,5.53,5.53,2332,6.07
2025-02-18 05:36:00-05:00,5.55,5.55,5.55,5.55,5.53,40,6.07
2025-02-18 05:37:00-05:00,5.55,5.27,5.55,5.26,5.55,1640,6.07
2025-02-18 05:38:00-05:00,5.31,5.37,5.37,5.31,5.27,114,6.07
2025-02-18 05:39:00-05:00,5.31,5.4,5.4,5.29,5.37,716,6.07
2025-02-18 05:40:00-05:00,5.35,5.32,5.35,5.32,5.4,277,6.07
2025-02-18 05:41:00-05:00,5.32,5.32,5.32,5.32,5.32,42,6.07
2025-02-18 05:42:00-05:00,5.31,5.33,5.33,5.31,5.32,163,6.07
2025-02-18 05:43:00-05:00,5.35,5.35,5.35,5.35,5.33,380,6.07
2025-02-18 05:44:00-05:00,5.35,5.27,5.35,5.27,5.35,708,6.07
2025-02-18 05:45:00-05:00,5.27,5.28,5.28,5.27,5.27,120,6.07
2025-02-18 05:46:00-05:00,5.25,5.2,5.25,5.2,5.28,480,6.07
2025-02-18 05:47:00-05:00,5.18,5.12,5.18,5.08,5.2,2910,6.06
2025-02-18 05:48:00-05:00,5.14,5.09,5.15,5.02,5.12,2963,6.05
2025-02-18 05:49:00-05:00,5.1,5.17,5.17,5.1,5.09,2586,6.05
2025-02-18 05:50:00-05:00,5.17,5.17,5.17,5.17,5.17,225,6.05
2025-02-18 05:52:00-05:00,5.2,5.2,5.2,5.2,5.17,200,6.04
2025-02-18 05:53:00-05:00,5.22,5.15,5.22,5.15,5.2,611,6.04
2025-02-18 05:54:00-05:00,5.17,5.28,5.28,5.17,5.15,434,6.04
2025-02-18 05:55:00-05:00,5.27,5.09,5.27,5.09,5.28,684,6.04
2025-02-18 05:56:00-05:00,5.05,5.05,5.08,5.05,5.09,679,6.04
2025-02-18 05:57:00-05:00,5.04,4.96,5.05,4.93,5.05,2840,6.03
2025-02-18 05:58:00-05:00,4.96,5.02,5.02,4.96,4.96,740,6.03
2025-02-18 05:59:00-05:00,5.06,5.02,5.06,5.02,5.02,271,6.03
2025-02-18 06:00:00-05:00,5.02,5.0,5.02,5.0,5.02,145,6.03
2025-02-18 06:01:00-05:00,4.98,4.98,4.98,4.98,5.0,50,6.03
2025-02-18 06:02:00-05:00,4.96,4.98,4.98,4.96,4.98,110,6.03
2025-02-18 06:03:00-05:00,5.0,5.0,5.01,5.0,4.98,354,6.03
2025-02-18 06:04:00-05:00,5.0,5.19,5.19,5.0,5.0,2096,6.02
2025-02-18 06:05:00-05:00,5.23,5.25,5.25,5.13,5.19,937,6.02
2025-02-18 06:06:00-05:00,5.25,5.21,5.25,5.2,5.25,370,6.02
2025-02-18 06:07:00-05:00,5.24,5.34,5.34,5.24,5.21,220,6.02
2025-02-18 06:08:00-05:00,5.34,5.34,5.34,5.34,5.34,238,6.02
2025-02-18 06:09:00-05:00,5.27,5.4,5.4,5.27,5.34,770,6.02
2025-02-18 06:10:00-05:00,5.4,5.35,5.45,5.35,5.4,2454,6.02
2025-02-18 06:11:00-05:00,5.32,5.1,5.32,5.1,5.35,2389,6.01
2025-02-18 06:12:00-05:00,5.18,5.1,5.18,5.1,5.1,951,6.01
2025-02-18 06:13:00-05:00,5.1,5.05,5.1,5.05,5.1,116,6.01
2025-02-18 06:14:00-05:00,5.06,5.06,5.06,5.06,5.05,200,6.01
2025-02-18 06:15:00-05:00,5.09,5.09,5.09,5.09,5.06,246,6.01
2025-02-18 06:16:00-05:00,5.1,5.17,5.17,5.1,5.09,300,6.01
2025-02-18 06:17:00-05:00,5.23,5.23,5.23,5.23,5.17,5,6.01
2025-02-18 06:18:00-05:00,5.23,5.22,5.23,5.22,5.23,420,6.01
2025-02-18 06:19:00-05:00,5.24,5.24,5.24,5.21,5.22,210,6.01
2025-02-18 06:20:00-05:00,5.23,5.24,5.24,5.23,5.24,229,6.01
2025-02-18 06:21:00-05:00,5.16,5.13,5.16,5.11,5.24,2134,6.0
2025-02-18 06:23:00-05:00,5.08,5.05,5.08,5.05,5.13,101,6.0
2025-02-18 06:24:00-05:00,5.03,5.0,5.03,5.0,5.05,187,6.0
2025-02-18 06:26:00-05:00,5.17,5.13,5.17,5.13,5.0,151,6.0
2025-02-18 06:27:00-05:00,5.12,5.12,5.12,5.12,5.13,60,6.0
2025-02-18 06:29:00-05:00,5.06,4.98,5.06,4.98,5.12,1514,6.0
2025-02-18 06:30:00-05:00,5.02,5.02,5.03,5.02,4.98,800,6.0
2025-02-18 06:31:00-05:00,5.05,5.05,5.05,5.04,5.02,146,6.0
2025-02-18 06:33:00-05:00,5.07,5.07,5.07,5.07,5.05,50,5.99
2025-02-18 06:34:00-05:00,5.09,5.1,5.1,5.08,5.07,633,5.99
2025-02-18 06:35:00-05:00,5.11,5.32,5.32,5.11,5.1,1377,5.99
2025-02-18 06:36:00-05:00,5.33,5.25,5.37,5.25,5.32,3896,5.99
2025-02-18 06:37:00-05:00,5.24,5.24,5.24,5.24,5.25,31,5.98
2025-02-18 06:38:00-05:00,5.16,5.07,5.16,5.07,5.24,137,5.98
2025-02-18 06:40:00-05:00,5.12,5.12,5.12,5.12,5.07,447,5.98
2025-02-18 06:41:00-05:00,5.07,5.1,5.1,5.02,5.12,5433,5.97
2025-02-18 06:42:00-05:00,5.09,5.12,5.12,5.09,5.1,39,5.97
2025-02-18 06:43:00-05:00,5.08,5.07,5.08,5.07,5.12,1324,5.97
2025-02-18 06:45:00-05:00,5.09,5.06,5.09,5.06,5.07,342,5.97
2025-02-18 06:48:00-05:00,5.06,5.06,5.06,5.06,5.06,200,5.97
2025-02-18 06:49:00-05:00,5.11,5.11,5.11,5.11,5.06,3,5.97
2025-02-18 06:50:00-05:00,5.15,5.1,5.18,5.1,5.11,669,5.97
2025-02-18 06:51:00-05:00,5.1,5.1,5.1,5.1,5.1,2,5.97
2025-02-18 06:52:00-05:00,5.14,5.13,5.14,5.11,5.1,149,5.97
2025-02-18 06:53:00-05:00,5.16,5.11,5.16,5.11,5.13,245,5.97
2025-02-18 06:54:00-05:00,5.12,5.1,5.12,5.1,5.11,261,5.97
2025-02-18 06:55:00-05:00,5.1,5.14,5.18,5.09,5.1,1064,5.96
2025-02-18 06:57:00-05:00,5.12,5.13,5.13,5.12,5.14,81,5.96
2025-02-18 06:58:00-05:00,5.15,5.14,5.15,5.14,5.13,360,5.96
2025-02-18 06:59:00-05:00,5.16,5.21,5.24,5.16,5.14,1540,5.96
2025-02-18 07:00:00-05:00,5.21,5.2,5.22,5.2,5.21,570,5.96
2025-02-18 07:01:00-05:00,5.13,5.14,5.18,5.13,5.2,1042,5.96
2025-02-18 07:02:00-05:00,5.14,5.14,5.16,5.08,5.14,1470,5.96
2025-02-18 07:03:00-05:00,5.06,5.1,5.1,5.06,5.14,1866,5.95
2025-02-18 07:06:00-05:00,5.06,5.06,5.06,5.06,5.1,942,5.95
2025-02-18 07:07:00-05:00,5.06,5.06,5.06,5.06,5.06,107,5.95
2025-02-18 07:08:00-05:00,5.07,5.18,5.18,5.06,5.06,281,5.95
2025-02-18 07:09:00-05:00,5.16,5.34,5.34,5.16,5.18,7543,5.94
2025-02-18 07:10:00-05:00,5.34,5.39,5.39,5.27,5.34,7488,5.93
2025-02-18 07:11:00-05:00,5.37,5.24,5.41,5.16,5.39,6952,5.92
2025-02-18 07:12:00-05:00,5.22,5.17,5.22,5.15,5.24,1461,5.92
2025-02-18 07:13:00-05:00,5.18,5.34,5.37,5.18,5.17,2833,5.91
2025-02-18 07:14:00-05:00,5.3,5.29,5.3,5.27,5.34,1996,5.91
2025-02-18 07:15:00-05:00,5.3,5.29,5.34,5.27,5.29,1709,5.91
2025-02-18 07:16:00-05:00,5.28,5.5,5.5,5.27,5.29,1910,5.91
2025-02-18 07:17:00-05:00,5.47,5.49,5.58,5.35,5.5,6802,5.9
2025-02-18 07:18:00-05:00,5.49,5.6,5.74,5.49,5.49,16052,5.89
2025-02-18 07:19:00-05:00,5.61,5.6,5.71,5.55,5.6,10672,5.89
2025-02-18 07:20:00-05:00,5.64,5.42,5.64,5.32,5.6,4417,5.88
2025-02-18 07:21:00-05:00,5.45,5.3,5.45,5.25,5.42,4062,5.88
2025-02-18 07:22:00-05:00,5.29,5.3,5.36,5.28,5.3,1767,5.88
2025-02-18 07:23:00-05:00,5.28,5.34,5.34,5.26,5.3,1924,5.88
2025-02-18 07:24:00-05:00,5.29,5.28,5.3,5.26,5.34,2037,5.87
2025-02-18 07:25:00-05:00,5.26,5.26,5.28,5.26,5.28,639,5.87
2025-02-18 07:26:00-05:00,5.23,5.1,5.23,5.1,5.26,2982,5.87
2025-02-18 07:27:00-05:00,5.15,5.1,5.15,5.1,5.1,1441,5.87
2025-02-18 07:28:00-05:00,5.13,5.15,5.18,5.13,5.1,780,5.87
2025-02-18 07:29:00-05:00,5.18,5.22,5.24,5.18,5.15,2974,5.86
2025-02-18 07:30:00-05:00,5.18,5.16,5.18,5.16,5.22,477,5.86
2025-02-18 07:31:00-05:00,5.14,5.14,5.14,5.14,5.16,42,5.86
2025-02-18 07:32:00-05:00,5.13,5.14,5.16,5.13,5.14,704,5.86
2025-02-18 07:33:00-05:00,5.14,5.13,5.14,5.13,5.14,125,5.86
2025-02-18 07:34:00-05:00,5.17,5.2,5.21,5.17,5.13,807,5.86
2025-02-18 07:35:00-05:00,5.2,5.18,5.2,5.18,5.2,561,5.86
2025-02-18 07:36:00-05:00,5.16,5.16,5.16,5.16,5.18,301,5.86
2025-02-18 07:37:00-05:00,5.1,5.1,5.1,5.08,5.16,3881,5.85
2025-02-18 07:38:00-05:00,5.1,5.14,5.14,5.1,5.1,5260,5.85
2025-02-18 07:39:00-05:00,5.14,5.1,5.14,5.1,5.14,236,5.85
2025-02-18 07:40:00-05:00,5.11,5.07,5.11,5.07,5.1,1023,5.84
2025-02-18 07:41:00-05:00,5.07,5.09,5.11,5.07,5.07,1334,5.84
2025-02-18 07:42:00-05:00,5.09,5.13,5.13,5.09,5.09,583,5.84
2025-02-18 07:44:00-05:00,5.14,5.15,5.15,5.14,5.13,472,5.84
2025-02-18 07:45:00-05:00,5.15,5.15,5.15,5.14,5.15,1705,5.84
2025-02-18 07:46:00-05:00,5.11,5.12,5.12,5.11,5.15,129,5.84
2025-02-18 07:47:00-05:00,5.1,5.08,5.1,5.08,5.12,561,5.84
2025-02-18 07:48:00-05:00,5.08,5.06,5.1,5.06,5.08,3298,5.83
2025-02-18 07:49:00-05:00,5.09,5.09,5.09,5.09,5.06,25,5.83
2025-02-18 07:51:00-05:00,5.1,5.1,5.1,5.1,5.09,226,5.83
2025-02-18 07:52:00-05:00,5.1,5.1,5.1,5.1,5.1,1424,5.83
2025-02-18 07:53:00-05:00,5.09,5.09,5.12,5.09,5.1,2225,5.83
2025-02-18 07:54:00-05:00,5.07,5.07,5.07,5.07,5.09,20,5.83
2025-02-18 07:55:00-05:00,5.08,5.08,5.08,5.08,5.07,19,5.83
2025-02-18 07:56:00-05:00,5.08,5.14,5.14,5.08,5.08,1005,5.83
2025-02-18 07:57:00-05:00,5.14,5.1,5.14,5.1,5.14,204,5.83
2025-02-18 08:00:00-05:00,5.14,5.11,5.14,5.11,5.1,281,5.83
2025-02-18 08:01:00-05:00,5.2,4.93,5.72,4.93,5.11,196663,5.7
2025-02-18 08:02:00-05:00,5.0,4.9,5.0,4.67,4.93,10306,5.69
2025-02-18 08:03:00-05:00,5.13,4.97,5.16,4.89,4.9,2501,5.68
2025-02-18 08:04:00-05:00,4.98,4.94,5.0,4.93,4.97,2036,5.68
2025-02-18 08:05:00-05:00,4.95,4.95,4.99,4.95,4.94,4272,5.68
2025-02-18 08:06:00-05:00,4.95,4.93,4.95,4.91,4.95,6847,5.67
2025-02-18 08:07:00-05:00,4.93,5.0,5.0,4.91,4.93,2133,5.67
2025-02-18 08:08:00-05:00,4.99,5.0,5.0,4.98,5.0,845,5.67
2025-02-18 08:09:00-05:00,5.0,4.914,5.0,4.91,5.0,1079,5.67
2025-02-18 08:10:00-05:00,4.94,4.959,4.98,4.91,4.914,922,5.67
2025-02-18 08:11:00-05:00,4.96,4.94,4.96,4.861,4.959,854,5.67
2025-02-18 08:12:00-05:00,4.94,4.75,4.94,4.73,4.94,5174,5.66
2025-02-18 08:13:00-05:00,4.78,4.86,4.87,4.76,4.75,1594,5.66
2025-02-18 08:14:00-05:00,4.87,4.8,4.87,4.761,4.86,2141,5.66
2025-02-18 08:15:00-05:00,4.8,4.73,4.82,4.72,4.8,2091,5.65
2025-02-18 08:16:00-05:00,4.76,4.73,4.76,4.73,4.73,1868,5.65
2025-02-18 08:17:00-05:00,4.7,4.57,4.71,4.53,4.73,13079,5.64
2025-02-18 08:18:00-05:00,4.53,4.51,4.55,4.51,4.57,3276,5.63
2025-02-18 08:19:00-05:00,4.51,4.62,4.63,4.42,4.51,6294,5.62
2025-02-18 08:20:00-05:00,4.6,4.619,4.62,4.54,4.62,3991,5.62
2025-02-18 08:21:00-05:00,4.59,4.68,4.68,4.58,4.619,4006,5.61
2025-02-18 08:22:00-05:00,4.661,4.62,4.7,4.62,4.68,2382,5.61
2025-02-18 08:23:00-05:00,4.64,4.65,4.65,4.61,4.62,2390,5.61
2025-02-18 08:24:00-05:00,4.62,4.63,4.64,4.62,4.65,441,5.61
2025-02-18 08:25:00-05:00,4.63,4.55,4.63,4.55,4.63,2361,5.6
2025-02-18 08:26:00-05:00,4.56,4.58,4.58,4.56,4.55,430,5.6
2025-02-18 08:27:00-05:00,4.56,4.57,4.571,4.56,4.58,1041,5.6
2025-02-18 08:28:00-05:00,4.6,4.599,4.6,4.599,4.57,1337,5.6
2025-02-18 08:29:00-05:00,4.59,4.58,4.59,4.561,4.599,1846,5.6
2025-02-18 08:30:00-05:00,4.57,4.58,4.59,4.57,4.58,841,5.6
2025-02-18 08:31:00-05:00,4.65,4.58,4.65,4.56,4.58,2423,5.6
2025-02-18 08:32:00-05:00,4.57,4.561,4.64,4.56,4.58,1097,5.59
2025-02-18 08:33:00-05:00,4.62,4.57,4.62,4.57,4.561,1925,5.59
2025-02-18 08:34:00-05:00,4.57,4.5,4.57,4.5,4.57,2008,5.59
2025-02-18 08:35:00-05:00,4.48,4.48,4.48,4.46,4.5,2787,5.59
2025-02-18 08:36:00-05:00,4.45,4.45,4.46,4.42,4.48,1572,5.58
2025-02-18 08:37:00-05:00,4.44,4.42,4.48,4.42,4.45,4259,5.58
2025-02-18 08:38:00-05:00,4.4,4.37,4.429,4.37,4.42,1896,5.58
2025-02-18 08:39:00-05:00,4.37,4.3,4.399,4.3,4.37,2192,5.57
2025-02-18 08:40:00-05:00,4.3,4.339,4.34,4.3,4.3,3076,5.57
2025-02-18 08:41:00-05:00,4.329,4.31,4.33,4.3,4.339,2639,5.56
2025-02-18 08:42:00-05:00,4.29,4.33,4.33,4.29,4.31,556,5.56
2025-02-18 08:43:00-05:00,4.339,4.33,4.34,4.32,4.33,465,5.56
2025-02-18 08:44:00-05:00,4.32,4.369,4.37,4.3,4.33,3632,5.56
2025-02-18 08:45:00-05:00,4.37,4.37,4.39,4.37,4.369,899,5.56
2025-02-18 08:46:00-05:00,4.35,4.36,4.39,4.35,4.37,1801,5.55
2025-02-18 08:47:00-05:00,4.35,4.36,4.389,4.35,4.36,764,5.55
2025-02-18 08:48:00-05:00,4.37,4.38,4.39,4.37,4.36,1359,5.55
2025-02-18 08:49:00-05:00,4.39,4.38,4.39,4.38,4.38,1061,5.55
2025-02-18 08:50:00-05:00,4.38,4.37,4.39,4.36,4.38,1982,5.55
2025-02-18 08:51:00-05:00,4.36,4.38,4.38,4.36,4.37,494,5.55
2025-02-18 08:52:00-05:00,4.39,4.39,4.39,4.38,4.38,1261,5.55
2025-02-18 08:53:00-05:00,4.39,4.389,4.39,4.35,4.39,2441,5.54
2025-02-18 08:54:00-05:00,4.389,4.36,4.39,4.32,4.389,1211,5.54
2025-02-18 08:55:00-05:00,4.31,4.21,4.31,4.2,4.36,3262,5.54
2025-02-18 08:56:00-05:00,4.24,4.37,4.37,4.24,4.21,1259,5.53
2025-02-18 08:57:00-05:00,4.37,4.348,4.37,4.348,4.37,1032,5.53
2025-02-18 08:58:00-05:00,4.34,4.28,4.34,4.241,4.348,1695,5.53
2025-02-18 08:59:00-05:00,4.27,4.31,4.31,4.27,4.28,2018,5.53
2025-02-18 09:00:00-05:00,4.32,4.32,4.33,4.32,4.31,443,5.53
2025-02-18 09:01:00-05:00,4.32,4.299,4.32,4.26,4.32,596,5.53
2025-02-18 09:02:00-05:00,4.279,4.28,4.28,4.279,4.299,237,5.53
2025-02-18 09:03:00-05:00,4.3,4.279,4.3,4.279,4.28,96,5.53
2025-02-18 09:04:00-05:00,4.28,4.25,4.28,4.25,4.279,101,5.53
2025-02-18 09:05:00-05:00,4.25,4.25,4.25,4.25,4.25,50,5.53
2025-02-18 09:06:00-05:00,4.24,4.239,4.24,4.2,4.25,4647,5.52
2025-02-18 09:07:00-05:00,4.24,4.24,4.24,4.21,4.239,930,5.52
2025-02-18 09:08:00-05:00,4.21,4.23,4.23,4.2,4.24,72,5.52
2025-02-18 09:09:00-05:00,4.23,4.15,4.23,4.12,4.23,4418,5.51
2025-02-18 09:10:00-05:00,4.15,4.15,4.2,4.15,4.15,2094,5.51
2025-02-18 09:11:00-05:00,4.15,4.1,4.15,4.1,4.15,2400,5.5
2025-02-18 09:12:00-05:00,4.07,4.07,4.08,4.03,4.1,7171,5.49
2025-02-18 09:13:00-05:00,4.07,4.0,4.07,4.0,4.07,7028,5.48
2025-02-18 09:14:00-05:00,4.0,4.03,4.03,3.991,4.0,1124,5.48
2025-02-18 09:15:00-05:00,4.03,4.08,4.08,4.03,4.03,3428,5.48
2025-02-18 09:16:00-05:00,4.08,4.07,4.09,4.07,4.08,3665,5.47
2025-02-18 09:17:00-05:00,4.12,4.13,4.13,4.1,4.07,2549,5.47
2025-02-18 09:18:00-05:00,4.14,4.18,4.18,4.14,4.13,2551,5.46
2025-02-18 09:19:00-05:00,4.18,4.199,4.21,4.16,4.18,2546,5.46
2025-02-18 09:20:00-05:00,4.19,4.151,4.2,4.15,4.199,804,5.46
2025-02-18 09:21:00-05:00,4.18,4.16,4.18,4.15,4.151,2305,5.46
2025-02-18 09:22:00-05:00,4.15,4.11,4.15,4.11,4.16,1054,5.45
2025-02-18 09:23:00-05:00,4.12,4.1,4.12,4.1,4.11,2852,5.45
2025-02-18 09:25:00-05:00,4.09,4.18,4.18,4.09,4.1,1409,5.45
2025-02-18 09:26:00-05:00,4.17,4.14,4.2,4.104,4.18,1669,5.45
2025-02-18 09:27:00-05:00,4.11,4.15,4.19,4.11,4.14,1537,5.44
2025-02-18 09:28:00-05:00,4.19,4.24,4.24,4.18,4.15,2441,5.44
2025-02-18 09:29:00-05:00,4.25,4.29,4.34,4.25,4.24,5844,5.43
2025-02-18 09:30:00-05:00,4.32,4.34,4.34,4.25,4.29,3022,5.43
2025-02-18 09:31:00-05:00,4.38,4.55,4.63,4.1,4.34,3865486,4.451
2025-02-18 09:32:00-05:00,4.526,4.84,4.95,4.515,4.55,100369,4.588
2025-02-18 09:33:00-05:00,4.83,4.706,4.85,4.681,4.84,65708,4.632
2025-02-18 09:34:00-05:00,4.7,4.64,4.738,4.6,4.706,40140,4.634
2025-02-18 09:35:00-05:00,4.645,4.56,4.649,4.5,4.64,35075,4.627
2025-02-18 09:36:00-05:00,4.575,4.5,4.575,4.5,4.56,34768,4.617
2025-02-18 09:37:00-05:00,4.5,4.51,4.56,4.38,4.5,61256,4.594
2025-02-18 09:38:00-05:00,4.5,4.79,4.82,4.42,4.51,57191,4.609
2025-02-18 09:39:00-05:00,4.8,4.68,4.8,4.66,4.79,21078,4.616
2025-02-18 09:40:00-05:00,4.673,4.694,4.694,4.56,4.68,26209,4.618
2025-02-18 09:41:00-05:00,4.66,4.825,4.85,4.63,4.694,29540,4.625
2025-02-18 09:42:00-05:00,4.825,4.99,5.09,4.81,4.825,121616,4.686
2025-02-18 09:43:00-05:00,4.98,5.19,5.2,4.95,4.99,116753,4.742
2025-02-18 09:44:00-05:00,5.21,5.08,5.33,5.05,5.19,150251,4.818
2025-02-18 09:45:00-05:00,5.06,4.98,5.15,4.9,5.08,88757,4.836
2025-02-18 09:46:00-05:00,4.949,4.49,5.01,4.49,4.98,167176,4.813
2025-02-18 09:47:00-05:00,4.44,4.66,4.66,4.4,4.49,85020,4.792
2025-02-18 09:48:00-05:00,4.61,4.7,4.74,4.569,4.66,30497,4.789
2025-02-18 09:49:00-05:00,4.7,4.79,4.95,4.7,4.7,39805,4.789
2025-02-18 09:50:00-05:00,4.79,5.02,5.02,4.79,4.79,79823,4.797
2025-02-18 09:51:00-05:00,5.03,5.17,5.21,5.0,5.02,107991,4.825
