timestamp,open,close,high,low,preClose,volume,vwap
2025-03-10 09:55:00-04:00,6.79,6.71,6.79,6.63,6.79,574297,6.97
2025-03-10 09:56:00-04:00,6.71,6.76,6.79,6.7,6.71,190656,6.97
2025-03-10 09:57:00-04:00,6.74,6.45,6.77,6.44,6.76,540512,6.96
2025-03-10 09:58:00-04:00,6.45,6.52,6.53,6.35,6.45,682957,6.95
2025-03-10 09:59:00-04:00,6.53,6.49,6.53,6.42,6.52,214056,6.94
2025-03-10 10:00:00-04:00,6.48,6.36,6.5,6.35,6.49,307529,6.93
2025-03-10 10:01:00-04:00,6.37,6.24,6.4,6.22,6.36,771188,6.91
2025-03-10 10:02:00-04:00,6.24,6.26,6.32,6.21,6.24,326099,6.9
2025-03-10 10:03:00-04:00,6.28,6.23,6.3,6.17,6.26,354048,6.89
2025-03-10 10:04:00-04:00,6.21,6.24,6.26,6.17,6.23,244058,6.88
2025-03-10 10:05:00-04:00,6.25,6.35,6.35,6.19,6.24,319787,6.88
2025-03-10 10:06:00-04:00,6.34,6.35,6.36,6.22,6.35,229565,6.87
2025-03-10 10:07:00-04:00,6.34,6.38,6.42,6.32,6.35,312444,6.86
2025-03-10 10:08:00-04:00,6.38,6.28,6.42,6.25,6.38,174954,6.86
2025-03-10 10:09:00-04:00,6.28,6.11,6.3,6.07,6.28,385081,6.85
2025-03-10 10:10:00-04:00,6.11,6.09,6.16,6.07,6.11,195240,6.84
2025-03-10 10:11:00-04:00,6.1,6.13,6.19,6.09,6.09,174631,6.84
2025-03-10 10:12:00-04:00,6.12,6.05,6.13,6.03,6.13,239326,6.83
2025-03-10 10:13:00-04:00,6.05,6.05,6.1,5.91,6.05,456310,6.82
2025-03-10 10:14:00-04:00,6.04,6.08,6.1,6.0,6.05,201308,6.81
2025-03-10 10:15:00-04:00,6.07,6.01,6.07,5.99,6.08,155179,6.81
2025-03-10 10:16:00-04:00,6.01,5.96,6.01,5.89,6.01,250043,6.8
2025-03-10 10:17:00-04:00,5.97,5.98,6.01,5.94,5.96,152152,6.79
2025-03-10 10:18:00-04:00,5.99,5.97,6.0,5.93,5.98,87954,6.79
2025-03-10 10:19:00-04:00,5.97,6.09,6.13,5.96,5.97,207946,6.79
2025-03-10 10:20:00-04:00,6.08,6.03,6.09,6.0,6.09,177811,6.78
2025-03-10 10:21:00-04:00,6.03,5.98,6.04,5.97,6.03,148701,6.78
2025-03-10 10:22:00-04:00,5.97,5.92,5.97,5.89,5.98,243879,6.77
2025-03-10 10:23:00-04:00,5.92,5.85,5.93,5.75,5.92,444741,6.75
2025-03-10 10:24:00-04:00,5.83,5.95,5.96,5.83,5.85,144564,6.75
2025-03-10 10:25:00-04:00,5.95,5.95,6.0,5.87,5.95,165703,6.74
2025-03-10 10:26:00-04:00,5.95,6.03,6.04,5.95,5.95,139277,6.74
2025-03-10 10:27:00-04:00,6.02,5.98,6.09,5.95,6.03,175479,6.74
2025-03-10 10:28:00-04:00,5.98,6.01,6.05,5.98,5.98,80908,6.73
2025-03-10 10:29:00-04:00,6.02,6.0,6.03,5.98,6.01,61346,6.73
2025-03-10 10:30:00-04:00,6.0,6.01,6.04,5.98,6.0,82316,6.73
2025-03-10 10:31:00-04:00,6.01,5.99,6.04,5.97,6.01,115231,6.73
2025-03-10 10:32:00-04:00,5.99,5.99,6.02,5.98,5.99,146221,6.72
2025-03-10 10:33:00-04:00,6.0,5.99,6.03,5.91,5.99,137045,6.72
2025-03-10 10:34:00-04:00,6.0,6.11,6.17,5.99,5.99,285699,6.71
2025-03-10 10:35:00-04:00,6.11,6.04,6.12,6.03,6.11,100832,6.71
2025-03-10 10:36:00-04:00,6.03,6.0,6.1,5.96,6.04,85673,6.71
2025-03-10 10:37:00-04:00,6.0,6.02,6.03,5.92,6.0,197671,6.71
2025-03-10 10:38:00-04:00,6.02,6.03,6.1,6.0,6.02,158525,6.7
2025-03-10 10:39:00-04:00,6.03,6.01,6.05,6.0,6.03,39556,6.7
2025-03-10 10:40:00-04:00,6.02,5.98,6.02,5.92,6.01,87761,6.7
2025-03-10 10:41:00-04:00,5.98,5.96,6.0,5.94,5.98,83142,6.7
2025-03-10 10:42:00-04:00,5.97,5.96,5.99,5.95,5.96,39111,6.7
2025-03-10 10:43:00-04:00,5.98,5.97,5.99,5.95,5.96,55946,6.69
2025-03-10 10:44:00-04:00,5.94,6.0,6.05,5.94,5.97,125718,6.69
2025-03-10 10:45:00-04:00,6.0,6.0,6.05,5.96,6.0,81074,6.69
2025-03-10 10:46:00-04:00,5.99,5.99,6.01,5.97,6.0,88869,6.69
2025-03-10 10:47:00-04:00,5.99,5.99,6.02,5.98,5.99,47040,6.69
2025-03-10 10:48:00-04:00,5.98,5.99,6.0,5.95,5.99,76176,6.68
2025-03-10 10:49:00-04:00,5.99,6.0,6.01,5.98,5.99,186860,6.68
2025-03-10 10:50:00-04:00,6.0,5.99,6.0,5.99,6.0,49241,6.68
2025-03-10 10:51:00-04:00,6.0,5.99,6.01,5.99,5.99,54182,6.68
2025-03-10 10:52:00-04:00,6.0,6.06,6.07,5.99,5.99,83216,6.67
2025-03-10 10:53:00-04:00,6.06,6.13,6.15,6.04,6.06,144634,6.67
2025-03-10 10:54:00-04:00,6.12,6.06,6.13,6.01,6.13,163011,6.67
2025-03-10 10:55:00-04:00,6.07,6.09,6.09,6.0,6.06,103803,6.67
2025-03-10 10:56:00-04:00,6.1,6.11,6.15,6.07,6.09,137112,6.66
2025-03-10 10:57:00-04:00,6.11,6.12,6.13,6.09,6.11,54119,6.66
2025-03-10 10:58:00-04:00,6.12,6.12,6.13,6.09,6.12,41733,6.66
2025-03-10 10:59:00-04:00,6.12,6.15,6.27,6.07,6.12,271841,6.66
2025-03-10 11:00:00-04:00,6.15,6.21,6.25,6.14,6.15,174118,6.65
2025-03-10 11:01:00-04:00,6.2,6.2,6.23,6.17,6.21,131407,6.65
2025-03-10 11:02:00-04:00,6.18,6.22,6.25,6.18,6.2,121002,6.65
2025-03-10 11:03:00-04:00,6.23,6.23,6.25,6.18,6.22,101518,6.65
2025-03-10 11:04:00-04:00,6.23,6.25,6.3,6.19,6.23,156671,6.65
2025-03-10 11:05:00-04:00,6.25,6.14,6.25,6.11,6.25,102123,6.65
2025-03-10 11:06:00-04:00,6.16,5.98,6.16,5.93,6.14,207105,6.64
2025-03-10 11:07:00-04:00,5.98,6.0,6.02,5.96,5.98,113314,6.64
2025-03-10 11:08:00-04:00,6.0,6.01,6.01,5.98,6.0,61523,6.64
2025-03-10 11:09:00-04:00,6.02,5.94,6.02,5.9,6.01,107572,6.64
2025-03-10 11:10:00-04:00,5.92,5.94,5.94,5.84,5.94,108006,6.63
2025-03-10 11:11:00-04:00,5.93,5.92,5.94,5.85,5.94,58022,6.63
2025-03-10 11:12:00-04:00,5.91,5.81,5.94,5.8,5.92,108385,6.63
2025-03-10 11:13:00-04:00,5.81,5.77,5.83,5.72,5.81,168481,6.63
2025-03-10 11:14:00-04:00,5.77,5.85,5.86,5.76,5.77,82597,6.62
2025-03-10 11:15:00-04:00,5.86,5.82,5.9,5.81,5.85,75200,6.62
2025-03-10 11:16:00-04:00,5.81,5.76,5.82,5.74,5.82,71828,6.62
2025-03-10 11:17:00-04:00,5.76,5.75,5.79,5.72,5.76,88226,6.62
2025-03-10 11:18:00-04:00,5.73,5.78,5.81,5.7,5.75,97146,6.62
2025-03-10 11:19:00-04:00,5.79,5.87,5.87,5.78,5.78,81294,6.61
2025-03-10 11:20:00-04:00,5.85,5.87,5.88,5.82,5.87,93138,6.61
2025-03-10 11:21:00-04:00,5.85,5.86,5.88,5.79,5.87,46789,6.61
2025-03-10 11:22:00-04:00,5.86,5.84,5.87,5.84,5.86,20911,6.61
2025-03-10 11:23:00-04:00,5.86,5.86,5.88,5.85,5.84,20466,6.61
2025-03-10 11:24:00-04:00,5.85,5.88,5.91,5.85,5.86,54697,6.61
2025-03-10 11:25:00-04:00,5.89,5.92,5.95,5.89,5.88,51822,6.61
2025-03-10 11:26:00-04:00,5.91,6.0,6.01,5.9,5.92,106918,6.6
2025-03-10 11:27:00-04:00,5.99,5.95,6.0,5.91,6.0,65797,6.6
2025-03-10 11:28:00-04:00,5.95,5.91,5.97,5.88,5.95,101713,6.6
2025-03-10 11:29:00-04:00,5.92,5.92,5.96,5.88,5.91,66717,6.6
2025-03-10 11:30:00-04:00,5.92,6.0,6.0,5.89,5.92,58735,6.6
2025-03-10 11:31:00-04:00,6.0,6.01,6.05,5.97,6.0,184825,6.6
2025-03-10 11:32:00-04:00,6.0,6.05,6.06,5.99,6.01,66748,6.59
2025-03-10 11:33:00-04:00,6.04,5.99,6.05,5.99,6.05,49512,6.59
2025-03-10 11:34:00-04:00,5.98,5.98,5.99,5.96,5.99,12556,6.59
2025-03-10 11:35:00-04:00,5.99,5.98,6.0,5.96,5.98,25158,6.59
2025-03-10 11:36:00-04:00,5.98,6.01,6.03,5.98,5.98,25313,6.59
2025-03-10 11:37:00-04:00,6.0,6.07,6.08,6.0,6.01,46552,6.59
2025-03-10 11:38:00-04:00,6.07,6.03,6.08,6.0,6.07,88561,6.59
2025-03-10 11:39:00-04:00,6.01,6.05,6.07,6.01,6.03,54279,6.59
2025-03-10 11:40:00-04:00,6.04,5.99,6.04,5.98,6.05,90582,6.59
2025-03-10 11:41:00-04:00,5.98,5.97,6.01,5.96,5.99,41368,6.59
2025-03-10 11:42:00-04:00,5.99,6.0,6.01,5.97,5.97,32993,6.59
2025-03-10 11:43:00-04:00,5.99,5.98,6.0,5.96,6.0,59813,6.59
2025-03-10 11:44:00-04:00,5.97,5.97,6.0,5.96,5.98,8905,6.59
2025-03-10 11:45:00-04:00,5.97,5.99,5.99,5.96,5.97,10838,6.59
2025-03-10 11:46:00-04:00,6.0,5.96,6.0,5.96,5.99,15769,6.59
2025-03-10 11:47:00-04:00,5.97,6.0,6.02,5.96,5.96,74432,6.58
2025-03-10 11:48:00-04:00,6.0,6.0,6.02,5.99,6.0,38417,6.58
2025-03-10 11:49:00-04:00,6.0,6.03,6.03,6.0,6.0,42693,6.58
2025-03-10 11:50:00-04:00,6.02,5.96,6.03,5.95,6.03,99875,6.58
2025-03-10 11:51:00-04:00,5.97,5.98,6.01,5.95,5.96,40894,6.58
2025-03-10 11:52:00-04:00,5.98,6.0,6.01,5.98,5.98,24264,6.58
2025-03-10 11:53:00-04:00,6.0,6.01,6.01,5.96,6.0,23177,6.58
2025-03-10 11:54:00-04:00,6.01,5.99,6.02,5.98,6.01,16352,6.58
2025-03-10 11:55:00-04:00,6.0,5.98,6.0,5.95,5.99,26381,6.58
2025-03-10 11:56:00-04:00,5.98,5.98,6.04,5.98,5.98,96656,6.58
2025-03-10 11:57:00-04:00,5.98,5.96,5.99,5.95,5.98,63851,6.58
2025-03-10 11:58:00-04:00,5.99,5.98,5.99,5.96,5.96,17727,6.58
2025-03-10 11:59:00-04:00,5.98,5.98,5.98,5.97,5.98,2850,6.58
2025-03-10 12:00:00-04:00,5.97,5.99,6.01,5.97,5.98,18189,6.57
2025-03-10 12:01:00-04:00,5.98,5.98,6.0,5.97,5.99,13158,6.57
2025-03-10 12:02:00-04:00,5.98,5.98,6.0,5.95,5.98,25916,6.57
2025-03-10 12:03:00-04:00,5.97,5.97,5.99,5.95,5.98,97826,6.57
2025-03-10 12:04:00-04:00,5.96,5.99,5.99,5.96,5.97,9514,6.57
2025-03-10 12:05:00-04:00,5.99,5.98,6.0,5.96,5.99,33236,6.57
2025-03-10 12:06:00-04:00,6.0,5.96,6.0,5.96,5.98,14865,6.57
2025-03-10 12:07:00-04:00,5.97,5.99,6.01,5.97,5.96,42083,6.57
2025-03-10 12:08:00-04:00,5.99,6.0,6.0,5.95,5.99,48712,6.57
2025-03-10 12:09:00-04:00,6.0,5.99,6.01,5.98,6.0,25748,6.57
2025-03-10 12:10:00-04:00,5.99,6.0,6.0,5.99,5.99,10349,6.57
2025-03-10 12:11:00-04:00,6.0,5.94,6.01,5.92,6.0,74451,6.57
2025-03-10 12:12:00-04:00,5.95,5.93,5.95,5.91,5.94,21105,6.57
2025-03-10 12:13:00-04:00,5.95,5.94,5.97,5.94,5.93,5173,6.57
2025-03-10 12:14:00-04:00,5.93,5.95,5.96,5.93,5.94,14436,6.57
2025-03-10 12:15:00-04:00,5.95,5.95,5.96,5.89,5.95,55459,6.57
2025-03-10 12:16:00-04:00,5.96,5.94,5.96,5.93,5.95,16867,6.57
2025-03-10 12:17:00-04:00,5.95,5.95,5.95,5.93,5.94,7142,6.57
2025-03-10 12:18:00-04:00,5.94,5.97,5.98,5.94,5.95,6852,6.57
2025-03-10 12:19:00-04:00,5.96,5.96,5.96,5.95,5.97,2151,6.57
2025-03-10 12:20:00-04:00,5.95,5.9,5.96,5.9,5.96,34059,6.57
2025-03-10 12:21:00-04:00,5.9,5.89,5.92,5.88,5.9,33225,6.57
2025-03-10 12:22:00-04:00,5.89,5.9,5.91,5.89,5.89,28057,6.56
2025-03-10 12:23:00-04:00,5.89,5.87,5.91,5.85,5.9,36261,6.56
2025-03-10 12:24:00-04:00,5.86,5.9,5.9,5.85,5.87,21638,6.56
2025-03-10 12:25:00-04:00,5.89,5.9,5.92,5.85,5.9,20656,6.56
2025-03-10 12:26:00-04:00,5.9,5.9,5.92,5.88,5.9,65928,6.56
2025-03-10 12:27:00-04:00,5.9,5.91,5.92,5.87,5.9,10721,6.56
2025-03-10 12:28:00-04:00,5.92,5.93,5.99,5.91,5.91,121239,6.56
2025-03-10 12:29:00-04:00,5.94,5.93,5.94,5.91,5.93,20308,6.56
2025-03-10 12:30:00-04:00,5.93,5.92,5.94,5.91,5.93,21429,6.56
2025-03-10 12:31:00-04:00,5.93,5.97,5.97,5.92,5.92,31268,6.56
2025-03-10 12:32:00-04:00,5.97,5.96,5.98,5.95,5.97,17650,6.56
2025-03-10 12:33:00-04:00,5.96,5.99,5.99,5.95,5.96,21646,6.56
2025-03-10 12:34:00-04:00,5.98,5.98,5.99,5.96,5.99,16877,6.56
2025-03-10 12:35:00-04:00,5.97,5.99,6.0,5.96,5.98,13042,6.56
2025-03-10 12:36:00-04:00,5.98,5.95,5.98,5.95,5.99,10236,6.56
2025-03-10 12:37:00-04:00,5.96,5.97,5.98,5.93,5.95,23923,6.56
2025-03-10 12:38:00-04:00,5.96,5.96,5.99,5.95,5.97,6237,6.56
2025-03-10 12:39:00-04:00,5.96,5.95,5.98,5.92,5.96,34684,6.56
2025-03-10 12:40:00-04:00,5.96,5.95,5.97,5.95,5.95,5512,6.56
2025-03-10 12:41:00-04:00,5.96,5.99,6.0,5.95,5.95,18319,6.56
2025-03-10 12:42:00-04:00,5.99,5.95,6.0,5.95,5.99,44957,6.56
2025-03-10 12:43:00-04:00,5.95,5.94,5.96,5.93,5.95,12769,6.56
2025-03-10 12:44:00-04:00,5.94,5.95,5.95,5.94,5.94,6000,6.56
2025-03-10 12:45:00-04:00,5.93,5.93,5.94,5.9,5.95,29423,6.55
2025-03-10 12:46:00-04:00,5.91,5.93,5.93,5.9,5.93,19570,6.55
2025-03-10 12:47:00-04:00,5.92,5.9,5.93,5.89,5.93,22390,6.55
2025-03-10 12:48:00-04:00,5.92,5.91,5.93,5.91,5.9,5358,6.55
2025-03-10 12:49:00-04:00,5.91,5.87,5.91,5.85,5.91,40621,6.55
2025-03-10 12:50:00-04:00,5.87,5.88,5.88,5.84,5.87,18463,6.55
2025-03-10 12:51:00-04:00,5.88,5.88,5.89,5.85,5.88,20264,6.55
2025-03-10 12:52:00-04:00,5.88,5.9,5.91,5.88,5.88,5941,6.55
2025-03-10 12:53:00-04:00,5.9,5.83,5.9,5.82,5.9,16611,6.55
2025-03-10 12:54:00-04:00,5.85,5.85,5.87,5.83,5.83,14842,6.55
2025-03-10 12:55:00-04:00,5.86,5.89,5.91,5.85,5.85,84134,6.55
2025-03-10 12:56:00-04:00,5.88,5.88,5.89,5.87,5.89,16441,6.55
2025-03-10 12:57:00-04:00,5.88,5.9,5.91,5.88,5.88,29285,6.55
2025-03-10 12:58:00-04:00,5.89,5.89,5.9,5.88,5.9,6949,6.55
2025-03-10 12:59:00-04:00,5.9,5.9,5.91,5.89,5.89,6900,6.55
2025-03-10 13:00:00-04:00,5.9,5.9,5.9,5.88,5.9,4020,6.55
2025-03-10 13:01:00-04:00,5.9,5.89,5.91,5.88,5.9,8512,6.55
2025-03-10 13:02:00-04:00,5.89,5.88,5.89,5.88,5.89,2104,6.55
2025-03-10 13:03:00-04:00,5.88,5.86,5.89,5.86,5.88,22252,6.55
2025-03-10 13:04:00-04:00,5.86,5.88,5.88,5.85,5.86,11304,6.55
2025-03-10 13:05:00-04:00,5.88,5.89,5.89,5.88,5.88,4068,6.55
2025-03-10 13:06:00-04:00,5.89,5.9,5.91,5.89,5.89,12883,6.55
2025-03-10 13:07:00-04:00,5.92,5.92,5.93,5.92,5.9,6585,6.55
2025-03-10 13:08:00-04:00,5.91,5.93,5.93,5.9,5.92,23054,6.55
2025-03-10 13:09:00-04:00,5.93,5.92,5.93,5.92,5.93,18956,6.55
2025-03-10 13:10:00-04:00,5.93,5.96,5.98,5.93,5.92,34428,6.55
2025-03-10 13:11:00-04:00,5.97,5.96,5.98,5.95,5.96,24713,6.55
2025-03-10 13:12:00-04:00,5.95,5.96,5.96,5.93,5.96,8451,6.55
2025-03-10 13:13:00-04:00,5.95,5.97,5.97,5.95,5.96,29768,6.55
2025-03-10 13:14:00-04:00,5.97,5.96,5.97,5.95,5.97,13576,6.55
2025-03-10 13:15:00-04:00,5.96,5.96,5.98,5.91,5.96,48691,6.55
2025-03-10 13:16:00-04:00,5.97,5.96,5.97,5.96,5.96,8780,6.55
2025-03-10 13:17:00-04:00,5.96,5.96,5.97,5.95,5.96,7755,6.55
2025-03-10 13:18:00-04:00,5.96,5.95,5.97,5.95,5.96,24728,6.54
2025-03-10 13:19:00-04:00,5.94,5.95,5.96,5.92,5.95,19785,6.54
2025-03-10 13:20:00-04:00,5.95,5.97,5.97,5.95,5.95,31570,6.54
2025-03-10 13:21:00-04:00,5.97,5.96,5.98,5.95,5.97,6716,6.54
2025-03-10 13:22:00-04:00,5.96,5.99,5.99,5.96,5.96,9558,6.54
2025-03-10 13:23:00-04:00,5.99,6.0,6.01,5.99,5.99,59081,6.54
2025-03-10 13:24:00-04:00,6.0,5.98,6.0,5.98,6.0,10967,6.54
2025-03-10 13:25:00-04:00,5.99,5.99,6.01,5.94,5.98,51677,6.54
2025-03-10 13:26:00-04:00,5.98,5.97,5.98,5.97,5.99,5043,6.54
2025-03-10 13:27:00-04:00,5.97,5.99,6.0,5.97,5.97,17329,6.54
2025-03-10 13:28:00-04:00,5.99,5.98,6.0,5.9,5.99,82839,6.54
2025-03-10 13:29:00-04:00,5.99,5.95,5.99,5.93,5.98,27832,6.54
2025-03-10 13:30:00-04:00,5.96,5.96,5.98,5.95,5.95,9356,6.54
2025-03-10 13:31:00-04:00,5.96,5.94,5.96,5.91,5.96,31349,6.54
2025-03-10 13:32:00-04:00,5.93,5.89,5.94,5.86,5.94,53460,6.54
2025-03-10 13:33:00-04:00,5.89,5.91,5.92,5.89,5.89,10286,6.54
2025-03-10 13:34:00-04:00,5.92,5.93,5.93,5.92,5.91,3323,6.54
2025-03-10 13:35:00-04:00,5.93,5.94,5.94,5.92,5.93,6434,6.54
2025-03-10 13:36:00-04:00,5.93,5.93,5.94,5.93,5.94,5232,6.54
2025-03-10 13:37:00-04:00,5.93,5.92,5.96,5.92,5.93,22791,6.54
2025-03-10 13:38:00-04:00,5.92,5.93,5.94,5.92,5.92,3931,6.54
2025-03-10 13:39:00-04:00,5.95,5.95,5.96,5.94,5.93,3822,6.54
2025-03-10 13:40:00-04:00,5.95,5.95,5.96,5.95,5.95,12705,6.54
2025-03-10 13:41:00-04:00,5.95,5.98,5.98,5.95,5.95,26896,6.54
2025-03-10 13:42:00-04:00,5.97,5.98,5.99,5.97,5.98,10639,6.54
2025-03-10 13:43:00-04:00,5.98,5.98,5.99,5.97,5.98,9036,6.54
2025-03-10 13:44:00-04:00,5.97,5.95,5.98,5.93,5.98,29073,6.54
2025-03-10 13:45:00-04:00,5.96,5.91,5.96,5.88,5.95,35923,6.54
2025-03-10 13:46:00-04:00,5.89,5.91,5.92,5.89,5.91,20364,6.54
2025-03-10 13:47:00-04:00,5.91,5.92,5.92,5.9,5.91,24850,6.54
2025-03-10 13:48:00-04:00,5.92,5.91,5.94,5.9,5.92,5354,6.54
2025-03-10 13:49:00-04:00,5.9,5.93,5.93,5.9,5.91,30049,6.53
2025-03-10 13:50:00-04:00,5.93,5.94,5.94,5.93,5.93,1835,6.53
2025-03-10 13:51:00-04:00,5.95,5.95,5.96,5.93,5.94,25943,6.53
2025-03-10 13:52:00-04:00,5.96,5.95,5.96,5.93,5.95,2142,6.53
2025-03-10 13:53:00-04:00,5.95,5.98,5.99,5.93,5.95,38728,6.53
2025-03-10 13:54:00-04:00,5.97,5.99,5.99,5.96,5.98,16935,6.53
2025-03-10 13:55:00-04:00,5.98,5.97,5.98,5.96,5.99,6109,6.53
2025-03-10 13:56:00-04:00,5.96,5.96,5.98,5.96,5.97,7987,6.53
2025-03-10 13:57:00-04:00,5.97,5.98,5.99,5.96,5.96,20877,6.53
2025-03-10 13:58:00-04:00,5.98,5.97,5.98,5.97,5.98,12472,6.53
2025-03-10 13:59:00-04:00,5.96,5.94,5.97,5.94,5.97,8058,6.53
2025-03-10 14:00:00-04:00,5.94,5.94,5.95,5.93,5.94,6498,6.53
2025-03-10 14:01:00-04:00,5.93,5.95,5.95,5.91,5.94,8746,6.53
2025-03-10 14:02:00-04:00,5.93,5.94,5.94,5.93,5.95,5233,6.53
2025-03-10 14:03:00-04:00,5.94,5.94,5.95,5.93,5.94,7513,6.53
2025-03-10 14:04:00-04:00,5.94,5.95,5.95,5.91,5.94,18953,6.53
2025-03-10 14:05:00-04:00,5.95,5.95,5.95,5.94,5.95,10252,6.53
2025-03-10 14:06:00-04:00,5.95,5.97,5.97,5.95,5.95,4742,6.53
2025-03-10 14:07:00-04:00,5.96,5.96,5.96,5.96,5.97,2249,6.53
2025-03-10 14:08:00-04:00,5.96,5.98,5.98,5.96,5.96,11448,6.53
2025-03-10 14:09:00-04:00,5.97,6.02,6.03,5.97,5.98,101873,6.53
2025-03-10 14:10:00-04:00,6.01,6.0,6.03,5.99,6.02,30630,6.53
2025-03-10 14:11:00-04:00,6.01,6.04,6.07,6.0,6.0,209409,6.53
2025-03-10 14:12:00-04:00,6.03,5.95,6.04,5.95,6.04,113985,6.53
2025-03-10 14:13:00-04:00,5.95,5.95,5.98,5.93,5.95,20814,6.52
2025-03-10 14:14:00-04:00,5.96,5.91,5.97,5.88,5.95,50383,6.52
2025-03-10 14:15:00-04:00,5.93,5.94,5.95,5.92,5.91,9876,6.52
2025-03-10 14:16:00-04:00,5.94,5.94,5.95,5.93,5.94,14826,6.52
2025-03-10 14:17:00-04:00,5.94,5.94,5.95,5.94,5.94,2959,6.52
2025-03-10 14:18:00-04:00,5.94,5.93,5.95,5.93,5.94,15606,6.52
2025-03-10 14:19:00-04:00,5.95,5.94,5.95,5.94,5.93,2239,6.52
2025-03-10 14:20:00-04:00,5.93,5.91,5.93,5.9,5.94,28237,6.52
2025-03-10 14:21:00-04:00,5.91,5.9,5.92,5.9,5.91,5928,6.52
2025-03-10 14:22:00-04:00,5.9,5.91,5.92,5.89,5.9,11260,6.52
2025-03-10 14:23:00-04:00,5.92,5.93,5.93,5.91,5.91,20071,6.52
2025-03-10 14:24:00-04:00,5.92,5.92,5.92,5.91,5.93,1228,6.52
2025-03-10 14:25:00-04:00,5.91,5.92,5.93,5.9,5.92,11216,6.52
2025-03-10 14:26:00-04:00,5.92,5.95,5.95,5.92,5.92,9000,6.52
2025-03-10 14:27:00-04:00,5.96,5.96,5.96,5.95,5.95,7485,6.52
2025-03-10 14:28:00-04:00,5.96,5.95,5.97,5.94,5.96,15269,6.52
2025-03-10 14:29:00-04:00,5.94,5.95,5.95,5.94,5.95,3568,6.52
2025-03-10 14:30:00-04:00,5.95,5.99,5.99,5.94,5.95,21491,6.52
2025-03-10 14:31:00-04:00,5.97,5.95,5.97,5.9,5.99,73332,6.52
2025-03-10 14:32:00-04:00,5.97,5.96,5.97,5.96,5.95,1429,6.52
2025-03-10 14:33:00-04:00,5.97,5.95,5.97,5.94,5.96,11479,6.52
2025-03-10 14:34:00-04:00,5.95,5.96,5.97,5.95,5.95,7199,6.52
2025-03-10 14:35:00-04:00,5.96,5.95,5.96,5.95,5.96,3343,6.52
2025-03-10 14:36:00-04:00,5.96,5.96,5.97,5.96,5.95,5951,6.52
2025-03-10 14:37:00-04:00,5.96,5.96,5.96,5.96,5.96,2465,6.52
2025-03-10 14:38:00-04:00,5.96,5.96,5.96,5.95,5.96,5843,6.52
2025-03-10 14:39:00-04:00,5.95,5.96,5.96,5.95,5.96,2032,6.52
2025-03-10 14:40:00-04:00,5.96,5.97,5.99,5.96,5.96,27305,6.52
2025-03-10 14:41:00-04:00,5.97,5.99,5.99,5.97,5.97,3958,6.52
2025-03-10 14:42:00-04:00,5.99,5.98,5.99,5.98,5.99,12754,6.52
2025-03-10 14:43:00-04:00,5.98,5.99,5.99,5.97,5.98,8972,6.52
2025-03-10 14:44:00-04:00,5.99,5.99,5.99,5.98,5.99,1963,6.52
2025-03-10 14:45:00-04:00,5.99,6.01,6.03,5.98,5.99,39351,6.52
2025-03-10 14:46:00-04:00,6.01,6.01,6.04,5.99,6.01,71275,6.52
2025-03-10 14:47:00-04:00,6.01,6.0,6.02,6.0,6.01,9731,6.52
2025-03-10 14:48:00-04:00,6.0,6.02,6.02,6.0,6.0,10811,6.52
2025-03-10 14:49:00-04:00,6.01,6.02,6.02,6.01,6.02,7093,6.52
2025-03-10 14:50:00-04:00,6.02,6.02,6.02,6.01,6.02,3695,6.52
2025-03-10 14:51:00-04:00,6.0,6.01,6.03,6.0,6.02,17558,6.52
2025-03-10 14:52:00-04:00,6.02,6.01,6.02,6.0,6.01,5680,6.52
2025-03-10 14:53:00-04:00,6.0,6.0,6.01,5.98,6.01,23025,6.52
2025-03-10 14:54:00-04:00,5.99,5.99,6.0,5.99,6.0,11966,6.52
2025-03-10 14:55:00-04:00,5.98,5.96,5.99,5.95,5.99,54862,6.52
2025-03-10 14:56:00-04:00,5.96,5.97,5.97,5.93,5.96,64327,6.52
2025-03-10 14:57:00-04:00,5.95,5.94,5.97,5.93,5.97,20657,6.52
2025-03-10 14:58:00-04:00,5.95,5.94,5.95,5.93,5.94,4064,6.52
2025-03-10 14:59:00-04:00,5.93,5.94,5.94,5.91,5.94,55880,6.51
2025-03-10 15:00:00-04:00,5.94,5.92,5.95,5.89,5.94,74120,6.51
2025-03-10 15:01:00-04:00,5.92,5.93,5.93,5.92,5.92,2902,6.51
2025-03-10 15:02:00-04:00,5.92,5.93,5.94,5.92,5.93,8437,6.51
2025-03-10 15:03:00-04:00,5.94,5.95,5.95,5.93,5.93,60650,6.51
2025-03-10 15:04:00-04:00,5.94,5.92,5.95,5.88,5.95,61211,6.51
2025-03-10 15:05:00-04:00,5.91,5.9,5.92,5.88,5.92,63196,6.51
2025-03-10 15:06:00-04:00,5.89,5.9,5.9,5.89,5.9,13797,6.51
2025-03-10 15:07:00-04:00,5.9,5.89,5.91,5.89,5.9,18442,6.51
2025-03-10 15:08:00-04:00,5.9,5.91,5.91,5.89,5.89,29796,6.51
2025-03-10 15:09:00-04:00,5.89,5.92,5.95,5.83,5.91,175017,6.51
2025-03-10 15:10:00-04:00,5.9,5.91,5.93,5.89,5.92,22386,6.51
2025-03-10 15:11:00-04:00,5.92,5.96,5.96,5.92,5.91,35510,6.51
