timestamp,open,close,high,low,preClose,volume,vwap
2025-03-26 15:16:00-04:00,2.05,2.05,2.05,2.05,2.06,1505,2.584
2025-03-26 15:17:00-04:00,2.05,2.05,2.05,2.05,2.05,423,2.584
2025-03-26 15:18:00-04:00,2.04,2.05,2.05,2.04,2.05,3465,2.583
2025-03-26 15:20:00-04:00,2.05,2.06,2.06,2.05,2.05,1591,2.583
2025-03-26 15:21:00-04:00,2.06,2.055,2.06,2.055,2.06,1250,2.583
2025-03-26 15:22:00-04:00,2.06,2.08,2.08,2.05,2.055,1667,2.583
2025-03-26 15:23:00-04:00,2.08,2.079,2.08,2.079,2.08,2608,2.583
2025-03-26 15:24:00-04:00,2.08,2.08,2.08,2.08,2.079,522,2.583
2025-03-26 15:25:00-04:00,2.08,2.06,2.08,2.06,2.08,1195,2.583
2025-03-26 15:26:00-04:00,2.06,2.05,2.08,2.05,2.06,3246,2.583
2025-03-26 15:27:00-04:00,2.05,2.07,2.08,2.05,2.05,1426,2.583
2025-03-26 15:28:00-04:00,2.061,2.06,2.07,2.06,2.07,1199,2.583
2025-03-26 15:29:00-04:00,2.06,2.01,2.07,2.01,2.06,2606,2.583
2025-03-26 15:30:00-04:00,2.024,2.05,2.05,2.024,2.01,1136,2.583
2025-03-26 15:31:00-04:00,2.05,2.05,2.05,2.05,2.05,185,2.583
2025-03-26 15:32:00-04:00,2.04,2.05,2.05,2.04,2.05,500,2.583
2025-03-26 15:33:00-04:00,2.05,2.05,2.05,2.04,2.05,300,2.583
2025-03-26 15:34:00-04:00,2.039,2.04,2.05,2.039,2.05,802,2.583
2025-03-26 15:35:00-04:00,2.03,2.04,2.04,2.03,2.04,2165,2.583
2025-03-26 15:37:00-04:00,2.048,2.05,2.05,2.048,2.04,1561,2.583
2025-03-26 15:38:00-04:00,2.07,2.07,2.07,2.07,2.05,465,2.583
2025-03-26 15:39:00-04:00,2.07,2.07,2.07,2.06,2.07,657,2.582
2025-03-26 15:40:00-04:00,2.07,2.07,2.07,2.07,2.07,1200,2.582
2025-03-26 15:41:00-04:00,2.08,2.09,2.09,2.08,2.07,6060,2.582
2025-03-26 15:42:00-04:00,2.09,2.09,2.09,2.081,2.09,2014,2.582
2025-03-26 15:43:00-04:00,2.09,2.08,2.09,2.06,2.09,4308,2.582
2025-03-26 15:44:00-04:00,2.07,2.08,2.08,2.07,2.08,926,2.582
2025-03-26 15:45:00-04:00,2.08,2.08,2.08,2.078,2.08,2566,2.582
2025-03-26 15:46:00-04:00,2.08,2.08,2.08,2.079,2.08,2376,2.582
2025-03-26 15:47:00-04:00,2.08,2.08,2.08,2.07,2.08,4134,2.582
2025-03-26 15:48:00-04:00,2.075,2.08,2.08,2.07,2.08,2346,2.582
2025-03-26 15:49:00-04:00,2.075,2.035,2.08,2.035,2.08,4462,2.581
2025-03-26 15:50:00-04:00,2.03,2.05,2.05,2.03,2.035,3373,2.581
2025-03-26 15:51:00-04:00,2.047,2.07,2.08,2.047,2.05,17295,2.581
2025-03-26 15:52:00-04:00,2.06,2.06,2.07,2.0,2.07,5306,2.581
2025-03-26 15:53:00-04:00,2.001,2.05,2.06,2.001,2.06,864,2.581
2025-03-26 15:54:00-04:00,2.05,2.05,2.05,2.02,2.05,1865,2.581
2025-03-26 15:55:00-04:00,2.05,2.0,2.05,2.0,2.05,4176,2.58
2025-03-26 15:56:00-04:00,2.03,2.01,2.03,2.0,2.0,3730,2.58
2025-03-26 15:57:00-04:00,2.03,1.925,2.03,1.925,2.01,11459,2.58
2025-03-26 15:58:00-04:00,1.935,1.93,1.95,1.903,1.925,17645,2.579
2025-03-26 15:59:00-04:00,1.94,2.02,2.03,1.94,1.93,11055,2.578
2025-03-26 16:00:00-04:00,2.02,1.93,2.02,1.91,2.02,9937,2.578
2025-03-26 16:01:00-04:00,1.97,1.97,1.97,1.97,1.93,200,1.97
2025-03-26 16:04:00-04:00,1.91,1.901,1.969,1.9,1.97,606,1.93
2025-03-26 16:05:00-04:00,2.0,2.0,2.0,2.0,1.901,45,1.934
2025-03-26 16:06:00-04:00,1.93,1.9,1.93,1.9,2.0,317,1.925
2025-03-26 16:07:00-04:00,1.93,1.93,1.93,1.93,1.9,50,1.925
2025-03-26 16:08:00-04:00,1.87,1.87,1.87,1.87,1.93,53,1.923
2025-03-26 16:09:00-04:00,1.93,1.93,1.93,1.93,1.87,500,1.925
2025-03-26 16:11:00-04:00,1.9,1.9,1.9,1.9,1.93,200,1.922
2025-03-26 16:14:00-04:00,1.86,1.82,1.86,1.82,1.9,1930,1.872
2025-03-26 16:15:00-04:00,1.83,1.83,1.83,1.83,1.82,53,1.872
2025-03-26 16:16:00-04:00,1.81,1.81,1.81,1.81,1.83,37,1.871
2025-03-26 16:17:00-04:00,1.81,1.781,1.81,1.78,1.81,550,1.862
2025-03-26 16:18:00-04:00,1.78,1.799,1.81,1.78,1.781,143,1.86
2025-03-26 16:19:00-04:00,1.8,1.8,1.8,1.8,1.799,150,1.858
2025-03-26 16:21:00-04:00,1.799,1.799,1.799,1.799,1.8,10,1.858
2025-03-26 16:22:00-04:00,1.78,1.78,1.78,1.78,1.799,1242,1.842
2025-03-26 16:23:00-04:00,1.781,1.781,1.781,1.781,1.78,1000,1.833
2025-03-26 16:24:00-04:00,1.78,1.78,1.78,1.78,1.781,171,1.832
2025-03-26 16:25:00-04:00,1.78,1.8,1.8,1.78,1.78,85,1.832
2025-03-26 16:27:00-04:00,1.78,1.78,1.78,1.78,1.8,765,1.827
2025-03-26 16:28:00-04:00,1.78,1.78,1.78,1.78,1.78,477,1.824
2025-03-26 16:29:00-04:00,1.78,1.78,1.78,1.78,1.78,770,1.821
2025-03-26 16:31:00-04:00,1.78,1.78,1.78,1.78,1.78,534,1.818
2025-03-26 16:32:00-04:00,1.78,1.78,1.78,1.78,1.78,5,1.818
2025-03-26 16:33:00-04:00,1.8,1.78,1.8,1.78,1.78,37,1.818
2025-03-26 16:34:00-04:00,1.78,1.78,1.78,1.78,1.78,248,1.817
2025-03-26 16:36:00-04:00,1.81,1.81,1.81,1.81,1.78,5,1.817
2025-03-26 16:41:00-04:00,1.78,1.77,1.78,1.77,1.81,88,1.817
2025-03-26 16:42:00-04:00,1.75,1.76,1.76,1.75,1.77,2169,1.806
2025-03-26 16:43:00-04:00,1.79,1.751,1.8,1.751,1.76,809,1.805
2025-03-26 16:47:00-04:00,1.82,1.849,1.849,1.82,1.751,200,1.805
2025-03-26 16:48:00-04:00,1.899,1.899,1.899,1.899,1.849,220,1.807
2025-03-26 16:49:00-04:00,1.9,1.94,1.94,1.9,1.899,1347,1.818
2025-03-26 16:50:00-04:00,1.89,1.89,1.89,1.89,1.94,1,1.818
2025-03-26 16:51:00-04:00,2.02,2.02,2.02,2.02,1.89,1,1.818
2025-03-26 16:54:00-04:00,2.02,2.02,2.02,2.02,2.02,1,1.818
2025-03-26 16:55:00-04:00,1.95,1.96,1.96,1.95,2.02,971,1.826
2025-03-26 16:56:00-04:00,1.96,1.96,1.96,1.96,1.96,270,1.829
2025-03-26 16:57:00-04:00,1.96,1.96,1.96,1.96,1.96,361,1.832
2025-03-26 16:58:00-04:00,1.9,1.9,1.9,1.9,1.96,200,1.832
2025-03-26 16:59:00-04:00,1.91,1.911,1.911,1.91,1.9,97,1.833
2025-03-26 17:02:00-04:00,1.93,1.93,1.93,1.93,1.911,8,1.833
2025-03-26 17:03:00-04:00,1.93,1.93,1.93,1.93,1.93,3,1.833
2025-03-26 17:04:00-04:00,1.93,1.93,1.93,1.93,1.93,1,1.833
2025-03-26 17:06:00-04:00,1.93,1.93,1.93,1.93,1.93,31,1.833
2025-03-26 17:10:00-04:00,1.97,1.97,1.97,1.97,1.93,16,1.833
2025-03-26 17:11:00-04:00,1.9,1.9,1.9,1.9,1.97,92,1.834
2025-03-26 17:12:00-04:00,1.9,1.86,1.9,1.86,1.9,101,1.834
2025-03-26 17:13:00-04:00,1.9,1.9,1.9,1.9,1.86,5,1.834
2025-03-26 17:14:00-04:00,1.9,1.97,1.97,1.9,1.9,1402,1.842
2025-03-26 17:16:00-04:00,2.0,2.0,2.0,2.0,1.97,47,1.843
2025-03-26 17:19:00-04:00,1.9,1.9,1.9,1.9,2.0,1,1.843
2025-03-26 17:20:00-04:00,1.85,1.85,1.85,1.85,1.9,22,1.843
2025-03-26 17:21:00-04:00,1.9,1.9,1.9,1.9,1.85,49,1.843
2025-03-26 17:25:00-04:00,1.9,1.9,1.9,1.9,1.9,5,1.843
2025-03-26 17:28:00-04:00,1.9,1.9,1.9,1.9,1.9,63,1.843
2025-03-26 17:30:00-04:00,1.9,1.85,1.9,1.85,1.9,81,1.843
2025-03-26 17:31:00-04:00,1.851,1.851,1.851,1.851,1.85,237,1.843
2025-03-26 17:35:00-04:00,1.93,1.93,1.93,1.93,1.851,50,1.843
2025-03-26 17:37:00-04:00,1.87,1.87,1.87,1.87,1.93,187,1.844
2025-03-26 17:40:00-04:00,1.85,1.85,1.85,1.85,1.87,46,1.844
2025-03-26 17:42:00-04:00,1.85,1.85,1.85,1.85,1.85,66,1.844
2025-03-26 17:43:00-04:00,1.85,1.85,1.85,1.85,1.85,10,1.844
2025-03-26 17:45:00-04:00,1.85,1.85,1.85,1.85,1.85,16,1.844
2025-03-26 17:48:00-04:00,1.87,1.87,1.87,1.87,1.85,300,1.844
2025-03-26 17:51:00-04:00,1.87,1.87,1.87,1.87,1.87,3,1.844
2025-03-26 17:52:00-04:00,1.85,1.85,1.85,1.85,1.87,350,1.844
2025-03-26 17:53:00-04:00,1.85,1.85,1.85,1.85,1.85,4,1.844
2025-03-26 17:54:00-04:00,1.849,1.849,1.849,1.849,1.85,45,1.844
2025-03-26 17:56:00-04:00,1.82,1.82,1.82,1.82,1.849,190,1.844
2025-03-26 17:57:00-04:00,1.84,1.82,1.84,1.82,1.82,180,1.844
2025-03-26 18:08:00-04:00,1.82,1.82,1.82,1.82,1.82,116,1.844
2025-03-26 18:09:00-04:00,1.82,1.82,1.82,1.82,1.82,64,1.844
2025-03-26 18:12:00-04:00,1.81,1.81,1.81,1.81,1.82,201,1.843
2025-03-26 18:15:00-04:00,1.84,1.84,1.84,1.84,1.81,1,1.843
2025-03-26 18:20:00-04:00,1.81,1.81,1.81,1.81,1.84,942,1.842
2025-03-26 18:29:00-04:00,1.84,1.84,1.84,1.84,1.81,1,1.842
2025-03-26 18:31:00-04:00,1.83,1.83,1.83,1.83,1.84,50,1.842
2025-03-26 18:32:00-04:00,1.84,1.84,1.84,1.84,1.83,495,1.842
2025-03-26 18:38:00-04:00,1.8,1.8,1.8,1.8,1.84,123,1.842
2025-03-26 18:44:00-04:00,1.83,1.84,1.84,1.83,1.8,24,1.842
2025-03-26 18:47:00-04:00,1.79,1.79,1.79,1.79,1.84,136,1.841
2025-03-26 18:49:00-04:00,1.88,1.88,1.88,1.88,1.79,996,1.843
2025-03-26 18:58:00-04:00,1.84,1.84,1.84,1.84,1.88,1000,1.843
2025-03-26 19:03:00-04:00,1.84,1.84,1.84,1.84,1.84,1000,1.843
2025-03-26 19:07:00-04:00,1.841,1.841,1.841,1.841,1.84,200,1.843
2025-03-26 19:08:00-04:00,1.869,1.869,1.869,1.869,1.841,1,1.843
2025-03-26 19:09:00-04:00,1.869,1.869,1.869,1.869,1.869,1,1.843
2025-03-26 19:17:00-04:00,1.841,1.841,1.841,1.841,1.869,2,1.843
2025-03-26 19:26:00-04:00,1.87,1.87,1.87,1.87,1.841,10,1.843
2025-03-26 19:28:00-04:00,1.87,1.87,1.87,1.87,1.87,65,1.843
2025-03-26 19:37:00-04:00,1.869,1.869,1.869,1.869,1.87,45,1.843
2025-03-26 19:42:00-04:00,1.84,1.84,1.84,1.84,1.869,710,1.843
2025-03-26 19:43:00-04:00,1.84,1.84,1.84,1.84,1.84,1,1.843
2025-03-26 19:44:00-04:00,1.85,1.85,1.85,1.85,1.84,1000,1.843
2025-03-26 19:46:00-04:00,1.801,1.801,1.801,1.801,1.85,175,1.843
2025-03-26 19:47:00-04:00,1.82,1.822,1.822,1.82,1.801,701,1.842
2025-03-26 19:48:00-04:00,1.83,1.83,1.83,1.83,1.822,10,1.842
2025-03-26 19:49:00-04:00,1.822,1.822,1.822,1.822,1.83,9,1.842
2025-03-26 19:52:00-04:00,1.845,1.82,1.845,1.82,1.822,30,1.842
2025-03-26 19:54:00-04:00,1.83,1.83,1.83,1.83,1.82,16,1.842
2025-03-26 19:58:00-04:00,1.82,1.82,1.82,1.82,1.83,117,1.842
2025-03-27 04:17:00-04:00,1.83,1.83,1.83,1.83,1.82,49,1.83
2025-03-27 04:18:00-04:00,1.82,1.82,1.82,1.82,1.83,303,1.821
2025-03-27 04:20:00-04:00,1.82,1.78,1.82,1.77,1.82,1201,1.788
2025-03-27 04:23:00-04:00,1.77,1.77,1.77,1.77,1.78,97,1.787
2025-03-27 04:25:00-04:00,1.76,1.76,1.76,1.76,1.77,1,1.787
2025-03-27 04:27:00-04:00,1.77,1.77,1.77,1.77,1.76,13,1.787
2025-03-27 04:35:00-04:00,1.78,1.78,1.78,1.78,1.77,100,1.786
2025-03-27 04:45:00-04:00,1.78,1.77,1.78,1.77,1.78,546,1.785
2025-03-27 04:47:00-04:00,1.77,1.77,1.77,1.77,1.77,902,1.781
2025-03-27 04:55:00-04:00,1.76,1.76,1.76,1.76,1.77,7,1.781
2025-03-27 04:59:00-04:00,1.76,1.76,1.76,1.76,1.76,12,1.781
2025-03-27 05:10:00-04:00,1.71,1.7,1.71,1.7,1.76,510,1.771
2025-03-27 05:16:00-04:00,1.66,1.65,1.66,1.65,1.7,576,1.755
2025-03-27 07:05:00-04:00,1.76,1.76,1.76,1.76,1.65,134,1.755
2025-03-27 07:28:00-04:00,1.97,1.97,1.97,1.97,1.76,500,1.777
2025-03-27 07:29:00-04:00,1.97,1.97,1.97,1.97,1.97,577,1.797
2025-03-27 07:30:00-04:00,2.05,2.05,2.05,2.05,1.97,38,1.799
2025-03-27 07:31:00-04:00,2.04,2.05,2.05,2.04,2.05,1017,1.836
2025-03-27 07:33:00-04:00,2.19,2.2,2.2,2.12,2.05,922,1.879
2025-03-27 07:51:00-04:00,1.91,1.91,1.91,1.91,2.2,5,1.879
2025-03-27 08:01:00-04:00,1.92,1.905,1.97,1.9,1.91,30822,1.921
2025-03-27 08:02:00-04:00,1.95,2.09,2.09,1.95,1.905,2133,1.929
2025-03-27 08:03:00-04:00,1.99,1.99,1.99,1.99,2.09,200,1.929
2025-03-27 08:04:00-04:00,1.911,1.911,1.911,1.911,1.99,100,1.929
2025-03-27 08:05:00-04:00,1.93,1.93,1.932,1.93,1.911,410,1.929
2025-03-27 08:07:00-04:00,2.0,1.991,2.0,1.93,1.93,72,1.929
2025-03-27 08:08:00-04:00,1.991,1.93,2.0,1.93,1.991,103,1.929
2025-03-27 08:09:00-04:00,1.93,1.931,1.931,1.93,1.93,572,1.929
2025-03-27 08:10:00-04:00,1.99,1.92,1.99,1.92,1.931,267,1.929
2025-03-27 08:12:00-04:00,1.98,1.91,2.0,1.91,1.92,205,1.93
2025-03-27 08:14:00-04:00,1.99,1.99,2.0,1.99,1.91,2200,1.933
2025-03-27 08:15:00-04:00,1.99,1.99,1.99,1.99,1.99,5,1.933
2025-03-27 08:19:00-04:00,1.92,1.92,1.92,1.92,1.99,24,1.933
2025-03-27 08:20:00-04:00,1.981,1.981,1.981,1.981,1.92,24,1.933
2025-03-27 08:28:00-04:00,1.93,1.901,1.93,1.901,1.981,733,1.933
2025-03-27 08:29:00-04:00,1.9,1.91,1.96,1.9,1.901,303,1.933
2025-03-27 08:31:00-04:00,1.91,1.9,1.91,1.9,1.91,5551,1.929
2025-03-27 08:32:00-04:00,1.91,1.91,1.91,1.91,1.9,67,1.929
2025-03-27 08:34:00-04:00,1.901,1.901,1.901,1.901,1.91,500,1.929
2025-03-27 08:35:00-04:00,1.93,1.93,1.93,1.93,1.901,10,1.929
2025-03-27 08:37:00-04:00,1.92,1.93,1.93,1.92,1.93,49,1.929
2025-03-27 08:38:00-04:00,1.93,1.93,1.93,1.93,1.93,3,1.929
2025-03-27 08:40:00-04:00,1.99,1.99,1.99,1.99,1.93,1,1.929
2025-03-27 08:41:00-04:00,1.91,1.91,1.91,1.91,1.99,6,1.929
2025-03-27 08:42:00-04:00,1.99,1.99,1.99,1.99,1.91,1,1.929
2025-03-27 08:47:00-04:00,1.91,1.91,1.91,1.91,1.99,1,1.929
2025-03-27 08:48:00-04:00,1.91,1.91,1.911,1.91,1.91,54,1.929
2025-03-27 08:49:00-04:00,1.91,1.91,1.91,1.9,1.91,378,1.929
2025-03-27 08:50:00-04:00,1.917,1.97,1.97,1.917,1.91,330,1.929
2025-03-27 08:51:00-04:00,1.97,1.92,1.97,1.92,1.97,2036,1.93
2025-03-27 08:53:00-04:00,1.95,1.95,1.95,1.95,1.92,5,1.93
2025-03-27 08:54:00-04:00,1.95,1.95,1.95,1.95,1.95,10,1.93
2025-03-27 08:55:00-04:00,1.95,1.95,1.95,1.95,1.95,50,1.93
2025-03-27 08:58:00-04:00,1.95,1.95,1.95,1.95,1.95,110,1.93
2025-03-27 08:59:00-04:00,1.92,1.92,1.92,1.92,1.95,220,1.93
2025-03-27 09:02:00-04:00,1.9,1.9,1.9,1.9,1.92,1,1.93
2025-03-27 09:03:00-04:00,1.9,1.9,1.9,1.9,1.9,110,1.93
2025-03-27 09:07:00-04:00,1.92,1.92,1.92,1.92,1.9,8,1.93
2025-03-27 09:10:00-04:00,1.9,1.9,1.9,1.9,1.92,100,1.93
2025-03-27 09:12:00-04:00,1.93,1.93,1.93,1.93,1.9,100,1.93
2025-03-27 09:13:00-04:00,1.988,1.9,1.988,1.9,1.93,197,1.93
2025-03-27 09:18:00-04:00,1.9,1.9,1.9,1.9,1.9,1,1.93
2025-03-27 09:19:00-04:00,1.9,1.87,1.9,1.87,1.9,303,1.93
2025-03-27 09:20:00-04:00,1.801,1.801,1.801,1.801,1.87,962,1.928
2025-03-27 09:22:00-04:00,1.9,1.91,1.91,1.9,1.801,546,1.928
2025-03-27 09:23:00-04:00,1.9,1.93,1.93,1.9,1.91,202,1.928
2025-03-27 09:25:00-04:00,1.93,1.902,1.93,1.902,1.93,201,1.928
2025-03-27 09:26:00-04:00,1.93,1.91,1.93,1.91,1.902,2,1.928
2025-03-27 09:28:00-04:00,1.98,1.98,1.98,1.98,1.91,2,1.928
2025-03-27 09:30:00-04:00,1.92,1.911,1.92,1.91,1.98,249,1.927
2025-03-27 09:31:00-04:00,1.9,1.925,1.928,1.85,1.911,7355,1.965
2025-03-27 09:32:00-04:00,1.9,1.95,2.05,1.9,1.925,3741,1.965
2025-03-27 09:33:00-04:00,2.03,2.013,2.03,1.981,1.95,574,1.966
2025-03-27 09:34:00-04:00,2.015,1.94,2.03,1.866,2.013,8866,1.966
2025-03-27 09:35:00-04:00,1.874,1.995,2.0,1.874,1.94,1376,1.966
2025-03-27 09:37:00-04:00,1.922,1.922,1.922,1.922,1.995,2602,1.965
2025-03-27 09:38:00-04:00,1.93,1.93,1.93,1.901,1.922,6221,1.962
2025-03-27 09:40:00-04:00,1.949,1.985,2.0,1.949,1.93,2991,1.963
2025-03-27 09:41:00-04:00,2.005,2.05,2.05,1.97,1.985,6314,1.967
2025-03-27 09:42:00-04:00,2.04,2.09,2.099,2.04,2.05,6807,1.971
2025-03-27 09:43:00-04:00,2.09,2.06,2.09,2.047,2.09,4091,1.974
2025-03-27 09:44:00-04:00,2.065,2.142,2.142,2.065,2.06,6544,1.981
2025-03-27 09:45:00-04:00,2.15,2.15,2.165,2.092,2.142,20499,2.002
2025-03-27 09:46:00-04:00,2.14,2.14,2.15,2.12,2.15,7024,2.006
2025-03-27 09:47:00-04:00,2.147,2.155,2.199,2.147,2.14,14423,2.017
2025-03-27 09:48:00-04:00,2.15,2.15,2.151,2.15,2.155,5034,2.022
2025-03-27 09:49:00-04:00,2.16,2.159,2.16,2.15,2.15,3668,2.024
2025-03-27 09:50:00-04:00,2.15,2.151,2.151,2.15,2.159,10452,2.033
2025-03-27 09:51:00-04:00,2.15,2.15,2.15,2.15,2.151,1333,2.034
2025-03-27 09:52:00-04:00,2.15,2.16,2.16,2.15,2.15,8968,2.039
2025-03-27 09:53:00-04:00,2.15,2.15,2.15,2.15,2.16,1432,2.04
2025-03-27 09:54:00-04:00,2.15,2.15,2.179,2.15,2.15,5522,2.043
2025-03-27 09:55:00-04:00,2.16,2.16,2.18,2.16,2.15,2305,2.045
2025-03-27 09:56:00-04:00,2.16,2.115,2.16,2.115,2.16,5304,2.047
2025-03-27 09:57:00-04:00,2.13,2.13,2.13,2.11,2.115,3807,2.048
2025-03-27 09:58:00-04:00,2.13,2.041,2.13,2.03,2.13,16221,2.05
2025-03-27 09:59:00-04:00,2.08,2.12,2.12,2.08,2.041,2535,2.051
2025-03-27 10:00:00-04:00,2.117,2.12,2.12,2.08,2.12,1979,2.052
2025-03-27 10:01:00-04:00,2.1,2.09,2.105,2.09,2.12,1223,2.052
2025-03-27 10:02:00-04:00,2.096,2.11,2.11,2.096,2.09,1334,2.052
2025-03-27 10:03:00-04:00,2.12,2.075,2.12,2.075,2.11,1766,2.053
2025-03-27 10:04:00-04:00,2.04,2.036,2.04,2.036,2.075,2098,2.053
2025-03-27 10:05:00-04:00,2.08,2.1,2.12,2.08,2.036,2277,2.053
2025-03-27 10:06:00-04:00,2.13,2.13,2.13,2.13,2.1,2899,2.054
2025-03-27 10:07:00-04:00,2.12,2.061,2.12,2.061,2.13,280,2.054
2025-03-27 10:08:00-04:00,2.096,2.12,2.12,2.096,2.061,320,2.054
2025-03-27 10:09:00-04:00,2.07,2.04,2.07,2.04,2.12,8346,2.054
2025-03-27 10:14:00-04:00,2.07,2.066,2.07,2.044,2.04,8144,2.054
2025-03-27 10:15:00-04:00,2.04,2.04,2.04,2.04,2.066,111,2.054
2025-03-27 10:18:00-04:00,2.07,2.05,2.07,2.049,2.04,4792,2.054
2025-03-27 10:19:00-04:00,2.096,2.06,2.096,2.06,2.05,808,2.054
2025-03-27 10:20:00-04:00,2.07,2.085,2.085,2.07,2.06,5561,2.055
2025-03-27 10:21:00-04:00,2.11,2.06,2.11,2.06,2.085,1597,2.055
2025-03-27 10:22:00-04:00,2.077,2.08,2.08,2.077,2.06,2023,2.055
2025-03-27 10:23:00-04:00,2.105,2.11,2.11,2.1,2.08,1598,2.055
2025-03-27 10:24:00-04:00,2.095,2.148,2.149,2.095,2.11,12284,2.058
2025-03-27 10:25:00-04:00,2.148,2.227,2.23,2.148,2.148,29796,2.069
2025-03-27 10:26:00-04:00,2.21,2.2,2.216,2.195,2.227,7836,2.073
2025-03-27 10:27:00-04:00,2.2,2.192,2.22,2.186,2.2,3202,2.074
2025-03-27 10:28:00-04:00,2.2,2.25,2.26,2.2,2.192,10082,2.078
2025-03-27 10:29:00-04:00,2.254,2.24,2.26,2.23,2.25,2915,2.079
2025-03-27 10:30:00-04:00,2.221,2.221,2.24,2.221,2.24,8412,2.082
2025-03-27 10:31:00-04:00,2.25,2.225,2.25,2.2,2.221,5790,2.085
2025-03-27 10:33:00-04:00,2.25,2.21,2.25,2.21,2.225,6141,2.087
2025-03-27 10:34:00-04:00,2.25,2.25,2.25,2.25,2.21,3087,2.087
2025-03-27 10:35:00-04:00,2.226,2.202,2.23,2.202,2.25,2442,2.088
2025-03-27 10:36:00-04:00,2.21,2.208,2.21,2.208,2.202,1813,2.089
2025-03-27 10:37:00-04:00,2.21,2.19,2.21,2.19,2.208,1512,2.089
2025-03-27 10:38:00-04:00,2.22,2.198,2.22,2.198,2.19,788,2.089
2025-03-27 10:39:00-04:00,2.201,2.225,2.225,2.2,2.198,1293,2.09
2025-03-27 10:40:00-04:00,2.202,2.25,2.25,2.2,2.225,21066,2.097
2025-03-27 10:41:00-04:00,2.24,2.29,2.3,2.24,2.25,18758,2.106
2025-03-27 10:42:00-04:00,2.31,2.36,2.36,2.3,2.29,17704,2.113
2025-03-27 10:43:00-04:00,2.385,2.475,2.54,2.379,2.36,74245,2.148
2025-03-27 10:44:00-04:00,2.498,2.477,2.498,2.4,2.475,41910,2.169
2025-03-27 10:45:00-04:00,2.48,2.43,2.48,2.28,2.477,28159,2.178
2025-03-27 10:46:00-04:00,2.349,2.374,2.374,2.3,2.43,6490,2.18
2025-03-27 10:47:00-04:00,2.4,2.4,2.4,2.386,2.374,13992,2.187
2025-03-27 10:48:00-04:00,2.39,2.37,2.395,2.35,2.4,11087,2.189
2025-03-27 10:49:00-04:00,2.385,2.338,2.39,2.32,2.37,11586,2.192
2025-03-27 10:50:00-04:00,2.389,2.32,2.389,2.32,2.338,10250,2.195
2025-03-27 10:51:00-04:00,2.325,2.29,2.325,2.28,2.32,15250,2.198
2025-03-27 10:52:00-04:00,2.29,2.3,2.3,2.29,2.29,5546,2.199
2025-03-27 10:53:00-04:00,2.32,2.291,2.32,2.29,2.3,2713,2.199
2025-03-27 10:54:00-04:00,2.302,2.28,2.302,2.28,2.291,2584,2.199
2025-03-27 10:55:00-04:00,2.28,2.217,2.285,2.2,2.28,69975,2.201
2025-03-27 10:56:00-04:00,2.21,2.24,2.24,2.21,2.217,1701,2.201
2025-03-27 10:57:00-04:00,2.24,2.21,2.24,2.21,2.24,2488,2.201
2025-03-27 10:58:00-04:00,2.225,2.225,2.225,2.225,2.21,967,2.201
2025-03-27 10:59:00-04:00,2.217,2.22,2.22,2.217,2.225,1658,2.201
2025-03-27 11:00:00-04:00,2.22,2.23,2.259,2.22,2.22,7914,2.202
2025-03-27 11:01:00-04:00,2.22,2.19,2.22,2.13,2.23,12182,2.202
2025-03-27 11:02:00-04:00,2.177,2.19,2.195,2.162,2.19,3964,2.201
2025-03-27 11:03:00-04:00,2.16,2.2,2.2,2.16,2.19,2490,2.201
2025-03-27 11:04:00-04:00,2.17,2.172,2.19,2.17,2.2,1319,2.201
2025-03-27 11:05:00-04:00,2.176,2.14,2.18,2.14,2.172,10835,2.2
2025-03-27 11:06:00-04:00,2.165,2.15,2.185,2.15,2.14,883,2.2
2025-03-27 11:07:00-04:00,2.159,2.159,2.159,2.159,2.15,800,2.2
2025-03-27 11:08:00-04:00,2.187,2.151,2.187,2.151,2.159,602,2.2
2025-03-27 11:11:00-04:00,2.15,2.181,2.181,2.15,2.151,717,2.2
2025-03-27 11:12:00-04:00,2.185,2.185,2.185,2.185,2.181,1384,2.2
2025-03-27 11:13:00-04:00,2.15,2.151,2.151,2.15,2.185,318,2.2
2025-03-27 11:15:00-04:00,2.185,2.185,2.185,2.185,2.151,1789,2.2
2025-03-27 11:16:00-04:00,2.181,2.181,2.181,2.181,2.185,1090,2.2
2025-03-27 11:17:00-04:00,2.18,2.18,2.18,2.18,2.181,100,2.2
2025-03-27 11:18:00-04:00,2.154,2.18,2.18,2.154,2.18,1731,2.2
2025-03-27 11:19:00-04:00,2.16,2.17,2.17,2.16,2.18,359,2.2
2025-03-27 11:20:00-04:00,2.16,2.131,2.16,2.131,2.17,9237,2.199
2025-03-27 11:21:00-04:00,2.14,2.18,2.18,2.14,2.131,9152,2.199
2025-03-27 11:22:00-04:00,2.228,2.228,2.228,2.228,2.18,3182,2.199
2025-03-27 11:23:00-04:00,2.22,2.22,2.22,2.22,2.228,3183,2.199
2025-03-27 11:24:00-04:00,2.22,2.231,2.29,2.22,2.22,3353,2.2
2025-03-27 11:26:00-04:00,2.189,2.189,2.189,2.189,2.231,1260,2.2
2025-03-27 11:28:00-04:00,2.2,2.22,2.22,2.199,2.189,7164,2.2
2025-03-27 11:29:00-04:00,2.23,2.23,2.23,2.23,2.22,1000,2.2
2025-03-27 11:31:00-04:00,2.19,2.19,2.19,2.19,2.23,6513,2.2
