timestamp,open,close,high,low,preClose,volume,vwap
2024-12-06 11:51:00-05:00,1.92,1.92,1.92,1.92,1.92,204,1.88
2024-12-06 11:52:00-05:00,1.92,1.92,1.92,1.92,1.92,104,1.88
2024-12-06 11:53:00-05:00,1.92,1.92,1.92,1.92,1.92,402,1.88
2024-12-06 11:57:00-05:00,1.92,1.92,1.92,1.92,1.92,205,1.88
2024-12-06 12:01:00-05:00,1.92,1.92,1.92,1.92,1.92,281,1.88
2024-12-06 12:02:00-05:00,1.92,1.92,1.92,1.92,1.92,970,1.88
2024-12-06 12:06:00-05:00,1.92,1.92,1.92,1.92,1.92,828,1.88
2024-12-06 12:07:00-05:00,1.92,1.92,1.92,1.92,1.92,1000,1.881
2024-12-06 12:12:00-05:00,1.92,1.92,1.92,1.92,1.92,1507,1.881
2024-12-06 12:14:00-05:00,1.92,1.92,1.92,1.92,1.92,211,1.881
2024-12-06 12:17:00-05:00,1.92,1.92,1.92,1.92,1.92,506,1.881
2024-12-06 12:19:00-05:00,1.92,1.92,1.92,1.92,1.92,1002,1.881
2024-12-06 12:21:00-05:00,1.92,1.92,1.92,1.92,1.92,202,1.881
2024-12-06 12:23:00-05:00,1.92,1.92,1.92,1.92,1.92,303,1.881
2024-12-06 12:29:00-05:00,1.91,1.905,1.91,1.905,1.92,8598,1.882
2024-12-06 12:31:00-05:00,1.905,1.905,1.905,1.905,1.905,1310,1.882
2024-12-06 12:33:00-05:00,1.9,1.9,1.9,1.9,1.905,1309,1.882
2024-12-06 12:36:00-05:00,1.91,1.91,1.91,1.91,1.9,100,1.882
2024-12-06 12:41:00-05:00,1.905,1.905,1.905,1.905,1.91,813,1.882
2024-12-06 12:48:00-05:00,1.9,1.9,1.9,1.9,1.905,815,1.883
2024-12-06 12:50:00-05:00,1.91,1.91,1.91,1.91,1.9,2500,1.883
2024-12-06 12:51:00-05:00,1.9,1.91,1.91,1.9,1.91,689,1.883
2024-12-06 12:58:00-05:00,1.9,1.91,1.915,1.9,1.91,1709,1.883
2024-12-06 12:59:00-05:00,1.91,1.91,1.91,1.91,1.91,926,1.883
2024-12-06 13:00:00-05:00,1.915,1.915,1.915,1.915,1.91,101,1.883
2024-12-06 13:05:00-05:00,1.92,1.92,1.92,1.92,1.915,1110,1.883
2024-12-06 13:08:00-05:00,1.91,1.91,1.91,1.91,1.92,402,1.883
2024-12-06 13:11:00-05:00,1.91,1.91,1.91,1.91,1.91,429,1.883
2024-12-06 13:13:00-05:00,1.92,1.92,1.92,1.92,1.91,200,1.884
2024-12-06 13:15:00-05:00,1.92,1.92,1.92,1.92,1.92,1001,1.884
2024-12-06 13:19:00-05:00,1.91,1.91,1.91,1.91,1.92,1150,1.884
2024-12-06 13:21:00-05:00,1.92,1.92,1.92,1.92,1.91,211,1.884
2024-12-06 13:22:00-05:00,1.92,1.92,1.92,1.92,1.92,100,1.884
2024-12-06 13:24:00-05:00,1.91,1.92,1.92,1.91,1.92,1332,1.884
2024-12-06 13:25:00-05:00,1.925,1.92,1.925,1.92,1.92,899,1.884
2024-12-06 13:26:00-05:00,1.925,1.921,1.925,1.921,1.92,996,1.884
2024-12-06 13:28:00-05:00,1.925,1.925,1.925,1.925,1.921,5301,1.886
2024-12-06 13:29:00-05:00,1.925,1.925,1.925,1.925,1.925,5001,1.887
2024-12-06 13:32:00-05:00,1.92,1.92,1.92,1.92,1.925,1207,1.887
2024-12-06 13:33:00-05:00,1.91,1.91,1.91,1.91,1.92,1287,1.887
2024-12-06 13:36:00-05:00,1.91,1.91,1.91,1.91,1.91,405,1.887
2024-12-06 13:37:00-05:00,1.9,1.9,1.9,1.9,1.91,906,1.887
2024-12-06 13:38:00-05:00,1.9,1.91,1.91,1.9,1.9,822,1.887
2024-12-06 13:39:00-05:00,1.9,1.9,1.9,1.9,1.91,654,1.887
2024-12-06 13:43:00-05:00,1.9,1.9,1.9,1.9,1.9,302,1.887
2024-12-06 13:45:00-05:00,1.909,1.909,1.909,1.909,1.9,307,1.887
2024-12-06 13:51:00-05:00,1.91,1.91,1.91,1.91,1.909,268,1.887
2024-12-06 13:54:00-05:00,1.92,1.915,1.92,1.915,1.91,2894,1.888
2024-12-06 13:55:00-05:00,1.919,1.919,1.919,1.919,1.915,101,1.888
2024-12-06 13:56:00-05:00,1.92,1.92,1.92,1.92,1.919,233,1.888
2024-12-06 13:57:00-05:00,1.91,1.91,1.91,1.91,1.92,151,1.888
2024-12-06 13:58:00-05:00,1.91,1.91,1.91,1.91,1.91,201,1.888
2024-12-06 13:59:00-05:00,1.926,1.926,1.926,1.926,1.91,374,1.888
2024-12-06 14:00:00-05:00,1.91,1.91,1.91,1.91,1.926,100,1.888
2024-12-06 14:01:00-05:00,1.92,1.926,1.926,1.92,1.91,835,1.888
2024-12-06 14:02:00-05:00,1.92,1.92,1.92,1.92,1.926,308,1.888
2024-12-06 14:06:00-05:00,1.92,1.92,1.92,1.915,1.92,1528,1.888
2024-12-06 14:07:00-05:00,1.915,1.915,1.915,1.915,1.92,534,1.888
2024-12-06 14:10:00-05:00,1.91,1.91,1.91,1.91,1.915,514,1.888
2024-12-06 14:12:00-05:00,1.91,1.91,1.91,1.905,1.91,4971,1.889
2024-12-06 14:13:00-05:00,1.91,1.91,1.91,1.91,1.91,1001,1.889
2024-12-06 14:16:00-05:00,1.9,1.9,1.9,1.9,1.91,955,1.889
2024-12-06 14:18:00-05:00,1.9,1.91,1.91,1.9,1.9,1102,1.889
2024-12-06 14:19:00-05:00,1.91,1.91,1.91,1.91,1.91,986,1.889
2024-12-06 14:20:00-05:00,1.9,1.91,1.91,1.9,1.91,500,1.889
2024-12-06 14:28:00-05:00,1.91,1.91,1.91,1.91,1.91,1262,1.889
2024-12-06 14:35:00-05:00,1.91,1.915,1.915,1.91,1.91,2199,1.889
2024-12-06 14:36:00-05:00,1.915,1.915,1.915,1.915,1.915,501,1.889
2024-12-06 14:39:00-05:00,1.91,1.91,1.91,1.91,1.915,401,1.889
2024-12-06 14:40:00-05:00,1.915,1.915,1.915,1.915,1.91,100,1.889
2024-12-06 14:41:00-05:00,1.918,1.92,1.92,1.918,1.915,2204,1.89
2024-12-06 14:42:00-05:00,1.92,1.92,1.92,1.912,1.92,997,1.89
2024-12-06 14:43:00-05:00,1.91,1.92,1.92,1.91,1.92,1714,1.89
2024-12-06 14:44:00-05:00,1.912,1.929,1.929,1.912,1.92,969,1.89
2024-12-06 14:46:00-05:00,1.93,1.91,1.93,1.91,1.929,1532,1.89
2024-12-06 14:47:00-05:00,1.91,1.91,1.91,1.91,1.91,402,1.89
2024-12-06 14:49:00-05:00,1.91,1.91,1.91,1.91,1.91,300,1.89
2024-12-06 14:50:00-05:00,1.92,1.92,1.92,1.92,1.91,301,1.89
2024-12-06 14:52:00-05:00,1.92,1.92,1.92,1.92,1.92,201,1.89
2024-12-06 14:54:00-05:00,1.92,1.92,1.92,1.92,1.92,201,1.89
2024-12-06 14:55:00-05:00,1.92,1.92,1.92,1.92,1.92,301,1.89
2024-12-06 14:57:00-05:00,1.91,1.92,1.92,1.91,1.92,401,1.89
2024-12-06 14:58:00-05:00,1.92,1.92,1.92,1.92,1.92,2887,1.891
2024-12-06 15:01:00-05:00,1.925,1.925,1.925,1.925,1.92,268,1.891
2024-12-06 15:04:00-05:00,1.92,1.92,1.92,1.92,1.925,1157,1.891
2024-12-06 15:05:00-05:00,1.91,1.91,1.91,1.91,1.92,1785,1.891
2024-12-06 15:06:00-05:00,1.915,1.915,1.915,1.915,1.91,2601,1.891
2024-12-06 15:08:00-05:00,1.915,1.915,1.92,1.915,1.915,5427,1.892
2024-12-06 15:10:00-05:00,1.91,1.915,1.915,1.91,1.915,200,1.892
2024-12-06 15:11:00-05:00,1.915,1.915,1.915,1.915,1.915,100,1.892
2024-12-06 15:12:00-05:00,1.91,1.92,1.92,1.91,1.915,3547,1.892
2024-12-06 15:13:00-05:00,1.915,1.915,1.915,1.915,1.92,121,1.892
2024-12-06 15:14:00-05:00,1.92,1.915,1.92,1.915,1.915,921,1.892
2024-12-06 15:15:00-05:00,1.918,1.92,1.92,1.915,1.915,4019,1.893
2024-12-06 15:16:00-05:00,1.92,1.92,1.92,1.92,1.92,130,1.893
2024-12-06 15:18:00-05:00,1.915,1.92,1.92,1.915,1.92,4692,1.893
2024-12-06 15:22:00-05:00,1.915,1.915,1.915,1.915,1.92,1311,1.893
2024-12-06 15:23:00-05:00,1.915,1.915,1.92,1.915,1.915,1332,1.893
2024-12-06 15:24:00-05:00,1.915,1.915,1.92,1.915,1.915,1723,1.893
2024-12-06 15:25:00-05:00,1.915,1.915,1.915,1.915,1.915,200,1.893
2024-12-06 15:26:00-05:00,1.915,1.915,1.915,1.915,1.915,201,1.893
2024-12-06 15:27:00-05:00,1.92,1.92,1.92,1.92,1.915,102,1.893
2024-12-06 15:28:00-05:00,1.915,1.92,1.92,1.915,1.92,5410,1.894
2024-12-06 15:29:00-05:00,1.915,1.925,1.925,1.915,1.92,4578,1.894
2024-12-06 15:30:00-05:00,1.93,1.94,1.94,1.93,1.925,2877,1.894
2024-12-06 15:31:00-05:00,1.93,1.93,1.93,1.93,1.94,2364,1.895
2024-12-06 15:35:00-05:00,1.92,1.91,1.92,1.91,1.93,1785,1.895
2024-12-06 15:36:00-05:00,1.93,1.91,1.93,1.91,1.91,5127,1.895
2024-12-06 15:39:00-05:00,1.925,1.925,1.925,1.925,1.91,425,1.895
2024-12-06 15:40:00-05:00,1.91,1.91,1.91,1.91,1.925,265,1.895
2024-12-06 15:41:00-05:00,1.925,1.925,1.925,1.925,1.91,204,1.895
2024-12-06 15:42:00-05:00,1.91,1.895,1.91,1.895,1.925,19867,1.895
2024-12-06 15:43:00-05:00,1.9,1.9,1.9,1.9,1.895,8405,1.895
2024-12-06 15:45:00-05:00,1.925,1.925,1.925,1.925,1.9,2149,1.895
2024-12-06 15:46:00-05:00,1.91,1.9,1.91,1.9,1.925,14273,1.896
2024-12-06 15:47:00-05:00,1.9,1.895,1.9,1.895,1.9,2814,1.896
2024-12-06 15:48:00-05:00,1.895,1.9,1.9,1.895,1.895,2082,1.896
2024-12-06 15:49:00-05:00,1.9,1.91,1.915,1.9,1.9,13302,1.896
2024-12-06 15:50:00-05:00,1.9,1.9,1.91,1.9,1.91,6714,1.896
2024-12-06 15:51:00-05:00,1.9,1.89,1.9,1.89,1.9,1316,1.896
2024-12-06 15:52:00-05:00,1.89,1.895,1.895,1.89,1.89,1845,1.896
2024-12-06 15:53:00-05:00,1.89,1.9,1.9,1.89,1.895,681,1.896
2024-12-06 15:55:00-05:00,1.895,1.9,1.91,1.895,1.9,10710,1.896
2024-12-06 15:56:00-05:00,1.9,1.9,1.9,1.895,1.9,8657,1.896
2024-12-06 15:57:00-05:00,1.9,1.885,1.9,1.885,1.9,20444,1.896
2024-12-06 15:58:00-05:00,1.885,1.86,1.885,1.855,1.885,107161,1.89
2024-12-06 15:59:00-05:00,1.86,1.88,1.89,1.86,1.86,24953,1.89
2024-12-06 16:00:00-05:00,1.88,1.85,1.88,1.85,1.88,56794,1.886
2024-12-06 16:01:00-05:00,1.85,1.88,1.88,1.85,1.85,475,1.852
2024-12-06 16:02:00-05:00,1.84,1.84,1.84,1.84,1.88,23,1.851
2024-12-06 16:40:00-05:00,1.92,1.92,1.92,1.92,1.84,233,1.858
2024-12-06 16:46:00-05:00,1.92,1.92,1.92,1.92,1.92,58,1.862
2024-12-06 16:50:00-05:00,1.92,1.92,1.92,1.92,1.92,65,1.867
2024-12-06 19:02:00-05:00,1.85,1.85,1.85,1.85,1.92,1,1.867
2024-12-09 04:04:00-05:00,2.13,2.1,2.13,2.1,1.85,448,2.115
2024-12-09 04:05:00-05:00,2.1,2.1,2.1,2.1,2.1,150,2.111
2024-12-09 04:07:00-05:00,2.1,2.12,2.12,2.1,2.1,217,2.11
2024-12-09 04:12:00-05:00,2.1,2.12,2.12,2.1,2.12,1823,2.111
2024-12-09 04:16:00-05:00,2.09,2.09,2.09,2.09,2.12,1,2.111
2024-12-09 04:17:00-05:00,2.08,2.08,2.08,2.08,2.09,100,2.109
2024-12-09 04:20:00-05:00,2.08,2.08,2.08,2.08,2.08,100,2.108
2024-12-09 04:27:00-05:00,2.09,2.09,2.09,2.09,2.08,1100,2.102
2024-12-09 04:29:00-05:00,2.08,2.09,2.09,2.08,2.09,250,2.101
2024-12-09 04:37:00-05:00,2.09,2.09,2.09,2.09,2.09,994,2.099
2024-12-09 04:38:00-05:00,2.1,2.1,2.1,2.1,2.09,395,2.099
2024-12-09 04:44:00-05:00,2.13,2.13,2.13,2.13,2.1,314,2.1
2024-12-09 04:45:00-05:00,2.12,2.12,2.12,2.12,2.13,41,2.1
2024-12-09 04:46:00-05:00,2.13,2.14,2.14,2.13,2.12,951,2.104
2024-12-09 04:47:00-05:00,2.14,2.14,2.14,2.14,2.14,2104,2.113
2024-12-09 04:48:00-05:00,2.14,2.14,2.14,2.14,2.14,2900,2.119
2024-12-09 04:49:00-05:00,2.14,2.14,2.14,2.14,2.14,318,2.12
2024-12-09 04:51:00-05:00,2.13,2.13,2.13,2.13,2.14,8,2.12
2024-12-09 04:52:00-05:00,2.13,2.13,2.13,2.13,2.13,300,2.12
2024-12-09 04:53:00-05:00,2.13,2.13,2.13,2.13,2.13,99,2.12
2024-12-09 04:54:00-05:00,2.13,2.14,2.14,2.13,2.13,1093,2.121
2024-12-09 04:59:00-05:00,2.14,2.14,2.14,2.14,2.14,503,2.121
2024-12-09 05:04:00-05:00,2.14,2.14,2.14,2.14,2.14,1000,2.123
2024-12-09 05:06:00-05:00,2.14,2.14,2.14,2.14,2.14,140,2.123
2024-12-09 05:07:00-05:00,2.14,2.14,2.14,2.14,2.14,500,2.123
2024-12-09 05:08:00-05:00,2.14,2.14,2.14,2.14,2.14,50,2.123
2024-12-09 05:12:00-05:00,2.14,2.14,2.14,2.14,2.14,521,2.124
2024-12-09 05:16:00-05:00,2.14,2.14,2.14,2.14,2.14,702,2.125
2024-12-09 05:17:00-05:00,2.15,2.15,2.15,2.15,2.14,36,2.125
2024-12-09 05:18:00-05:00,2.16,2.16,2.16,2.16,2.15,11,2.125
2024-12-09 05:25:00-05:00,2.16,2.14,2.2,2.14,2.16,1757,2.129
2024-12-09 05:42:00-05:00,2.17,2.17,2.17,2.17,2.14,20,2.129
2024-12-09 05:43:00-05:00,2.18,2.18,2.18,2.18,2.17,634,2.131
2024-12-09 05:44:00-05:00,2.17,2.17,2.17,2.17,2.18,150,2.131
2024-12-09 05:46:00-05:00,2.16,2.16,2.16,2.16,2.17,130,2.131
2024-12-09 05:48:00-05:00,2.16,2.16,2.16,2.16,2.16,250,2.131
2024-12-09 05:49:00-05:00,2.14,2.14,2.15,2.14,2.16,2968,2.133
2024-12-09 05:51:00-05:00,2.14,2.14,2.14,2.14,2.14,250,2.133
2024-12-09 05:52:00-05:00,2.14,2.14,2.14,2.14,2.14,475,2.133
2024-12-09 05:53:00-05:00,2.11,2.11,2.11,2.11,2.14,507,2.132
2024-12-09 06:10:00-05:00,2.12,2.12,2.12,2.12,2.11,1,2.132
2024-12-09 06:13:00-05:00,2.1,2.1,2.1,2.1,2.12,100,2.132
2024-12-09 06:33:00-05:00,2.1,2.11,2.11,2.1,2.1,1100,2.131
2024-12-09 06:38:00-05:00,2.11,2.11,2.11,2.11,2.11,250,2.131
2024-12-09 06:40:00-05:00,2.11,2.11,2.11,2.11,2.11,559,2.13
2024-12-09 06:47:00-05:00,2.11,2.11,2.11,2.11,2.11,69,2.13
2024-12-09 06:48:00-05:00,2.11,2.11,2.11,2.11,2.11,95,2.13
2024-12-09 06:57:00-05:00,2.11,2.11,2.11,2.11,2.11,300,2.13
2024-12-09 06:58:00-05:00,2.11,2.11,2.11,2.11,2.11,439,2.13
2024-12-09 07:01:00-05:00,2.1,2.14,2.14,2.07,2.11,2755,2.126
2024-12-09 07:02:00-05:00,2.11,2.09,2.11,2.09,2.14,183,2.126
2024-12-09 07:04:00-05:00,2.07,2.07,2.07,2.07,2.09,100,2.126
2024-12-09 07:06:00-05:00,2.08,2.16,2.16,2.08,2.07,5633,2.12
2024-12-09 07:08:00-05:00,2.13,2.14,2.14,2.13,2.16,6833,2.123
2024-12-09 07:10:00-05:00,2.2,2.24,2.24,2.2,2.14,3275,2.131
2024-12-09 07:11:00-05:00,2.24,2.14,2.24,2.14,2.24,1313,2.131
2024-12-09 07:12:00-05:00,2.14,2.161,2.161,2.14,2.14,571,2.131
2024-12-09 07:13:00-05:00,2.19,2.12,2.26,2.12,2.161,11415,2.142
2024-12-09 07:14:00-05:00,2.15,2.15,2.15,2.15,2.12,677,2.142
2024-12-09 07:15:00-05:00,2.11,2.11,2.11,2.11,2.15,17,2.142
2024-12-09 07:16:00-05:00,2.11,2.11,2.12,2.11,2.11,3008,2.14
2024-12-09 07:17:00-05:00,2.11,2.11,2.11,2.11,2.11,250,2.14
2024-12-09 07:18:00-05:00,2.11,2.15,2.15,2.11,2.11,1984,2.139
2024-12-09 07:20:00-05:00,2.09,2.09,2.09,2.09,2.15,215,2.139
2024-12-09 07:22:00-05:00,2.08,2.09,2.09,2.08,2.09,970,2.138
2024-12-09 07:23:00-05:00,2.1,2.1,2.1,2.09,2.09,2066,2.137
2024-12-09 07:24:00-05:00,2.1,2.1,2.1,2.1,2.1,106,2.137
2024-12-09 07:25:00-05:00,2.1,2.1,2.1,2.1,2.1,10,2.137
2024-12-09 07:27:00-05:00,2.1,2.1,2.1,2.1,2.1,31,2.137
2024-12-09 07:28:00-05:00,2.1,2.1,2.1,2.1,2.1,874,2.137
2024-12-09 07:29:00-05:00,2.1,2.1,2.1,2.1,2.1,199,2.137
2024-12-09 07:30:00-05:00,2.1,2.1,2.1,2.09,2.1,2620,2.135
2024-12-09 07:31:00-05:00,2.09,2.1,2.1,2.09,2.1,436,2.135
2024-12-09 07:33:00-05:00,2.1,2.1,2.1,2.1,2.1,646,2.135
2024-12-09 07:34:00-05:00,2.1,2.1,2.1,2.1,2.1,100,2.135
2024-12-09 07:35:00-05:00,2.1,2.13,2.13,2.1,2.1,7160,2.132
2024-12-09 07:36:00-05:00,2.12,2.12,2.12,2.12,2.13,185,2.133
2024-12-09 07:38:00-05:00,2.17,2.17,2.17,2.15,2.12,165,2.133
2024-12-09 07:44:00-05:00,2.14,2.18,2.18,2.14,2.17,5790,2.135
2024-12-09 07:45:00-05:00,2.19,2.19,2.19,2.17,2.18,2291,2.136
2024-12-09 07:46:00-05:00,2.2,2.22,2.22,2.2,2.19,2854,2.138
2024-12-09 07:47:00-05:00,2.22,2.2,2.22,2.2,2.22,1526,2.139
2024-12-09 07:48:00-05:00,2.21,2.21,2.21,2.21,2.2,202,2.14
2024-12-09 07:49:00-05:00,2.21,2.21,2.21,2.21,2.21,4672,2.143
2024-12-09 07:50:00-05:00,2.21,2.23,2.23,2.21,2.21,5977,2.148
2024-12-09 07:51:00-05:00,2.24,2.24,2.24,2.24,2.23,125,2.148
2024-12-09 07:52:00-05:00,2.21,2.23,2.23,2.21,2.24,1184,2.148
2024-12-09 07:53:00-05:00,2.26,2.23,2.27,2.23,2.23,2128,2.15
2024-12-09 07:54:00-05:00,2.24,2.28,2.29,2.24,2.23,6599,2.156
2024-12-09 07:55:00-05:00,2.29,2.32,2.32,2.289,2.28,2319,2.159
2024-12-09 07:56:00-05:00,2.32,2.301,2.38,2.301,2.32,4169,2.165
2024-12-09 07:57:00-05:00,2.33,2.26,2.34,2.24,2.301,3894,2.169
2024-12-09 07:58:00-05:00,2.25,2.19,2.25,2.18,2.26,1423,2.169
2024-12-09 08:00:00-05:00,2.21,2.25,2.25,2.21,2.19,1233,2.17
2024-12-09 08:01:00-05:00,2.109,2.22,2.38,2.05,2.25,196593,2.181
2024-12-09 08:02:00-05:00,2.21,2.2,2.32,2.12,2.22,5890,2.181
2024-12-09 08:03:00-05:00,2.26,2.25,2.26,2.17,2.2,21839,2.178
2024-12-09 08:04:00-05:00,2.25,2.2,2.25,2.2,2.25,1181,2.179
2024-12-09 08:05:00-05:00,2.25,2.25,2.25,2.249,2.2,12263,2.181
2024-12-09 08:06:00-05:00,2.23,2.23,2.23,2.23,2.25,101,2.181
2024-12-09 08:07:00-05:00,2.23,2.19,2.24,2.19,2.23,5795,2.181
2024-12-09 08:08:00-05:00,2.18,2.16,2.18,2.16,2.19,857,2.181
2024-12-09 08:09:00-05:00,2.16,2.15,2.17,2.15,2.16,9399,2.181
2024-12-09 08:10:00-05:00,2.16,2.14,2.16,2.14,2.15,357,2.181
2024-12-09 08:11:00-05:00,2.14,2.13,2.14,2.13,2.14,2751,2.181
2024-12-09 08:12:00-05:00,2.17,2.17,2.17,2.17,2.13,2050,2.181
2024-12-09 08:13:00-05:00,2.15,2.13,2.15,2.13,2.17,10620,2.179
2024-12-09 08:14:00-05:00,2.15,2.17,2.17,2.15,2.13,3152,2.179
2024-12-09 08:15:00-05:00,2.17,2.14,2.17,2.14,2.17,2506,2.179
2024-12-09 08:16:00-05:00,2.14,2.17,2.17,2.14,2.14,10004,2.178
2024-12-09 08:17:00-05:00,2.17,2.17,2.17,2.17,2.17,182,2.178
2024-12-09 08:18:00-05:00,2.17,2.17,2.17,2.17,2.17,1,2.178
2024-12-09 08:19:00-05:00,2.16,2.17,2.17,2.16,2.17,3359,2.178
2024-12-09 08:21:00-05:00,2.19,2.19,2.19,2.19,2.17,159,2.178
2024-12-09 08:24:00-05:00,2.2,2.249,2.25,2.2,2.19,1214,2.178
2024-12-09 08:25:00-05:00,2.24,2.24,2.24,2.21,2.249,5226,2.178
2024-12-09 08:26:00-05:00,2.239,2.239,2.239,2.239,2.24,12,2.178
2024-12-09 08:27:00-05:00,2.24,2.2,2.24,2.2,2.239,9950,2.18
2024-12-09 08:28:00-05:00,2.24,2.2,2.24,2.2,2.2,238,2.18
2024-12-09 08:29:00-05:00,2.2,2.19,2.2,2.18,2.2,2965,2.18
2024-12-09 08:30:00-05:00,2.201,2.201,2.201,2.201,2.19,2157,2.18
2024-12-09 08:32:00-05:00,2.19,2.19,2.19,2.19,2.201,8100,2.181
2024-12-09 08:33:00-05:00,2.151,2.17,2.17,2.151,2.19,4002,2.18
2024-12-09 08:34:00-05:00,2.19,2.15,2.19,2.15,2.17,5046,2.18
2024-12-09 08:35:00-05:00,2.161,2.161,2.161,2.161,2.15,25005,2.179
2024-12-09 08:37:00-05:00,2.2,2.2,2.2,2.2,2.161,1447,2.179
2024-12-09 08:38:00-05:00,2.199,2.199,2.199,2.199,2.2,11,2.179
2024-12-09 08:39:00-05:00,2.2,2.2,2.2,2.2,2.199,1123,2.179
2024-12-09 08:40:00-05:00,2.2,2.2,2.2,2.2,2.2,63,2.179
2024-12-09 08:42:00-05:00,2.2,2.2,2.2,2.2,2.2,254,2.179
2024-12-09 08:43:00-05:00,2.2,2.2,2.2,2.2,2.2,1071,2.179
2024-12-09 08:44:00-05:00,2.19,2.199,2.199,2.18,2.2,920,2.179
2024-12-09 08:45:00-05:00,2.2,2.2,2.2,2.2,2.199,1121,2.179
2024-12-09 08:46:00-05:00,2.2,2.22,2.22,2.2,2.2,2702,2.179
2024-12-09 08:48:00-05:00,2.24,2.23,2.24,2.23,2.22,14245,2.18
2024-12-09 08:49:00-05:00,2.24,2.24,2.24,2.24,2.23,1,2.18
2024-12-09 08:51:00-05:00,2.23,2.24,2.24,2.23,2.24,7139,2.181
2024-12-09 08:52:00-05:00,2.22,2.22,2.22,2.22,2.24,232,2.181
2024-12-09 08:55:00-05:00,2.24,2.24,2.24,2.24,2.22,837,2.181
2024-12-09 08:56:00-05:00,2.24,2.24,2.24,2.24,2.24,50,2.181
2024-12-09 08:57:00-05:00,2.22,2.2,2.22,2.2,2.24,6029,2.181
2024-12-09 08:58:00-05:00,2.2,2.2,2.2,2.2,2.2,381,2.181
2024-12-09 09:00:00-05:00,2.24,2.24,2.24,2.24,2.2,1212,2.181
2024-12-09 09:01:00-05:00,2.24,2.24,2.24,2.24,2.24,1319,2.182
2024-12-09 09:02:00-05:00,2.24,2.24,2.24,2.24,2.24,2725,2.182
2024-12-09 09:05:00-05:00,2.24,2.24,2.24,2.23,2.24,4029,2.182
2024-12-09 09:06:00-05:00,2.23,2.24,2.24,2.23,2.24,2016,2.183
2024-12-09 09:07:00-05:00,2.24,2.24,2.24,2.24,2.24,400,2.183
2024-12-09 09:08:00-05:00,2.25,2.25,2.25,2.25,2.24,29,2.183
2024-12-09 09:09:00-05:00,2.24,2.29,2.29,2.24,2.25,28769,2.186
2024-12-09 09:10:00-05:00,2.29,2.29,2.29,2.29,2.29,1169,2.187
2024-12-09 09:11:00-05:00,2.29,2.299,2.299,2.261,2.29,1656,2.187
2024-12-09 09:12:00-05:00,2.299,2.299,2.299,2.299,2.299,679,2.187
2024-12-09 09:14:00-05:00,2.28,2.28,2.28,2.28,2.299,2460,2.187
2024-12-09 09:15:00-05:00,2.28,2.26,2.28,2.26,2.28,2556,2.188
2024-12-09 09:16:00-05:00,2.27,2.27,2.27,2.27,2.26,10,2.188
2024-12-09 09:17:00-05:00,2.27,2.27,2.27,2.25,2.27,405,2.188
2024-12-09 09:19:00-05:00,2.3,2.34,2.34,2.3,2.27,1396,2.188
2024-12-09 09:20:00-05:00,2.3,2.3,2.3,2.3,2.34,121,2.188
2024-12-09 09:22:00-05:00,2.29,2.29,2.29,2.29,2.3,21,2.188
2024-12-09 09:23:00-05:00,2.3,2.29,2.3,2.29,2.29,94,2.188
2024-12-09 09:24:00-05:00,2.29,2.29,2.29,2.29,2.29,4618,2.189
2024-12-09 09:25:00-05:00,2.26,2.26,2.26,2.25,2.29,2442,2.189
2024-12-09 09:26:00-05:00,2.26,2.43,2.43,2.26,2.26,33243,2.197
2024-12-09 09:27:00-05:00,2.43,2.44,2.44,2.4,2.43,24412,2.206
2024-12-09 09:28:00-05:00,2.44,2.47,2.47,2.42,2.44,42523,2.221
2024-12-09 09:29:00-05:00,2.47,2.42,2.549,2.42,2.47,24548,2.231
2024-12-09 09:30:00-05:00,2.42,2.41,2.47,2.4,2.42,11090,2.234
2024-12-09 09:31:00-05:00,2.48,2.59,2.73,2.45,2.41,1164009,2.528
2024-12-09 09:32:00-05:00,2.6,2.8,2.85,2.5,2.59,270069,2.564
2024-12-09 09:33:00-05:00,2.775,2.719,2.84,2.61,2.8,225299,2.591
2024-12-09 09:34:00-05:00,2.66,2.8,2.809,2.62,2.719,171074,2.607
2024-12-09 09:35:00-05:00,2.809,2.79,2.84,2.65,2.8,344579,2.639
2024-12-09 09:36:00-05:00,2.8,2.62,2.8,2.61,2.79,192644,2.647
2024-12-09 09:37:00-05:00,2.616,2.71,2.73,2.61,2.62,129770,2.649
2024-12-09 09:38:00-05:00,2.68,2.643,2.749,2.62,2.71,121251,2.649
2024-12-09 09:39:00-05:00,2.631,2.836,2.89,2.61,2.643,316744,2.665
2024-12-09 09:40:00-05:00,2.834,2.838,2.85,2.8,2.836,216480,2.678
2024-12-09 09:41:00-05:00,2.81,2.85,2.94,2.81,2.838,373976,2.703
2024-12-09 09:42:00-05:00,2.854,2.945,2.95,2.82,2.85,273740,2.718
2024-12-09 09:43:00-05:00,2.945,3.03,3.05,2.92,2.945,373976,2.742
2024-12-09 09:44:00-05:00,3.01,2.87,3.15,2.83,3.03,621209,2.771
2024-12-09 09:45:00-05:00,2.85,2.877,3.05,2.83,2.87,378880,2.784
2024-12-09 09:46:00-05:00,2.887,2.855,2.93,2.83,2.877,192297,2.788
2024-12-09 09:47:00-05:00,2.85,2.81,2.86,2.72,2.855,174607,2.788
2024-12-09 09:48:00-05:00,2.819,2.8,2.82,2.75,2.81,143637,2.788
2024-12-09 09:49:00-05:00,2.77,2.74,2.785,2.7,2.8,170039,2.786
