timestamp,open,close,high,low,preClose,volume,vwap
2024-12-26 16:24:00-05:00,0.86,0.86,0.86,0.86,0.86,1,0.86
2024-12-26 16:34:00-05:00,0.85,0.85,0.85,0.85,0.86,50,0.8574
2024-12-26 17:30:00-05:00,0.8301,0.8301,0.8301,0.8301,0.85,3,0.857
2024-12-26 18:39:00-05:00,0.8549,0.8549,0.8549,0.8549,0.8301,2,0.857
2024-12-26 18:58:00-05:00,0.855,0.855,0.855,0.855,0.8549,40,0.8566
2024-12-26 19:06:00-05:00,0.8549,0.8549,0.8549,0.8549,0.855,100,0.8561
2024-12-26 19:15:00-05:00,0.8549,0.8549,0.8549,0.8549,0.8549,30,0.856
2024-12-26 19:49:00-05:00,0.855,0.855,0.855,0.855,0.8549,1054,0.8553
2024-12-27 07:26:00-05:00,0.86,0.86,0.86,0.86,0.855,27,0.86
2024-12-27 08:01:00-05:00,0.8601,0.9199,0.9199,0.8413,0.86,9427,0.8881
2024-12-27 08:02:00-05:00,0.9197,0.9197,0.9197,0.9197,0.9199,227,0.8888
2024-12-27 08:09:00-05:00,0.9197,0.9197,0.9197,0.9197,0.9197,1,0.8888
2024-12-27 08:10:00-05:00,0.91,0.91,0.91,0.91,0.9197,100,0.8891
2024-12-27 08:24:00-05:00,0.9099,0.9099,0.9099,0.9099,0.91,80,0.8892
2024-12-27 08:38:00-05:00,0.89,0.89,0.89,0.89,0.9099,560,0.8893
2024-12-27 08:43:00-05:00,0.9097,0.9097,0.9097,0.9097,0.89,100,0.8895
2024-12-27 08:46:00-05:00,0.9098,0.9098,0.9098,0.9098,0.9097,500,0.8904
2024-12-27 08:47:00-05:00,0.9098,0.9098,0.9098,0.9098,0.9098,500,0.8912
2024-12-27 08:48:00-05:00,0.9098,0.9098,0.9098,0.9098,0.9098,72,0.8913
2024-12-27 08:51:00-05:00,0.9098,0.9098,0.9098,0.9098,0.9098,300,0.8918
2024-12-27 08:55:00-05:00,0.9098,0.9098,0.9098,0.9098,0.9098,91,0.8919
2024-12-27 08:57:00-05:00,0.9199,0.9199,0.9199,0.9199,0.9098,1000,0.8941
2024-12-27 08:58:00-05:00,0.92,0.9098,0.92,0.9098,0.9199,2733,0.8984
2024-12-27 08:59:00-05:00,0.9552,0.9552,0.9552,0.9552,0.9098,5,0.8984
2024-12-27 09:00:00-05:00,0.91,0.91,0.91,0.91,0.9552,150,0.8985
2024-12-27 09:01:00-05:00,0.91,0.91,0.91,0.91,0.91,1,0.8985
2024-12-27 09:02:00-05:00,0.9101,0.9101,0.9101,0.9101,0.91,999,0.8992
2024-12-27 09:05:00-05:00,0.93,0.93,0.93,0.93,0.9101,1000,0.9009
2024-12-27 09:09:00-05:00,0.9426,0.9552,0.9552,0.9426,0.93,242,0.9016
2024-12-27 09:10:00-05:00,0.9555,0.9556,0.9556,0.9555,0.9552,2109,0.9072
2024-12-27 09:12:00-05:00,0.9556,0.9556,0.9556,0.9556,0.9556,2900,0.9133
2024-12-27 09:14:00-05:00,0.9555,0.9555,0.9555,0.9555,0.9556,1500,0.9159
2024-12-27 09:16:00-05:00,0.955,0.955,0.955,0.955,0.9555,500,0.9166
2024-12-27 09:18:00-05:00,0.955,0.955,0.955,0.955,0.955,237,0.917
2024-12-27 09:19:00-05:00,0.9556,0.9556,0.9556,0.9556,0.955,60,0.9171
2024-12-27 09:21:00-05:00,0.955,0.9599,0.9599,0.955,0.9556,505,0.9179
2024-12-27 09:24:00-05:00,0.9599,0.9599,0.9599,0.9599,0.9599,1000,0.9195
2024-12-27 09:26:00-05:00,0.98,0.98,0.98,0.9601,0.9599,87,0.9197
2024-12-27 09:27:00-05:00,0.98,0.98,0.98,0.97,0.98,2698,0.9246
2024-12-27 09:28:00-05:00,0.97,0.9799,0.98,0.97,0.98,3468,0.9303
2024-12-27 09:31:00-05:00,0.96,0.97,0.97,0.96,0.9799,46481,0.9434
2024-12-27 09:32:00-05:00,0.97,0.97,0.97,0.97,0.97,509,0.9436
2024-12-27 09:33:00-05:00,0.9705,0.9799,0.9799,0.97,0.97,4014,0.9457
2024-12-27 09:34:00-05:00,0.9714,0.9714,0.9714,0.9714,0.9799,792,0.946
2024-12-27 09:35:00-05:00,0.98,0.99,0.99,0.9738,0.9714,4658,0.9471
2024-12-27 09:36:00-05:00,0.97,0.9725,0.9725,0.97,0.99,2303,0.9481
2024-12-27 09:37:00-05:00,0.972,0.972,0.972,0.972,0.9725,2751,0.9492
2024-12-27 09:38:00-05:00,0.9685,0.9685,0.9685,0.9685,0.972,653,0.9493
2024-12-27 09:39:00-05:00,0.9552,0.955,0.9552,0.955,0.9685,1537,0.9493
2024-12-27 09:40:00-05:00,0.955,0.959,0.959,0.92,0.955,8318,0.9492
2024-12-27 09:41:00-05:00,0.955,0.955,0.955,0.955,0.959,14656,0.9492
2024-12-27 09:42:00-05:00,0.9549,0.9549,0.9549,0.9549,0.955,6352,0.9492
2024-12-27 09:45:00-05:00,0.955,0.955,0.955,0.955,0.9549,2802,0.9494
2024-12-27 09:46:00-05:00,0.955,0.9375,0.955,0.9375,0.955,1105,0.9493
2024-12-27 09:47:00-05:00,0.94,0.9375,0.94,0.9375,0.9375,1224,0.9492
2024-12-27 09:48:00-05:00,0.9325,0.9325,0.9325,0.9325,0.9375,1005,0.9489
2024-12-27 09:49:00-05:00,0.9251,0.925,0.9251,0.925,0.9325,5000,0.9473
2024-12-27 09:50:00-05:00,0.925,0.9201,0.925,0.9201,0.925,1571,0.9469
2024-12-27 09:51:00-05:00,0.92,0.9201,0.9201,0.92,0.9201,1129,0.9465
2024-12-27 09:52:00-05:00,0.92,0.92,0.92,0.92,0.9201,5678,0.9447
2024-12-27 09:53:00-05:00,0.92,0.9,0.92,0.9,0.92,6258,0.9423
2024-12-27 09:54:00-05:00,0.8977,0.8891,0.8977,0.8891,0.9,5616,0.9393
2024-12-27 09:55:00-05:00,0.9,0.9,0.91,0.9,0.8891,1600,0.9388
2024-12-27 09:57:00-05:00,0.905,0.9,0.905,0.9,0.9,600,0.9386
2024-12-27 09:59:00-05:00,0.91,0.8993,0.91,0.8993,0.9,1832,0.938
2024-12-27 10:05:00-05:00,0.8951,0.8951,0.8951,0.8951,0.8993,1271,0.9377
2024-12-27 10:17:00-05:00,0.898,0.896,0.898,0.896,0.8951,1697,0.9371
2024-12-27 10:22:00-05:00,0.8929,0.895,0.895,0.8929,0.896,5780,0.9351
2024-12-27 10:25:00-05:00,0.8917,0.8917,0.8917,0.8917,0.895,1119,0.9347
2024-12-27 10:35:00-05:00,0.8908,0.8908,0.8908,0.8908,0.8917,3070,0.9344
2024-12-27 10:40:00-05:00,0.8948,0.8948,0.8948,0.8948,0.8908,866,0.9344
2024-12-27 10:41:00-05:00,0.89,0.89,0.89,0.89,0.8948,250,0.9344
2024-12-27 10:44:00-05:00,0.8916,0.9,0.9,0.8916,0.89,916,0.9342
2024-12-27 10:45:00-05:00,0.8999,0.8999,0.8999,0.8999,0.9,2850,0.9334
2024-12-27 10:46:00-05:00,0.8953,0.895,0.8953,0.895,0.8999,2513,0.9325
2024-12-27 10:48:00-05:00,0.8901,0.8901,0.8901,0.8901,0.895,254,0.9325
2024-12-27 10:51:00-05:00,0.895,0.895,0.895,0.895,0.8901,437,0.9324
2024-12-27 10:57:00-05:00,0.895,0.8951,0.8951,0.8945,0.895,894,0.9322
2024-12-27 11:00:00-05:00,0.89,0.8926,0.8926,0.89,0.8951,3213,0.9315
2024-12-27 11:03:00-05:00,0.895,0.895,0.895,0.895,0.8926,2002,0.9309
2024-12-27 11:06:00-05:00,0.8999,0.8901,0.8999,0.8901,0.895,1084,0.9306
2024-12-27 11:09:00-05:00,0.895,0.895,0.895,0.895,0.8901,113,0.9305
2024-12-27 11:16:00-05:00,0.9,0.9,0.9,0.9,0.895,218,0.9305
2024-12-27 11:20:00-05:00,0.89,0.89,0.89,0.89,0.9,450,0.9305
2024-12-27 11:23:00-05:00,0.89,0.89,0.89,0.89,0.89,121,0.9304
2024-12-27 11:36:00-05:00,0.9299,0.9299,0.9299,0.9299,0.89,1329,0.9304
2024-12-27 11:37:00-05:00,0.93,0.93,0.93,0.93,0.9299,553,0.9304
2024-12-27 11:43:00-05:00,0.933,0.9201,0.933,0.92,0.93,2138,0.9303
2024-12-27 11:44:00-05:00,0.936,0.946,0.946,0.936,0.9201,5009,0.9309
2024-12-27 11:48:00-05:00,0.9345,0.9345,0.9345,0.9345,0.946,270,0.9309
2024-12-27 11:49:00-05:00,0.927,0.927,0.927,0.927,0.9345,2116,0.9309
2024-12-27 11:50:00-05:00,0.924,0.93,0.93,0.924,0.927,1006,0.9309
2024-12-27 11:57:00-05:00,0.92,0.92,0.92,0.92,0.93,322,0.9308
2024-12-27 11:58:00-05:00,0.92,0.92,0.92,0.92,0.92,300,0.9308
2024-12-27 11:59:00-05:00,0.933,0.933,0.933,0.933,0.92,100,0.9308
2024-12-27 12:00:00-05:00,0.9236,0.92,0.9282,0.92,0.933,8065,0.9303
2024-12-27 12:01:00-05:00,0.9288,0.92,0.9326,0.92,0.92,10980,0.9304
2024-12-27 12:02:00-05:00,0.9225,0.92,0.9225,0.92,0.92,2214,0.9302
2024-12-27 12:03:00-05:00,0.9278,0.9278,0.9278,0.9278,0.92,5000,0.9302
2024-12-27 12:18:00-05:00,0.91,0.91,0.91,0.91,0.9278,1385,0.9301
2024-12-27 12:19:00-05:00,0.91,0.9007,0.91,0.9007,0.91,501,0.93
2024-12-27 12:24:00-05:00,0.9001,0.9001,0.9001,0.9001,0.9007,176,0.93
2024-12-27 12:33:00-05:00,0.9,0.9,0.9,0.9,0.9001,893,0.9299
2024-12-27 12:34:00-05:00,0.9049,0.9049,0.9049,0.9049,0.9,1283,0.9297
2024-12-27 12:37:00-05:00,0.9099,0.9099,0.9099,0.9098,0.9049,8104,0.9289
2024-12-27 12:38:00-05:00,0.91,0.9213,0.9213,0.91,0.9099,3548,0.9287
2024-12-27 12:40:00-05:00,0.929,0.9326,0.9326,0.9226,0.9213,9654,0.9288
2024-12-27 12:41:00-05:00,0.9326,0.941,0.941,0.9325,0.9326,5455,0.929
2024-12-27 12:42:00-05:00,0.936,0.936,0.936,0.936,0.941,2400,0.9291
2024-12-27 12:44:00-05:00,0.946,0.946,0.946,0.946,0.936,2000,0.9293
2024-12-27 12:45:00-05:00,0.936,0.943,0.943,0.936,0.946,15457,0.9302
2024-12-27 12:46:00-05:00,0.943,0.94,0.943,0.936,0.943,5643,0.9304
2024-12-27 12:47:00-05:00,0.9001,0.9001,0.9001,0.9001,0.94,177,0.9303
2024-12-27 12:49:00-05:00,0.93,0.93,0.93,0.93,0.9001,1001,0.9303
2024-12-27 12:56:00-05:00,0.9168,0.9048,0.9168,0.901,0.93,2985,0.93
2024-12-27 12:57:00-05:00,0.901,0.901,0.901,0.901,0.9048,500,0.9299
2024-12-27 13:11:00-05:00,0.9147,0.9147,0.9147,0.9147,0.901,1175,0.9298
2024-12-27 13:15:00-05:00,0.9271,0.9271,0.9271,0.9271,0.9147,2119,0.9298
2024-12-27 13:19:00-05:00,0.93,0.93,0.93,0.93,0.9271,602,0.9298
2024-12-27 13:21:00-05:00,0.92,0.92,0.92,0.92,0.93,501,0.9298
2024-12-27 13:36:00-05:00,0.929,0.939,0.939,0.929,0.92,4495,0.9298
2024-12-27 13:37:00-05:00,0.9195,0.9195,0.9195,0.9195,0.939,6851,0.9295
2024-12-27 13:41:00-05:00,0.9292,0.9292,0.9292,0.9292,0.9195,1101,0.9295
2024-12-27 13:42:00-05:00,0.9389,0.9389,0.9389,0.9389,0.9292,248,0.9295
2024-12-27 13:43:00-05:00,0.929,0.93,0.93,0.929,0.9389,250,0.9295
2024-12-27 13:50:00-05:00,0.9198,0.9198,0.9198,0.9198,0.93,110,0.9295
2024-12-27 13:53:00-05:00,0.92,0.92,0.92,0.92,0.9198,601,0.9295
2024-12-27 13:59:00-05:00,0.9293,0.9293,0.9293,0.9293,0.92,250,0.9295
2024-12-27 14:00:00-05:00,0.9245,0.9245,0.9245,0.9245,0.9293,500,0.9295
2024-12-27 14:02:00-05:00,0.92,0.92,0.92,0.92,0.9245,1008,0.9294
2024-12-27 14:11:00-05:00,0.9196,0.9196,0.9196,0.9196,0.92,1103,0.9294
2024-12-27 14:18:00-05:00,0.9183,0.9183,0.9183,0.9183,0.9196,4252,0.9292
2024-12-27 14:26:00-05:00,0.9011,0.901,0.9011,0.901,0.9183,1002,0.9291
2024-12-27 14:28:00-05:00,0.9011,0.9011,0.9011,0.9011,0.901,590,0.9291
2024-12-27 14:30:00-05:00,0.9011,0.9011,0.9011,0.9011,0.9011,402,0.929
2024-12-27 14:39:00-05:00,0.9108,0.9108,0.9108,0.9108,0.9011,1283,0.929
2024-12-27 14:44:00-05:00,0.9195,0.928,0.928,0.9195,0.9108,3422,0.929
2024-12-27 14:45:00-05:00,0.9277,0.9277,0.9277,0.9277,0.928,5000,0.9289
2024-12-27 14:51:00-05:00,0.9256,0.9257,0.928,0.9256,0.9277,2740,0.9289
2024-12-27 15:05:00-05:00,0.93,0.93,0.93,0.93,0.9257,910,0.9289
2024-12-27 15:06:00-05:00,0.938,0.93,0.938,0.93,0.93,3600,0.9291
2024-12-27 15:08:00-05:00,0.94,0.94,0.94,0.94,0.93,1213,0.9291
2024-12-27 15:09:00-05:00,0.93,0.94,0.94,0.93,0.94,1909,0.9292
2024-12-27 15:11:00-05:00,0.94,0.94,0.94,0.94,0.94,200,0.9292
2024-12-27 15:12:00-05:00,0.95,0.95,0.95,0.95,0.94,1002,0.9293
2024-12-27 15:13:00-05:00,0.9456,0.9456,0.9456,0.9456,0.95,500,0.9293
2024-12-27 15:16:00-05:00,0.949,0.949,0.949,0.949,0.9456,157,0.9293
2024-12-27 15:20:00-05:00,0.9252,0.9252,0.9252,0.9252,0.949,306,0.9293
2024-12-27 15:21:00-05:00,0.9449,0.9449,0.9449,0.9449,0.9252,526,0.9293
2024-12-27 15:22:00-05:00,0.9325,0.9325,0.9325,0.9325,0.9449,5202,0.9294
2024-12-27 15:25:00-05:00,0.95,0.95,0.95,0.95,0.9325,2126,0.9295
2024-12-27 15:28:00-05:00,0.96,0.96,0.96,0.96,0.95,661,0.9295
2024-12-27 15:29:00-05:00,0.92,0.92,0.92,0.92,0.96,2527,0.9295
2024-12-27 15:33:00-05:00,0.92,0.92,0.92,0.92,0.92,437,0.9294
2024-12-27 15:41:00-05:00,0.9208,0.9208,0.9208,0.9208,0.92,3505,0.9294
2024-12-27 15:45:00-05:00,0.933,0.92,0.933,0.92,0.9208,27732,0.9286
2024-12-27 15:47:00-05:00,0.9195,0.932,0.932,0.9195,0.92,1098,0.9286
2024-12-27 15:48:00-05:00,0.98,0.98,0.98,0.98,0.932,217,0.9286
2024-12-27 15:51:00-05:00,0.9601,0.9601,0.9601,0.9601,0.98,1130,0.9287
2024-12-27 15:54:00-05:00,0.9201,0.9201,0.9201,0.9201,0.9601,1191,0.9287
2024-12-27 15:55:00-05:00,0.9451,0.9451,0.9451,0.9451,0.9201,901,0.9288
2024-12-27 15:57:00-05:00,0.9451,0.9451,0.9451,0.9451,0.9451,142,0.9288
2024-12-27 16:00:00-05:00,0.97,0.99,0.99,0.97,0.9451,6779,0.9296
2024-12-27 16:04:00-05:00,0.99,0.99,0.99,0.99,0.99,4,0.99
2024-12-27 16:06:00-05:00,0.9378,0.9378,0.9378,0.9378,0.99,30,0.9439
2024-12-27 16:08:00-05:00,0.99,0.99,0.99,0.99,0.9378,20,0.961
2024-12-27 16:13:00-05:00,0.9899,0.9899,0.9899,0.9899,0.99,1,0.9615
2024-12-27 16:24:00-05:00,0.98,0.98,0.98,0.98,0.9899,30,0.968
2024-12-27 16:25:00-05:00,0.9799,0.9799,0.9799,0.9799,0.98,2,0.9683
2024-12-27 16:32:00-05:00,0.98,0.98,0.98,0.98,0.9799,5,0.969
2024-12-27 16:39:00-05:00,0.94,0.94,0.94,0.94,0.98,1,0.9686
2024-12-27 16:55:00-05:00,0.9898,0.9898,0.9898,0.9898,0.94,100,0.9796
2024-12-27 16:56:00-05:00,0.9899,0.9899,0.9899,0.9899,0.9898,200,0.9848
2024-12-27 16:57:00-05:00,0.9899,0.9899,0.9899,0.9899,0.9899,100,0.9859
2024-12-27 16:58:00-05:00,0.9898,0.9898,0.9898,0.9898,0.9899,100,0.9865
2024-12-27 17:17:00-05:00,0.975,0.975,0.975,0.975,0.9898,3,0.9865
2024-12-27 17:18:00-05:00,0.975,0.975,0.975,0.975,0.975,1,0.9865
2024-12-27 17:25:00-05:00,0.95,0.95,0.95,0.95,0.975,1,0.9864
2024-12-27 17:30:00-05:00,0.975,0.975,0.975,0.975,0.95,22,0.986
2024-12-27 17:31:00-05:00,0.9749,0.9749,0.9749,0.9749,0.975,124,0.9841
2024-12-27 17:33:00-05:00,0.9401,0.9401,0.9401,0.9401,0.9749,1000,0.9589
2024-12-27 17:34:00-05:00,0.9401,0.9401,0.9401,0.9401,0.9401,1000,0.952
2024-12-27 17:35:00-05:00,0.94,0.94,0.94,0.94,0.9401,1500,0.9478
2024-12-27 17:36:00-05:00,0.94,0.94,0.94,0.94,0.94,1500,0.9458
2024-12-27 17:37:00-05:00,0.9401,0.9401,0.9401,0.9401,0.94,1130,0.9448
2024-12-27 17:38:00-05:00,0.94,0.94,0.94,0.94,0.9401,2000,0.9437
2024-12-27 17:39:00-05:00,0.94,0.94,0.94,0.94,0.94,3000,0.9428
2024-12-27 17:48:00-05:00,0.9401,0.9401,0.9401,0.9401,0.94,4000,0.9421
2024-12-27 17:49:00-05:00,0.9477,0.9477,0.9477,0.9477,0.9401,2000,0.9427
2024-12-27 17:50:00-05:00,0.9401,0.9401,0.9401,0.9401,0.9477,2000,0.9425
2024-12-27 17:53:00-05:00,0.94,0.94,0.94,0.94,0.9401,2000,0.9422
2024-12-27 17:56:00-05:00,0.9301,0.9451,0.9509,0.9301,0.94,4050,0.9415
2024-12-27 17:57:00-05:00,0.9301,0.93,0.9441,0.93,0.9451,5872,0.9401
2024-12-27 18:00:00-05:00,0.9301,0.9301,0.9301,0.9301,0.93,3000,0.9392
2024-12-27 18:01:00-05:00,0.9375,0.9301,0.9375,0.9301,0.9301,10000,0.938
2024-12-27 18:02:00-05:00,0.93,0.93,0.93,0.93,0.9301,5000,0.9372
2024-12-27 18:05:00-05:00,0.9749,0.9749,0.9749,0.9749,0.93,6,0.9372
2024-12-27 18:22:00-05:00,0.9499,0.95,0.95,0.9499,0.9749,100,0.9372
2024-12-27 18:50:00-05:00,0.95,0.95,0.95,0.95,0.95,130,0.9373
2024-12-27 19:01:00-05:00,0.92,0.92,0.92,0.92,0.95,91,0.9372
2024-12-27 19:06:00-05:00,0.9024,0.9024,0.9024,0.9024,0.92,1,0.9372
2024-12-27 19:07:00-05:00,0.9024,0.9024,0.9024,0.9024,0.9024,9,0.9372
2024-12-27 19:25:00-05:00,0.9001,0.9,0.9001,0.9,0.9024,1500,0.9362
2024-12-27 19:26:00-05:00,0.8901,0.8901,0.8901,0.8901,0.9,5000,0.9321
2024-12-27 19:27:00-05:00,0.89,0.89,0.89,0.89,0.8901,80,0.932
2024-12-27 19:31:00-05:00,0.8899,0.8899,0.8899,0.8899,0.89,2000,0.9306
2024-12-27 19:32:00-05:00,0.89,0.89,0.89,0.89,0.8899,100,0.9305
2024-12-27 19:34:00-05:00,0.8799,0.8799,0.8799,0.8799,0.89,3513,0.9277
2024-12-27 19:58:00-05:00,0.9301,0.9301,0.9301,0.9301,0.8799,2000,0.9277
2024-12-27 19:59:00-05:00,0.9393,0.9393,0.9393,0.9393,0.9301,1000,0.9279
2024-12-30 04:11:00-05:00,0.98,0.98,0.98,0.98,0.9393,8,0.98
2024-12-30 08:01:00-05:00,0.975,0.9399,0.975,0.9105,0.98,894,0.9157
2024-12-30 08:03:00-05:00,0.97,0.97,0.97,0.97,0.9399,100,0.9212
2024-12-30 08:05:00-05:00,0.98,0.98,0.98,0.98,0.97,34,0.9231
2024-12-30 08:09:00-05:00,0.965,0.965,0.965,0.965,0.98,434,0.9355
2024-12-30 08:16:00-05:00,0.9501,0.9501,0.9501,0.9501,0.965,200,0.9372
2024-12-30 08:29:00-05:00,0.9799,0.9799,0.9799,0.9799,0.9501,1,0.9372
2024-12-30 08:33:00-05:00,0.97,0.97,0.97,0.97,0.9799,500,0.9448
2024-12-30 08:34:00-05:00,0.9699,0.9699,0.9699,0.9699,0.97,500,0.9495
2024-12-30 09:00:00-05:00,0.9699,0.9699,0.9699,0.9699,0.9699,300,0.9516
2024-12-30 09:04:00-05:00,0.9799,0.9799,0.9799,0.9799,0.9699,2500,0.9645
2024-12-30 09:07:00-05:00,0.9799,0.9799,0.9799,0.9799,0.9799,1,0.9645
2024-12-30 09:09:00-05:00,0.98,0.98,0.98,0.98,0.9799,10,0.9645
2024-12-30 09:10:00-05:00,0.98,0.98,0.98,0.98,0.98,20,0.9646
2024-12-30 09:13:00-05:00,0.98,0.98,0.98,0.98,0.98,10,0.9646
2024-12-30 09:16:00-05:00,0.9799,0.9799,0.98,0.9799,0.98,125,0.965
2024-12-30 09:18:00-05:00,0.97,0.97,0.97,0.97,0.9799,50,0.965
2024-12-30 09:19:00-05:00,0.9701,0.9701,0.9701,0.9701,0.97,1,0.965
2024-12-30 09:23:00-05:00,0.98,0.98,0.98,0.98,0.9701,10,0.965
2024-12-30 09:26:00-05:00,0.98,0.98,0.98,0.98,0.98,83,0.9652
2024-12-30 09:27:00-05:00,0.98,0.98,0.98,0.98,0.98,10,0.9653
2024-12-30 09:31:00-05:00,0.9863,0.9751,0.99,0.9751,0.98,16693,0.9784
2024-12-30 09:32:00-05:00,0.98,0.9785,0.98,0.9785,0.9751,1800,0.9784
2024-12-30 09:33:00-05:00,0.9681,0.968,0.9681,0.968,0.9785,1100,0.9777
2024-12-30 09:34:00-05:00,0.9497,0.92,0.9497,0.92,0.968,7115,0.9645
2024-12-30 09:37:00-05:00,0.93,0.92,0.93,0.92,0.92,1553,0.9638
2024-12-30 09:38:00-05:00,0.91,0.89,0.9101,0.89,0.92,4689,0.9592
2024-12-30 09:39:00-05:00,0.9001,0.9001,0.9001,0.9001,0.89,779,0.9579
2024-12-30 09:46:00-05:00,0.92,0.92,0.92,0.92,0.9001,406,0.9577
2024-12-30 09:47:00-05:00,0.9199,0.9199,0.9199,0.9199,0.92,1086,0.9561
2024-12-30 09:48:00-05:00,0.9081,0.9081,0.9081,0.9081,0.9199,760,0.9548
2024-12-30 09:49:00-05:00,0.92,0.92,0.92,0.92,0.9081,1098,0.9534
2024-12-30 09:50:00-05:00,0.9081,0.92,0.92,0.9081,0.92,1200,0.9516
2024-12-30 09:52:00-05:00,0.9199,0.8962,0.9199,0.8962,0.92,2343,0.9484
2024-12-30 09:55:00-05:00,0.8962,0.92,0.92,0.8962,0.8962,12497,0.9401
2024-12-30 09:56:00-05:00,0.9199,0.92,0.92,0.9199,0.92,3826,0.9395
2024-12-30 09:58:00-05:00,0.9231,0.9231,0.9231,0.9231,0.92,10758,0.9391
2024-12-30 10:06:00-05:00,0.92,0.92,0.92,0.92,0.9231,412,0.939
2024-12-30 10:11:00-05:00,0.9189,0.9189,0.9189,0.9189,0.92,151,0.939
2024-12-30 10:13:00-05:00,0.8963,0.8963,0.8963,0.8963,0.9189,300,0.9388
2024-12-30 10:14:00-05:00,0.9,0.9159,0.9159,0.9,0.8963,1200,0.9381
2024-12-30 10:24:00-05:00,0.9199,0.9199,0.9199,0.9199,0.9159,725,0.9379
2024-12-30 10:28:00-05:00,0.9101,0.9101,0.9101,0.9101,0.9199,514,0.9378
2024-12-30 10:36:00-05:00,0.9048,0.9048,0.9048,0.9048,0.9101,5832,0.9377
2024-12-30 10:37:00-05:00,0.9032,0.9032,0.9032,0.9032,0.9048,100,0.9377
2024-12-30 10:38:00-05:00,0.8962,0.8962,0.8962,0.8962,0.9032,290,0.9375
2024-12-30 10:46:00-05:00,0.8963,0.8963,0.8963,0.8963,0.8962,767,0.9374
2024-12-30 10:49:00-05:00,0.8963,0.8962,0.8963,0.8962,0.8963,400,0.9371
2024-12-30 10:50:00-05:00,0.8901,0.8901,0.8901,0.8901,0.8962,4195,0.9365
2024-12-30 10:53:00-05:00,0.8911,0.8911,0.8911,0.8911,0.8901,614,0.9361
2024-12-30 10:54:00-05:00,0.8901,0.8901,0.8901,0.8901,0.8911,100,0.936
2024-12-30 10:57:00-05:00,0.8925,0.8925,0.8925,0.8925,0.8901,1426,0.9353
2024-12-30 11:01:00-05:00,0.8901,0.89,0.8901,0.89,0.8925,5900,0.9338
2024-12-30 11:03:00-05:00,0.89,0.89,0.89,0.89,0.89,3735,0.9309
2024-12-30 11:04:00-05:00,0.87,0.87,0.873,0.87,0.89,5669,0.9269
2024-12-30 11:05:00-05:00,0.8515,0.8593,0.8607,0.851,0.87,7119,0.9214
2024-12-30 11:06:00-05:00,0.86,0.86,0.86,0.86,0.8593,100,0.9213
2024-12-30 11:14:00-05:00,0.86,0.895,0.895,0.86,0.86,814,0.9209
2024-12-30 11:17:00-05:00,0.8501,0.852,0.852,0.8501,0.895,5200,0.9159
2024-12-30 11:20:00-05:00,0.8521,0.8521,0.8521,0.8521,0.852,105,0.9158
2024-12-30 11:21:00-05:00,0.8522,0.8733,0.8733,0.8522,0.8521,309,0.9156
2024-12-30 11:22:00-05:00,0.895,0.8554,0.895,0.8517,0.8733,10323,0.9105
2024-12-30 11:23:00-05:00,0.8518,0.8518,0.8518,0.8518,0.8554,300,0.9103
2024-12-30 11:24:00-05:00,0.8611,0.8611,0.8644,0.8611,0.8518,805,0.9098
2024-12-30 11:25:00-05:00,0.8612,0.8725,0.8725,0.8606,0.8611,721,0.9095
2024-12-30 11:26:00-05:00,0.8651,0.8651,0.8651,0.8651,0.8725,300,0.9093
2024-12-30 11:27:00-05:00,0.895,0.8793,0.895,0.8793,0.8651,300,0.9093
2024-12-30 11:28:00-05:00,0.88,0.8652,0.88,0.8652,0.8793,300,0.9091
2024-12-30 11:29:00-05:00,0.8651,0.8651,0.8651,0.8651,0.8652,200,0.909
2024-12-30 11:30:00-05:00,0.8793,0.8651,0.8793,0.8651,0.8651,451,0.9089
2024-12-30 11:31:00-05:00,0.8652,0.8652,0.8652,0.8652,0.8651,300,0.9088
2024-12-30 11:32:00-05:00,0.88,0.895,0.895,0.865,0.8652,850,0.9086
2024-12-30 11:33:00-05:00,0.8646,0.8797,0.8797,0.8646,0.895,302,0.9085
2024-12-30 11:34:00-05:00,0.8646,0.8646,0.8646,0.8646,0.8797,100,0.9084
2024-12-30 11:35:00-05:00,0.8646,0.8646,0.8646,0.8646,0.8646,106,0.9084
2024-12-30 11:37:00-05:00,0.8646,0.8646,0.8646,0.8646,0.8646,472,0.9081
2024-12-30 11:41:00-05:00,0.8601,0.85,0.8601,0.85,0.8646,3404,0.9062
2024-12-30 11:43:00-05:00,0.8501,0.8501,0.8501,0.8501,0.85,883,0.9058
2024-12-30 11:44:00-05:00,0.8501,0.84,0.8501,0.84,0.8501,5073,0.9035
2024-12-30 11:45:00-05:00,0.83,0.82,0.83,0.82,0.84,3981,0.9012
2024-12-30 11:46:00-05:00,0.8575,0.8575,0.8575,0.8575,0.82,1147,0.9007
2024-12-30 11:50:00-05:00,0.8625,0.8625,0.8625,0.8625,0.8575,1162,0.9003
2024-12-30 11:51:00-05:00,0.8949,0.8949,0.8949,0.8949,0.8625,151,0.9003
2024-12-30 11:58:00-05:00,0.8857,0.8857,0.8857,0.8857,0.8949,300,0.9003
2024-12-30 12:03:00-05:00,0.8307,0.8307,0.8307,0.8307,0.8857,445,0.9002
2024-12-30 12:08:00-05:00,0.8351,0.8351,0.8351,0.8351,0.8307,322,0.9
