timestamp,open,close,high,low,preClose,volume,vwap
2025-03-18 09:24:00-04:00,1.43,1.43,1.43,1.42,1.43,7869,1.398
2025-03-18 09:25:00-04:00,1.43,1.43,1.43,1.43,1.43,7670,1.398
2025-03-18 09:26:00-04:00,1.429,1.43,1.43,1.429,1.43,6718,1.398
2025-03-18 09:27:00-04:00,1.42,1.43,1.43,1.42,1.43,3118,1.399
2025-03-18 09:28:00-04:00,1.431,1.43,1.44,1.43,1.43,4604,1.399
2025-03-18 09:29:00-04:00,1.41,1.41,1.42,1.4,1.43,2617,1.399
2025-03-18 09:30:00-04:00,1.41,1.41,1.41,1.4,1.41,420,1.399
2025-03-18 09:31:00-04:00,1.39,1.408,1.43,1.39,1.41,116375,1.409
2025-03-18 09:32:00-04:00,1.4,1.4,1.41,1.4,1.408,72904,1.409
2025-03-18 09:33:00-04:00,1.4,1.391,1.4,1.38,1.4,65114,1.408
2025-03-18 09:34:00-04:00,1.4,1.37,1.4,1.361,1.391,63285,1.407
2025-03-18 09:35:00-04:00,1.37,1.37,1.38,1.37,1.37,31591,1.407
2025-03-18 09:36:00-04:00,1.37,1.351,1.37,1.345,1.37,235231,1.401
2025-03-18 09:37:00-04:00,1.35,1.355,1.36,1.34,1.351,79184,1.399
2025-03-18 09:38:00-04:00,1.35,1.35,1.35,1.34,1.355,55218,1.398
2025-03-18 09:39:00-04:00,1.335,1.34,1.35,1.33,1.35,38792,1.397
2025-03-18 09:40:00-04:00,1.34,1.321,1.34,1.32,1.34,60316,1.396
2025-03-18 09:41:00-04:00,1.321,1.295,1.321,1.29,1.321,112935,1.392
2025-03-18 09:42:00-04:00,1.292,1.295,1.301,1.29,1.295,110618,1.388
2025-03-18 09:43:00-04:00,1.3,1.306,1.306,1.29,1.295,41165,1.386
2025-03-18 09:44:00-04:00,1.305,1.31,1.31,1.3,1.306,71801,1.384
2025-03-18 09:45:00-04:00,1.31,1.318,1.32,1.309,1.31,23029,1.383
2025-03-18 09:46:00-04:00,1.315,1.33,1.33,1.31,1.318,77222,1.381
2025-03-18 09:47:00-04:00,1.321,1.348,1.36,1.321,1.33,86136,1.38
2025-03-18 09:48:00-04:00,1.349,1.35,1.35,1.34,1.348,33224,1.38
2025-03-18 09:49:00-04:00,1.347,1.37,1.37,1.345,1.35,27778,1.379
2025-03-18 09:50:00-04:00,1.365,1.385,1.39,1.365,1.37,39874,1.379
2025-03-18 09:51:00-04:00,1.388,1.385,1.39,1.382,1.385,11868,1.379
2025-03-18 09:52:00-04:00,1.389,1.415,1.415,1.38,1.385,61319,1.38
2025-03-18 09:53:00-04:00,1.41,1.381,1.41,1.38,1.415,65552,1.38
2025-03-18 09:54:00-04:00,1.385,1.375,1.385,1.37,1.381,45116,1.38
2025-03-18 09:55:00-04:00,1.38,1.38,1.38,1.375,1.375,6034,1.38
2025-03-18 09:56:00-04:00,1.375,1.375,1.375,1.37,1.38,5654,1.38
2025-03-18 09:57:00-04:00,1.373,1.365,1.375,1.361,1.375,29951,1.38
2025-03-18 09:58:00-04:00,1.36,1.36,1.365,1.36,1.365,4225,1.38
2025-03-18 09:59:00-04:00,1.36,1.355,1.36,1.35,1.36,20203,1.379
2025-03-18 10:00:00-04:00,1.355,1.361,1.365,1.355,1.355,39630,1.379
2025-03-18 10:01:00-04:00,1.36,1.351,1.36,1.351,1.361,8474,1.379
2025-03-18 10:02:00-04:00,1.355,1.365,1.365,1.35,1.351,19805,1.379
2025-03-18 10:03:00-04:00,1.365,1.37,1.37,1.365,1.365,12735,1.379
2025-03-18 10:04:00-04:00,1.365,1.361,1.37,1.36,1.37,6431,1.379
2025-03-18 10:05:00-04:00,1.37,1.37,1.37,1.36,1.361,27004,1.379
2025-03-18 10:06:00-04:00,1.36,1.375,1.375,1.36,1.37,14176,1.379
2025-03-18 10:07:00-04:00,1.372,1.37,1.38,1.37,1.375,8563,1.379
2025-03-18 10:08:00-04:00,1.375,1.4,1.4,1.375,1.37,40480,1.379
2025-03-18 10:09:00-04:00,1.395,1.39,1.4,1.39,1.4,83179,1.379
2025-03-18 10:10:00-04:00,1.399,1.395,1.4,1.39,1.39,22681,1.379
2025-03-18 10:11:00-04:00,1.395,1.39,1.4,1.39,1.395,22004,1.379
2025-03-18 10:12:00-04:00,1.399,1.391,1.4,1.39,1.39,9915,1.38
2025-03-18 10:13:00-04:00,1.4,1.395,1.4,1.391,1.391,14540,1.38
2025-03-18 10:14:00-04:00,1.395,1.395,1.4,1.395,1.395,2779,1.38
2025-03-18 10:15:00-04:00,1.4,1.405,1.41,1.39,1.395,143346,1.38
2025-03-18 10:16:00-04:00,1.405,1.41,1.41,1.4,1.405,50946,1.381
2025-03-18 10:17:00-04:00,1.41,1.401,1.41,1.4,1.41,27145,1.381
2025-03-18 10:18:00-04:00,1.405,1.405,1.42,1.402,1.401,38653,1.381
2025-03-18 10:19:00-04:00,1.405,1.41,1.41,1.4,1.405,15961,1.381
2025-03-18 10:20:00-04:00,1.41,1.401,1.41,1.4,1.41,13326,1.382
2025-03-18 10:21:00-04:00,1.405,1.41,1.41,1.4,1.401,15140,1.382
2025-03-18 10:22:00-04:00,1.409,1.415,1.42,1.4,1.41,24769,1.382
2025-03-18 10:23:00-04:00,1.415,1.425,1.425,1.412,1.415,65423,1.382
2025-03-18 10:24:00-04:00,1.43,1.43,1.44,1.422,1.425,56008,1.383
2025-03-18 10:25:00-04:00,1.431,1.44,1.45,1.43,1.43,104604,1.384
2025-03-18 10:26:00-04:00,1.45,1.44,1.45,1.43,1.44,60133,1.385
2025-03-18 10:27:00-04:00,1.435,1.43,1.44,1.43,1.44,29268,1.385
2025-03-18 10:28:00-04:00,1.431,1.431,1.44,1.43,1.43,8675,1.386
2025-03-18 10:29:00-04:00,1.435,1.431,1.44,1.43,1.431,11266,1.386
2025-03-18 10:30:00-04:00,1.435,1.44,1.44,1.43,1.431,10780,1.386
2025-03-18 10:31:00-04:00,1.43,1.44,1.44,1.43,1.44,28316,1.386
2025-03-18 10:32:00-04:00,1.43,1.44,1.44,1.43,1.44,17533,1.386
2025-03-18 10:33:00-04:00,1.44,1.46,1.46,1.44,1.44,64963,1.387
2025-03-18 10:34:00-04:00,1.455,1.48,1.48,1.45,1.46,75425,1.389
2025-03-18 10:35:00-04:00,1.48,1.48,1.48,1.47,1.48,65738,1.39
2025-03-18 10:36:00-04:00,1.48,1.48,1.48,1.47,1.48,49168,1.391
2025-03-18 10:37:00-04:00,1.48,1.47,1.485,1.46,1.48,74794,1.392
2025-03-18 10:38:00-04:00,1.47,1.47,1.48,1.47,1.47,28247,1.392
2025-03-18 10:39:00-04:00,1.476,1.465,1.48,1.46,1.47,74753,1.394
2025-03-18 10:40:00-04:00,1.47,1.47,1.475,1.461,1.465,28989,1.394
2025-03-18 10:41:00-04:00,1.478,1.475,1.48,1.47,1.47,14112,1.394
2025-03-18 10:42:00-04:00,1.48,1.479,1.48,1.47,1.475,24047,1.395
2025-03-18 10:43:00-04:00,1.471,1.478,1.48,1.47,1.479,12808,1.395
2025-03-18 10:44:00-04:00,1.471,1.48,1.48,1.47,1.478,18027,1.396
2025-03-18 10:45:00-04:00,1.47,1.465,1.48,1.46,1.48,26725,1.396
2025-03-18 10:46:00-04:00,1.465,1.465,1.47,1.46,1.465,57155,1.397
2025-03-18 10:47:00-04:00,1.47,1.465,1.47,1.46,1.465,12759,1.397
2025-03-18 10:48:00-04:00,1.46,1.47,1.47,1.46,1.465,111470,1.398
2025-03-18 10:49:00-04:00,1.461,1.443,1.47,1.44,1.47,95189,1.399
2025-03-18 10:50:00-04:00,1.441,1.441,1.445,1.44,1.443,22885,1.399
2025-03-18 10:51:00-04:00,1.44,1.431,1.44,1.43,1.441,29365,1.399
2025-03-18 10:52:00-04:00,1.43,1.431,1.44,1.43,1.431,12964,1.399
2025-03-18 10:53:00-04:00,1.43,1.435,1.437,1.43,1.431,14017,1.399
2025-03-18 10:54:00-04:00,1.435,1.435,1.435,1.43,1.435,24983,1.4
2025-03-18 10:55:00-04:00,1.435,1.44,1.44,1.43,1.435,73625,1.4
2025-03-18 10:56:00-04:00,1.43,1.402,1.43,1.4,1.44,48189,1.4
2025-03-18 10:57:00-04:00,1.402,1.405,1.41,1.4,1.402,12370,1.4
2025-03-18 10:58:00-04:00,1.41,1.405,1.41,1.4,1.405,5207,1.4
2025-03-18 10:59:00-04:00,1.4,1.405,1.41,1.4,1.405,16152,1.4
2025-03-18 11:00:00-04:00,1.405,1.401,1.41,1.4,1.405,14515,1.4
2025-03-18 11:01:00-04:00,1.4,1.402,1.41,1.4,1.401,17678,1.4
2025-03-18 11:02:00-04:00,1.41,1.405,1.41,1.405,1.402,3344,1.4
2025-03-18 11:03:00-04:00,1.4,1.385,1.4,1.38,1.405,59670,1.4
2025-03-18 11:04:00-04:00,1.385,1.38,1.39,1.38,1.385,19858,1.4
2025-03-18 11:05:00-04:00,1.385,1.38,1.385,1.38,1.38,12544,1.4
2025-03-18 11:06:00-04:00,1.38,1.38,1.39,1.38,1.38,6497,1.4
2025-03-18 11:07:00-04:00,1.381,1.381,1.39,1.381,1.38,7664,1.4
2025-03-18 11:08:00-04:00,1.385,1.385,1.39,1.38,1.381,6367,1.4
2025-03-18 11:09:00-04:00,1.39,1.385,1.39,1.38,1.385,22678,1.4
2025-03-18 11:10:00-04:00,1.383,1.38,1.385,1.38,1.385,9130,1.4
2025-03-18 11:11:00-04:00,1.39,1.381,1.39,1.38,1.38,4423,1.4
2025-03-18 11:12:00-04:00,1.385,1.399,1.4,1.385,1.381,58840,1.4
2025-03-18 11:13:00-04:00,1.395,1.395,1.4,1.39,1.399,4638,1.4
2025-03-18 11:14:00-04:00,1.39,1.411,1.42,1.39,1.395,80576,1.4
2025-03-18 11:15:00-04:00,1.418,1.425,1.43,1.411,1.411,55225,1.4
2025-03-18 11:16:00-04:00,1.43,1.432,1.44,1.43,1.425,13879,1.4
2025-03-18 11:17:00-04:00,1.431,1.43,1.44,1.43,1.432,22479,1.4
2025-03-18 11:18:00-04:00,1.431,1.441,1.45,1.431,1.43,20064,1.4
2025-03-18 11:19:00-04:00,1.45,1.44,1.455,1.44,1.441,73088,1.401
2025-03-18 11:20:00-04:00,1.45,1.441,1.45,1.44,1.44,3540,1.401
2025-03-18 11:21:00-04:00,1.445,1.44,1.45,1.44,1.441,11856,1.401
2025-03-18 11:22:00-04:00,1.441,1.43,1.445,1.42,1.44,41783,1.401
2025-03-18 11:23:00-04:00,1.43,1.424,1.43,1.421,1.43,9449,1.401
2025-03-18 11:24:00-04:00,1.421,1.425,1.425,1.421,1.424,1205,1.401
2025-03-18 11:25:00-04:00,1.42,1.421,1.43,1.42,1.425,11229,1.401
2025-03-18 11:26:00-04:00,1.42,1.425,1.425,1.42,1.421,2190,1.401
2025-03-18 11:27:00-04:00,1.43,1.425,1.43,1.425,1.425,2458,1.401
2025-03-18 11:28:00-04:00,1.425,1.44,1.44,1.425,1.425,25335,1.402
2025-03-18 11:29:00-04:00,1.44,1.435,1.44,1.435,1.44,976,1.402
2025-03-18 11:30:00-04:00,1.44,1.435,1.44,1.43,1.435,4991,1.402
2025-03-18 11:31:00-04:00,1.43,1.435,1.435,1.43,1.435,4468,1.402
2025-03-18 11:32:00-04:00,1.431,1.422,1.431,1.422,1.435,4776,1.402
2025-03-18 11:33:00-04:00,1.42,1.42,1.425,1.42,1.422,19133,1.402
2025-03-18 11:34:00-04:00,1.422,1.42,1.425,1.42,1.42,1434,1.402
2025-03-18 11:35:00-04:00,1.421,1.395,1.422,1.39,1.42,61431,1.402
2025-03-18 11:36:00-04:00,1.395,1.39,1.4,1.39,1.395,19795,1.402
2025-03-18 11:37:00-04:00,1.4,1.402,1.402,1.395,1.39,16012,1.402
2025-03-18 11:38:00-04:00,1.409,1.415,1.415,1.4,1.402,34756,1.402
2025-03-18 11:39:00-04:00,1.41,1.42,1.42,1.41,1.415,14523,1.402
2025-03-18 11:40:00-04:00,1.42,1.412,1.42,1.41,1.42,13924,1.402
2025-03-18 11:41:00-04:00,1.419,1.421,1.421,1.417,1.412,11919,1.402
2025-03-18 11:42:00-04:00,1.425,1.43,1.43,1.425,1.421,1458,1.402
2025-03-18 11:43:00-04:00,1.425,1.429,1.43,1.42,1.43,12311,1.402
2025-03-18 11:44:00-04:00,1.421,1.411,1.425,1.41,1.429,9517,1.402
2025-03-18 11:45:00-04:00,1.413,1.401,1.415,1.4,1.411,22542,1.402
2025-03-18 11:46:00-04:00,1.405,1.42,1.43,1.401,1.401,36375,1.402
2025-03-18 11:47:00-04:00,1.42,1.42,1.43,1.42,1.42,13907,1.402
2025-03-18 11:48:00-04:00,1.425,1.42,1.425,1.415,1.42,17119,1.402
2025-03-18 11:49:00-04:00,1.411,1.42,1.42,1.411,1.42,1824,1.402
2025-03-18 11:50:00-04:00,1.42,1.42,1.42,1.42,1.42,4801,1.402
2025-03-18 11:51:00-04:00,1.43,1.43,1.431,1.425,1.42,30214,1.402
2025-03-18 11:52:00-04:00,1.43,1.42,1.43,1.42,1.43,13862,1.402
2025-03-18 11:53:00-04:00,1.429,1.425,1.43,1.425,1.42,21318,1.402
2025-03-18 11:54:00-04:00,1.43,1.43,1.43,1.43,1.425,7297,1.402
2025-03-18 11:55:00-04:00,1.43,1.425,1.43,1.42,1.43,4145,1.402
2025-03-18 11:56:00-04:00,1.425,1.42,1.425,1.42,1.425,2057,1.402
2025-03-18 11:57:00-04:00,1.42,1.425,1.425,1.42,1.42,19656,1.403
2025-03-18 11:58:00-04:00,1.428,1.42,1.428,1.42,1.425,1531,1.403
2025-03-18 11:59:00-04:00,1.42,1.42,1.422,1.42,1.42,18299,1.403
2025-03-18 12:00:00-04:00,1.43,1.425,1.43,1.42,1.42,2169,1.403
2025-03-18 12:01:00-04:00,1.425,1.425,1.425,1.425,1.425,1695,1.403
2025-03-18 12:02:00-04:00,1.425,1.421,1.425,1.42,1.425,14494,1.403
2025-03-18 12:03:00-04:00,1.425,1.421,1.425,1.421,1.421,1959,1.403
2025-03-18 12:04:00-04:00,1.42,1.425,1.425,1.42,1.421,799,1.403
2025-03-18 12:05:00-04:00,1.425,1.43,1.43,1.425,1.425,5515,1.403
2025-03-18 12:06:00-04:00,1.425,1.42,1.425,1.42,1.43,14858,1.403
2025-03-18 12:07:00-04:00,1.421,1.421,1.43,1.421,1.42,4681,1.403
2025-03-18 12:08:00-04:00,1.42,1.425,1.425,1.42,1.421,10433,1.403
2025-03-18 12:09:00-04:00,1.428,1.42,1.43,1.42,1.425,9140,1.403
2025-03-18 12:10:00-04:00,1.42,1.42,1.425,1.42,1.42,5458,1.403
2025-03-18 12:11:00-04:00,1.425,1.43,1.43,1.42,1.42,4220,1.403
2025-03-18 12:12:00-04:00,1.425,1.425,1.429,1.425,1.43,1538,1.403
2025-03-18 12:13:00-04:00,1.425,1.421,1.43,1.42,1.425,2821,1.403
2025-03-18 12:14:00-04:00,1.43,1.425,1.43,1.425,1.421,880,1.403
2025-03-18 12:15:00-04:00,1.428,1.422,1.43,1.42,1.425,2621,1.403
2025-03-18 12:16:00-04:00,1.421,1.428,1.43,1.421,1.422,2504,1.401
2025-03-18 12:17:00-04:00,1.43,1.425,1.43,1.425,1.428,1703,1.401
2025-03-18 12:18:00-04:00,1.425,1.428,1.43,1.425,1.425,6722,1.401
2025-03-18 12:19:00-04:00,1.43,1.425,1.43,1.425,1.428,7696,1.401
2025-03-18 12:20:00-04:00,1.428,1.425,1.428,1.425,1.425,672,1.401
2025-03-18 12:21:00-04:00,1.425,1.43,1.43,1.42,1.425,4636,1.401
2025-03-18 12:22:00-04:00,1.42,1.425,1.43,1.42,1.43,4964,1.401
2025-03-18 12:23:00-04:00,1.425,1.428,1.428,1.425,1.425,3598,1.401
2025-03-18 12:24:00-04:00,1.43,1.42,1.43,1.42,1.428,7744,1.401
2025-03-18 12:25:00-04:00,1.42,1.42,1.429,1.42,1.42,22711,1.403
2025-03-18 12:26:00-04:00,1.422,1.425,1.43,1.42,1.42,11426,1.403
2025-03-18 12:27:00-04:00,1.421,1.425,1.43,1.421,1.425,1986,1.403
2025-03-18 12:28:00-04:00,1.42,1.425,1.425,1.42,1.425,2682,1.403
2025-03-18 12:30:00-04:00,1.425,1.425,1.425,1.425,1.425,2953,1.403
2025-03-18 12:31:00-04:00,1.422,1.425,1.425,1.42,1.425,1781,1.403
2025-03-18 12:32:00-04:00,1.425,1.42,1.425,1.42,1.425,6547,1.403
2025-03-18 12:33:00-04:00,1.425,1.425,1.425,1.425,1.42,800,1.403
2025-03-18 12:34:00-04:00,1.422,1.42,1.429,1.42,1.425,4805,1.403
2025-03-18 12:35:00-04:00,1.425,1.42,1.43,1.42,1.42,5113,1.403
2025-03-18 12:37:00-04:00,1.425,1.421,1.426,1.42,1.42,3223,1.403
2025-03-18 12:38:00-04:00,1.422,1.42,1.425,1.42,1.421,2219,1.403
2025-03-18 12:39:00-04:00,1.429,1.425,1.43,1.42,1.42,11375,1.403
2025-03-18 12:41:00-04:00,1.425,1.43,1.43,1.42,1.425,2728,1.403
2025-03-18 12:42:00-04:00,1.42,1.43,1.43,1.42,1.43,1690,1.403
2025-03-18 12:43:00-04:00,1.43,1.411,1.43,1.411,1.43,37824,1.403
2025-03-18 12:44:00-04:00,1.417,1.415,1.417,1.41,1.411,15651,1.403
2025-03-18 12:45:00-04:00,1.415,1.415,1.42,1.411,1.415,38727,1.404
2025-03-18 12:46:00-04:00,1.415,1.415,1.419,1.415,1.415,14103,1.404
2025-03-18 12:47:00-04:00,1.41,1.42,1.42,1.41,1.415,12399,1.404
2025-03-18 12:48:00-04:00,1.415,1.411,1.415,1.41,1.42,2210,1.404
2025-03-18 12:49:00-04:00,1.411,1.411,1.411,1.411,1.411,144,1.404
2025-03-18 12:50:00-04:00,1.411,1.41,1.412,1.41,1.411,4399,1.404
2025-03-18 12:51:00-04:00,1.41,1.401,1.41,1.4,1.41,42621,1.404
2025-03-18 12:52:00-04:00,1.4,1.4,1.405,1.4,1.401,7505,1.404
2025-03-18 12:53:00-04:00,1.401,1.41,1.41,1.401,1.4,4182,1.404
2025-03-18 12:54:00-04:00,1.402,1.41,1.41,1.401,1.41,4852,1.404
2025-03-18 12:55:00-04:00,1.405,1.401,1.405,1.401,1.41,596,1.404
2025-03-18 12:56:00-04:00,1.405,1.408,1.41,1.402,1.401,3921,1.404
2025-03-18 12:57:00-04:00,1.41,1.405,1.41,1.405,1.408,883,1.404
2025-03-18 12:58:00-04:00,1.405,1.405,1.405,1.405,1.405,513,1.404
2025-03-18 12:59:00-04:00,1.41,1.429,1.43,1.41,1.405,43331,1.404
2025-03-18 13:00:00-04:00,1.43,1.42,1.43,1.42,1.429,1192,1.404
2025-03-18 13:01:00-04:00,1.429,1.429,1.429,1.429,1.42,1596,1.404
2025-03-18 13:02:00-04:00,1.425,1.425,1.425,1.425,1.429,225,1.404
2025-03-18 13:03:00-04:00,1.43,1.44,1.44,1.43,1.425,20820,1.404
2025-03-18 13:04:00-04:00,1.44,1.455,1.455,1.435,1.44,31577,1.404
2025-03-18 13:05:00-04:00,1.455,1.45,1.457,1.445,1.455,33065,1.404
2025-03-18 13:06:00-04:00,1.445,1.437,1.445,1.437,1.45,3467,1.404
2025-03-18 13:07:00-04:00,1.435,1.438,1.44,1.435,1.437,87326,1.405
2025-03-18 13:08:00-04:00,1.439,1.439,1.439,1.439,1.438,10005,1.405
2025-03-18 13:09:00-04:00,1.44,1.44,1.44,1.44,1.439,438,1.405
2025-03-18 13:10:00-04:00,1.44,1.44,1.44,1.44,1.44,517,1.405
2025-03-18 13:11:00-04:00,1.432,1.435,1.435,1.432,1.44,1660,1.405
2025-03-18 13:12:00-04:00,1.431,1.431,1.431,1.431,1.435,2386,1.405
2025-03-18 13:13:00-04:00,1.435,1.438,1.44,1.43,1.431,13752,1.405
2025-03-18 13:14:00-04:00,1.435,1.435,1.438,1.435,1.438,5965,1.405
2025-03-18 13:15:00-04:00,1.438,1.43,1.438,1.43,1.435,1594,1.405
2025-03-18 13:16:00-04:00,1.435,1.44,1.44,1.435,1.43,2511,1.405
2025-03-18 13:17:00-04:00,1.44,1.431,1.44,1.43,1.44,7536,1.405
2025-03-18 13:18:00-04:00,1.435,1.45,1.45,1.429,1.431,227615,1.406
2025-03-18 13:19:00-04:00,1.45,1.45,1.45,1.439,1.45,25312,1.406
2025-03-18 13:20:00-04:00,1.44,1.44,1.44,1.435,1.45,9578,1.406
2025-03-18 13:22:00-04:00,1.432,1.432,1.432,1.432,1.44,449,1.406
2025-03-18 13:24:00-04:00,1.435,1.44,1.44,1.431,1.432,4050,1.406
2025-03-18 13:25:00-04:00,1.435,1.437,1.44,1.435,1.44,11460,1.406
2025-03-18 13:26:00-04:00,1.436,1.43,1.436,1.43,1.437,1444,1.406
2025-03-18 13:27:00-04:00,1.44,1.431,1.44,1.431,1.43,2150,1.406
2025-03-18 13:28:00-04:00,1.435,1.44,1.44,1.435,1.431,881,1.406
2025-03-18 13:29:00-04:00,1.44,1.43,1.44,1.43,1.44,8570,1.406
2025-03-18 13:30:00-04:00,1.425,1.42,1.43,1.42,1.43,17122,1.406
2025-03-18 13:31:00-04:00,1.42,1.42,1.42,1.412,1.42,8476,1.406
2025-03-18 13:32:00-04:00,1.415,1.416,1.416,1.415,1.42,2914,1.406
2025-03-18 13:33:00-04:00,1.42,1.415,1.42,1.41,1.416,2273,1.406
2025-03-18 13:34:00-04:00,1.412,1.41,1.415,1.4,1.415,22891,1.406
2025-03-18 13:35:00-04:00,1.405,1.405,1.405,1.405,1.41,301,1.406
2025-03-18 13:36:00-04:00,1.405,1.4,1.405,1.4,1.405,10301,1.406
2025-03-18 13:37:00-04:00,1.41,1.41,1.41,1.41,1.4,6122,1.406
2025-03-18 13:38:00-04:00,1.41,1.42,1.42,1.407,1.41,15852,1.406
2025-03-18 13:39:00-04:00,1.42,1.415,1.42,1.415,1.42,655,1.406
2025-03-18 13:40:00-04:00,1.415,1.418,1.418,1.415,1.415,1131,1.406
2025-03-18 13:41:00-04:00,1.415,1.415,1.415,1.415,1.418,5983,1.406
2025-03-18 13:42:00-04:00,1.415,1.41,1.415,1.41,1.415,831,1.406
2025-03-18 13:43:00-04:00,1.41,1.405,1.41,1.405,1.41,37194,1.406
2025-03-18 13:44:00-04:00,1.401,1.4,1.405,1.4,1.405,11039,1.406
2025-03-18 13:45:00-04:00,1.405,1.405,1.405,1.405,1.4,630,1.406
2025-03-18 13:46:00-04:00,1.405,1.4,1.408,1.4,1.405,3398,1.406
2025-03-18 13:47:00-04:00,1.401,1.405,1.405,1.401,1.4,5488,1.406
2025-03-18 13:50:00-04:00,1.4,1.405,1.405,1.4,1.405,1726,1.406
2025-03-18 13:51:00-04:00,1.41,1.41,1.41,1.4,1.405,16885,1.406
2025-03-18 13:52:00-04:00,1.405,1.4,1.41,1.4,1.41,1872,1.406
2025-03-18 13:53:00-04:00,1.4,1.4,1.409,1.4,1.4,7487,1.406
2025-03-18 13:54:00-04:00,1.405,1.405,1.405,1.405,1.4,430,1.406
2025-03-18 13:55:00-04:00,1.41,1.4,1.41,1.4,1.405,7913,1.406
2025-03-18 13:56:00-04:00,1.4,1.385,1.4,1.385,1.4,13948,1.406
2025-03-18 13:57:00-04:00,1.388,1.39,1.39,1.38,1.385,6148,1.406
2025-03-18 13:58:00-04:00,1.385,1.385,1.385,1.38,1.39,1000,1.406
2025-03-18 13:59:00-04:00,1.39,1.385,1.39,1.385,1.385,1388,1.406
2025-03-18 14:00:00-04:00,1.381,1.385,1.385,1.381,1.385,2394,1.406
2025-03-18 14:01:00-04:00,1.381,1.381,1.381,1.381,1.385,3045,1.406
2025-03-18 14:02:00-04:00,1.38,1.38,1.38,1.38,1.381,2666,1.406
2025-03-18 14:03:00-04:00,1.382,1.382,1.382,1.382,1.38,500,1.406
2025-03-18 14:04:00-04:00,1.381,1.37,1.381,1.37,1.382,10602,1.406
2025-03-18 14:05:00-04:00,1.37,1.361,1.37,1.36,1.37,30445,1.406
2025-03-18 14:06:00-04:00,1.36,1.361,1.361,1.36,1.361,3934,1.406
2025-03-18 14:07:00-04:00,1.361,1.361,1.362,1.36,1.361,4873,1.406
2025-03-18 14:08:00-04:00,1.36,1.365,1.37,1.36,1.361,8183,1.406
2025-03-18 14:09:00-04:00,1.365,1.365,1.365,1.365,1.365,550,1.406
2025-03-18 14:10:00-04:00,1.36,1.36,1.361,1.36,1.365,6011,1.406
2025-03-18 14:11:00-04:00,1.361,1.361,1.37,1.36,1.36,8878,1.406
2025-03-18 14:12:00-04:00,1.36,1.36,1.36,1.36,1.361,3805,1.406
2025-03-18 14:13:00-04:00,1.365,1.365,1.365,1.365,1.36,2883,1.406
2025-03-18 14:14:00-04:00,1.361,1.36,1.361,1.36,1.365,1259,1.406
2025-03-18 14:15:00-04:00,1.36,1.36,1.36,1.36,1.36,4224,1.406
2025-03-18 14:16:00-04:00,1.361,1.36,1.361,1.36,1.36,11574,1.406
2025-03-18 14:17:00-04:00,1.36,1.36,1.361,1.36,1.36,2599,1.406
2025-03-18 14:18:00-04:00,1.36,1.352,1.36,1.35,1.36,123073,1.405
2025-03-18 14:19:00-04:00,1.351,1.35,1.355,1.35,1.352,3559,1.405
2025-03-18 14:20:00-04:00,1.351,1.341,1.351,1.34,1.35,28210,1.405
2025-03-18 14:21:00-04:00,1.341,1.345,1.35,1.34,1.341,15518,1.405
2025-03-18 14:22:00-04:00,1.345,1.345,1.35,1.345,1.345,14913,1.404
2025-03-18 14:23:00-04:00,1.35,1.345,1.35,1.345,1.345,952,1.404
2025-03-18 14:24:00-04:00,1.345,1.345,1.35,1.34,1.345,1980,1.404
2025-03-18 14:25:00-04:00,1.345,1.34,1.345,1.34,1.345,2010,1.404
2025-03-18 14:26:00-04:00,1.345,1.35,1.36,1.345,1.34,61808,1.404
2025-03-18 14:27:00-04:00,1.35,1.342,1.36,1.342,1.35,8197,1.404
2025-03-18 14:28:00-04:00,1.345,1.34,1.345,1.34,1.342,4584,1.404
2025-03-18 14:29:00-04:00,1.342,1.337,1.342,1.337,1.34,16995,1.404
2025-03-18 14:30:00-04:00,1.34,1.335,1.34,1.335,1.337,960,1.404
2025-03-18 14:31:00-04:00,1.335,1.335,1.335,1.335,1.335,6606,1.404
2025-03-18 14:32:00-04:00,1.33,1.335,1.34,1.33,1.335,8093,1.403
2025-03-18 14:33:00-04:00,1.335,1.34,1.34,1.335,1.335,1529,1.403
2025-03-18 14:34:00-04:00,1.335,1.335,1.335,1.33,1.34,10452,1.403
2025-03-18 14:35:00-04:00,1.34,1.331,1.34,1.331,1.335,4021,1.403
2025-03-18 14:36:00-04:00,1.34,1.335,1.34,1.335,1.331,1950,1.403
2025-03-18 14:37:00-04:00,1.335,1.338,1.338,1.335,1.335,1970,1.403
2025-03-18 14:38:00-04:00,1.33,1.34,1.34,1.33,1.338,3969,1.403
2025-03-18 14:39:00-04:00,1.34,1.344,1.345,1.34,1.34,6425,1.403
2025-03-18 14:40:00-04:00,1.345,1.345,1.345,1.345,1.344,110,1.403
2025-03-18 14:41:00-04:00,1.34,1.345,1.345,1.34,1.345,1927,1.403
2025-03-18 14:42:00-04:00,1.34,1.34,1.34,1.34,1.345,290,1.403
2025-03-18 14:43:00-04:00,1.35,1.34,1.35,1.34,1.34,3084,1.403
2025-03-18 14:44:00-04:00,1.344,1.344,1.344,1.344,1.34,1000,1.403
2025-03-18 14:45:00-04:00,1.34,1.35,1.35,1.34,1.344,2422,1.403
2025-03-18 14:46:00-04:00,1.35,1.35,1.35,1.341,1.35,2527,1.403
2025-03-18 14:47:00-04:00,1.345,1.34,1.35,1.34,1.35,1143,1.403
2025-03-18 14:48:00-04:00,1.345,1.355,1.355,1.34,1.34,32841,1.403
