timestamp,open,close,high,low,preClose,volume,vwap
2024-10-18 08:19:00-04:00,9.11,9.16,9.18,9.11,9.2,2813,9.55
2024-10-18 08:20:00-04:00,9.2,9.22,9.27,9.18,9.16,676,9.55
2024-10-18 08:21:00-04:00,9.22,9.22,9.25,9.15,9.22,1909,9.54
2024-10-18 08:22:00-04:00,9.19,9.13,9.2,9.11,9.22,823,9.54
2024-10-18 08:23:00-04:00,9.09,9.16,9.18,9.05,9.13,471,9.54
2024-10-18 08:24:00-04:00,9.12,9.16,9.2,9.09,9.16,586,9.54
2024-10-18 08:25:00-04:00,9.16,9.2,9.2,9.09,9.16,1240,9.54
2024-10-18 08:26:00-04:00,9.25,9.2,9.26,9.16,9.2,5412,9.54
2024-10-18 08:27:00-04:00,9.18,9.23,9.23,9.09,9.2,3745,9.54
2024-10-18 08:28:00-04:00,9.19,9.31,9.41,9.16,9.23,13342,9.54
2024-10-18 08:29:00-04:00,9.4,9.31,9.4,9.27,9.31,3283,9.54
2024-10-18 08:30:00-04:00,9.34,9.15,9.34,9.12,9.31,5253,9.54
2024-10-18 08:31:00-04:00,9.18,9.17,9.25,9.15,9.15,2443,9.54
2024-10-18 08:32:00-04:00,9.2,9.18,9.2,9.01,9.17,4920,9.54
2024-10-18 08:33:00-04:00,9.18,9.15,9.19,9.1,9.18,1747,9.54
2024-10-18 08:34:00-04:00,9.18,9.15,9.18,9.15,9.15,293,9.54
2024-10-18 08:35:00-04:00,9.05,9.08,9.15,9.05,9.15,1305,9.54
2024-10-18 08:36:00-04:00,9.09,9.1,9.1,9.05,9.08,2285,9.54
2024-10-18 08:37:00-04:00,9.1,8.8,9.11,8.7,9.1,7471,9.53
2024-10-18 08:38:00-04:00,8.82,8.98,9.0,8.72,8.8,7482,9.53
2024-10-18 08:39:00-04:00,8.98,8.76,8.98,8.76,8.98,3352,9.53
2024-10-18 08:40:00-04:00,8.8,8.66,8.83,8.52,8.76,2363,9.53
2024-10-18 08:41:00-04:00,8.74,8.61,8.74,8.53,8.66,10430,9.52
2024-10-18 08:42:00-04:00,8.6,8.54,8.6,8.54,8.61,2405,9.52
2024-10-18 08:43:00-04:00,8.6,8.72,8.79,8.6,8.54,777,9.52
2024-10-18 08:44:00-04:00,8.72,8.84,8.84,8.69,8.72,1741,9.52
2024-10-18 08:45:00-04:00,8.8,8.93,8.93,8.7,8.84,4119,9.52
2024-10-18 08:46:00-04:00,8.81,8.79,8.88,8.7,8.93,1241,9.52
2024-10-18 08:47:00-04:00,8.72,8.65,8.81,8.65,8.79,2043,9.52
2024-10-18 08:48:00-04:00,8.65,8.72,8.74,8.6,8.65,946,9.52
2024-10-18 08:49:00-04:00,8.7,8.73,8.77,8.65,8.72,780,9.51
2024-10-18 08:50:00-04:00,8.76,8.72,8.8,8.72,8.73,3130,9.51
2024-10-18 08:51:00-04:00,8.75,8.72,8.79,8.7,8.72,564,9.51
2024-10-18 08:52:00-04:00,8.78,8.79,8.79,8.72,8.72,437,9.51
2024-10-18 08:53:00-04:00,8.72,8.75,8.77,8.72,8.79,583,9.51
2024-10-18 08:54:00-04:00,8.73,8.92,9.0,8.73,8.75,3921,9.51
2024-10-18 08:55:00-04:00,8.87,8.82,8.91,8.82,8.92,3011,9.51
2024-10-18 08:56:00-04:00,8.82,8.79,8.82,8.63,8.82,3080,9.51
2024-10-18 08:57:00-04:00,8.68,8.68,8.77,8.68,8.79,578,9.51
2024-10-18 08:58:00-04:00,8.63,8.65,8.71,8.62,8.68,2167,9.51
2024-10-18 08:59:00-04:00,8.68,8.68,8.68,8.61,8.65,435,9.51
2024-10-18 09:00:00-04:00,8.68,8.8,8.83,8.63,8.68,274,9.51
2024-10-18 09:01:00-04:00,8.74,8.7,8.83,8.7,8.8,716,9.51
2024-10-18 09:02:00-04:00,8.77,8.81,8.89,8.7,8.7,4469,9.50
2024-10-18 09:03:00-04:00,8.79,8.54,8.81,8.4,8.81,7290,9.50
2024-10-18 09:04:00-04:00,8.45,8.5,8.58,8.35,8.54,1073,9.50
2024-10-18 09:05:00-04:00,8.45,8.3,8.47,8.15,8.5,5841,9.50
2024-10-18 09:06:00-04:00,8.3,8.26,8.4,8.26,8.3,1520,9.50
2024-10-18 09:07:00-04:00,8.33,8.42,8.48,8.33,8.26,2132,9.49
2024-10-18 09:08:00-04:00,8.4,8.5,8.6,8.4,8.42,634,9.49
2024-10-18 09:09:00-04:00,8.48,8.45,8.48,8.41,8.5,1330,9.49
2024-10-18 09:10:00-04:00,8.45,8.4,8.48,8.4,8.45,700,9.49
2024-10-18 09:11:00-04:00,8.3,8.1,8.4,8.1,8.4,1212,9.49
2024-10-18 09:12:00-04:00,8.32,8.12,8.37,8.1,8.1,2118,9.49
2024-10-18 09:13:00-04:00,8.23,8.31,8.38,8.23,8.12,3106,9.49
2024-10-18 09:14:00-04:00,8.32,8.35,8.35,8.28,8.31,980,9.49
2024-10-18 09:15:00-04:00,8.35,8.33,8.38,8.33,8.35,431,9.49
2024-10-18 09:16:00-04:00,8.4,8.34,8.41,8.31,8.33,519,9.49
2024-10-18 09:17:00-04:00,8.31,8.32,8.38,8.31,8.34,486,9.49
2024-10-18 09:18:00-04:00,8.38,8.34,8.38,8.32,8.32,198,9.49
2024-10-18 09:19:00-04:00,8.34,8.28,8.34,8.28,8.34,729,9.49
2024-10-18 09:20:00-04:00,8.32,8.32,8.32,8.27,8.28,1241,9.48
2024-10-18 09:21:00-04:00,8.32,8.52,8.59,8.32,8.32,1881,9.48
2024-10-18 09:22:00-04:00,8.5,8.46,8.51,8.33,8.52,1221,9.48
2024-10-18 09:23:00-04:00,8.49,8.43,8.49,8.33,8.46,1774,9.48
2024-10-18 09:24:00-04:00,8.46,8.4,8.48,8.4,8.43,251,9.48
2024-10-18 09:25:00-04:00,8.46,8.14,8.46,8.12,8.4,5061,9.48
2024-10-18 09:26:00-04:00,8.13,8.17,8.3,8.13,8.14,1052,9.48
2024-10-18 09:27:00-04:00,8.17,8.27,8.3,8.17,8.17,274,9.48
2024-10-18 09:28:00-04:00,8.23,8.15,8.23,8.14,8.27,1986,9.48
2024-10-18 09:29:00-04:00,8.2,8.25,8.36,8.18,8.15,5124,9.47
2024-10-18 09:30:00-04:00,8.25,8.19,8.25,8.15,8.25,3168,9.47
2024-10-18 09:31:00-04:00,8.15,8.3,8.8,8.15,8.19,4413948,8.43
2024-10-18 09:32:00-04:00,8.22,7.93,8.3,7.93,8.3,46724,8.35
2024-10-18 09:33:00-04:00,7.93,7.82,7.96,7.51,7.93,106636,8.09
2024-10-18 09:34:00-04:00,7.8,8.42,8.45,7.63,7.82,119534,8.06
2024-10-18 09:35:00-04:00,8.38,8.31,8.5,8.15,8.42,90778,8.11
2024-10-18 09:36:00-04:00,8.4,8.28,8.42,8.15,8.31,59047,8.13
2024-10-18 09:37:00-04:00,8.28,8.03,8.69,7.9,8.28,170509,8.17
2024-10-18 09:38:00-04:00,7.97,8.0,8.1,7.94,8.03,37961,8.16
2024-10-18 09:39:00-04:00,8.09,8.13,8.16,8.0,8.0,20394,8.16
2024-10-18 09:40:00-04:00,8.1,8.0,8.2,8.0,8.13,25090,8.16
2024-10-18 09:41:00-04:00,8.0,8.19,8.35,8.0,8.0,28103,8.15
2024-10-18 09:42:00-04:00,8.27,8.19,8.4,8.01,8.19,53074,8.16
2024-10-18 09:43:00-04:00,8.24,8.3,8.35,8.09,8.19,41789,8.16
2024-10-18 09:44:00-04:00,8.25,9.13,9.13,8.25,8.3,226972,8.27
2024-10-18 09:45:00-04:00,9.14,9.5,9.74,8.93,9.13,489711,8.60
2024-10-18 09:46:00-04:00,9.5,9.15,9.72,9.0,9.5,356095,8.73
2024-10-18 09:47:00-04:00,9.2,9.67,9.74,9.15,9.15,305724,8.83
2024-10-18 09:48:00-04:00,9.67,8.76,9.72,8.35,9.67,376073,8.86
2024-10-18 09:49:00-04:00,8.74,8.83,8.99,8.51,8.76,182804,8.85
2024-10-18 09:50:00-04:00,8.9,8.79,9.05,8.5,8.83,103067,8.85
2024-10-18 09:51:00-04:00,8.83,9.0,9.0,8.78,8.79,121368,8.85
2024-10-18 09:52:00-04:00,8.94,9.57,9.67,8.94,9.0,379868,8.91
2024-10-18 09:53:00-04:00,9.57,9.45,9.9,9.4,9.57,500560,9.01
2024-10-18 09:54:00-04:00,9.55,9.14,9.55,8.92,9.45,243333,9.02
2024-10-18 09:55:00-04:00,9.1,9.63,9.73,9.1,9.14,243402,9.04
2024-10-18 09:56:00-04:00,9.65,10.64,10.64,9.56,9.63,676943,9.17
2024-10-18 09:57:00-04:00,10.64,10.64,10.64,10.41,10.64,119445,9.21
2024-10-18 10:02:00-04:00,10.9,11.92,11.96,10.65,10.64,622071,9.45
2024-10-18 10:03:00-04:00,11.96,11.78,12.18,11.5,11.92,818660,9.74
2024-10-18 10:04:00-04:00,11.76,11.06,11.86,10.8,11.78,459475,9.85
2024-10-18 10:05:00-04:00,11.0,10.48,11.33,10.38,11.06,275810,9.89
2024-10-18 10:06:00-04:00,10.38,11.02,11.07,10.38,10.48,204707,9.92
2024-10-18 10:07:00-04:00,11.05,11.02,11.27,10.79,11.02,230606,9.95
2024-10-18 10:08:00-04:00,11.15,11.09,11.21,10.9,11.02,165369,9.97
2024-10-18 10:09:00-04:00,11.05,11.07,11.16,10.9,11.09,111981,9.99
2024-10-18 10:10:00-04:00,11.05,10.95,11.26,10.85,11.07,217312,10.02
2024-10-18 10:11:00-04:00,10.99,10.08,11.01,9.89,10.95,394465,10.03
2024-10-18 10:12:00-04:00,10.08,10.19,10.5,10.0,10.08,145125,10.04
2024-10-18 10:13:00-04:00,10.08,10.24,10.28,9.9,10.19,136443,10.04
2024-10-18 10:14:00-04:00,10.22,10.02,10.24,9.88,10.24,75223,10.04
2024-10-18 10:15:00-04:00,10.06,9.84,10.12,9.84,10.02,77173,10.04
2024-10-18 10:16:00-04:00,9.86,10.33,10.38,9.83,9.84,176648,10.04
2024-10-18 10:17:00-04:00,10.35,10.37,10.61,10.29,10.33,175335,10.05
2024-10-18 10:18:00-04:00,10.33,10.51,10.6,9.9,10.37,166414,10.05
2024-10-18 10:19:00-04:00,10.6,10.51,10.64,10.25,10.51,167458,10.06
2024-10-18 10:20:00-04:00,10.51,10.32,10.6,10.32,10.51,101003,10.06
2024-10-18 10:21:00-04:00,10.32,10.34,10.44,10.01,10.32,108185,10.06
2024-10-18 10:22:00-04:00,10.42,10.23,10.54,10.05,10.34,123351,10.07
2024-10-18 10:23:00-04:00,10.25,10.32,10.36,10.12,10.23,61661,10.07
2024-10-18 10:24:00-04:00,10.26,10.19,10.54,10.16,10.32,123927,10.07
2024-10-18 10:25:00-04:00,10.24,10.34,10.39,10.12,10.19,45917,10.07
2024-10-18 10:26:00-04:00,10.31,10.41,10.56,10.3,10.34,130547,10.08
2024-10-18 10:27:00-04:00,10.39,9.85,10.43,9.55,10.41,253763,10.07
2024-10-18 10:28:00-04:00,9.85,9.87,10.1,9.82,9.85,96549,10.07
2024-10-18 10:29:00-04:00,9.91,9.81,10.02,9.69,9.87,59993,10.07
2024-10-18 10:30:00-04:00,9.84,9.79,9.97,9.73,9.81,46754,10.07
2024-10-18 10:31:00-04:00,9.75,9.43,9.85,9.32,9.79,129748,10.06
2024-10-18 10:32:00-04:00,9.39,9.54,9.69,9.38,9.43,82116,10.06
2024-10-18 10:33:00-04:00,9.57,9.77,9.83,9.53,9.54,85224,10.06
2024-10-18 10:34:00-04:00,9.76,9.6,9.76,9.51,9.77,64287,10.06
2024-10-18 10:35:00-04:00,9.63,9.72,9.73,9.51,9.6,40172,10.05
2024-10-18 10:36:00-04:00,9.73,9.56,9.76,9.46,9.72,82777,10.05
2024-10-18 10:37:00-04:00,9.59,9.67,9.72,9.5,9.56,52812,10.05
2024-10-18 10:38:00-04:00,9.7,10.0,10.0,9.69,9.67,104431,10.05
2024-10-18 10:39:00-04:00,10.0,10.43,10.54,9.96,10.0,262641,10.05
2024-10-18 10:40:00-04:00,10.44,10.44,10.79,10.18,10.43,315884,10.06
2024-10-18 10:41:00-04:00,10.41,10.52,10.67,10.35,10.44,143272,10.07
2024-10-18 10:42:00-04:00,10.53,10.14,10.6,10.1,10.52,144140,10.07
2024-10-18 10:43:00-04:00,10.19,10.29,10.33,10.15,10.14,74158,10.07
2024-10-18 10:44:00-04:00,10.17,10.15,10.25,9.85,10.29,148617,10.07
2024-10-18 10:45:00-04:00,10.2,10.02,10.35,10.0,10.15,129536,10.07
2024-10-18 10:46:00-04:00,10.02,10.1,10.26,10.01,10.02,34322,10.07
2024-10-18 10:47:00-04:00,10.08,10.28,10.3,10.05,10.1,135551,10.07
2024-10-18 10:48:00-04:00,10.25,10.45,10.45,10.11,10.28,97417,10.07
2024-10-18 10:49:00-04:00,10.46,10.62,10.8,10.3,10.45,261990,10.08
2024-10-18 10:50:00-04:00,10.63,11.02,11.2,10.61,10.62,341668,10.10
2024-10-18 10:51:00-04:00,11.07,11.13,11.31,10.85,11.02,341460,10.13
2024-10-18 10:52:00-04:00,11.14,11.05,11.28,10.94,11.13,184875,10.14
2024-10-18 10:53:00-04:00,11.05,10.74,11.1,10.34,11.05,195150,10.15
2024-10-18 10:54:00-04:00,10.64,10.9,11.0,10.64,10.74,92008,10.16
2024-10-18 10:55:00-04:00,10.89,10.97,11.1,10.85,10.9,143077,10.16
2024-10-18 10:56:00-04:00,10.96,10.78,11.05,10.68,10.97,102912,10.17
2024-10-18 10:57:00-04:00,10.83,11.22,11.29,10.83,10.78,282562,10.19
2024-10-18 10:58:00-04:00,11.21,11.43,11.5,11.1,11.22,370931,10.21
2024-10-18 10:59:00-04:00,11.45,11.55,11.74,11.21,11.43,388245,10.24
2024-10-18 11:00:00-04:00,11.55,11.56,11.75,11.35,11.55,255488,10.26
2024-10-18 11:01:00-04:00,11.49,11.39,11.66,11.25,11.56,225133,10.28
2024-10-18 11:02:00-04:00,11.46,11.25,11.46,11.13,11.39,127344,10.28
2024-10-18 11:03:00-04:00,11.2,10.42,11.23,10.42,11.25,264017,10.29
2024-10-18 11:04:00-04:00,10.57,10.55,10.78,10.53,10.42,87543,10.30
2024-10-18 11:05:00-04:00,10.58,10.77,10.9,10.55,10.55,115019,10.30
2024-10-18 11:06:00-04:00,10.84,10.85,11.0,10.78,10.77,90278,10.30
2024-10-18 11:07:00-04:00,10.88,10.57,10.91,10.25,10.85,152272,10.30
2024-10-18 11:08:00-04:00,10.56,10.69,10.75,10.44,10.57,74933,10.31
2024-10-18 11:09:00-04:00,10.65,10.65,10.75,10.63,10.69,29844,10.31
2024-10-18 11:10:00-04:00,10.66,10.56,10.67,10.48,10.65,20058,10.31
2024-10-18 11:11:00-04:00,10.6,9.76,10.65,9.65,10.56,238499,10.30
2024-10-18 11:12:00-04:00,9.8,9.95,10.03,9.71,9.76,109202,10.30
2024-10-18 11:13:00-04:00,9.99,10.27,10.5,9.99,9.95,89166,10.30
2024-10-18 11:14:00-04:00,10.28,10.13,10.28,10.0,10.27,31524,10.30
2024-10-18 11:15:00-04:00,10.02,9.8,10.1,9.79,10.13,64575,10.30
2024-10-18 11:16:00-04:00,9.87,10.12,10.16,9.79,9.8,58742,10.30
2024-10-18 11:17:00-04:00,10.09,10.23,10.25,9.89,10.12,47442,10.30
2024-10-18 11:18:00-04:00,10.18,10.1,10.24,10.03,10.23,23000,10.30
2024-10-18 11:19:00-04:00,10.13,10.0,10.15,9.94,10.1,37787,10.30
2024-10-18 11:20:00-04:00,10.06,10.01,10.13,10.0,10.0,16670,10.30
2024-10-18 11:21:00-04:00,10.03,9.94,10.08,9.79,10.01,34035,10.30
2024-10-18 11:22:00-04:00,9.8,10.07,10.15,9.75,9.94,55548,10.29
2024-10-18 11:23:00-04:00,10.0,10.09,10.17,10.0,10.07,53648,10.29
2024-10-18 11:24:00-04:00,10.08,10.05,10.17,10.0,10.09,45324,10.29
2024-10-18 11:25:00-04:00,10.07,10.12,10.14,10.06,10.05,25755,10.29
2024-10-18 11:26:00-04:00,10.12,10.23,10.25,10.01,10.12,39422,10.29
2024-10-18 11:27:00-04:00,10.25,10.45,10.48,10.22,10.23,77894,10.29
2024-10-18 11:28:00-04:00,10.45,10.61,10.73,10.32,10.45,116010,10.29
2024-10-18 11:29:00-04:00,10.61,10.53,10.79,10.51,10.61,131864,10.30
2024-10-18 11:30:00-04:00,10.53,10.67,10.77,10.36,10.53,82160,10.30
2024-10-18 11:31:00-04:00,10.44,10.48,10.48,10.1,10.67,61576,10.30
2024-10-18 11:32:00-04:00,10.38,10.35,10.53,10.34,10.48,17517,10.30
2024-10-18 11:33:00-04:00,10.39,10.6,10.66,10.35,10.35,41150,10.30
2024-10-18 11:34:00-04:00,10.6,10.6,10.61,10.38,10.6,37100,10.30
2024-10-18 11:35:00-04:00,10.59,10.5,10.59,10.46,10.6,26892,10.30
2024-10-18 11:36:00-04:00,10.46,10.41,10.55,10.37,10.5,36194,10.30
2024-10-18 11:37:00-04:00,10.37,10.53,10.57,10.37,10.41,20870,10.30
2024-10-18 11:38:00-04:00,10.48,10.63,10.79,10.41,10.53,96760,10.30
2024-10-18 11:39:00-04:00,10.73,10.65,10.74,10.5,10.63,27488,10.30
2024-10-18 11:40:00-04:00,10.61,10.3,10.73,10.3,10.65,101716,10.30
2024-10-18 11:41:00-04:00,10.38,10.34,10.55,10.3,10.3,38973,10.30
2024-10-18 11:42:00-04:00,10.38,10.3,10.38,10.3,10.34,46786,10.30
2024-10-18 11:43:00-04:00,10.3,10.44,10.5,10.3,10.3,26101,10.30
2024-10-18 11:44:00-04:00,10.48,10.65,10.78,10.44,10.44,99594,10.30
2024-10-18 11:45:00-04:00,10.76,10.59,10.76,10.4,10.65,45971,10.31
2024-10-18 11:46:00-04:00,10.62,10.5,10.65,10.48,10.59,23858,10.31
2024-10-18 11:47:00-04:00,10.55,10.41,10.56,10.3,10.5,36146,10.31
2024-10-18 11:48:00-04:00,10.4,10.4,10.4,10.3,10.41,34036,10.31
2024-10-18 11:49:00-04:00,10.35,10.41,10.55,10.16,10.4,65748,10.31
2024-10-18 11:50:00-04:00,10.49,10.56,10.72,10.27,10.41,57985,10.31
2024-10-18 11:51:00-04:00,10.56,10.49,10.56,10.38,10.56,18381,10.31
2024-10-18 11:52:00-04:00,10.58,10.56,10.58,10.42,10.49,12583,10.31
2024-10-18 11:53:00-04:00,10.51,10.48,10.61,10.48,10.56,15067,10.31
2024-10-18 11:54:00-04:00,10.5,10.24,10.5,10.2,10.48,30941,10.31
2024-10-18 11:55:00-04:00,10.21,10.34,10.4,10.07,10.24,60812,10.31
2024-10-18 11:56:00-04:00,10.28,10.25,10.46,10.25,10.34,11964,10.31
2024-10-18 11:57:00-04:00,10.28,10.6,10.69,10.28,10.25,78373,10.31
2024-10-18 11:58:00-04:00,10.6,10.85,11.0,10.6,10.6,218149,10.31
2024-10-18 11:59:00-04:00,10.88,11.08,11.35,10.75,10.85,122324,10.32
2024-10-18 12:00:00-04:00,11.12,10.92,11.14,10.87,11.08,76613,10.32
2024-10-18 12:01:00-04:00,10.95,10.98,11.09,10.8,10.92,77772,10.32
2024-10-18 12:02:00-04:00,10.83,11.0,11.19,10.83,10.98,89097,10.32
2024-10-18 12:03:00-04:00,10.87,10.49,10.95,10.4,11.0,62704,10.33
2024-10-18 12:04:00-04:00,10.5,10.66,10.81,10.5,10.49,29656,10.33
2024-10-18 12:05:00-04:00,10.69,10.68,10.76,10.41,10.66,55855,10.33
2024-10-18 12:06:00-04:00,10.49,10.68,10.7,10.49,10.68,26941,10.33
2024-10-18 12:07:00-04:00,10.65,10.58,10.66,10.5,10.68,22064,10.33
2024-10-18 12:08:00-04:00,10.52,10.42,10.58,10.41,10.58,26707,10.33
2024-10-18 12:09:00-04:00,10.4,10.58,10.66,10.36,10.42,50253,10.33
2024-10-18 12:10:00-04:00,10.62,10.71,10.72,10.58,10.58,37643,10.33
2024-10-18 12:11:00-04:00,10.71,10.81,10.84,10.61,10.71,35374,10.33
2024-10-18 12:12:00-04:00,10.78,10.67,10.84,10.6,10.81,30287,10.33
2024-10-18 12:13:00-04:00,10.66,10.75,10.83,10.66,10.67,46195,10.33
2024-10-18 12:14:00-04:00,10.75,10.74,10.84,10.74,10.75,24984,10.33
2024-10-18 12:15:00-04:00,10.73,10.9,11.0,10.68,10.74,54364,10.33
2024-10-18 12:16:00-04:00,10.9,10.95,11.0,10.8,10.9,47889,10.33
2024-10-18 12:17:00-04:00,10.9,11.48,11.64,10.85,10.95,192422,10.34
2024-10-18 12:18:00-04:00,11.63,10.06,12.05,10.06,11.48,397160,10.36
2024-10-18 12:23:00-04:00,9.92,9.93,9.99,9.66,10.06,131069,10.35
2024-10-18 12:24:00-04:00,9.97,9.11,10.04,8.84,9.93,340926,10.34
2024-10-18 12:25:00-04:00,9.1,9.49,9.5,9.08,9.11,140800,10.33
2024-10-18 12:26:00-04:00,9.5,9.26,9.5,9.0,9.49,83093,10.33
2024-10-18 12:27:00-04:00,9.26,9.4,9.5,9.26,9.26,70532,10.32
2024-10-18 12:28:00-04:00,9.4,9.35,9.44,9.3,9.4,28880,10.32
2024-10-18 12:29:00-04:00,9.35,9.48,9.48,9.33,9.35,24923,10.32
2024-10-18 12:30:00-04:00,9.47,9.4,9.5,9.31,9.48,60213,10.32
2024-10-18 12:31:00-04:00,9.44,9.17,9.44,8.97,9.4,103485,10.32
2024-10-18 12:32:00-04:00,9.19,9.2,9.22,9.1,9.17,23749,10.31
2024-10-18 12:33:00-04:00,9.2,8.96,9.3,8.95,9.2,61907,10.31
2024-10-18 12:34:00-04:00,8.96,8.93,8.98,8.8,8.96,86949,10.31
2024-10-18 12:35:00-04:00,8.9,8.94,8.95,8.86,8.93,31242,10.30
2024-10-18 12:36:00-04:00,8.92,9.01,9.05,8.9,8.94,36865,10.30
2024-10-18 12:37:00-04:00,9.03,9.11,9.15,9.0,9.01,25883,10.30
2024-10-18 12:38:00-04:00,9.09,9.1,9.17,9.0,9.11,23359,10.30
2024-10-18 12:39:00-04:00,9.1,9.16,9.18,9.1,9.1,24630,10.30
2024-10-18 12:40:00-04:00,9.18,9.08,9.21,9.08,9.16,22179,10.30
2024-10-18 12:41:00-04:00,9.11,9.07,9.11,9.0,9.08,34161,10.30
2024-10-18 12:42:00-04:00,9.08,9.05,9.08,9.0,9.07,27281,10.30
2024-10-18 12:43:00-04:00,9.0,9.02,9.05,9.0,9.05,16417,10.29
2024-10-18 12:44:00-04:00,9.01,9.0,9.08,9.0,9.02,22133,10.29
2024-10-18 12:45:00-04:00,9.01,9.04,9.08,9.0,9.0,17446,10.29
2024-10-18 12:46:00-04:00,9.04,9.01,9.04,9.01,9.04,32098,10.29
2024-10-18 12:47:00-04:00,9.01,8.66,9.03,8.66,9.01,94432,10.28
2024-10-18 12:48:00-04:00,8.7,8.46,8.7,8.05,8.66,140007,10.27
2024-10-18 12:49:00-04:00,8.45,8.51,8.63,8.32,8.46,56333,10.27
2024-10-18 12:50:00-04:00,8.54,8.56,8.58,8.49,8.51,27343,10.27
2024-10-18 12:51:00-04:00,8.57,8.52,8.59,8.45,8.56,17942,10.26
2024-10-18 12:52:00-04:00,8.54,8.6,8.65,8.5,8.52,21511,10.26
2024-10-18 12:53:00-04:00,8.56,8.56,8.59,8.52,8.6,14000,10.26
2024-10-18 12:54:00-04:00,8.54,8.62,8.63,8.54,8.56,9563,10.26
2024-10-18 12:55:00-04:00,8.63,8.57,8.63,8.55,8.62,6672,10.26
2024-10-18 12:56:00-04:00,8.58,8.65,8.65,8.55,8.57,23213,10.26
2024-10-18 12:57:00-04:00,8.69,8.71,8.71,8.65,8.65,14785,10.26
2024-10-18 12:58:00-04:00,8.71,8.78,8.78,8.68,8.71,15947,10.26
2024-10-18 12:59:00-04:00,8.77,8.61,8.77,8.55,8.78,32795,10.26
2024-10-18 13:00:00-04:00,8.65,8.7,8.77,8.63,8.61,12778,10.25
2024-10-18 13:01:00-04:00,8.68,8.8,8.94,8.68,8.7,19108,10.25
2024-10-18 13:02:00-04:00,8.77,8.9,8.9,8.77,8.8,19547,10.25
2024-10-18 13:03:00-04:00,8.89,9.17,9.37,8.77,8.9,90228,10.25
2024-10-18 13:04:00-04:00,9.09,8.75,9.36,8.5,9.17,94584,10.24
2024-10-18 13:05:00-04:00,8.68,8.77,8.8,8.59,8.75,26542,10.24
2024-10-18 13:06:00-04:00,8.82,8.82,8.87,8.77,8.77,7707,10.24
2024-10-18 13:07:00-04:00,8.83,8.8,8.83,8.76,8.82,9662,10.24
2024-10-18 13:08:00-04:00,8.8,8.74,8.8,8.71,8.8,6725,10.24
2024-10-18 13:09:00-04:00,8.74,8.75,8.78,8.72,8.74,3441,10.24
2024-10-18 13:10:00-04:00,8.78,8.82,8.84,8.78,8.75,11947,10.24
2024-10-18 13:11:00-04:00,8.81,8.84,8.85,8.78,8.82,8975,10.24
2024-10-18 13:12:00-04:00,8.81,8.77,8.81,8.73,8.84,5450,10.24
2024-10-18 13:13:00-04:00,8.75,8.69,8.78,8.62,8.77,19013,10.24
2024-10-18 13:14:00-04:00,8.69,8.69,8.69,8.62,8.69,6226,10.24
2024-10-18 13:15:00-04:00,8.65,8.73,8.74,8.6,8.69,6967,10.24
2024-10-18 13:16:00-04:00,8.72,8.63,8.73,8.63,8.73,4232,10.24
2024-10-18 13:17:00-04:00,8.63,8.65,8.68,8.57,8.63,18891,10.24
2024-10-18 13:18:00-04:00,8.67,8.73,8.75,8.67,8.65,9375,10.24
2024-10-18 13:19:00-04:00,8.75,8.71,8.76,8.7,8.73,5091,10.24
2024-10-18 13:20:00-04:00,8.71,8.7,8.72,8.7,8.71,2665,10.24
2024-10-18 13:21:00-04:00,8.7,8.58,8.7,8.58,8.7,5157,10.23
2024-10-18 13:22:00-04:00,8.61,8.61,8.67,8.61,8.58,4665,10.23
2024-10-18 13:23:00-04:00,8.62,8.57,8.68,8.55,8.61,14732,10.23
2024-10-18 13:24:00-04:00,8.55,8.63,8.63,8.55,8.57,7100,10.23
2024-10-18 13:25:00-04:00,8.56,8.55,8.57,8.55,8.63,6954,10.23
2024-10-18 13:26:00-04:00,8.53,8.46,8.53,8.4,8.55,23998,10.23
2024-10-18 13:27:00-04:00,8.43,8.42,8.52,8.4,8.46,14957,10.23
2024-10-18 13:28:00-04:00,8.42,8.49,8.49,8.42,8.42,7834,10.23
2024-10-18 13:29:00-04:00,8.48,8.44,8.5,8.42,8.49,4315,10.23
2024-10-18 13:30:00-04:00,8.45,8.49,8.5,8.44,8.44,4867,10.23
2024-10-18 13:31:00-04:00,8.5,8.56,8.6,8.5,8.49,13374,10.23
2024-10-18 13:32:00-04:00,8.51,8.5,8.53,8.48,8.56,4947,10.23
2024-10-18 13:33:00-04:00,8.51,8.58,8.6,8.51,8.5,4074,10.23
2024-10-18 13:34:00-04:00,8.59,8.55,8.59,8.55,8.58,498,10.23
2024-10-18 13:35:00-04:00,8.57,8.63,8.63,8.53,8.55,10789,10.23
2024-10-18 13:36:00-04:00,8.63,8.63,8.69,8.62,8.63,10501,10.23
2024-10-18 13:37:00-04:00,8.67,8.64,8.67,8.63,8.63,3145,10.23
2024-10-18 13:38:00-04:00,8.64,8.7,8.74,8.64,8.64,8176,10.23
2024-10-18 13:39:00-04:00,8.7,8.69,8.7,8.69,8.7,2726,10.23
2024-10-18 13:40:00-04:00,8.72,8.7,8.72,8.69,8.69,3158,10.23
2024-10-18 13:41:00-04:00,8.7,8.68,8.7,8.68,8.7,1647,10.23
2024-10-18 13:42:00-04:00,8.67,8.66,8.68,8.65,8.68,8420,10.22
2024-10-18 13:43:00-04:00,8.65,8.56,8.65,8.54,8.66,8545,10.22
2024-10-18 13:44:00-04:00,8.54,8.59,8.59,8.54,8.56,4634,10.22
