timestamp,open,close,high,low,preClose,volume,vwap
2024-12-27 19:15:00-05:00,1.0,0.9902,1.0,0.9901,0.99,6688,0.9008
2024-12-27 19:16:00-05:00,0.9928,0.9928,0.9928,0.9928,0.9902,2,0.9008
2024-12-27 19:17:00-05:00,0.9903,0.98,0.9903,0.98,0.9928,534,0.9008
2024-12-27 19:18:00-05:00,1.0,0.9801,1.0,0.9801,0.98,128,0.9008
2024-12-27 19:19:00-05:00,0.9999,0.9855,1.0,0.9855,0.9801,8113,0.9014
2024-12-27 19:20:00-05:00,1.0,1.0,1.0,1.0,0.9855,21,0.9014
2024-12-27 19:21:00-05:00,1.0,1.0,1.0,1.0,1.0,10,0.9014
2024-12-27 19:22:00-05:00,1.0,1.0,1.0,1.0,1.0,25,0.9014
2024-12-27 19:23:00-05:00,1.0,1.0,1.0,1.0,1.0,25,0.9014
2024-12-27 19:24:00-05:00,1.01,1.01,1.01,1.0,1.0,11938,0.9024
2024-12-27 19:25:00-05:00,1.01,1.01,1.01,0.9802,1.01,1832,0.9025
2024-12-27 19:26:00-05:00,1.01,1.01,1.01,0.9802,1.01,1016,0.9026
2024-12-27 19:27:00-05:00,1.01,1.02,1.02,1.01,1.01,15260,0.9039
2024-12-27 19:28:00-05:00,1.01,1.01,1.03,0.9801,1.02,3513,0.9042
2024-12-27 19:29:00-05:00,1.01,1.02,1.02,0.9856,1.01,1028,0.9043
2024-12-27 19:30:00-05:00,1.03,1.05,1.05,1.021,1.02,14801,0.9057
2024-12-27 19:31:00-05:00,1.05,1.05,1.06,1.021,1.05,10682,0.9067
2024-12-27 19:32:00-05:00,1.05,0.9975,1.06,0.9975,1.05,734,0.9067
2024-12-27 19:33:00-05:00,1.04,1.04,1.04,1.04,0.9975,50,0.9067
2024-12-27 19:34:00-05:00,1.05,1.06,1.06,1.04,1.04,3223,0.9071
2024-12-27 19:35:00-05:00,1.069,1.07,1.07,1.069,1.06,5356,0.9077
2024-12-27 19:36:00-05:00,1.07,1.08,1.08,1.06,1.07,13256,0.9092
2024-12-27 19:37:00-05:00,1.08,1.07,1.08,1.07,1.08,7188,0.91
2024-12-27 19:38:00-05:00,1.08,1.06,1.08,1.04,1.07,14106,0.9115
2024-12-27 19:39:00-05:00,1.04,1.04,1.06,1.04,1.06,6432,0.9121
2024-12-27 19:40:00-05:00,1.06,1.05,1.06,1.05,1.04,907,0.9122
2024-12-27 19:41:00-05:00,1.04,1.059,1.06,1.04,1.05,224,0.9122
2024-12-27 19:42:00-05:00,1.05,1.04,1.06,1.04,1.059,5681,0.9128
2024-12-27 19:43:00-05:00,1.041,1.06,1.06,1.041,1.04,2185,0.913
2024-12-27 19:44:00-05:00,1.04,1.05,1.05,1.04,1.06,4587,0.9134
2024-12-27 19:45:00-05:00,1.04,1.05,1.05,1.04,1.05,3145,0.9137
2024-12-27 19:46:00-05:00,1.03,1.03,1.049,1.03,1.05,5428,0.9142
2024-12-27 19:47:00-05:00,1.04,1.03,1.04,1.03,1.03,444,0.9142
2024-12-27 19:48:00-05:00,1.04,1.04,1.04,1.04,1.03,1902,0.9144
2024-12-27 19:49:00-05:00,1.04,1.03,1.04,1.03,1.04,2003,0.9145
2024-12-27 19:50:00-05:00,1.03,1.05,1.05,1.03,1.03,14830,0.9158
2024-12-27 19:51:00-05:00,1.05,1.04,1.05,1.04,1.05,1796,0.916
2024-12-27 19:52:00-05:00,1.05,1.05,1.05,1.04,1.04,4000,0.9164
2024-12-27 19:53:00-05:00,1.041,1.06,1.06,1.04,1.05,6579,0.917
2024-12-27 19:54:00-05:00,1.06,1.05,1.06,1.05,1.06,33430,0.9201
2024-12-27 19:55:00-05:00,1.05,1.05,1.06,1.05,1.05,4087,0.9205
2024-12-27 19:56:00-05:00,1.06,1.05,1.06,1.05,1.05,500,0.9205
2024-12-27 19:57:00-05:00,1.06,1.04,1.06,1.04,1.05,12208,0.9215
2024-12-27 19:58:00-05:00,1.03,1.05,1.06,1.03,1.04,2515,0.9217
2024-12-27 19:59:00-05:00,1.05,1.03,1.05,1.03,1.05,2620,0.9219
2024-12-27 20:00:00-05:00,1.03,1.05,1.05,1.03,1.03,13825,0.9229
2024-12-30 04:01:00-05:00,1.3,1.09,1.39,1.09,1.05,15860,1.209
2024-12-30 04:02:00-05:00,1.08,1.05,1.08,1.03,1.09,6897,1.159
2024-12-30 04:03:00-05:00,1.07,1.05,1.08,1.05,1.05,5058,1.142
2024-12-30 04:04:00-05:00,1.05,1.03,1.05,1.03,1.05,1995,1.135
2024-12-30 04:05:00-05:00,1.02,1.0,1.02,1.0,1.03,1616,1.128
2024-12-30 04:06:00-05:00,0.9807,0.9301,0.9807,0.92,1.0,6701,1.099
2024-12-30 04:07:00-05:00,0.94,0.9798,1.02,0.9171,0.9301,3817,1.084
2024-12-30 04:08:00-05:00,0.9518,0.9696,0.9696,0.9518,0.9798,2773,1.076
2024-12-30 04:09:00-05:00,0.9696,1.03,1.03,0.9558,0.9696,1456,1.074
2024-12-30 04:10:00-05:00,1.03,1.05,1.05,1.03,1.03,253,1.074
2024-12-30 04:11:00-05:00,1.02,1.03,1.06,1.02,1.05,3248,1.071
2024-12-30 04:12:00-05:00,1.04,1.02,1.04,1.02,1.03,1672,1.07
2024-12-30 04:13:00-05:00,1.03,1.03,1.03,1.02,1.02,1200,1.069
2024-12-30 04:14:00-05:00,1.04,1.06,1.06,1.03,1.03,1326,1.068
2024-12-30 04:15:00-05:00,1.08,1.09,1.09,1.08,1.06,1915,1.069
2024-12-30 04:16:00-05:00,1.1,1.13,1.15,1.1,1.09,8345,1.079
2024-12-30 04:17:00-05:00,1.13,1.12,1.13,1.12,1.13,3138,1.081
2024-12-30 04:18:00-05:00,1.12,1.12,1.13,1.12,1.12,2698,1.083
2024-12-30 04:19:00-05:00,1.12,1.12,1.13,1.12,1.12,1353,1.083
2024-12-30 04:20:00-05:00,1.13,1.13,1.13,1.13,1.12,2148,1.085
2024-12-30 04:21:00-05:00,1.12,1.08,1.12,1.08,1.13,3830,1.085
2024-12-30 04:22:00-05:00,1.08,1.09,1.09,1.08,1.08,2120,1.085
2024-12-30 04:23:00-05:00,1.09,1.09,1.09,1.09,1.09,1343,1.085
2024-12-30 04:24:00-05:00,1.09,1.09,1.09,1.09,1.09,1033,1.086
2024-12-30 04:26:00-05:00,1.09,1.08,1.09,1.08,1.09,331,1.086
2024-12-30 04:27:00-05:00,1.07,1.06,1.07,1.06,1.08,1928,1.085
2024-12-30 04:28:00-05:00,1.06,1.07,1.07,1.06,1.06,1183,1.085
2024-12-30 04:29:00-05:00,1.07,1.06,1.07,1.06,1.07,1679,1.084
2024-12-30 04:30:00-05:00,1.06,1.05,1.06,1.04,1.06,22128,1.079
2024-12-30 04:31:00-05:00,1.05,1.06,1.06,1.05,1.05,3690,1.079
2024-12-30 04:34:00-05:00,1.07,1.08,1.08,1.07,1.06,602,1.079
2024-12-30 04:35:00-05:00,1.08,1.08,1.08,1.08,1.08,287,1.079
2024-12-30 04:38:00-05:00,1.08,1.09,1.09,1.08,1.08,954,1.079
2024-12-30 04:39:00-05:00,1.1,1.1,1.1,1.1,1.09,694,1.079
2024-12-30 04:40:00-05:00,1.1,1.09,1.1,1.09,1.1,402,1.079
2024-12-30 04:42:00-05:00,1.09,1.09,1.09,1.09,1.09,400,1.079
2024-12-30 04:43:00-05:00,1.09,1.08,1.09,1.08,1.09,509,1.079
2024-12-30 04:44:00-05:00,1.08,1.07,1.08,1.07,1.08,852,1.079
2024-12-30 04:45:00-05:00,1.06,1.06,1.06,1.06,1.07,500,1.079
2024-12-30 04:47:00-05:00,1.05,1.06,1.06,1.05,1.06,593,1.079
2024-12-30 04:48:00-05:00,1.06,1.06,1.06,1.06,1.06,1178,1.079
2024-12-30 04:50:00-05:00,1.05,1.05,1.05,1.05,1.06,126,1.079
2024-12-30 04:51:00-05:00,1.05,1.05,1.05,1.05,1.05,268,1.079
2024-12-30 04:52:00-05:00,1.05,1.06,1.06,1.05,1.05,278,1.078
2024-12-30 04:53:00-05:00,1.06,1.06,1.06,1.06,1.06,200,1.078
2024-12-30 04:54:00-05:00,1.07,1.08,1.08,1.07,1.06,200,1.078
2024-12-30 04:55:00-05:00,1.07,1.08,1.08,1.07,1.08,600,1.078
2024-12-30 04:56:00-05:00,1.08,1.08,1.08,1.08,1.08,1263,1.078
2024-12-30 04:59:00-05:00,1.07,1.07,1.07,1.07,1.08,400,1.078
2024-12-30 05:00:00-05:00,1.07,1.07,1.07,1.07,1.07,946,1.078
2024-12-30 05:01:00-05:00,1.07,1.04,1.07,1.04,1.07,3058,1.078
2024-12-30 05:02:00-05:00,1.04,1.04,1.04,1.04,1.04,950,1.077
2024-12-30 05:03:00-05:00,1.03,1.02,1.03,1.02,1.04,1358,1.077
2024-12-30 05:04:00-05:00,1.02,1.02,1.02,1.02,1.02,951,1.076
2024-12-30 05:05:00-05:00,1.02,1.02,1.03,1.02,1.02,3005,1.075
2024-12-30 05:07:00-05:00,1.02,1.02,1.02,1.02,1.02,202,1.075
2024-12-30 05:08:00-05:00,1.02,1.02,1.02,1.01,1.02,467,1.075
2024-12-30 05:09:00-05:00,1.02,1.02,1.02,1.02,1.02,20,1.075
2024-12-30 05:10:00-05:00,1.02,1.02,1.02,1.02,1.02,140,1.075
2024-12-30 05:11:00-05:00,1.02,1.02,1.02,1.02,1.02,100,1.075
2024-12-30 05:13:00-05:00,1.02,1.02,1.02,1.02,1.02,2013,1.074
2024-12-30 05:14:00-05:00,1.02,1.03,1.03,1.02,1.02,1220,1.074
2024-12-30 05:15:00-05:00,1.04,1.05,1.05,1.04,1.03,1456,1.073
2024-12-30 05:16:00-05:00,1.04,1.04,1.04,1.04,1.05,778,1.073
2024-12-30 05:17:00-05:00,1.03,1.03,1.03,1.03,1.04,100,1.073
2024-12-30 05:19:00-05:00,1.03,1.03,1.03,1.03,1.03,100,1.073
2024-12-30 05:20:00-05:00,1.03,1.03,1.03,1.03,1.03,474,1.073
2024-12-30 05:21:00-05:00,1.03,1.03,1.03,1.03,1.03,229,1.073
2024-12-30 05:22:00-05:00,1.03,1.03,1.03,1.03,1.03,718,1.073
2024-12-30 05:23:00-05:00,1.03,1.03,1.03,1.03,1.03,420,1.073
2024-12-30 05:24:00-05:00,1.03,1.03,1.03,1.03,1.03,1874,1.072
2024-12-30 05:25:00-05:00,1.02,1.02,1.02,1.02,1.03,100,1.072
2024-12-30 05:26:00-05:00,1.01,1.01,1.01,1.01,1.02,945,1.072
2024-12-30 05:27:00-05:00,1.01,1.03,1.04,1.01,1.01,2103,1.071
2024-12-30 05:28:00-05:00,1.03,1.03,1.03,1.03,1.03,509,1.071
2024-12-30 05:29:00-05:00,1.03,1.03,1.03,1.03,1.03,300,1.071
2024-12-30 05:31:00-05:00,1.02,1.01,1.02,1.01,1.03,1100,1.07
2024-12-30 05:32:00-05:00,1.0,0.9961,1.0,0.9961,1.01,3604,1.069
2024-12-30 05:33:00-05:00,0.98,0.98,0.9801,0.98,0.9961,10700,1.063
2024-12-30 05:35:00-05:00,0.98,0.97,0.98,0.97,0.98,1056,1.062
2024-12-30 05:36:00-05:00,0.97,0.9701,0.98,0.97,0.97,2065,1.061
2024-12-30 05:38:00-05:00,0.97,0.9601,0.97,0.9601,0.9701,1550,1.06
2024-12-30 05:40:00-05:00,0.9601,0.9501,0.9601,0.9501,0.9601,200,1.06
2024-12-30 05:42:00-05:00,0.96,0.95,0.9601,0.95,0.9501,967,1.06
2024-12-30 05:43:00-05:00,0.9597,0.95,0.9597,0.9498,0.95,1903,1.058
2024-12-30 05:44:00-05:00,0.95,0.949,0.95,0.949,0.95,519,1.058
2024-12-30 05:45:00-05:00,0.949,0.96,0.96,0.949,0.949,6275,1.054
2024-12-30 05:46:00-05:00,0.96,0.96,0.96,0.96,0.96,400,1.054
2024-12-30 05:48:00-05:00,0.975,0.985,0.985,0.975,0.96,600,1.054
2024-12-30 05:50:00-05:00,0.985,0.985,0.985,0.985,0.985,122,1.054
2024-12-30 05:52:00-05:00,0.9848,0.9848,0.9848,0.9848,0.985,100,1.054
2024-12-30 05:56:00-05:00,0.9848,0.9848,0.9848,0.9848,0.9848,1,1.054
2024-12-30 05:57:00-05:00,0.9848,0.9848,0.9848,0.9848,0.9848,15,1.054
2024-12-30 06:01:00-05:00,0.9898,0.99,0.99,0.9898,0.9848,1100,1.053
2024-12-30 06:02:00-05:00,0.9901,0.9898,0.9901,0.9898,0.99,1670,1.053
2024-12-30 06:08:00-05:00,1.01,1.01,1.01,1.01,0.9898,140,1.053
2024-12-30 06:09:00-05:00,1.01,1.0,1.01,1.0,1.01,239,1.053
2024-12-30 06:12:00-05:00,1.01,1.01,1.01,1.01,1.0,386,1.053
2024-12-30 06:16:00-05:00,1.02,1.01,1.02,1.01,1.01,1142,1.052
2024-12-30 06:23:00-05:00,1.01,1.02,1.02,1.01,1.01,902,1.052
2024-12-30 06:24:00-05:00,1.02,1.02,1.02,1.02,1.02,550,1.052
2024-12-30 06:25:00-05:00,1.02,1.02,1.02,1.02,1.02,24,1.052
2024-12-30 06:28:00-05:00,1.02,1.02,1.02,1.02,1.02,146,1.052
2024-12-30 06:29:00-05:00,1.02,1.02,1.02,1.02,1.02,1140,1.052
2024-12-30 06:30:00-05:00,1.02,1.02,1.02,1.02,1.02,650,1.052
2024-12-30 06:36:00-05:00,1.03,1.03,1.03,1.03,1.02,185,1.052
2024-12-30 06:37:00-05:00,1.02,1.02,1.02,1.02,1.03,32,1.052
2024-12-30 06:40:00-05:00,1.02,1.02,1.02,1.02,1.02,550,1.052
2024-12-30 06:43:00-05:00,1.01,1.01,1.01,1.01,1.02,100,1.052
2024-12-30 06:47:00-05:00,1.02,1.01,1.02,1.01,1.01,870,1.051
2024-12-30 06:48:00-05:00,1.01,1.0,1.01,1.0,1.01,708,1.051
2024-12-30 06:49:00-05:00,1.0,1.0,1.0,1.0,1.0,200,1.051
2024-12-30 06:50:00-05:00,1.01,1.0,1.01,1.0,1.0,89,1.051
2024-12-30 06:51:00-05:00,1.0,1.01,1.01,1.0,1.0,850,1.051
2024-12-30 06:52:00-05:00,1.01,1.02,1.02,1.01,1.01,320,1.051
2024-12-30 06:55:00-05:00,1.02,1.02,1.02,1.02,1.02,300,1.051
2024-12-30 06:58:00-05:00,1.02,1.02,1.02,1.02,1.02,20,1.051
2024-12-30 06:59:00-05:00,1.02,1.02,1.02,1.02,1.02,80,1.051
2024-12-30 07:01:00-05:00,1.03,1.06,1.08,1.03,1.02,3613,1.051
2024-12-30 07:02:00-05:00,1.06,1.06,1.06,1.06,1.06,400,1.051
2024-12-30 07:03:00-05:00,1.06,1.09,1.09,1.06,1.06,13431,1.053
2024-12-30 07:04:00-05:00,1.09,1.09,1.09,1.08,1.09,6100,1.054
2024-12-30 07:05:00-05:00,1.09,1.05,1.09,1.05,1.09,577,1.054
2024-12-30 07:07:00-05:00,1.08,1.08,1.08,1.08,1.05,403,1.054
2024-12-30 07:08:00-05:00,1.08,1.08,1.08,1.08,1.08,818,1.054
2024-12-30 07:09:00-05:00,1.09,1.1,1.1,1.09,1.08,400,1.054
2024-12-30 07:10:00-05:00,1.1,1.11,1.11,1.1,1.1,686,1.054
2024-12-30 07:11:00-05:00,1.12,1.11,1.12,1.11,1.11,1038,1.055
2024-12-30 07:12:00-05:00,1.12,1.14,1.14,1.12,1.11,4687,1.056
2024-12-30 07:13:00-05:00,1.14,1.19,1.19,1.14,1.14,7762,1.06
2024-12-30 07:14:00-05:00,1.2,1.27,1.28,1.19,1.19,23899,1.076
2024-12-30 07:15:00-05:00,1.27,1.29,1.33,1.23,1.27,18103,1.09
2024-12-30 07:16:00-05:00,1.28,1.16,1.28,1.16,1.29,20170,1.098
2024-12-30 07:17:00-05:00,1.16,1.19,1.19,1.16,1.16,9604,1.101
2024-12-30 07:18:00-05:00,1.2,1.12,1.2,1.12,1.19,4285,1.102
2024-12-30 07:19:00-05:00,1.13,1.13,1.14,1.12,1.12,10459,1.103
2024-12-30 07:20:00-05:00,1.12,1.13,1.13,1.12,1.13,1718,1.103
2024-12-30 07:21:00-05:00,1.13,1.06,1.13,1.06,1.13,8549,1.103
2024-12-30 07:22:00-05:00,1.06,1.09,1.11,1.05,1.06,8844,1.102
2024-12-30 07:23:00-05:00,1.1,1.12,1.12,1.1,1.09,1595,1.102
2024-12-30 07:24:00-05:00,1.12,1.08,1.12,1.08,1.12,951,1.102
2024-12-30 07:25:00-05:00,1.08,1.11,1.11,1.08,1.08,1853,1.102
2024-12-30 07:26:00-05:00,1.11,1.16,1.16,1.11,1.11,653,1.102
2024-12-30 07:27:00-05:00,1.14,1.09,1.16,1.09,1.16,1086,1.102
2024-12-30 07:28:00-05:00,1.1,1.13,1.13,1.1,1.09,777,1.102
2024-12-30 07:29:00-05:00,1.12,1.11,1.12,1.11,1.13,500,1.102
2024-12-30 07:30:00-05:00,1.11,1.11,1.11,1.11,1.11,266,1.102
2024-12-30 07:31:00-05:00,1.1,1.1,1.1,1.1,1.11,450,1.102
2024-12-30 07:33:00-05:00,1.1,1.1,1.1,1.1,1.1,100,1.102
2024-12-30 07:34:00-05:00,1.11,1.11,1.11,1.11,1.1,1300,1.102
2024-12-30 07:35:00-05:00,1.09,1.09,1.09,1.09,1.11,1266,1.102
2024-12-30 07:36:00-05:00,1.09,1.09,1.09,1.09,1.09,4508,1.102
2024-12-30 07:37:00-05:00,1.08,1.08,1.08,1.08,1.09,60,1.102
2024-12-30 07:38:00-05:00,1.08,1.08,1.08,1.08,1.08,914,1.102
2024-12-30 07:40:00-05:00,1.08,1.08,1.08,1.08,1.08,978,1.102
2024-12-30 07:41:00-05:00,1.08,1.08,1.08,1.08,1.08,39,1.102
2024-12-30 07:42:00-05:00,1.09,1.09,1.09,1.09,1.08,806,1.102
2024-12-30 07:43:00-05:00,1.09,1.1,1.1,1.09,1.09,800,1.102
2024-12-30 07:45:00-05:00,1.1,1.1,1.1,1.1,1.1,200,1.102
2024-12-30 07:46:00-05:00,1.1,1.11,1.11,1.1,1.1,500,1.102
2024-12-30 07:47:00-05:00,1.11,1.11,1.11,1.11,1.11,500,1.102
2024-12-30 07:48:00-05:00,1.12,1.12,1.12,1.12,1.11,100,1.102
2024-12-30 07:50:00-05:00,1.12,1.12,1.12,1.12,1.12,202,1.102
2024-12-30 07:51:00-05:00,1.12,1.12,1.12,1.12,1.12,800,1.102
2024-12-30 07:52:00-05:00,1.13,1.13,1.13,1.13,1.12,276,1.102
2024-12-30 07:53:00-05:00,1.13,1.13,1.13,1.13,1.13,500,1.102
2024-12-30 07:54:00-05:00,1.12,1.12,1.12,1.12,1.13,1250,1.102
2024-12-30 07:56:00-05:00,1.13,1.14,1.14,1.13,1.12,529,1.102
2024-12-30 07:57:00-05:00,1.14,1.13,1.14,1.13,1.14,1500,1.102
2024-12-30 07:58:00-05:00,1.14,1.15,1.15,1.14,1.13,1072,1.102
2024-12-30 07:59:00-05:00,1.13,1.14,1.14,1.13,1.15,931,1.102
2024-12-30 08:00:00-05:00,1.14,1.14,1.14,1.14,1.14,202,1.102
2024-12-30 08:01:00-05:00,1.14,1.14,1.16,1.139,1.14,916411,1.132
2024-12-30 08:02:00-05:00,1.15,1.111,1.15,1.11,1.14,28199,1.132
2024-12-30 08:03:00-05:00,1.11,1.12,1.125,1.095,1.111,78485,1.131
2024-12-30 08:04:00-05:00,1.12,1.12,1.12,1.11,1.12,992,1.131
2024-12-30 08:05:00-05:00,1.12,1.11,1.12,1.1,1.12,6090,1.131
2024-12-30 08:06:00-05:00,1.1,1.1,1.12,1.09,1.11,13437,1.131
2024-12-30 08:07:00-05:00,1.11,1.09,1.11,1.09,1.1,14367,1.131
2024-12-30 08:08:00-05:00,1.09,1.09,1.1,1.09,1.09,1585,1.131
2024-12-30 08:09:00-05:00,1.09,1.1,1.1,1.09,1.09,10076,1.13
2024-12-30 08:10:00-05:00,1.09,1.1,1.1,1.09,1.1,29643,1.13
2024-12-30 08:11:00-05:00,1.1,1.1,1.1,1.09,1.1,2285,1.13
2024-12-30 08:12:00-05:00,1.1,1.1,1.1,1.08,1.1,8024,1.129
2024-12-30 08:13:00-05:00,1.09,1.09,1.1,1.08,1.1,2180,1.129
2024-12-30 08:14:00-05:00,1.1,1.09,1.1,1.09,1.09,8720,1.129
2024-12-30 08:15:00-05:00,1.09,1.1,1.1,1.09,1.09,4395,1.129
2024-12-30 08:16:00-05:00,1.1,1.1,1.11,1.08,1.1,14611,1.129
2024-12-30 08:17:00-05:00,1.11,1.11,1.12,1.1,1.1,4961,1.129
2024-12-30 08:18:00-05:00,1.12,1.12,1.14,1.12,1.11,4622,1.129
2024-12-30 08:19:00-05:00,1.13,1.14,1.14,1.12,1.12,2781,1.129
2024-12-30 08:20:00-05:00,1.13,1.14,1.14,1.13,1.14,14829,1.129
2024-12-30 08:21:00-05:00,1.13,1.14,1.15,1.13,1.14,4805,1.129
2024-12-30 08:22:00-05:00,1.15,1.17,1.17,1.14,1.14,5914,1.129
2024-12-30 08:23:00-05:00,1.17,1.18,1.19,1.16,1.17,22428,1.13
2024-12-30 08:24:00-05:00,1.18,1.18,1.19,1.17,1.18,30773,1.131
2024-12-30 08:25:00-05:00,1.18,1.16,1.18,1.15,1.18,22577,1.131
2024-12-30 08:26:00-05:00,1.16,1.135,1.16,1.13,1.16,12583,1.131
2024-12-30 08:27:00-05:00,1.15,1.14,1.15,1.135,1.135,6602,1.131
2024-12-30 08:28:00-05:00,1.14,1.16,1.17,1.14,1.14,8124,1.131
2024-12-30 08:29:00-05:00,1.16,1.165,1.17,1.15,1.16,28111,1.132
2024-12-30 08:30:00-05:00,1.16,1.16,1.17,1.15,1.165,5250,1.132
2024-12-30 08:31:00-05:00,1.17,1.18,1.18,1.15,1.16,32605,1.132
2024-12-30 08:32:00-05:00,1.18,1.17,1.18,1.17,1.18,7410,1.133
2024-12-30 08:33:00-05:00,1.17,1.21,1.21,1.17,1.17,32213,1.134
2024-12-30 08:34:00-05:00,1.21,1.21,1.21,1.18,1.21,50844,1.136
2024-12-30 08:35:00-05:00,1.21,1.23,1.23,1.2,1.21,15549,1.136
2024-12-30 08:36:00-05:00,1.23,1.27,1.27,1.23,1.23,17819,1.137
2024-12-30 08:37:00-05:00,1.26,1.26,1.33,1.25,1.27,83333,1.144
2024-12-30 08:38:00-05:00,1.27,1.24,1.27,1.24,1.26,8715,1.144
2024-12-30 08:39:00-05:00,1.25,1.27,1.27,1.24,1.24,25863,1.146
2024-12-30 08:40:00-05:00,1.26,1.29,1.29,1.26,1.27,28702,1.148
2024-12-30 08:41:00-05:00,1.28,1.26,1.28,1.25,1.29,15484,1.149
2024-12-30 08:42:00-05:00,1.26,1.26,1.27,1.26,1.26,13766,1.149
2024-12-30 08:43:00-05:00,1.261,1.25,1.27,1.25,1.26,18465,1.15
2024-12-30 08:44:00-05:00,1.26,1.25,1.26,1.25,1.25,10553,1.151
2024-12-30 08:45:00-05:00,1.25,1.275,1.28,1.25,1.25,18832,1.152
2024-12-30 08:46:00-05:00,1.28,1.251,1.28,1.25,1.275,10318,1.153
2024-12-30 08:47:00-05:00,1.26,1.25,1.26,1.25,1.251,10090,1.153
2024-12-30 08:48:00-05:00,1.25,1.251,1.26,1.25,1.25,17759,1.154
2024-12-30 08:49:00-05:00,1.25,1.26,1.26,1.25,1.251,6095,1.154
2024-12-30 08:50:00-05:00,1.25,1.25,1.26,1.25,1.26,1553,1.154
2024-12-30 08:51:00-05:00,1.25,1.22,1.251,1.22,1.25,16497,1.155
2024-12-30 08:52:00-05:00,1.22,1.2,1.23,1.19,1.22,26110,1.156
2024-12-30 08:53:00-05:00,1.2,1.17,1.2,1.17,1.2,14647,1.156
2024-12-30 08:54:00-05:00,1.17,1.17,1.18,1.17,1.17,19062,1.156
2024-12-30 08:55:00-05:00,1.18,1.15,1.18,1.15,1.17,15742,1.156
2024-12-30 08:56:00-05:00,1.15,1.17,1.17,1.14,1.15,7322,1.156
2024-12-30 08:57:00-05:00,1.17,1.15,1.17,1.15,1.17,7442,1.156
2024-12-30 08:58:00-05:00,1.16,1.16,1.16,1.15,1.15,8380,1.156
2024-12-30 08:59:00-05:00,1.16,1.18,1.19,1.16,1.16,12342,1.156
2024-12-30 09:00:00-05:00,1.17,1.2,1.2,1.17,1.18,4852,1.156
2024-12-30 09:01:00-05:00,1.2,1.25,1.25,1.19,1.2,14747,1.157
2024-12-30 09:02:00-05:00,1.24,1.23,1.25,1.23,1.25,16088,1.157
2024-12-30 09:03:00-05:00,1.23,1.23,1.23,1.21,1.23,16479,1.158
2024-12-30 09:04:00-05:00,1.22,1.23,1.23,1.22,1.23,17406,1.158
2024-12-30 09:05:00-05:00,1.22,1.22,1.23,1.22,1.23,8676,1.158
2024-12-30 09:06:00-05:00,1.22,1.21,1.23,1.2,1.22,15921,1.159
2024-12-30 09:07:00-05:00,1.21,1.21,1.21,1.2,1.21,16312,1.159
2024-12-30 09:08:00-05:00,1.201,1.2,1.21,1.2,1.21,4150,1.159
2024-12-30 09:09:00-05:00,1.21,1.2,1.21,1.2,1.2,4655,1.159
2024-12-30 09:10:00-05:00,1.2,1.21,1.21,1.19,1.2,3938,1.159
2024-12-30 09:11:00-05:00,1.2,1.21,1.21,1.2,1.21,8650,1.16
2024-12-30 09:12:00-05:00,1.2,1.21,1.21,1.2,1.21,16273,1.16
2024-12-30 09:13:00-05:00,1.2,1.2,1.21,1.19,1.21,1318,1.16
2024-12-30 09:14:00-05:00,1.19,1.15,1.19,1.14,1.2,16989,1.16
2024-12-30 09:15:00-05:00,1.15,1.16,1.16,1.15,1.15,5939,1.16
2024-12-30 09:16:00-05:00,1.16,1.18,1.18,1.16,1.16,4125,1.16
2024-12-30 09:17:00-05:00,1.18,1.21,1.21,1.17,1.18,9805,1.16
2024-12-30 09:18:00-05:00,1.21,1.22,1.22,1.2,1.21,9194,1.16
2024-12-30 09:19:00-05:00,1.21,1.25,1.25,1.21,1.22,21300,1.161
2024-12-30 09:20:00-05:00,1.25,1.22,1.25,1.22,1.25,12071,1.161
2024-12-30 09:21:00-05:00,1.2,1.19,1.2,1.17,1.22,20372,1.161
2024-12-30 09:22:00-05:00,1.19,1.19,1.2,1.17,1.19,34488,1.162
2024-12-30 09:23:00-05:00,1.19,1.11,1.2,1.1,1.19,41329,1.161
2024-12-30 09:24:00-05:00,1.11,1.16,1.16,1.11,1.11,27502,1.161
2024-12-30 09:25:00-05:00,1.15,1.16,1.17,1.15,1.16,9826,1.161
2024-12-30 09:26:00-05:00,1.16,1.22,1.24,1.16,1.16,25783,1.161
2024-12-30 09:27:00-05:00,1.225,1.24,1.24,1.22,1.22,14716,1.162
2024-12-30 09:28:00-05:00,1.23,1.25,1.25,1.23,1.24,21661,1.162
2024-12-30 09:29:00-05:00,1.26,1.29,1.3,1.25,1.25,48957,1.164
2024-12-30 09:30:00-05:00,1.29,1.28,1.29,1.27,1.29,24015,1.165
2024-12-30 09:31:00-05:00,1.29,1.43,1.47,1.22,1.28,7485476,1.215
2024-12-30 09:32:00-05:00,1.42,1.42,1.46,1.385,1.43,1005002,1.247
2024-12-30 09:33:00-05:00,1.41,1.351,1.42,1.32,1.42,766170,1.261
2024-12-30 09:34:00-05:00,1.38,1.411,1.45,1.33,1.351,876940,1.274
2024-12-30 09:35:00-05:00,1.41,1.209,1.413,1.11,1.411,1351968,1.266
2024-12-30 09:36:00-05:00,1.21,1.25,1.3,1.17,1.209,530220,1.264
2024-12-30 09:37:00-05:00,1.26,1.27,1.3,1.23,1.25,246649,1.264
2024-12-30 09:38:00-05:00,1.29,1.275,1.29,1.24,1.27,140289,1.264
2024-12-30 09:39:00-05:00,1.275,1.401,1.41,1.27,1.275,629284,1.269
