timestamp,open,high,low,close,volume
2026-01-06 14:00:00-05:00,15.63,15.81,15.63,15.81,24970
2026-01-06 14:01:00-05:00,15.81,15.96,15.8,15.94,20534
2026-01-06 14:02:00-05:00,15.95,15.95,15.87,15.89,8119
2026-01-06 14:03:00-05:00,15.87,15.87,15.75,15.76,50263
2026-01-06 14:04:00-05:00,15.75,15.79,15.73,15.77,13493
2026-01-06 14:05:00-05:00,15.77,15.77,15.73,15.73,10886
2026-01-06 14:06:00-05:00,15.73,15.75,15.68,15.7,17758
2026-01-06 14:07:00-05:00,15.7,15.74,15.7,15.7,10825
2026-01-06 14:08:00-05:00,15.69,15.76,15.68,15.7,34008
2026-01-06 14:09:00-05:00,15.7,15.75,15.7,15.71,37246
2026-01-06 14:10:00-05:00,15.71,15.73,15.67,15.69,22400
2026-01-06 14:11:00-05:00,15.7,15.72,15.68,15.7,13296
2026-01-06 14:12:00-05:00,15.71,15.74,15.67,15.7,18622
2026-01-06 14:13:00-05:00,15.7,15.74,15.67,15.68,44942
2026-01-06 14:14:00-05:00,15.68,15.71,15.68,15.7,29546
2026-01-06 14:15:00-05:00,15.69,15.71,15.68,15.71,6466
2026-01-06 14:16:00-05:00,15.7,15.71,15.68,15.69,8131
2026-01-06 14:17:00-05:00,15.7,15.72,15.67,15.68,22915
2026-01-06 14:18:00-05:00,15.68,15.69,15.67,15.67,9080
2026-01-06 14:19:00-05:00,15.67,15.68,15.66,15.68,15221
2026-01-06 14:20:00-05:00,15.69,15.69,15.62,15.63,11417
2026-01-06 14:21:00-05:00,15.62,15.64,15.6,15.63,11745
2026-01-06 14:22:00-05:00,15.61,15.61,15.6,15.6,2836
2026-01-06 14:23:00-05:00,15.59,15.6,15.56,15.58,8010
2026-01-06 14:24:00-05:00,15.58,15.64,15.57,15.6,77263
2026-01-06 14:25:00-05:00,15.59,15.62,15.56,15.56,35870
2026-01-06 14:26:00-05:00,15.57,15.57,15.54,15.55,13703
2026-01-06 14:27:00-05:00,15.55,15.58,15.54,15.58,17957
2026-01-06 14:28:00-05:00,15.57,15.59,15.57,15.57,12914
2026-01-06 14:29:00-05:00,15.58,15.6,15.57,15.6,9579
2026-01-06 14:30:00-05:00,15.59,15.61,15.57,15.57,23714
2026-01-06 14:31:00-05:00,15.58,15.58,15.56,15.57,9557
2026-01-06 14:32:00-05:00,15.56,15.6,15.56,15.59,5225
2026-01-06 14:33:00-05:00,15.59,15.6,15.58,15.59,5131
2026-01-06 14:34:00-05:00,15.6,15.62,15.59,15.59,10260
2026-01-06 14:35:00-05:00,15.58,15.58,15.54,15.56,13323
2026-01-06 14:36:00-05:00,15.56,15.57,15.55,15.56,6454
2026-01-06 14:37:00-05:00,15.55,15.57,15.55,15.55,7812
2026-01-06 14:38:00-05:00,15.56,15.56,15.54,15.55,14304
2026-01-06 14:39:00-05:00,15.56,15.57,15.55,15.56,6171
2026-01-06 14:40:00-05:00,15.57,15.57,15.46,15.46,64439
2026-01-06 14:41:00-05:00,15.47,15.49,15.46,15.47,21136
2026-01-06 14:42:00-05:00,15.48,15.5,15.47,15.49,12895
2026-01-06 14:43:00-05:00,15.49,15.49,15.48,15.48,15404
2026-01-06 14:44:00-05:00,15.48,15.48,15.43,15.46,14751
2026-01-06 14:45:00-05:00,15.46,15.46,15.44,15.45,14758
2026-01-06 14:46:00-05:00,15.45,15.45,15.44,15.45,9106
2026-01-06 14:47:00-05:00,15.44,15.46,15.44,15.46,5750
2026-01-06 14:48:00-05:00,15.46,15.5,15.45,15.5,36800
2026-01-06 14:49:00-05:00,15.51,15.55,15.51,15.55,12732
2026-01-06 14:50:00-05:00,15.55,15.59,15.53,15.57,22499
2026-01-06 14:51:00-05:00,15.57,15.57,15.52,15.53,9045
2026-01-06 14:52:00-05:00,15.53,15.54,15.53,15.54,6861
2026-01-06 14:53:00-05:00,15.53,15.54,15.53,15.54,3540
2026-01-06 14:54:00-05:00,15.54,15.55,15.46,15.51,23496
2026-01-06 14:55:00-05:00,15.51,15.51,15.44,15.46,13383
2026-01-06 14:56:00-05:00,15.45,15.46,15.41,15.42,8915
2026-01-06 14:57:00-05:00,15.41,15.42,15.37,15.38,12918
2026-01-06 14:58:00-05:00,15.38,15.4,15.37,15.39,11872
2026-01-06 14:59:00-05:00,15.4,15.4,15.36,15.38,16047
2026-01-06 15:00:00-05:00,15.37,15.4,15.34,15.35,19128
2026-01-06 15:01:00-05:00,15.37,15.4,15.37,15.4,17044
2026-01-06 15:02:00-05:00,15.39,15.4,15.38,15.39,2860
2026-01-06 15:03:00-05:00,15.38,15.43,15.37,15.38,27256
2026-01-06 15:04:00-05:00,15.38,15.38,15.37,15.37,5980
2026-01-06 15:05:00-05:00,15.37,15.49,15.37,15.42,71023
2026-01-06 15:06:00-05:00,15.41,15.42,15.39,15.41,37676
2026-01-06 15:07:00-05:00,15.4,15.41,15.39,15.4,8695
2026-01-06 15:08:00-05:00,15.41,15.42,15.39,15.4,15007
2026-01-06 15:09:00-05:00,15.41,15.41,15.36,15.38,12253
2026-01-06 15:10:00-05:00,15.38,15.46,15.38,15.4,43915
2026-01-06 15:11:00-05:00,15.41,15.43,15.37,15.39,83639
2026-01-06 15:12:00-05:00,15.37,15.4,15.36,15.37,12949
2026-01-06 15:13:00-05:00,15.36,15.39,15.35,15.39,7543
2026-01-06 15:14:00-05:00,15.37,15.38,15.36,15.36,14879
2026-01-06 15:15:00-05:00,15.36,15.38,15.36,15.37,11325
2026-01-06 15:16:00-05:00,15.37,15.38,15.35,15.35,20947
2026-01-06 15:17:00-05:00,15.36,15.37,15.36,15.37,13236
2026-01-06 15:18:00-05:00,15.37,15.37,15.36,15.36,6214
2026-01-06 15:19:00-05:00,15.37,15.37,15.35,15.37,6079
2026-01-06 15:20:00-05:00,15.37,15.39,15.37,15.39,12279
2026-01-06 15:21:00-05:00,15.4,15.42,15.38,15.4,22834
2026-01-06 15:22:00-05:00,15.4,15.42,15.39,15.4,38760
2026-01-06 15:23:00-05:00,15.4,15.5,15.4,15.44,88642
2026-01-06 15:24:00-05:00,15.44,15.5,15.42,15.47,123718
2026-01-06 15:25:00-05:00,15.47,15.49,15.41,15.44,42413
2026-01-06 15:26:00-05:00,15.43,15.43,15.4,15.42,51582
2026-01-06 15:27:00-05:00,15.42,15.43,15.4,15.41,35319
2026-01-06 15:28:00-05:00,15.41,15.43,15.39,15.4,23703
2026-01-06 15:29:00-05:00,15.4,15.5,15.4,15.44,54332
2026-01-06 15:30:00-05:00,15.43,15.45,15.37,15.37,41810
2026-01-06 15:31:00-05:00,15.37,15.39,15.36,15.36,14478
2026-01-06 15:32:00-05:00,15.35,15.36,15.28,15.3,57296
2026-01-06 15:33:00-05:00,15.3,15.31,15.28,15.28,28207
2026-01-06 15:34:00-05:00,15.28,15.3,15.26,15.27,14981
2026-01-06 15:35:00-05:00,15.27,15.29,15.26,15.29,25988
2026-01-06 15:36:00-05:00,15.29,15.31,15.27,15.27,22889
2026-01-06 15:37:00-05:00,15.29,15.29,15.27,15.27,21333
2026-01-06 15:38:00-05:00,15.27,15.28,15.27,15.28,9733
2026-01-06 15:39:00-05:00,15.28,15.42,15.28,15.4,27987
2026-01-06 15:40:00-05:00,15.4,15.53,15.4,15.53,28461
2026-01-06 15:41:00-05:00,15.52,15.57,15.48,15.56,48555
2026-01-06 15:42:00-05:00,15.57,15.61,15.42,15.42,86036
2026-01-06 15:43:00-05:00,15.43,15.5,15.4,15.44,47405
2026-01-06 15:44:00-05:00,15.44,15.48,15.43,15.48,35561
2026-01-06 15:45:00-05:00,15.48,15.48,15.44,15.47,30866
2026-01-06 15:46:00-05:00,15.46,15.55,15.46,15.47,46418
2026-01-06 15:47:00-05:00,15.47,15.49,15.47,15.47,24156
2026-01-06 15:48:00-05:00,15.46,15.49,15.45,15.48,22240
2026-01-06 15:49:00-05:00,15.48,15.49,15.39,15.39,98977
2026-01-06 15:50:00-05:00,15.39,15.42,15.37,15.4,35834
2026-01-06 15:51:00-05:00,15.4,15.47,15.38,15.41,136721
2026-01-06 15:52:00-05:00,15.4,15.41,15.36,15.36,36418
2026-01-06 15:53:00-05:00,15.38,15.38,15.34,15.35,38039
2026-01-06 15:54:00-05:00,15.35,15.37,15.32,15.32,47763
2026-01-06 15:55:00-05:00,15.32,15.35,15.29,15.29,113976
2026-01-06 15:56:00-05:00,15.29,15.3,15.17,15.2,119870
2026-01-06 15:57:00-05:00,15.2,15.22,15.18,15.19,78517
2026-01-06 15:58:00-05:00,15.18,15.18,15.15,15.17,62291
2026-01-06 15:59:00-05:00,15.17,15.2,15.13,15.17,308510
2026-01-06 16:00:00-05:00,15.18,15.21,15.12,15.15,561344
2026-01-06 16:01:00-05:00,15.15,15.2,15.12,15.2,44207
2026-01-06 16:02:00-05:00,15.15,15.15,15.15,15.15,3654
2026-01-06 16:03:00-05:00,15.15,15.19,15.15,15.19,2179
2026-01-06 16:05:00-05:00,15.15,15.15,15.15,15.15,8
2026-01-06 16:08:00-05:00,15.18,15.18,15.18,15.18,19
2026-01-06 16:10:00-05:00,15.19,15.19,15.19,15.19,9
2026-01-06 16:11:00-05:00,15.15,15.15,15.15,15.15,4
2026-01-06 16:13:00-05:00,15.19,15.19,15.19,15.19,7
2026-01-06 16:15:00-05:00,15.55,15.55,15.55,15.55,50
2026-01-06 16:17:00-05:00,15.18,15.18,15.18,15.18,5
2026-01-06 16:18:00-05:00,15.41,15.41,15.41,15.41,400
2026-01-06 16:19:00-05:00,15.4,15.4,15.4,15.4,10
2026-01-06 16:21:00-05:00,15.15,15.18,15.15,15.17,421
2026-01-06 16:24:00-05:00,15.27,15.27,15.27,15.27,50
2026-01-06 16:28:00-05:00,15.3,15.3,15.3,15.3,500
2026-01-06 16:30:00-05:00,15.35,15.35,15.35,15.35,42
2026-01-06 16:36:00-05:00,15.4,15.4,15.4,15.4,5
2026-01-06 16:39:00-05:00,15.38,15.38,15.38,15.38,10
2026-01-06 16:40:00-05:00,15.38,15.38,15.38,15.38,100
2026-01-06 16:41:00-05:00,15.4,15.4,15.4,15.4,43051
2026-01-06 16:43:00-05:00,15.38,15.4,15.38,15.4,17
2026-01-06 16:44:00-05:00,15.38,15.38,15.38,15.38,110
2026-01-06 16:48:00-05:00,15.35,15.35,15.35,15.35,400
2026-01-06 16:49:00-05:00,15.35,15.35,15.35,15.35,3
2026-01-06 16:50:00-05:00,15.3,15.3,15.3,15.3,500
2026-01-06 16:54:00-05:00,15.28,15.28,15.28,15.28,500
2026-01-06 16:57:00-05:00,15.26,15.26,15.26,15.26,17
2026-01-06 16:59:00-05:00,15.28,15.28,15.28,15.28,1
2026-01-06 17:06:00-05:00,15.28,15.28,15.24,15.24,20
2026-01-06 17:07:00-05:00,15.26,15.26,15.26,15.26,71
2026-01-06 17:09:00-05:00,15.28,15.28,15.2,15.2,263
2026-01-06 17:11:00-05:00,15.2,15.2,15.2,15.2,10
2026-01-06 17:18:00-05:00,15.28,15.28,15.27,15.27,205
2026-01-06 17:19:00-05:00,15.28,15.28,15.28,15.28,800
2026-01-06 17:20:00-05:00,15.27,15.27,15.27,15.27,50
2026-01-06 17:24:00-05:00,15.27,15.27,15.27,15.27,10
2026-01-06 17:31:00-05:00,15.2,15.2,15.2,15.2,100
2026-01-06 17:37:00-05:00,15.2,15.2,15.2,15.2,320
2026-01-06 17:39:00-05:00,15.13,15.13,15.12,15.12,928
2026-01-06 17:40:00-05:00,15.11,15.11,15.11,15.11,8643
2026-01-06 17:41:00-05:00,15.12,15.12,15.1,15.12,5098
2026-01-06 17:42:00-05:00,15.06,15.09,15.03,15.09,5098
2026-01-06 17:43:00-05:00,15.04,15.04,15.04,15.04,50
2026-01-06 17:44:00-05:00,15.15,15.15,15.15,15.15,27109
2026-01-06 17:47:00-05:00,15.27,15.27,15.27,15.27,10
2026-01-06 17:54:00-05:00,15.24,15.24,15.03,15.03,630
2026-01-06 17:56:00-05:00,15.1,15.1,15.1,15.1,4
2026-01-06 17:58:00-05:00,15.22,15.24,15.22,15.24,166
2026-01-06 18:01:00-05:00,15.26,15.26,15.26,15.26,400
2026-01-06 18:16:00-05:00,15.28,15.28,15.28,15.28,145
2026-01-06 18:18:00-05:00,15.24,15.24,15.24,15.24,6
2026-01-06 18:20:00-05:00,15.21,15.21,15.21,15.21,1
2026-01-06 18:26:00-05:00,15.28,15.28,15.28,15.28,1
2026-01-06 18:28:00-05:00,15.28,15.28,15.28,15.28,10
2026-01-06 18:34:00-05:00,15.21,15.21,15.21,15.21,1
2026-01-06 18:45:00-05:00,15.28,15.28,15.28,15.28,500
2026-01-06 18:47:00-05:00,15.28,15.28,15.28,15.28,39
2026-01-06 18:53:00-05:00,15.28,15.28,15.28,15.28,10
2026-01-06 18:54:00-05:00,15.28,15.28,15.28,15.28,300
2026-01-06 18:59:00-05:00,15.24,15.24,15.24,15.24,1
2026-01-06 19:00:00-05:00,15.22,15.22,15.22,15.22,40
2026-01-06 19:01:00-05:00,15.22,15.22,15.22,15.22,9
2026-01-06 19:11:00-05:00,15.22,15.22,15.22,15.22,1050
2026-01-06 19:16:00-05:00,15.22,15.22,15.22,15.22,730
2026-01-06 19:18:00-05:00,15.22,15.22,15.22,15.22,250
2026-01-06 19:33:00-05:00,15.28,15.28,15.28,15.28,55
2026-01-06 19:35:00-05:00,15.28,15.28,15.28,15.28,100
2026-01-06 19:36:00-05:00,15.25,15.25,15.25,15.25,100
2026-01-06 19:37:00-05:00,15.22,15.22,15.22,15.22,100
2026-01-06 19:43:00-05:00,15.1,15.1,15.1,15.1,100
2026-01-06 19:44:00-05:00,15.1,15.1,15.1,15.1,69
2026-01-06 19:49:00-05:00,15.1,15.1,15.1,15.1,100
2026-01-06 19:54:00-05:00,15.07,15.07,15.05,15.05,370
2026-01-06 19:55:00-05:00,15.06,15.06,15.06,15.06,5
2026-01-06 19:57:00-05:00,15.08,15.08,15.08,15.08,50
2026-01-06 19:59:00-05:00,15.27,15.27,15.27,15.27,40
2026-01-06 20:00:00-05:00,15.28,15.28,15.28,15.28,11
