timestamp,open,close,high,low,preClose,volume,vwap
2025-04-17 11:51:00-04:00,1.53,1.56,1.56,1.53,1.53,914,1.407
2025-04-17 11:52:00-04:00,1.568,1.57,1.58,1.56,1.56,18177,1.411
2025-04-17 11:53:00-04:00,1.57,1.643,1.66,1.57,1.57,80213,1.431
2025-04-17 11:54:00-04:00,1.641,1.591,1.641,1.59,1.643,46876,1.438
2025-04-17 11:55:00-04:00,1.58,1.618,1.62,1.57,1.591,22194,1.441
2025-04-17 11:56:00-04:00,1.602,1.61,1.62,1.592,1.618,11990,1.442
2025-04-17 11:57:00-04:00,1.6,1.56,1.6,1.556,1.61,5231,1.443
2025-04-17 11:58:00-04:00,1.56,1.571,1.571,1.56,1.56,4625,1.444
2025-04-17 11:59:00-04:00,1.59,1.578,1.59,1.571,1.571,7664,1.445
2025-04-17 12:00:00-04:00,1.59,1.66,1.66,1.59,1.578,20373,1.447
2025-04-17 12:01:00-04:00,1.66,1.759,1.95,1.652,1.66,203422,1.499
2025-04-17 12:02:00-04:00,1.753,1.82,1.9,1.74,1.759,157888,1.533
2025-04-17 12:03:00-04:00,1.82,1.956,2.0,1.76,1.82,284218,1.58
2025-04-17 12:04:00-04:00,1.96,1.889,1.97,1.85,1.956,212445,1.614
2025-04-17 12:05:00-04:00,1.887,1.84,1.9,1.83,1.889,115584,1.627
2025-04-17 12:06:00-04:00,1.83,1.831,1.84,1.83,1.84,64428,1.632
2025-04-17 12:07:00-04:00,1.84,1.78,1.84,1.76,1.831,315887,1.652
2025-04-17 12:08:00-04:00,1.781,1.84,1.84,1.76,1.78,180161,1.662
2025-04-17 12:09:00-04:00,1.84,1.815,1.88,1.81,1.84,214381,1.676
2025-04-17 12:10:00-04:00,1.815,1.81,1.83,1.81,1.815,57635,1.679
2025-04-17 12:11:00-04:00,1.811,1.799,1.82,1.79,1.81,37263,1.681
2025-04-17 12:12:00-04:00,1.78,1.71,1.78,1.7,1.799,193319,1.684
2025-04-17 12:13:00-04:00,1.71,1.66,1.74,1.65,1.71,114880,1.684
2025-04-17 12:14:00-04:00,1.655,1.65,1.66,1.56,1.66,205185,1.68
2025-04-17 12:15:00-04:00,1.65,1.628,1.65,1.58,1.65,98491,1.679
2025-04-17 12:16:00-04:00,1.63,1.63,1.638,1.56,1.628,68345,1.677
2025-04-17 12:17:00-04:00,1.63,1.62,1.64,1.59,1.63,50580,1.676
2025-04-17 12:18:00-04:00,1.63,1.67,1.71,1.625,1.62,116538,1.676
2025-04-17 12:19:00-04:00,1.665,1.67,1.7,1.635,1.67,57105,1.676
2025-04-17 12:20:00-04:00,1.68,1.68,1.73,1.679,1.67,58261,1.676
2025-04-17 12:21:00-04:00,1.686,1.681,1.69,1.68,1.68,47444,1.676
2025-04-17 12:22:00-04:00,1.685,1.649,1.685,1.61,1.681,50607,1.676
2025-04-17 12:23:00-04:00,1.645,1.64,1.66,1.62,1.649,43074,1.675
2025-04-17 12:24:00-04:00,1.65,1.645,1.66,1.64,1.64,23570,1.675
2025-04-17 12:25:00-04:00,1.645,1.711,1.72,1.612,1.645,251987,1.675
2025-04-17 12:26:00-04:00,1.73,1.74,1.75,1.71,1.711,137329,1.677
2025-04-17 12:27:00-04:00,1.74,1.73,1.779,1.71,1.74,133683,1.679
2025-04-17 12:28:00-04:00,1.73,1.711,1.79,1.711,1.73,158324,1.682
2025-04-17 12:29:00-04:00,1.72,1.754,1.79,1.71,1.711,95675,1.683
2025-04-17 12:30:00-04:00,1.76,1.755,1.776,1.75,1.754,36823,1.684
2025-04-17 12:31:00-04:00,1.75,1.738,1.76,1.72,1.755,34363,1.684
2025-04-17 12:32:00-04:00,1.735,1.721,1.735,1.71,1.738,15982,1.684
2025-04-17 12:33:00-04:00,1.72,1.731,1.76,1.72,1.721,52334,1.685
2025-04-17 12:34:00-04:00,1.74,1.759,1.769,1.73,1.731,70294,1.686
2025-04-17 12:35:00-04:00,1.755,1.76,1.77,1.75,1.759,66447,1.687
2025-04-17 12:36:00-04:00,1.76,1.75,1.76,1.75,1.76,22080,1.687
2025-04-17 12:37:00-04:00,1.755,1.67,1.759,1.66,1.75,77323,1.688
2025-04-17 12:38:00-04:00,1.661,1.67,1.67,1.62,1.67,73371,1.687
2025-04-17 12:39:00-04:00,1.672,1.59,1.68,1.571,1.67,88840,1.686
2025-04-17 12:40:00-04:00,1.589,1.6,1.6,1.58,1.59,30551,1.686
2025-04-17 12:41:00-04:00,1.593,1.6,1.62,1.57,1.6,51268,1.685
2025-04-17 12:42:00-04:00,1.61,1.62,1.62,1.601,1.6,10892,1.685
2025-04-17 12:43:00-04:00,1.62,1.615,1.62,1.6,1.62,9268,1.685
2025-04-17 12:44:00-04:00,1.643,1.63,1.643,1.617,1.615,10613,1.685
2025-04-17 12:45:00-04:00,1.622,1.63,1.63,1.62,1.63,14702,1.684
2025-04-17 12:46:00-04:00,1.63,1.634,1.64,1.629,1.63,12222,1.684
2025-04-17 12:47:00-04:00,1.64,1.639,1.649,1.635,1.634,10747,1.684
2025-04-17 12:48:00-04:00,1.638,1.61,1.639,1.6,1.639,22228,1.684
2025-04-17 12:49:00-04:00,1.609,1.59,1.61,1.59,1.61,18912,1.684
2025-04-17 12:50:00-04:00,1.591,1.59,1.6,1.59,1.59,4283,1.684
2025-04-17 12:51:00-04:00,1.591,1.64,1.64,1.59,1.59,37704,1.683
2025-04-17 12:52:00-04:00,1.625,1.609,1.628,1.6,1.64,5966,1.683
2025-04-17 12:53:00-04:00,1.602,1.601,1.61,1.601,1.609,8914,1.683
2025-04-17 12:54:00-04:00,1.6,1.611,1.611,1.6,1.601,4524,1.683
2025-04-17 12:55:00-04:00,1.62,1.619,1.63,1.61,1.611,9536,1.683
2025-04-17 12:56:00-04:00,1.62,1.605,1.62,1.605,1.619,3385,1.683
2025-04-17 12:57:00-04:00,1.61,1.581,1.61,1.581,1.605,24514,1.683
2025-04-17 12:58:00-04:00,1.581,1.581,1.6,1.58,1.581,40581,1.682
2025-04-17 12:59:00-04:00,1.59,1.589,1.59,1.58,1.581,10049,1.682
2025-04-17 13:00:00-04:00,1.589,1.63,1.64,1.58,1.589,17214,1.681
2025-04-17 13:01:00-04:00,1.64,1.68,1.68,1.6,1.63,115452,1.68
2025-04-17 13:02:00-04:00,1.679,1.68,1.72,1.66,1.68,22586,1.68
2025-04-17 13:03:00-04:00,1.67,1.71,1.71,1.67,1.68,29305,1.681
2025-04-17 13:04:00-04:00,1.695,1.69,1.7,1.69,1.71,7665,1.681
2025-04-17 13:05:00-04:00,1.7,1.699,1.7,1.69,1.69,2756,1.681
2025-04-17 13:06:00-04:00,1.695,1.729,1.729,1.695,1.699,12256,1.681
2025-04-17 13:07:00-04:00,1.72,1.855,1.88,1.72,1.729,273728,1.687
2025-04-17 13:08:00-04:00,1.86,1.87,1.93,1.86,1.855,185438,1.693
2025-04-17 13:09:00-04:00,1.845,1.795,1.861,1.79,1.87,84772,1.695
2025-04-17 13:10:00-04:00,1.795,1.86,1.9,1.795,1.795,155535,1.699
2025-04-17 13:11:00-04:00,1.86,1.83,1.86,1.8,1.86,66702,1.7
2025-04-17 13:12:00-04:00,1.835,1.78,1.84,1.77,1.83,68045,1.701
2025-04-17 13:13:00-04:00,1.789,1.888,1.89,1.785,1.78,157088,1.703
2025-04-17 13:14:00-04:00,1.885,1.82,1.93,1.805,1.888,192396,1.708
2025-04-17 13:15:00-04:00,1.821,1.791,1.83,1.78,1.82,84078,1.709
2025-04-17 13:16:00-04:00,1.79,1.782,1.8,1.74,1.791,69920,1.71
2025-04-17 13:17:00-04:00,1.798,1.79,1.81,1.781,1.782,32183,1.71
2025-04-17 13:18:00-04:00,1.795,1.82,1.82,1.79,1.79,49950,1.711
2025-04-17 13:19:00-04:00,1.8,1.835,1.86,1.8,1.82,48312,1.712
2025-04-17 13:20:00-04:00,1.83,1.82,1.85,1.81,1.835,34620,1.712
2025-04-17 13:21:00-04:00,1.83,1.839,1.84,1.81,1.82,15128,1.712
2025-04-17 13:22:00-04:00,1.84,1.87,1.9,1.83,1.839,78946,1.714
2025-04-17 13:23:00-04:00,1.87,1.825,1.88,1.82,1.87,69983,1.715
2025-04-17 13:24:00-04:00,1.824,1.838,1.85,1.82,1.825,28404,1.716
2025-04-17 13:25:00-04:00,1.84,1.82,1.84,1.82,1.838,15477,1.716
2025-04-17 13:26:00-04:00,1.821,1.86,1.86,1.81,1.82,49405,1.717
2025-04-17 13:27:00-04:00,1.86,1.845,1.88,1.83,1.86,44882,1.718
2025-04-17 13:28:00-04:00,1.83,1.82,1.85,1.81,1.845,34464,1.718
2025-04-17 13:29:00-04:00,1.839,1.795,1.839,1.75,1.82,62440,1.719
2025-04-17 13:30:00-04:00,1.79,1.795,1.8,1.78,1.795,23959,1.719
2025-04-17 13:31:00-04:00,1.79,1.82,1.825,1.79,1.795,24356,1.719
2025-04-17 13:32:00-04:00,1.82,1.79,1.82,1.79,1.82,30055,1.719
2025-04-17 13:33:00-04:00,1.8,1.793,1.8,1.78,1.79,12743,1.719
2025-04-17 13:34:00-04:00,1.787,1.795,1.8,1.782,1.793,16770,1.72
2025-04-17 13:35:00-04:00,1.79,1.766,1.791,1.75,1.795,53005,1.72
2025-04-17 13:36:00-04:00,1.764,1.78,1.8,1.764,1.766,21958,1.72
2025-04-17 13:37:00-04:00,1.782,1.789,1.79,1.78,1.78,17200,1.72
2025-04-17 13:38:00-04:00,1.788,1.83,1.84,1.785,1.789,118825,1.722
2025-04-17 13:39:00-04:00,1.829,1.988,2.15,1.82,1.83,687928,1.747
2025-04-17 13:40:00-04:00,1.99,2.03,2.06,1.98,1.988,279463,1.754
2025-04-17 13:41:00-04:00,2.04,2.02,2.04,1.99,2.03,162165,1.759
2025-04-17 13:42:00-04:00,2.019,2.06,2.1,2.01,2.02,246376,1.767
2025-04-17 13:43:00-04:00,2.055,1.92,2.06,1.92,2.06,172805,1.77
2025-04-17 13:44:00-04:00,1.92,1.888,1.93,1.885,1.92,153774,1.772
2025-04-17 13:45:00-04:00,1.889,1.91,1.92,1.88,1.888,160234,1.774
2025-04-17 13:46:00-04:00,1.915,1.924,1.94,1.91,1.91,84177,1.775
2025-04-17 13:47:00-04:00,1.92,1.91,1.93,1.88,1.924,75828,1.776
2025-04-17 13:48:00-04:00,1.905,1.9,1.91,1.895,1.91,40405,1.776
2025-04-17 13:49:00-04:00,1.898,1.89,1.92,1.881,1.9,118274,1.778
2025-04-17 13:50:00-04:00,1.9,1.887,1.903,1.88,1.89,14632,1.778
2025-04-17 13:51:00-04:00,1.88,1.9,1.9,1.88,1.887,20354,1.778
2025-04-17 13:52:00-04:00,1.891,1.88,1.9,1.88,1.9,53222,1.779
2025-04-17 13:53:00-04:00,1.888,1.885,1.89,1.884,1.88,6024,1.779
2025-04-17 13:54:00-04:00,1.88,1.889,1.89,1.88,1.885,32870,1.779
2025-04-17 13:55:00-04:00,1.885,1.855,1.885,1.85,1.889,38348,1.78
2025-04-17 13:56:00-04:00,1.859,1.858,1.86,1.85,1.855,27325,1.78
2025-04-17 13:57:00-04:00,1.86,1.9,1.93,1.855,1.858,77928,1.781
2025-04-17 13:58:00-04:00,1.9,1.93,1.93,1.9,1.9,63692,1.782
2025-04-17 13:59:00-04:00,1.92,1.97,2.0,1.92,1.93,194517,1.784
2025-04-17 14:00:00-04:00,1.98,1.91,1.99,1.89,1.97,112063,1.786
2025-04-17 14:01:00-04:00,1.9,1.94,1.94,1.896,1.91,71393,1.787
2025-04-17 14:02:00-04:00,1.94,1.94,1.96,1.93,1.94,58429,1.788
2025-04-17 14:03:00-04:00,1.935,1.92,1.94,1.91,1.94,16866,1.788
2025-04-17 14:04:00-04:00,1.92,1.925,1.94,1.92,1.92,21094,1.788
2025-04-17 14:05:00-04:00,1.921,1.91,1.928,1.89,1.925,54207,1.789
2025-04-17 14:06:00-04:00,1.905,1.88,1.91,1.86,1.91,58546,1.789
2025-04-17 14:07:00-04:00,1.885,1.88,1.9,1.87,1.88,9247,1.789
2025-04-17 14:08:00-04:00,1.875,1.89,1.9,1.87,1.88,16728,1.789
2025-04-17 14:09:00-04:00,1.9,1.883,1.9,1.871,1.89,15043,1.789
2025-04-17 14:10:00-04:00,1.89,1.906,1.92,1.89,1.883,33168,1.79
2025-04-17 14:11:00-04:00,1.909,2.036,2.07,1.908,1.906,219035,1.794
2025-04-17 14:12:00-04:00,2.04,2.01,2.04,1.98,2.036,78913,1.795
2025-04-17 14:13:00-04:00,2.011,2.052,2.086,2.011,2.01,188150,1.799
2025-04-17 14:14:00-04:00,2.055,1.93,2.055,1.9,2.052,304483,1.804
2025-04-17 14:15:00-04:00,1.938,1.96,2.01,1.88,1.93,176880,1.805
2025-04-17 14:16:00-04:00,1.961,1.97,1.99,1.942,1.96,53635,1.806
2025-04-17 14:17:00-04:00,1.98,1.96,1.98,1.94,1.97,43457,1.807
2025-04-17 14:18:00-04:00,1.951,2.035,2.04,1.95,1.96,92616,1.808
2025-04-17 14:19:00-04:00,2.03,2.061,2.08,1.98,2.035,149023,1.811
2025-04-17 14:20:00-04:00,2.069,2.05,2.08,2.01,2.061,169874,1.814
2025-04-17 14:21:00-04:00,2.059,2.04,2.059,2.01,2.05,47267,1.815
2025-04-17 14:22:00-04:00,2.041,2.03,2.08,1.981,2.04,149362,1.817
2025-04-17 14:23:00-04:00,2.04,2.02,2.06,2.0,2.03,61899,1.818
2025-04-17 14:24:00-04:00,2.02,2.01,2.03,2.01,2.02,26836,1.819
2025-04-17 14:25:00-04:00,2.021,2.07,2.07,2.021,2.01,92708,1.821
2025-04-17 14:26:00-04:00,2.062,2.09,2.2,2.06,2.07,452622,1.831
2025-04-17 14:27:00-04:00,2.1,2.14,2.17,2.075,2.09,163244,1.834
2025-04-17 14:28:00-04:00,2.15,2.19,2.25,2.13,2.14,337867,1.841
2025-04-17 14:29:00-04:00,2.185,2.22,2.24,2.155,2.19,232275,1.846
2025-04-17 14:30:00-04:00,2.215,2.27,2.32,2.21,2.22,303522,1.854
2025-04-17 14:31:00-04:00,2.26,2.22,2.27,2.21,2.27,138357,1.858
2025-04-17 14:32:00-04:00,2.215,2.219,2.25,2.21,2.22,93982,1.86
2025-04-17 14:33:00-04:00,2.211,2.21,2.22,2.16,2.219,188286,1.864
2025-04-17 14:34:00-04:00,2.205,2.159,2.208,2.14,2.21,158389,1.867
2025-04-17 14:35:00-04:00,2.165,2.131,2.19,2.13,2.159,95890,1.869
2025-04-17 14:36:00-04:00,2.14,2.21,2.21,2.13,2.131,144269,1.872
2025-04-17 14:37:00-04:00,2.205,2.24,2.28,2.204,2.21,220984,1.877
2025-04-17 14:38:00-04:00,2.235,2.29,2.3,2.23,2.24,300942,1.884
2025-04-17 14:39:00-04:00,2.289,2.23,2.289,2.2,2.29,153130,1.887
2025-04-17 14:40:00-04:00,2.23,2.209,2.24,2.2,2.23,70224,1.888
2025-04-17 14:41:00-04:00,2.2,2.33,2.37,2.2,2.209,315209,1.895
2025-04-17 14:42:00-04:00,2.33,2.33,2.38,2.3,2.33,329859,1.904
2025-04-17 14:43:00-04:00,2.339,2.3,2.34,2.265,2.33,143303,1.907
2025-04-17 14:44:00-04:00,2.301,2.341,2.37,2.3,2.3,165853,1.91
2025-04-17 14:45:00-04:00,2.349,2.428,2.43,2.335,2.341,360038,1.919
2025-04-17 14:46:00-04:00,2.425,2.45,2.47,2.37,2.428,340681,1.928
2025-04-17 14:47:00-04:00,2.441,2.54,2.54,2.43,2.45,263497,1.934
2025-04-17 14:48:00-04:00,2.531,2.486,2.531,2.46,2.54,309073,1.942
2025-04-17 14:49:00-04:00,2.48,2.33,2.49,2.31,2.486,330883,1.949
2025-04-17 14:50:00-04:00,2.332,2.42,2.43,2.33,2.33,302925,1.956
2025-04-17 14:51:00-04:00,2.41,2.431,2.45,2.41,2.42,186448,1.96
2025-04-17 14:52:00-04:00,2.44,2.37,2.44,2.36,2.431,200228,1.964
2025-04-17 14:53:00-04:00,2.361,2.376,2.4,2.35,2.37,180348,1.968
2025-04-17 14:54:00-04:00,2.39,2.379,2.41,2.37,2.376,157891,1.972
2025-04-17 14:55:00-04:00,2.375,2.26,2.38,2.21,2.379,279252,1.975
2025-04-17 14:56:00-04:00,2.25,2.32,2.33,2.22,2.26,334478,1.98
2025-04-17 14:57:00-04:00,2.31,2.321,2.35,2.31,2.32,291157,1.985
2025-04-17 14:58:00-04:00,2.33,2.31,2.33,2.251,2.321,121891,1.987
2025-04-17 14:59:00-04:00,2.305,2.361,2.37,2.29,2.31,130028,1.989
2025-04-17 15:00:00-04:00,2.36,2.41,2.45,2.36,2.361,441762,1.998
2025-04-17 15:01:00-04:00,2.414,2.364,2.42,2.35,2.41,180087,2.002
2025-04-17 15:02:00-04:00,2.361,2.36,2.4,2.32,2.364,225617,2.006
2025-04-17 15:03:00-04:00,2.35,2.359,2.37,2.31,2.36,125848,2.008
2025-04-17 15:04:00-04:00,2.35,2.3,2.36,2.29,2.359,120974,2.01
2025-04-17 15:05:00-04:00,2.299,2.31,2.45,2.298,2.3,458462,2.018
2025-04-17 15:06:00-04:00,2.315,2.35,2.36,2.31,2.31,143563,2.02
2025-04-17 15:07:00-04:00,2.36,2.41,2.45,2.351,2.35,261852,2.024
2025-04-17 15:08:00-04:00,2.419,2.355,2.429,2.35,2.41,185911,2.027
2025-04-17 15:09:00-04:00,2.35,2.329,2.359,2.3,2.355,248375,2.03
2025-04-17 15:10:00-04:00,2.325,2.319,2.34,2.31,2.329,81802,2.031
2025-04-17 15:11:00-04:00,2.31,2.3,2.32,2.3,2.319,75157,2.032
2025-04-17 15:12:00-04:00,2.305,2.301,2.32,2.3,2.3,68857,2.033
2025-04-17 15:13:00-04:00,2.305,2.266,2.31,2.17,2.301,301324,2.035
2025-04-17 15:14:00-04:00,2.28,2.29,2.29,2.26,2.266,56391,2.036
2025-04-17 15:15:00-04:00,2.29,2.375,2.43,2.29,2.29,300018,2.04
2025-04-17 15:16:00-04:00,2.379,2.371,2.43,2.36,2.375,203719,2.043
2025-04-17 15:17:00-04:00,2.378,2.331,2.38,2.32,2.371,95293,2.044
2025-04-17 15:18:00-04:00,2.341,2.369,2.4,2.322,2.331,63811,2.045
2025-04-17 15:19:00-04:00,2.37,2.37,2.37,2.36,2.369,20579,2.045
2025-04-17 15:20:00-04:00,2.37,2.355,2.37,2.3,2.37,84253,2.046
2025-04-17 15:21:00-04:00,2.359,2.33,2.36,2.33,2.355,31794,2.047
2025-04-17 15:22:00-04:00,2.33,2.31,2.34,2.31,2.33,26369,2.047
2025-04-17 15:23:00-04:00,2.317,2.38,2.439,2.26,2.31,273694,2.05
2025-04-17 15:24:00-04:00,2.385,2.39,2.42,2.38,2.38,156534,2.052
2025-04-17 15:25:00-04:00,2.38,2.625,2.69,2.37,2.39,633878,2.064
2025-04-17 15:26:00-04:00,2.62,2.598,2.689,2.53,2.625,441176,2.073
2025-04-17 15:27:00-04:00,2.6,2.7,2.8,2.6,2.598,550270,2.086
2025-04-17 15:28:00-04:00,2.7,2.64,2.71,2.6,2.7,251794,2.091
2025-04-17 15:29:00-04:00,2.635,2.69,2.69,2.6,2.64,253249,2.096
2025-04-17 15:30:00-04:00,2.69,2.72,2.76,2.685,2.69,369914,2.104
2025-04-17 15:31:00-04:00,2.72,2.745,2.79,2.64,2.72,359149,2.112
2025-04-17 15:32:00-04:00,2.749,2.73,2.85,2.71,2.745,394790,2.121
2025-04-17 15:33:00-04:00,2.73,2.701,2.74,2.67,2.73,112743,2.123
2025-04-17 15:34:00-04:00,2.7,2.686,2.73,2.63,2.701,168696,2.126
2025-04-17 15:35:00-04:00,2.689,2.661,2.69,2.65,2.686,77025,2.127
2025-04-17 15:36:00-04:00,2.66,2.8,2.84,2.66,2.661,407982,2.137
2025-04-17 15:37:00-04:00,2.79,2.83,2.9,2.77,2.8,456787,2.148
2025-04-17 15:38:00-04:00,2.835,2.82,2.875,2.74,2.83,350219,2.157
2025-04-17 15:39:00-04:00,2.821,2.919,3.04,2.819,2.82,535296,2.17
2025-04-17 15:40:00-04:00,2.9,3.09,3.09,2.9,2.919,379890,2.18
2025-04-17 15:41:00-04:00,3.08,2.87,3.1,2.83,3.09,728492,2.197
2025-04-17 15:42:00-04:00,2.87,2.85,2.89,2.82,2.87,294502,2.204
2025-04-17 15:43:00-04:00,2.845,2.72,2.89,2.63,2.85,423145,2.211
2025-04-17 15:44:00-04:00,2.73,2.77,2.8,2.69,2.72,239727,2.214
2025-04-17 15:45:00-04:00,2.77,2.85,2.9,2.76,2.77,286134,2.22
2025-04-17 15:46:00-04:00,2.85,2.805,2.87,2.76,2.85,197758,2.223
2025-04-17 15:47:00-04:00,2.8,2.756,2.85,2.75,2.805,124324,2.225
2025-04-17 15:48:00-04:00,2.759,2.801,2.801,2.72,2.756,220627,2.23
2025-04-17 15:49:00-04:00,2.8,2.76,2.8,2.71,2.801,134269,2.232
2025-04-17 15:50:00-04:00,2.77,2.767,2.8,2.74,2.76,90901,2.233
2025-04-17 15:51:00-04:00,2.77,2.76,2.77,2.67,2.767,222521,2.236
2025-04-17 15:52:00-04:00,2.75,2.73,2.76,2.7,2.76,51680,2.237
2025-04-17 15:53:00-04:00,2.72,2.77,2.79,2.7,2.73,175613,2.24
2025-04-17 15:54:00-04:00,2.769,2.76,2.79,2.74,2.77,98204,2.242
2025-04-17 15:55:00-04:00,2.752,2.7,2.77,2.7,2.76,63186,2.242
2025-04-17 15:56:00-04:00,2.695,2.68,2.7,2.61,2.7,144285,2.244
2025-04-17 15:57:00-04:00,2.68,2.67,2.7,2.66,2.68,87961,2.245
2025-04-17 15:58:00-04:00,2.654,2.67,2.71,2.65,2.67,40470,2.246
2025-04-17 15:59:00-04:00,2.66,2.72,2.74,2.66,2.67,91229,2.247
2025-04-17 16:00:00-04:00,2.72,2.75,2.75,2.68,2.72,139915,2.249
2025-04-17 16:01:00-04:00,2.69,2.91,2.91,2.69,2.75,64110,2.815
2025-04-17 16:02:00-04:00,2.91,2.76,3.01,2.71,2.91,116477,2.87
2025-04-17 16:03:00-04:00,2.75,2.77,2.8,2.7,2.76,36087,2.851
2025-04-17 16:04:00-04:00,2.78,2.81,2.96,2.78,2.77,51304,2.854
2025-04-17 16:05:00-04:00,2.82,2.76,2.875,2.76,2.81,19836,2.852
2025-04-17 16:06:00-04:00,2.79,2.761,2.81,2.75,2.76,19262,2.847
2025-04-17 16:07:00-04:00,2.77,2.81,2.84,2.72,2.761,37054,2.844
2025-04-17 16:08:00-04:00,2.81,2.82,2.84,2.76,2.81,22834,2.84
2025-04-17 16:09:00-04:00,2.82,2.73,2.82,2.68,2.82,28091,2.833
2025-04-17 16:10:00-04:00,2.7,2.66,2.7,2.58,2.73,22806,2.823
2025-04-17 16:11:00-04:00,2.68,2.571,2.7,2.56,2.66,44290,2.802
2025-04-17 16:12:00-04:00,2.57,2.57,2.61,2.55,2.571,13551,2.795
2025-04-17 16:13:00-04:00,2.55,2.639,2.65,2.55,2.57,21104,2.788
2025-04-17 16:14:00-04:00,2.62,2.57,2.629,2.57,2.639,5017,2.786
2025-04-17 16:15:00-04:00,2.61,2.599,2.61,2.57,2.57,8197,2.783
2025-04-17 16:16:00-04:00,2.6,2.64,2.64,2.55,2.599,19706,2.776
2025-04-17 16:17:00-04:00,2.62,2.581,2.62,2.581,2.64,3148,2.775
2025-04-17 16:18:00-04:00,2.63,2.65,2.68,2.59,2.581,4553,2.774
2025-04-17 16:19:00-04:00,2.66,2.68,2.7,2.64,2.65,2950,2.773
2025-04-17 16:20:00-04:00,2.69,2.7,2.75,2.68,2.68,10720,2.772
2025-04-17 16:21:00-04:00,2.7,2.595,2.7,2.59,2.7,2418,2.771
2025-04-17 16:22:00-04:00,2.61,2.64,2.65,2.59,2.595,3227,2.771
2025-04-17 16:23:00-04:00,2.65,2.68,2.68,2.65,2.64,2995,2.77
2025-04-17 16:24:00-04:00,2.68,2.67,2.68,2.64,2.68,643,2.77
2025-04-17 16:25:00-04:00,2.63,2.67,2.67,2.63,2.67,3147,2.769
2025-04-17 16:26:00-04:00,2.67,2.64,2.72,2.62,2.67,16482,2.767
2025-04-17 16:27:00-04:00,2.621,2.634,2.65,2.6,2.64,2881,2.766
2025-04-17 16:28:00-04:00,2.61,2.58,2.64,2.58,2.634,2978,2.765
2025-04-17 16:29:00-04:00,2.58,2.6,2.63,2.58,2.58,3400,2.764
2025-04-17 16:30:00-04:00,2.6,2.58,2.61,2.58,2.6,2772,2.763
2025-04-17 16:31:00-04:00,2.59,2.6,2.6,2.58,2.58,3115,2.762
2025-04-17 16:32:00-04:00,2.618,2.6,2.64,2.6,2.6,7515,2.761
2025-04-17 16:33:00-04:00,2.669,2.74,2.79,2.63,2.6,16056,2.76
2025-04-17 16:34:00-04:00,2.72,2.77,2.77,2.72,2.74,27210,2.759
2025-04-17 16:35:00-04:00,2.72,2.72,2.758,2.71,2.77,4421,2.759
2025-04-17 16:36:00-04:00,2.68,2.7,2.72,2.68,2.72,783,2.759
2025-04-17 16:37:00-04:00,2.622,2.62,2.68,2.61,2.7,13841,2.756
2025-04-17 16:38:00-04:00,2.66,2.7,2.7,2.62,2.62,1002,2.756
2025-04-17 16:39:00-04:00,2.67,2.68,2.68,2.63,2.7,374,2.756
2025-04-17 16:40:00-04:00,2.68,2.7,2.7,2.68,2.68,2404,2.755
2025-04-17 16:41:00-04:00,2.68,2.62,2.7,2.62,2.7,1729,2.755
2025-04-17 16:42:00-04:00,2.67,2.67,2.67,2.62,2.62,2585,2.755
2025-04-17 16:43:00-04:00,2.67,2.64,2.67,2.63,2.67,4165,2.754
2025-04-17 16:44:00-04:00,2.65,2.63,2.65,2.63,2.64,4535,2.753
2025-04-17 16:45:00-04:00,2.62,2.621,2.649,2.62,2.63,507,2.753
2025-04-17 16:46:00-04:00,2.64,2.63,2.64,2.62,2.621,3763,2.753
2025-04-17 16:47:00-04:00,2.64,2.63,2.65,2.63,2.63,390,2.753
2025-04-17 16:48:00-04:00,2.62,2.62,2.62,2.62,2.63,2404,2.752
2025-04-17 16:49:00-04:00,2.62,2.57,2.62,2.56,2.62,4753,2.751
2025-04-17 16:50:00-04:00,2.57,2.58,2.58,2.57,2.57,4433,2.75
2025-04-17 16:51:00-04:00,2.64,2.62,2.64,2.58,2.58,1397,2.75
2025-04-17 16:52:00-04:00,2.58,2.6,2.63,2.58,2.62,1174,2.749
2025-04-17 16:53:00-04:00,2.62,2.69,2.7,2.59,2.6,3852,2.749
2025-04-17 16:54:00-04:00,2.65,2.65,2.69,2.62,2.69,3253,2.749
2025-04-17 16:55:00-04:00,2.62,2.61,2.62,2.61,2.65,892,2.748
2025-04-17 16:56:00-04:00,2.61,2.61,2.61,2.61,2.61,70,2.748
2025-04-17 16:57:00-04:00,2.61,2.58,2.65,2.58,2.61,1050,2.748
2025-04-17 16:58:00-04:00,2.58,2.59,2.59,2.58,2.58,992,2.748
2025-04-17 16:59:00-04:00,2.62,2.571,2.62,2.56,2.59,3417,2.747
2025-04-17 17:00:00-04:00,2.6,2.59,2.6,2.56,2.571,9576,2.745
2025-04-17 17:01:00-04:00,2.58,2.6,2.64,2.56,2.59,16508,2.742
2025-04-17 17:02:00-04:00,2.59,2.67,2.69,2.59,2.6,6404,2.741
2025-04-17 17:03:00-04:00,2.67,2.66,2.67,2.62,2.67,8203,2.74
2025-04-17 17:04:00-04:00,2.63,2.623,2.65,2.59,2.66,4729,2.74
2025-04-17 17:05:00-04:00,2.63,2.6,2.63,2.6,2.623,736,2.74
2025-04-17 17:06:00-04:00,2.61,2.64,2.64,2.591,2.6,6650,2.739
2025-04-17 17:07:00-04:00,2.62,2.61,2.621,2.61,2.64,1483,2.738
