timestamp,open,close,high,low,preClose,volume,vwap
2024-12-03 11:00:00-05:00,9.35,9.38,9.39,9.35,9.36,12241,9.18
2024-12-03 11:01:00-05:00,9.38,9.35,9.38,9.35,9.38,12154,9.18
2024-12-03 11:02:00-05:00,9.36,9.33,9.36,9.31,9.35,12936,9.18
2024-12-03 11:03:00-05:00,9.33,9.3,9.33,9.3,9.33,7130,9.19
2024-12-03 11:04:00-05:00,9.31,9.29,9.33,9.29,9.3,8367,9.19
2024-12-03 11:05:00-05:00,9.29,9.3,9.3,9.29,9.29,939,9.19
2024-12-03 11:06:00-05:00,9.29,9.31,9.31,9.28,9.3,6775,9.19
2024-12-03 11:07:00-05:00,9.32,9.33,9.34,9.32,9.31,5410,9.19
2024-12-03 11:08:00-05:00,9.33,9.33,9.34,9.32,9.33,7174,9.19
2024-12-03 11:09:00-05:00,9.33,9.33,9.34,9.33,9.33,3920,9.19
2024-12-03 11:10:00-05:00,9.33,9.34,9.34,9.33,9.33,4368,9.19
2024-12-03 11:11:00-05:00,9.34,9.38,9.38,9.34,9.34,16055,9.19
2024-12-03 11:12:00-05:00,9.38,9.4,9.4,9.38,9.38,14182,9.19
2024-12-03 11:13:00-05:00,9.4,9.39,9.44,9.38,9.4,26746,9.2
2024-12-03 11:14:00-05:00,9.38,9.39,9.39,9.37,9.39,7547,9.2
2024-12-03 11:15:00-05:00,9.39,9.41,9.41,9.39,9.39,4399,9.2
2024-12-03 11:16:00-05:00,9.41,9.41,9.42,9.41,9.41,6167,9.2
2024-12-03 11:17:00-05:00,9.41,9.42,9.42,9.4,9.41,3791,9.2
2024-12-03 11:18:00-05:00,9.42,9.45,9.45,9.42,9.42,9686,9.2
2024-12-03 11:19:00-05:00,9.46,9.42,9.47,9.42,9.45,20317,9.21
2024-12-03 11:20:00-05:00,9.43,9.45,9.45,9.43,9.42,1834,9.21
2024-12-03 11:21:00-05:00,9.46,9.45,9.46,9.45,9.45,2967,9.21
2024-12-03 11:22:00-05:00,9.45,9.44,9.45,9.43,9.45,6043,9.21
2024-12-03 11:23:00-05:00,9.44,9.46,9.46,9.44,9.44,16058,9.21
2024-12-03 11:24:00-05:00,9.46,9.46,9.46,9.45,9.46,10769,9.21
2024-12-03 11:25:00-05:00,9.45,9.45,9.46,9.44,9.46,3961,9.22
2024-12-03 11:26:00-05:00,9.46,9.45,9.49,9.45,9.45,34561,9.22
2024-12-03 11:27:00-05:00,9.45,9.44,9.45,9.44,9.45,15820,9.22
2024-12-03 11:28:00-05:00,9.45,9.44,9.45,9.43,9.44,12572,9.22
2024-12-03 11:29:00-05:00,9.44,9.47,9.47,9.44,9.44,2386,9.23
2024-12-03 11:30:00-05:00,9.46,9.45,9.46,9.44,9.47,5058,9.23
2024-12-03 11:31:00-05:00,9.46,9.48,9.48,9.44,9.45,18249,9.23
2024-12-03 11:32:00-05:00,9.48,9.45,9.49,9.43,9.48,28588,9.23
2024-12-03 11:33:00-05:00,9.45,9.45,9.47,9.44,9.45,4655,9.23
2024-12-03 11:34:00-05:00,9.45,9.44,9.46,9.43,9.45,6426,9.24
2024-12-03 11:35:00-05:00,9.43,9.38,9.44,9.37,9.44,16312,9.24
2024-12-03 11:36:00-05:00,9.38,9.39,9.39,9.37,9.38,9264,9.24
2024-12-03 11:37:00-05:00,9.39,9.38,9.4,9.38,9.39,6220,9.24
2024-12-03 11:38:00-05:00,9.39,9.36,9.4,9.36,9.38,8451,9.24
2024-12-03 11:39:00-05:00,9.37,9.37,9.38,9.36,9.36,2919,9.24
2024-12-03 11:40:00-05:00,9.38,9.34,9.38,9.34,9.37,13103,9.24
2024-12-03 11:41:00-05:00,9.35,9.39,9.39,9.35,9.34,7588,9.24
2024-12-03 11:42:00-05:00,9.38,9.37,9.39,9.37,9.39,6115,9.24
2024-12-03 11:43:00-05:00,9.38,9.31,9.38,9.31,9.37,14185,9.24
2024-12-03 11:44:00-05:00,9.31,9.3,9.33,9.3,9.31,5110,9.24
2024-12-03 11:45:00-05:00,9.3,9.3,9.31,9.28,9.3,13011,9.24
2024-12-03 11:46:00-05:00,9.31,9.33,9.33,9.31,9.3,7686,9.24
2024-12-03 11:47:00-05:00,9.33,9.32,9.33,9.32,9.33,3344,9.24
2024-12-03 11:48:00-05:00,9.33,9.33,9.33,9.33,9.32,1215,9.24
2024-12-03 11:49:00-05:00,9.33,9.32,9.33,9.32,9.33,1146,9.24
2024-12-03 11:50:00-05:00,9.33,9.33,9.33,9.32,9.32,1558,9.24
2024-12-03 11:51:00-05:00,9.33,9.32,9.33,9.31,9.33,7394,9.24
2024-12-03 11:52:00-05:00,9.31,9.29,9.31,9.27,9.32,20269,9.24
2024-12-03 11:53:00-05:00,9.29,9.27,9.3,9.26,9.29,39378,9.25
2024-12-03 11:54:00-05:00,9.3,9.35,9.35,9.3,9.27,4480,9.25
2024-12-03 11:55:00-05:00,9.34,9.34,9.34,9.33,9.35,5959,9.25
2024-12-03 11:56:00-05:00,9.35,9.37,9.37,9.35,9.34,3941,9.25
2024-12-03 11:57:00-05:00,9.37,9.37,9.38,9.37,9.37,2394,9.25
2024-12-03 11:58:00-05:00,9.38,9.4,9.41,9.38,9.37,6641,9.25
2024-12-03 11:59:00-05:00,9.42,9.4,9.43,9.4,9.4,4040,9.25
2024-12-03 12:00:00-05:00,9.4,9.37,9.41,9.37,9.4,16570,9.25
2024-12-03 12:01:00-05:00,9.37,9.31,9.37,9.31,9.37,9173,9.25
2024-12-03 12:02:00-05:00,9.31,9.29,9.31,9.29,9.31,3120,9.25
2024-12-03 12:03:00-05:00,9.3,9.3,9.3,9.3,9.29,892,9.25
2024-12-03 12:04:00-05:00,9.3,9.23,9.3,9.22,9.3,10678,9.25
2024-12-03 12:05:00-05:00,9.22,9.24,9.24,9.21,9.23,7462,9.25
2024-12-03 12:06:00-05:00,9.23,9.18,9.23,9.18,9.24,5841,9.25
2024-12-03 12:07:00-05:00,9.19,9.16,9.19,9.15,9.18,8355,9.25
2024-12-03 12:08:00-05:00,9.17,9.18,9.18,9.16,9.16,10226,9.25
2024-12-03 12:09:00-05:00,9.17,9.13,9.21,9.12,9.18,15158,9.25
2024-12-03 12:10:00-05:00,9.12,9.12,9.12,9.12,9.13,1280,9.25
2024-12-03 12:11:00-05:00,9.13,9.14,9.15,9.13,9.12,6530,9.25
2024-12-03 12:12:00-05:00,9.12,9.13,9.13,9.1,9.14,21728,9.25
2024-12-03 12:13:00-05:00,9.12,9.13,9.13,9.12,9.13,2809,9.24
2024-12-03 12:14:00-05:00,9.13,9.14,9.14,9.13,9.13,1927,9.24
2024-12-03 12:15:00-05:00,9.14,9.13,9.14,9.13,9.14,1586,9.24
2024-12-03 12:16:00-05:00,9.12,9.13,9.13,9.12,9.13,2307,9.24
2024-12-03 12:17:00-05:00,9.14,9.11,9.14,9.11,9.13,9883,9.24
2024-12-03 12:18:00-05:00,9.11,9.08,9.12,9.07,9.11,28515,9.24
2024-12-03 12:19:00-05:00,9.09,9.1,9.1,9.09,9.08,3815,9.24
2024-12-03 12:20:00-05:00,9.1,9.12,9.12,9.1,9.1,6952,9.24
2024-12-03 12:21:00-05:00,9.12,9.11,9.12,9.11,9.12,2716,9.24
2024-12-03 12:22:00-05:00,9.12,9.13,9.13,9.12,9.11,3907,9.24
2024-12-03 12:23:00-05:00,9.13,9.15,9.15,9.13,9.13,9251,9.24
2024-12-03 12:24:00-05:00,9.15,9.16,9.16,9.15,9.15,1728,9.24
2024-12-03 12:25:00-05:00,9.15,9.1,9.16,9.1,9.16,15853,9.24
2024-12-03 12:26:00-05:00,9.1,9.1,9.1,9.08,9.1,9695,9.24
2024-12-03 12:28:00-05:00,9.1,9.07,9.1,9.07,9.1,12752,9.24
2024-12-03 12:29:00-05:00,9.06,9.02,9.07,9.02,9.07,13030,9.24
2024-12-03 12:30:00-05:00,9.03,9.02,9.03,8.98,9.02,27024,9.23
2024-12-03 12:31:00-05:00,9.02,9.02,9.03,9.02,9.02,2124,9.23
2024-12-03 12:32:00-05:00,9.0,9.0,9.01,8.99,9.02,11763,9.23
2024-12-03 12:33:00-05:00,8.99,8.99,9.0,8.99,9.0,1680,9.23
2024-12-03 12:34:00-05:00,9.0,9.0,9.0,8.99,8.99,7148,9.23
2024-12-03 12:35:00-05:00,8.99,8.96,8.99,8.95,9.0,18213,9.23
2024-12-03 12:36:00-05:00,8.95,8.96,8.96,8.95,8.96,3086,9.23
2024-12-03 12:37:00-05:00,8.95,8.97,8.97,8.95,8.96,15123,9.22
2024-12-03 12:38:00-05:00,8.98,8.99,9.02,8.98,8.97,9787,9.22
2024-12-03 12:39:00-05:00,9.0,9.0,9.0,9.0,8.99,6687,9.22
2024-12-03 12:40:00-05:00,9.01,9.01,9.01,9.01,9.0,1280,9.22
2024-12-03 12:41:00-05:00,9.01,9.01,9.01,9.01,9.01,5962,9.22
2024-12-03 12:42:00-05:00,8.99,8.99,9.0,8.99,9.01,3253,9.22
2024-12-03 12:43:00-05:00,9.0,8.99,9.0,8.99,8.99,8036,9.22
2024-12-03 12:44:00-05:00,9.0,9.0,9.0,9.0,8.99,1577,9.22
2024-12-03 12:45:00-05:00,9.0,9.0,9.0,9.0,9.0,1138,9.22
2024-12-03 12:46:00-05:00,8.99,9.01,9.01,8.99,9.0,5205,9.22
2024-12-03 12:47:00-05:00,9.02,9.02,9.03,9.02,9.01,13304,9.22
2024-12-03 12:48:00-05:00,9.02,8.98,9.02,8.97,9.02,26969,9.21
2024-12-03 12:49:00-05:00,8.98,8.99,8.99,8.98,8.98,2137,9.21
2024-12-03 12:50:00-05:00,9.0,8.99,9.0,8.99,8.99,1360,9.21
2024-12-03 12:51:00-05:00,9.0,8.97,9.0,8.97,8.99,28367,9.21
2024-12-03 12:52:00-05:00,8.97,9.03,9.03,8.97,8.97,4345,9.21
2024-12-03 12:53:00-05:00,9.03,9.03,9.03,9.03,9.03,485,9.21
2024-12-03 12:54:00-05:00,9.03,9.04,9.04,9.03,9.03,9211,9.21
2024-12-03 12:55:00-05:00,9.04,9.04,9.04,9.04,9.04,1211,9.21
2024-12-03 12:56:00-05:00,9.02,9.03,9.03,9.02,9.04,2189,9.21
2024-12-03 12:57:00-05:00,9.04,9.06,9.08,9.04,9.03,34253,9.21
2024-12-03 12:58:00-05:00,9.03,9.05,9.05,9.02,9.06,3697,9.21
2024-12-03 12:59:00-05:00,9.04,9.05,9.05,9.04,9.05,2315,9.21
2024-12-03 13:00:00-05:00,9.04,9.05,9.05,9.04,9.05,10664,9.21
2024-12-03 13:01:00-05:00,9.06,9.06,9.06,9.05,9.05,6841,9.21
2024-12-03 13:02:00-05:00,9.05,9.09,9.09,9.05,9.06,3978,9.21
2024-12-03 13:03:00-05:00,9.09,9.07,9.09,9.07,9.09,14146,9.2
2024-12-03 13:04:00-05:00,9.08,9.07,9.08,9.07,9.07,1810,9.2
2024-12-03 13:05:00-05:00,9.06,9.05,9.06,9.05,9.07,7985,9.2
2024-12-03 13:06:00-05:00,9.06,9.11,9.11,9.06,9.05,6056,9.2
2024-12-03 13:07:00-05:00,9.1,9.09,9.1,9.09,9.11,1644,9.2
2024-12-03 13:08:00-05:00,9.08,9.08,9.08,9.08,9.09,906,9.2
2024-12-03 13:09:00-05:00,9.08,9.08,9.08,9.08,9.08,2220,9.2
2024-12-03 13:10:00-05:00,9.07,9.05,9.08,9.05,9.08,8826,9.2
2024-12-03 13:11:00-05:00,9.06,9.05,9.06,9.05,9.05,1110,9.2
2024-12-03 13:12:00-05:00,9.06,8.99,9.06,8.98,9.05,9560,9.2
2024-12-03 13:13:00-05:00,9.0,9.02,9.02,9.0,8.99,6979,9.2
2024-12-03 13:14:00-05:00,9.02,9.03,9.03,9.02,9.02,1633,9.2
2024-12-03 13:15:00-05:00,9.03,9.01,9.03,9.01,9.03,2130,9.2
2024-12-03 13:16:00-05:00,9.01,8.98,9.01,8.98,9.01,5857,9.2
2024-12-03 13:17:00-05:00,8.99,9.0,9.01,8.99,8.98,2327,9.2
2024-12-03 13:18:00-05:00,9.0,9.01,9.01,8.99,9.0,9603,9.2
2024-12-03 13:19:00-05:00,9.01,9.01,9.01,9.01,9.01,1223,9.2
2024-12-03 13:20:00-05:00,9.01,9.01,9.01,9.01,9.01,2157,9.2
2024-12-03 13:21:00-05:00,9.01,9.0,9.01,8.99,9.01,3110,9.2
2024-12-03 13:22:00-05:00,9.0,8.99,9.0,8.99,9.0,594,9.2
2024-12-03 13:23:00-05:00,8.99,8.99,9.0,8.99,8.99,4120,9.2
2024-12-03 13:24:00-05:00,8.99,8.98,8.99,8.97,8.99,4491,9.2
2024-12-03 13:25:00-05:00,8.98,8.98,8.99,8.97,8.98,16795,9.2
2024-12-03 13:26:00-05:00,8.98,8.98,8.98,8.98,8.98,189,9.2
2024-12-03 13:27:00-05:00,8.98,8.98,8.98,8.98,8.98,4017,9.2
2024-12-03 13:29:00-05:00,8.98,8.98,8.98,8.98,8.98,2117,9.2
2024-12-03 13:30:00-05:00,8.98,8.95,8.98,8.95,8.98,4837,9.2
2024-12-03 13:31:00-05:00,8.96,8.96,8.96,8.96,8.95,2022,9.2
2024-12-03 13:32:00-05:00,8.97,9.0,9.0,8.97,8.96,2598,9.2
2024-12-03 13:33:00-05:00,8.99,8.99,8.99,8.98,9.0,4866,9.19
2024-12-03 13:34:00-05:00,8.98,8.97,8.98,8.97,8.99,1561,9.19
2024-12-03 13:35:00-05:00,8.96,8.95,8.97,8.95,8.97,5381,9.19
2024-12-03 13:36:00-05:00,8.95,8.96,8.97,8.95,8.95,2884,9.19
2024-12-03 13:37:00-05:00,8.96,8.96,8.96,8.96,8.96,1719,9.19
2024-12-03 13:39:00-05:00,8.96,8.89,8.96,8.88,8.96,24340,9.19
2024-12-03 13:40:00-05:00,8.9,8.89,8.9,8.89,8.89,2576,9.19
2024-12-03 13:41:00-05:00,8.88,8.89,8.89,8.88,8.89,1194,9.19
2024-12-03 13:42:00-05:00,8.89,8.87,8.89,8.86,8.89,5252,9.19
2024-12-03 13:43:00-05:00,8.87,8.87,8.87,8.87,8.87,1555,9.19
2024-12-03 13:44:00-05:00,8.87,8.85,8.87,8.83,8.87,44646,9.18
2024-12-03 13:45:00-05:00,8.87,8.88,8.88,8.87,8.85,3509,9.18
2024-12-03 13:46:00-05:00,8.87,8.85,8.88,8.85,8.88,9692,9.18
2024-12-03 13:47:00-05:00,8.85,8.81,8.86,8.81,8.85,36158,9.18
2024-12-03 13:48:00-05:00,8.8,8.82,8.82,8.8,8.81,10529,9.17
2024-12-03 13:49:00-05:00,8.82,8.83,8.83,8.82,8.82,1206,9.17
2024-12-03 13:50:00-05:00,8.84,8.83,8.84,8.82,8.83,2032,9.17
2024-12-03 13:51:00-05:00,8.83,8.83,8.83,8.82,8.83,1516,9.17
2024-12-03 13:52:00-05:00,8.84,8.84,8.84,8.84,8.83,3719,9.17
2024-12-03 13:53:00-05:00,8.83,8.83,8.83,8.83,8.84,977,9.17
2024-12-03 13:54:00-05:00,8.83,8.83,8.83,8.83,8.83,944,9.17
2024-12-03 13:55:00-05:00,8.84,8.83,8.84,8.82,8.83,2388,9.17
2024-12-03 13:56:00-05:00,8.84,8.85,8.85,8.84,8.83,2296,9.17
2024-12-03 13:57:00-05:00,8.85,8.85,8.85,8.85,8.85,1014,9.17
2024-12-03 13:58:00-05:00,8.87,8.83,8.87,8.83,8.85,6916,9.17
2024-12-03 13:59:00-05:00,8.84,8.83,8.84,8.83,8.83,4922,9.17
2024-12-03 14:00:00-05:00,8.84,8.83,8.85,8.82,8.83,13071,9.17
2024-12-03 14:01:00-05:00,8.84,8.82,8.84,8.81,8.83,6358,9.17
2024-12-03 14:02:00-05:00,8.8,8.8,8.8,8.8,8.82,5276,9.17
2024-12-03 14:03:00-05:00,8.81,8.79,8.82,8.79,8.8,10124,9.17
2024-12-03 14:04:00-05:00,8.78,8.77,8.78,8.76,8.79,12659,9.16
2024-12-03 14:05:00-05:00,8.77,8.76,8.78,8.76,8.77,4761,9.16
2024-12-03 14:06:00-05:00,8.76,8.77,8.77,8.75,8.76,9185,9.16
2024-12-03 14:07:00-05:00,8.77,8.77,8.77,8.77,8.77,4592,9.16
2024-12-03 14:08:00-05:00,8.76,8.77,8.77,8.76,8.77,806,9.16
2024-12-03 14:09:00-05:00,8.77,8.78,8.8,8.77,8.77,15025,9.16
2024-12-03 14:10:00-05:00,8.78,8.79,8.79,8.78,8.78,2092,9.16
2024-12-03 14:11:00-05:00,8.79,8.79,8.8,8.79,8.79,10955,9.16
2024-12-03 14:12:00-05:00,8.79,8.79,8.8,8.78,8.79,8651,9.15
2024-12-03 14:13:00-05:00,8.79,8.8,8.8,8.79,8.79,1821,9.15
2024-12-03 14:14:00-05:00,8.81,8.81,8.81,8.8,8.8,1359,9.15
2024-12-03 14:15:00-05:00,8.8,8.82,8.82,8.8,8.81,2679,9.15
2024-12-03 14:16:00-05:00,8.82,8.79,8.82,8.79,8.82,4605,9.15
2024-12-03 14:17:00-05:00,8.79,8.8,8.8,8.79,8.79,675,9.15
2024-12-03 14:18:00-05:00,8.8,8.8,8.8,8.8,8.8,742,9.15
2024-12-03 14:19:00-05:00,8.8,8.8,8.8,8.79,8.8,2404,9.15
2024-12-03 14:21:00-05:00,8.8,8.76,8.82,8.76,8.8,12005,9.15
2024-12-03 14:22:00-05:00,8.76,8.78,8.78,8.76,8.76,1903,9.15
2024-12-03 14:23:00-05:00,8.77,8.75,8.77,8.75,8.78,2602,9.15
2024-12-03 14:24:00-05:00,8.76,8.76,8.76,8.76,8.75,2079,9.15
2024-12-03 14:25:00-05:00,8.74,8.73,8.75,8.7,8.76,15795,9.15
2024-12-03 14:26:00-05:00,8.72,8.73,8.73,8.72,8.73,481,9.15
2024-12-03 14:27:00-05:00,8.74,8.74,8.74,8.74,8.73,5717,9.15
2024-12-03 14:29:00-05:00,8.74,8.75,8.77,8.74,8.74,8338,9.15
2024-12-03 14:30:00-05:00,8.75,8.74,8.75,8.74,8.75,2085,9.15
2024-12-03 14:31:00-05:00,8.75,8.78,8.78,8.75,8.74,4428,9.15
2024-12-03 14:32:00-05:00,8.77,8.77,8.78,8.77,8.78,1852,9.15
2024-12-03 14:33:00-05:00,8.77,8.78,8.78,8.76,8.77,2548,9.15
2024-12-03 14:34:00-05:00,8.78,8.78,8.78,8.78,8.78,304,9.15
2024-12-03 14:35:00-05:00,8.77,8.77,8.77,8.77,8.78,3587,9.14
2024-12-03 14:36:00-05:00,8.77,8.8,8.8,8.76,8.77,3372,9.14
2024-12-03 14:37:00-05:00,8.8,8.77,8.8,8.77,8.8,3038,9.14
2024-12-03 14:38:00-05:00,8.77,8.78,8.78,8.77,8.77,1379,9.14
2024-12-03 14:39:00-05:00,8.79,8.8,8.8,8.79,8.78,5457,9.14
2024-12-03 14:40:00-05:00,8.8,8.78,8.81,8.78,8.8,5096,9.14
2024-12-03 14:41:00-05:00,8.78,8.79,8.79,8.78,8.78,1615,9.14
2024-12-03 14:42:00-05:00,8.78,8.78,8.79,8.78,8.79,1418,9.14
2024-12-03 14:43:00-05:00,8.79,8.79,8.79,8.79,8.78,965,9.14
2024-12-03 14:44:00-05:00,8.78,8.79,8.79,8.78,8.79,2695,9.14
2024-12-03 14:45:00-05:00,8.78,8.79,8.79,8.78,8.79,308,9.14
2024-12-03 14:46:00-05:00,8.8,8.8,8.8,8.8,8.79,1414,9.14
2024-12-03 14:47:00-05:00,8.8,8.78,8.8,8.77,8.8,11877,9.14
2024-12-03 14:48:00-05:00,8.77,8.78,8.78,8.77,8.78,447,9.14
2024-12-03 14:49:00-05:00,8.79,8.79,8.79,8.79,8.78,313,9.14
2024-12-03 14:50:00-05:00,8.79,8.79,8.79,8.79,8.79,623,9.14
2024-12-03 14:51:00-05:00,8.79,8.74,8.79,8.73,8.79,13285,9.14
2024-12-03 14:52:00-05:00,8.75,8.75,8.75,8.75,8.74,609,9.14
2024-12-03 14:53:00-05:00,8.76,8.74,8.77,8.74,8.75,33309,9.13
2024-12-03 14:54:00-05:00,8.74,8.72,8.76,8.72,8.74,10000,9.13
2024-12-03 14:55:00-05:00,8.72,8.71,8.72,8.71,8.72,4098,9.13
2024-12-03 14:56:00-05:00,8.71,8.74,8.74,8.71,8.71,9439,9.13
2024-12-03 14:57:00-05:00,8.74,8.74,8.74,8.74,8.74,257,9.13
2024-12-03 14:58:00-05:00,8.74,8.74,8.75,8.74,8.74,2770,9.13
2024-12-03 14:59:00-05:00,8.74,8.74,8.74,8.74,8.74,599,9.13
2024-12-03 15:00:00-05:00,8.75,8.78,8.78,8.75,8.74,13337,9.13
2024-12-03 15:01:00-05:00,8.74,8.74,8.74,8.74,8.78,1218,9.13
2024-12-03 15:02:00-05:00,8.72,8.71,8.72,8.71,8.74,4069,9.13
2024-12-03 15:03:00-05:00,8.72,8.7,8.72,8.7,8.71,5042,9.13
2024-12-03 15:04:00-05:00,8.71,8.73,8.73,8.71,8.7,11850,9.13
2024-12-03 15:05:00-05:00,8.73,8.72,8.73,8.72,8.73,2135,9.12
2024-12-03 15:06:00-05:00,8.73,8.73,8.74,8.73,8.72,2597,9.12
2024-12-03 15:07:00-05:00,8.74,8.73,8.74,8.73,8.73,2071,9.12
2024-12-03 15:08:00-05:00,8.74,8.74,8.76,8.74,8.73,9556,9.12
2024-12-03 15:09:00-05:00,8.73,8.73,8.74,8.73,8.74,1246,9.12
2024-12-03 15:10:00-05:00,8.72,8.71,8.72,8.71,8.73,3788,9.12
2024-12-03 15:11:00-05:00,8.71,8.67,8.71,8.67,8.71,10054,9.12
2024-12-03 15:12:00-05:00,8.67,8.7,8.7,8.67,8.67,13257,9.12
2024-12-03 15:13:00-05:00,8.7,8.73,8.73,8.7,8.7,12692,9.12
2024-12-03 15:14:00-05:00,8.72,8.72,8.72,8.72,8.73,179,9.12
2024-12-03 15:15:00-05:00,8.71,8.71,8.71,8.71,8.72,2121,9.12
2024-12-03 15:16:00-05:00,8.7,8.69,8.7,8.69,8.71,1870,9.12
2024-12-03 15:17:00-05:00,8.69,8.68,8.7,8.68,8.69,3924,9.11
2024-12-03 15:18:00-05:00,8.67,8.67,8.67,8.67,8.68,2470,9.11
2024-12-03 15:19:00-05:00,8.68,8.67,8.68,8.67,8.67,4166,9.11
2024-12-03 15:20:00-05:00,8.68,8.64,8.68,8.64,8.67,12756,9.11
2024-12-03 15:21:00-05:00,8.65,8.67,8.68,8.65,8.64,10001,9.11
2024-12-03 15:22:00-05:00,8.67,8.67,8.67,8.67,8.67,230,9.11
2024-12-03 15:23:00-05:00,8.67,8.68,8.68,8.67,8.67,1051,9.11
2024-12-03 15:24:00-05:00,8.67,8.68,8.68,8.67,8.68,3108,9.11
2024-12-03 15:25:00-05:00,8.69,8.68,8.69,8.67,8.68,2055,9.11
2024-12-03 15:26:00-05:00,8.68,8.71,8.71,8.68,8.68,3481,9.11
2024-12-03 15:27:00-05:00,8.71,8.71,8.71,8.7,8.71,3038,9.11
2024-12-03 15:28:00-05:00,8.71,8.7,8.71,8.7,8.71,2359,9.11
2024-12-03 15:29:00-05:00,8.71,8.7,8.72,8.7,8.7,8710,9.11
2024-12-03 15:30:00-05:00,8.7,8.7,8.71,8.7,8.7,12544,9.11
2024-12-03 15:31:00-05:00,8.7,8.71,8.72,8.69,8.7,4638,9.11
2024-12-03 15:32:00-05:00,8.7,8.7,8.71,8.7,8.71,4049,9.11
2024-12-03 15:33:00-05:00,8.71,8.72,8.73,8.71,8.7,8602,9.1
2024-12-03 15:34:00-05:00,8.71,8.72,8.74,8.71,8.72,3348,9.1
2024-12-03 15:35:00-05:00,8.72,8.71,8.72,8.7,8.72,8197,9.1
2024-12-03 15:36:00-05:00,8.7,8.72,8.73,8.7,8.71,7469,9.1
2024-12-03 15:37:00-05:00,8.72,8.73,8.73,8.72,8.72,1985,9.1
2024-12-03 15:38:00-05:00,8.73,8.73,8.73,8.72,8.73,3612,9.1
2024-12-03 15:39:00-05:00,8.72,8.73,8.73,8.72,8.73,6924,9.1
2024-12-03 15:40:00-05:00,8.74,8.71,8.75,8.71,8.73,7231,9.1
2024-12-03 15:41:00-05:00,8.71,8.69,8.72,8.67,8.71,24323,9.1
2024-12-03 15:42:00-05:00,8.69,8.71,8.71,8.69,8.69,4433,9.1
2024-12-03 15:43:00-05:00,8.71,8.71,8.72,8.7,8.71,9600,9.09
2024-12-03 15:44:00-05:00,8.71,8.72,8.73,8.7,8.71,8876,9.09
2024-12-03 15:45:00-05:00,8.72,8.72,8.72,8.72,8.72,2648,9.09
2024-12-03 15:46:00-05:00,8.71,8.7,8.72,8.7,8.72,3787,9.09
2024-12-03 15:47:00-05:00,8.7,8.69,8.71,8.67,8.7,12925,9.09
2024-12-03 15:48:00-05:00,8.7,8.72,8.72,8.7,8.69,12913,9.09
2024-12-03 15:49:00-05:00,8.72,8.72,8.74,8.72,8.72,21348,9.09
2024-12-03 15:50:00-05:00,8.72,8.74,8.74,8.72,8.72,3216,9.09
2024-12-03 15:51:00-05:00,8.73,8.76,8.76,8.73,8.74,4136,9.09
2024-12-03 15:52:00-05:00,8.76,8.77,8.77,8.75,8.76,7040,9.09
2024-12-03 15:53:00-05:00,8.77,8.77,8.77,8.75,8.77,9175,9.09
2024-12-03 15:54:00-05:00,8.77,8.8,8.81,8.76,8.77,7966,9.08
2024-12-03 15:55:00-05:00,8.8,8.77,8.81,8.77,8.8,23938,9.08
2024-12-03 15:56:00-05:00,8.76,8.81,8.82,8.76,8.77,30209,9.08
2024-12-03 15:57:00-05:00,8.81,8.79,8.81,8.78,8.81,24184,9.08
2024-12-03 15:58:00-05:00,8.79,8.78,8.79,8.75,8.79,40587,9.08
2024-12-03 15:59:00-05:00,8.78,8.78,8.79,8.77,8.78,45062,9.07
2024-12-03 16:00:00-05:00,8.78,8.79,8.81,8.77,8.78,194081,9.05
2024-12-03 16:01:00-05:00,8.79,8.79,8.79,8.79,8.79,473,8.79
2024-12-03 16:18:00-05:00,8.83,8.83,8.83,8.83,8.79,34079,8.79
2024-12-03 16:23:00-05:00,8.83,8.83,8.83,8.83,8.83,104,8.79
2024-12-03 16:26:00-05:00,8.8,8.8,8.8,8.8,8.83,15,8.79
2024-12-03 16:31:00-05:00,8.81,8.81,8.81,8.81,8.8,151,8.79
2024-12-03 16:35:00-05:00,8.82,8.82,8.82,8.82,8.81,1035,8.79
2024-12-03 16:36:00-05:00,8.82,8.82,8.82,8.82,8.82,25,8.79
2024-12-03 16:51:00-05:00,8.82,8.82,8.82,8.82,8.82,5957,8.79
2024-12-03 16:52:00-05:00,8.82,8.82,8.82,8.82,8.82,113,8.79
2024-12-03 16:57:00-05:00,8.82,8.79,8.82,8.79,8.82,142,8.79
2024-12-03 16:58:00-05:00,8.79,8.81,8.81,8.79,8.79,16,8.79
2024-12-03 17:00:00-05:00,8.82,8.82,8.82,8.82,8.81,15,8.79
2024-12-03 17:01:00-05:00,8.82,9.04,9.04,8.82,8.82,4411,8.8
2024-12-03 17:02:00-05:00,9.08,9.12,9.12,9.08,9.04,752,8.8
2024-12-03 17:03:00-05:00,9.06,9.09,9.09,9.05,9.12,1814,8.81
2024-12-03 17:04:00-05:00,9.07,9.06,9.07,9.06,9.09,1480,8.82
2024-12-03 17:07:00-05:00,9.11,9.11,9.11,9.11,9.06,1027,8.83
2024-12-03 17:08:00-05:00,9.11,9.09,9.11,9.09,9.11,94,8.83
2024-12-03 17:10:00-05:00,9.09,9.09,9.09,9.09,9.09,50,8.83
2024-12-03 17:16:00-05:00,9.09,9.09,9.09,9.09,9.09,1,8.83
2024-12-03 17:18:00-05:00,9.07,9.07,9.07,9.07,9.09,125,8.83
2024-12-03 17:19:00-05:00,9.07,9.06,9.07,9.06,9.07,50,8.83
