timestamp,open,close,high,low,preClose,volume,vwap
2024-10-08 18:15:00-04:00,0.0425,0.0429,0.043,0.0425,0.0429,18627,0.0427
2024-10-08 18:20:00-04:00,0.0429,0.043,0.043,0.0429,0.0429,10,0.0427
2024-10-08 18:25:00-04:00,0.043,0.0429,0.043,0.042,0.043,2608,0.0427
2024-10-08 18:30:00-04:00,0.0428,0.0428,0.0428,0.0421,0.0429,94,0.0427
2024-10-08 18:35:00-04:00,0.042,0.0428,0.0428,0.042,0.0428,11295,0.0427
2024-10-08 18:40:00-04:00,0.0427,0.0419,0.0428,0.0419,0.0428,2506,0.0427
2024-10-08 18:45:00-04:00,0.0419,0.042,0.042,0.0418,0.0419,10768,0.0427
2024-10-08 18:50:00-04:00,0.0419,0.0411,0.0419,0.0401,0.042,139118,0.0422
2024-10-08 18:55:00-04:00,0.0411,0.0411,0.0412,0.0405,0.0411,4218,0.0422
2024-10-08 19:00:00-04:00,0.0411,0.0412,0.0412,0.0411,0.0411,2048,0.0422
2024-10-08 19:05:00-04:00,0.0412,0.0412,0.0412,0.0411,0.0412,5227,0.0422
2024-10-08 19:10:00-04:00,0.0412,0.0411,0.0412,0.041,0.0412,32,0.0422
2024-10-08 19:15:00-04:00,0.041,0.0406,0.0412,0.0406,0.0411,6564,0.0421
2024-10-08 19:20:00-04:00,0.0411,0.0412,0.0412,0.0405,0.0406,29,0.0421
2024-10-08 19:25:00-04:00,0.0411,0.0412,0.0412,0.0405,0.0412,453,0.0421
2024-10-08 19:30:00-04:00,0.0411,0.0414,0.0414,0.041,0.0412,831,0.0421
2024-10-08 19:35:00-04:00,0.0413,0.0418,0.0418,0.0412,0.0414,808,0.0421
2024-10-08 19:40:00-04:00,0.0415,0.0417,0.0418,0.0409,0.0418,115,0.0421
2024-10-08 19:45:00-04:00,0.0418,0.0405,0.0418,0.0405,0.0417,15813,0.0421
2024-10-08 19:50:00-04:00,0.0417,0.0414,0.0418,0.0414,0.0405,5004,0.0421
2024-10-09 09:05:00-04:00,7.65,6.34,7.7,5.79,0.0414,662,6.96
2024-10-09 09:10:00-04:00,6.34,6.55,6.99,6.34,6.34,294,6.87
2024-10-09 09:15:00-04:00,6.55,6.56,6.7,6.51,6.55,183,6.83
2024-10-09 09:20:00-04:00,6.57,6.64,6.8,6.51,6.56,1353,6.70
2024-10-09 09:25:00-04:00,6.56,6.6,6.7,6.51,6.64,527,6.69
2024-10-09 09:30:00-04:00,6.57,6.36,6.67,6.2,6.6,510,6.67
2024-10-09 09:35:00-04:00,6.32,6.92,6.95,6.32,6.36,24060,6.54
2024-10-09 09:40:00-04:00,6.8,6.11,6.8,6.11,6.92,14301,6.45
2024-10-09 09:45:00-04:00,6.34,6.39,6.42,6.27,6.11,11220,6.42
2024-10-09 09:50:00-04:00,6.42,6.28,6.42,6.24,6.39,5534,6.42
2024-10-09 09:55:00-04:00,6.35,6.4,6.42,6.27,6.28,13947,6.41
2024-10-09 10:00:00-04:00,6.38,6.25,6.4,6.25,6.4,19640,6.38
2024-10-09 10:05:00-04:00,6.27,6.18,6.27,6.15,6.25,8385,6.37
2024-10-09 10:10:00-04:00,6.13,5.93,6.2,5.85,6.18,19631,6.33
2024-10-09 10:15:00-04:00,5.93,6.1,6.18,5.93,5.93,18599,6.29
2024-10-09 10:20:00-04:00,6.18,6.3,6.38,6.18,6.1,6616,6.29
2024-10-09 10:25:00-04:00,6.32,6.13,6.32,6.13,6.3,2308,6.29
2024-10-09 10:30:00-04:00,6.07,6.15,6.24,6.07,6.13,5385,6.29
2024-10-09 10:35:00-04:00,6.16,6.23,6.45,6.16,6.15,9052,6.29
2024-10-09 10:40:00-04:00,6.29,6.39,6.42,6.27,6.23,7916,6.29
2024-10-09 10:45:00-04:00,6.39,6.48,6.56,6.39,6.39,14700,6.31
2024-10-09 10:50:00-04:00,6.49,6.58,6.67,6.49,6.48,5792,6.32
2024-10-09 10:55:00-04:00,6.55,6.48,6.55,6.4,6.58,1959,6.32
2024-10-09 11:00:00-04:00,6.41,6.42,6.42,6.41,6.48,2392,6.32
2024-10-09 11:05:00-04:00,6.42,6.43,6.44,6.38,6.42,7459,6.33
2024-10-09 11:10:00-04:00,6.43,6.43,6.43,6.43,6.43,5224,6.33
2024-10-09 11:20:00-04:00,6.59,6.59,6.59,6.59,6.43,1774,6.33
2024-10-09 11:25:00-04:00,6.52,6.53,6.54,6.52,6.59,3399,6.34
2024-10-09 11:30:00-04:00,6.52,6.56,6.65,6.52,6.53,4527,6.34
2024-10-09 11:35:00-04:00,6.65,6.65,6.65,6.64,6.56,2094,6.34
2024-10-09 11:40:00-04:00,6.63,6.58,6.69,6.58,6.65,3780,6.35
2024-10-09 11:50:00-04:00,6.6,6.59,6.6,6.59,6.58,1547,6.35
2024-10-09 11:55:00-04:00,6.61,6.58,6.61,6.58,6.59,6739,6.36
2024-10-09 12:00:00-04:00,6.59,6.65,6.65,6.59,6.58,1812,6.36
2024-10-09 12:05:00-04:00,6.6,6.7,6.7,6.6,6.65,2660,6.37
2024-10-09 12:10:00-04:00,6.63,6.63,6.63,6.63,6.7,996,6.37
2024-10-09 12:20:00-04:00,6.67,6.7,6.7,6.67,6.63,1667,6.37
2024-10-09 12:25:00-04:00,6.75,6.75,6.8,6.7,6.7,7613,6.38
2024-10-09 12:30:00-04:00,6.79,6.68,6.8,6.67,6.75,4049,6.39
2024-10-09 12:35:00-04:00,6.77,6.87,6.9,6.71,6.68,4965,6.39
2024-10-09 12:40:00-04:00,6.87,6.89,6.93,6.87,6.87,2125,6.40
2024-10-09 12:45:00-04:00,6.87,6.91,6.91,6.87,6.89,3597,6.40
2024-10-09 12:50:00-04:00,6.89,6.85,6.9,6.85,6.91,1673,6.40
2024-10-09 12:55:00-04:00,6.9,6.96,7.01,6.87,6.85,9876,6.43
2024-10-09 13:00:00-04:00,7.11,7.0,7.21,7.0,6.96,4661,6.45
2024-10-09 13:05:00-04:00,7.2,7.3,7.3,7.2,7.0,5876,6.46
2024-10-09 13:10:00-04:00,7.28,7.37,7.46,7.28,7.3,6651,6.48
2024-10-09 13:15:00-04:00,7.57,7.7,7.79,7.57,7.37,17803,6.55
2024-10-09 13:20:00-04:00,7.62,7.55,7.62,7.55,7.7,2264,6.56
2024-10-09 13:25:00-04:00,7.7,7.72,7.72,7.68,7.55,2504,6.56
2024-10-09 13:30:00-04:00,7.7,7.55,7.73,7.55,7.72,3202,6.57
2024-10-09 13:35:00-04:00,7.55,7.45,7.59,7.39,7.55,10574,6.61
2024-10-09 13:40:00-04:00,7.48,7.55,7.55,7.48,7.45,1848,6.62
2024-10-09 13:45:00-04:00,7.58,7.46,7.58,7.46,7.55,5898,6.64
2024-10-09 13:50:00-04:00,7.5,7.6,7.6,7.5,7.46,2140,6.65
2024-10-09 13:55:00-04:00,7.6,7.6,7.6,7.6,7.6,1068,6.65
2024-10-09 14:00:00-04:00,7.46,7.55,7.55,7.46,7.6,2611,6.66
2024-10-09 14:05:00-04:00,7.51,7.59,7.59,7.51,7.55,648,6.66
2024-10-09 14:10:00-04:00,7.54,7.6,7.6,7.52,7.59,7303,6.68
2024-10-09 14:15:00-04:00,7.81,7.44,7.89,7.44,7.6,21916,6.73
2024-10-09 14:20:00-04:00,7.19,6.84,7.19,6.82,7.44,11036,6.74
2024-10-09 14:30:00-04:00,6.96,7.31,7.31,6.96,6.84,12036,6.75
2024-10-09 14:35:00-04:00,7.36,7.45,7.59,7.36,7.31,16987,6.77
2024-10-09 14:40:00-04:00,7.45,7.26,7.46,7.26,7.45,10989,6.79
2024-10-09 14:45:00-04:00,7.26,7.18,7.26,7.18,7.26,3915,6.79
2024-10-09 14:50:00-04:00,7.1,7.1,7.1,7.05,7.18,1896,6.79
2024-10-09 14:55:00-04:00,7.07,7.07,7.14,7.07,7.1,2994,6.79
2024-10-09 15:00:00-04:00,7.02,6.99,7.09,6.99,7.07,5161,6.80
2024-10-09 15:05:00-04:00,7.02,7.06,7.06,7.01,6.99,1132,6.80
2024-10-09 15:15:00-04:00,6.9,6.95,6.95,6.83,7.06,1652,6.80
2024-10-09 15:20:00-04:00,6.86,6.75,6.87,6.75,6.95,3701,6.80
2024-10-09 15:25:00-04:00,6.76,6.76,6.76,6.76,6.75,312,6.80
2024-10-09 15:30:00-04:00,6.93,6.93,6.93,6.93,6.76,1679,6.80
2024-10-09 15:45:00-04:00,6.8,6.89,6.9,6.8,6.93,5881,6.80
2024-10-09 15:50:00-04:00,6.95,6.85,6.95,6.85,6.89,2776,6.80
2024-10-09 15:55:00-04:00,6.86,6.86,6.91,6.8,6.85,9904,6.80
2024-10-09 16:00:00-04:00,6.9,6.91,6.97,6.84,6.86,11246,6.81
2024-10-09 16:05:00-04:00,6.91,6.9,7.3,6.82,6.91,615,6.90
2024-10-09 16:10:00-04:00,6.9,6.9,6.92,6.9,6.9,72,6.90
2024-10-09 16:15:00-04:00,6.91,6.92,6.92,6.9,6.9,8,6.90
2024-10-09 16:20:00-04:00,6.91,6.9,6.91,6.9,6.92,13,6.90
2024-10-09 16:25:00-04:00,6.91,6.9,6.91,6.9,6.9,201,6.90
2024-10-09 16:35:00-04:00,6.89,6.89,6.94,6.89,6.9,12,6.90
2024-10-09 16:40:00-04:00,6.9,6.89,6.9,6.89,6.89,30,6.90
2024-10-09 16:45:00-04:00,6.89,6.9,6.91,6.89,6.89,56,6.90
2024-10-09 16:50:00-04:00,6.89,6.9,6.9,6.89,6.9,6,6.90
2024-10-09 17:00:00-04:00,6.9,6.89,6.9,6.89,6.9,5,6.90
2024-10-09 17:05:00-04:00,6.9,6.82,6.9,6.82,6.89,13,6.90
2024-10-09 17:10:00-04:00,6.82,6.83,6.83,6.82,6.82,112,6.89
2024-10-09 17:15:00-04:00,6.82,6.82,6.83,6.82,6.83,21,6.89
2024-10-09 17:20:00-04:00,6.83,6.83,7.0,6.82,6.82,17,6.89
2024-10-09 17:25:00-04:00,6.83,6.83,6.83,6.82,6.83,22,6.89
2024-10-09 17:30:00-04:00,6.84,6.83,6.84,6.82,6.83,19,6.89
2024-10-09 17:35:00-04:00,6.83,6.83,6.83,6.82,6.83,17,6.89
2024-10-09 17:40:00-04:00,6.83,6.83,6.83,6.83,6.83,1,6.89
2024-10-09 17:45:00-04:00,6.83,6.83,6.83,6.83,6.83,2,6.89
2024-10-09 17:50:00-04:00,6.83,6.83,6.83,6.83,6.83,10,6.89
2024-10-09 17:55:00-04:00,6.82,6.82,6.85,6.82,6.83,25,6.89
2024-10-09 18:00:00-04:00,6.82,6.83,7.09,6.82,6.82,15,6.89
2024-10-09 18:05:00-04:00,6.82,6.82,6.83,6.82,6.83,15,6.89
2024-10-09 18:10:00-04:00,6.82,6.82,6.82,6.82,6.82,2,6.89
2024-10-09 18:25:00-04:00,6.8,6.8,6.82,6.8,6.82,5,6.88
2024-10-09 18:30:00-04:00,6.8,6.82,6.85,6.8,6.8,9,6.88
2024-10-09 18:35:00-04:00,6.81,6.81,6.81,6.81,6.82,1,6.88
2024-10-09 18:40:00-04:00,6.81,6.82,6.82,6.8,6.81,3,6.88
2024-10-09 18:45:00-04:00,6.82,6.82,6.82,6.8,6.82,8,6.88
2024-10-09 19:00:00-04:00,6.89,6.89,6.89,6.89,6.82,19,6.88
2024-10-09 19:05:00-04:00,6.8,6.8,6.8,6.8,6.89,3,6.88
2024-10-09 19:10:00-04:00,6.8,6.8,6.8,6.8,6.8,6,6.88
2024-10-09 19:15:00-04:00,6.75,6.75,6.75,6.75,6.8,125,6.87
2024-10-09 19:20:00-04:00,6.75,6.75,6.76,6.7,6.75,79,6.87
2024-10-09 19:25:00-04:00,6.76,6.83,6.83,6.76,6.75,13,6.87
2024-10-09 19:30:00-04:00,6.76,6.83,6.83,6.76,6.83,5,6.87
2024-10-09 19:35:00-04:00,6.78,6.78,6.78,6.78,6.83,14,6.86
2024-10-09 19:45:00-04:00,6.78,6.78,6.78,6.76,6.78,9,6.86
2024-10-09 19:50:00-04:00,6.76,6.76,6.76,6.76,6.78,3,6.86
2024-10-09 19:55:00-04:00,6.76,6.76,6.76,6.76,6.76,3,6.86
2024-10-09 20:00:00-04:00,6.87,6.87,6.87,6.87,6.76,120,6.86
2024-10-10 04:40:00-04:00,6.46,6.46,6.46,6.46,6.87,1,6.46
2024-10-10 05:20:00-04:00,6.6,6.6,6.6,6.6,6.46,1,6.53
2024-10-10 05:25:00-04:00,6.7,6.7,6.7,6.7,6.6,2,6.62
2024-10-10 05:35:00-04:00,6.6,6.6,6.6,6.6,6.7,4,6.61
2024-10-10 07:05:00-04:00,6.69,6.69,6.69,6.69,6.6,10,6.65
2024-10-10 08:05:00-04:00,6.71,6.6,6.76,6.46,6.69,706,6.65
2024-10-10 08:10:00-04:00,6.49,6.6,6.6,6.49,6.6,84,6.64
2024-10-10 08:15:00-04:00,6.6,6.57,6.7,6.49,6.6,65,6.63
2024-10-10 08:20:00-04:00,6.57,6.59,6.68,6.53,6.57,43,6.63
2024-10-10 08:25:00-04:00,6.59,6.59,6.68,6.56,6.59,39,6.63
2024-10-10 08:30:00-04:00,6.6,6.59,6.6,6.59,6.59,11,6.63
2024-10-10 08:35:00-04:00,6.6,6.6,6.63,6.59,6.59,44,6.63
2024-10-10 08:40:00-04:00,6.6,6.64,6.68,6.59,6.6,28,6.63
2024-10-10 08:45:00-04:00,6.66,6.66,6.69,6.66,6.64,377,6.64
2024-10-10 08:50:00-04:00,6.66,6.66,6.68,6.66,6.66,16,6.64
2024-10-10 08:55:00-04:00,6.67,6.66,6.8,6.66,6.66,50,6.64
2024-10-10 09:00:00-04:00,6.66,6.66,6.67,6.66,6.66,209,6.64
2024-10-10 09:05:00-04:00,6.66,6.68,6.68,6.66,6.66,58,6.64
2024-10-10 09:10:00-04:00,6.66,6.66,6.68,6.66,6.68,241,6.65
2024-10-10 09:15:00-04:00,6.66,6.66,6.7,6.66,6.66,145,6.65
2024-10-10 09:20:00-04:00,6.66,6.66,6.67,6.66,6.66,23,6.65
2024-10-10 09:25:00-04:00,6.7,6.4,6.82,6.4,6.66,73,6.64
2024-10-10 09:30:00-04:00,6.4,6.43,6.43,6.4,6.4,26,6.64
2024-10-10 09:35:00-04:00,6.27,6.04,6.3,6.0,6.43,28776,6.22
2024-10-10 09:40:00-04:00,6.0,5.74,6.02,5.66,6.04,21888,6.07
2024-10-10 09:45:00-04:00,5.74,5.66,5.94,5.66,5.74,16641,6.02
2024-10-10 09:50:00-04:00,5.76,5.73,5.87,5.73,5.66,7916,6.00
2024-10-10 09:55:00-04:00,5.7,5.66,5.71,5.65,5.73,12790,5.96
2024-10-10 10:00:00-04:00,5.7,5.51,5.74,5.51,5.66,11181,5.94
2024-10-10 10:05:00-04:00,5.51,5.58,5.58,5.45,5.51,7961,5.90
2024-10-10 10:10:00-04:00,5.64,5.53,5.65,5.53,5.58,9964,5.87
2024-10-10 10:15:00-04:00,5.53,5.53,5.53,5.53,5.53,3089,5.87
2024-10-10 10:20:00-04:00,5.59,5.5,5.59,5.5,5.53,19465,5.80
2024-10-10 10:25:00-04:00,5.52,5.52,5.58,5.51,5.5,8936,5.78
2024-10-10 10:30:00-04:00,5.57,5.56,5.57,5.56,5.52,3454,5.77
2024-10-10 10:35:00-04:00,5.53,5.53,5.55,5.52,5.56,4714,5.77
2024-10-10 10:40:00-04:00,5.52,5.51,5.52,5.51,5.53,1935,5.77
2024-10-10 10:45:00-04:00,5.51,5.54,5.54,5.51,5.51,5417,5.76
2024-10-10 10:50:00-04:00,5.54,5.52,5.54,5.51,5.54,5180,5.75
2024-10-10 11:00:00-04:00,5.55,5.55,5.55,5.55,5.52,4049,5.75
2024-10-10 11:05:00-04:00,5.52,5.45,5.52,5.45,5.55,10347,5.73
2024-10-10 11:10:00-04:00,5.46,5.29,5.48,5.29,5.45,10988,5.70
2024-10-10 11:15:00-04:00,5.26,5.15,5.26,5.05,5.29,17517,5.66
2024-10-10 11:20:00-04:00,5.25,5.21,5.25,5.2,5.15,6361,5.65
2024-10-10 11:25:00-04:00,5.23,5.22,5.25,5.15,5.21,10603,5.63
2024-10-10 11:30:00-04:00,5.2,5.22,5.22,5.2,5.22,2334,5.62
2024-10-10 11:35:00-04:00,5.24,5.24,5.24,5.24,5.22,2321,5.62
2024-10-10 11:40:00-04:00,5.29,5.29,5.31,5.29,5.24,4161,5.61
2024-10-10 11:45:00-04:00,5.37,5.42,5.42,5.37,5.29,2854,5.61
2024-10-10 11:50:00-04:00,5.45,5.42,5.45,5.42,5.42,1911,5.61
2024-10-10 11:55:00-04:00,5.42,5.49,5.63,5.42,5.42,13238,5.61
2024-10-10 12:00:00-04:00,5.3,5.3,5.41,5.3,5.49,6284,5.60
2024-10-10 12:05:00-04:00,5.39,5.42,5.42,5.39,5.3,4083,5.60
2024-10-10 12:10:00-04:00,5.42,5.46,5.46,5.38,5.42,1659,5.60
2024-10-10 12:15:00-04:00,5.46,5.46,5.46,5.46,5.46,1796,5.60
2024-10-10 12:20:00-04:00,5.46,5.46,5.46,5.46,5.46,457,5.60
2024-10-10 12:25:00-04:00,5.4,5.59,5.6,5.37,5.46,20851,5.58
2024-10-10 12:30:00-04:00,5.51,5.45,5.51,5.32,5.59,2216,5.58
2024-10-10 12:35:00-04:00,5.43,5.43,5.45,5.37,5.45,8749,5.57
2024-10-10 12:40:00-04:00,5.45,5.53,5.53,5.45,5.43,7110,5.57
2024-10-10 12:45:00-04:00,5.5,5.53,5.53,5.5,5.53,2051,5.57
2024-10-10 12:50:00-04:00,5.46,5.42,5.5,5.34,5.53,4647,5.57
2024-10-10 12:55:00-04:00,5.38,5.49,5.49,5.38,5.42,1504,5.57
2024-10-10 13:00:00-04:00,5.47,5.32,5.49,5.32,5.49,18088,5.56
2024-10-10 13:10:00-04:00,5.36,5.36,5.36,5.36,5.32,1896,5.56
2024-10-10 13:15:00-04:00,5.41,5.37,5.41,5.37,5.36,2977,5.55
2024-10-10 13:25:00-04:00,5.37,5.25,5.37,5.25,5.37,7567,5.55
2024-10-10 13:40:00-04:00,5.32,5.32,5.32,5.32,5.25,1403,5.55
2024-10-10 13:50:00-04:00,5.27,5.26,5.34,5.26,5.32,4801,5.55
2024-10-10 14:05:00-04:00,5.26,5.26,5.26,5.26,5.26,2729,5.55
2024-10-10 14:20:00-04:00,5.26,5.23,5.26,5.23,5.26,4690,5.54
2024-10-10 14:35:00-04:00,5.24,5.22,5.24,5.22,5.23,1699,5.54
2024-10-10 14:40:00-04:00,5.25,5.27,5.27,5.25,5.22,2733,5.54
2024-10-10 14:45:00-04:00,5.25,5.22,5.27,5.22,5.27,1479,5.54
2024-10-10 14:55:00-04:00,5.32,5.4,5.4,5.32,5.22,4361,5.54
2024-10-10 15:00:00-04:00,5.34,5.34,5.34,5.34,5.4,1584,5.54
2024-10-10 15:05:00-04:00,5.31,5.31,5.31,5.31,5.34,1334,5.54
2024-10-10 15:10:00-04:00,5.27,5.27,5.27,5.27,5.31,998,5.54
2024-10-10 15:15:00-04:00,5.31,5.27,5.32,5.27,5.27,1777,5.53
2024-10-10 15:20:00-04:00,5.27,5.27,5.27,5.27,5.27,832,5.53
2024-10-10 15:25:00-04:00,5.26,5.26,5.26,5.26,5.27,703,5.53
2024-10-10 15:40:00-04:00,5.29,5.27,5.29,5.27,5.26,3258,5.53
2024-10-10 15:55:00-04:00,5.26,5.21,5.29,5.21,5.27,7308,5.52
2024-10-10 16:00:00-04:00,5.21,5.21,5.28,5.2,5.21,7448,5.52
2024-10-10 16:05:00-04:00,5.21,5.2,5.21,5.2,5.21,11,5.21
2024-10-10 16:10:00-04:00,5.2,5.2,5.2,5.2,5.2,52,5.20
2024-10-10 16:15:00-04:00,5.2,5.2,5.29,5.2,5.2,162,5.20
2024-10-10 16:20:00-04:00,5.2,5.2,5.2,5.2,5.2,16,5.20
2024-10-10 16:25:00-04:00,5.2,5.2,5.2,5.2,5.2,4,5.20
2024-10-10 16:30:00-04:00,5.28,5.29,5.29,5.28,5.2,6,5.20
2024-10-10 16:35:00-04:00,5.2,5.29,5.29,5.2,5.29,10,5.21
2024-10-10 16:40:00-04:00,5.28,5.28,5.28,5.2,5.29,44,5.21
2024-10-10 16:50:00-04:00,5.29,5.29,5.29,5.29,5.28,58,5.22
2024-10-10 16:55:00-04:00,5.2,5.2,5.2,5.2,5.29,6,5.22
2024-10-10 17:00:00-04:00,5.21,5.21,5.21,5.21,5.2,1,5.22
2024-10-10 17:15:00-04:00,5.29,5.29,5.29,5.29,5.21,1,5.22
2024-10-10 17:20:00-04:00,5.21,5.21,5.21,5.21,5.29,3,5.22
2024-10-10 17:25:00-04:00,5.28,5.29,5.29,5.28,5.21,102,5.23
2024-10-10 17:40:00-04:00,5.21,5.21,5.21,5.21,5.29,1,5.23
2024-10-10 17:45:00-04:00,5.22,5.29,5.29,5.22,5.21,6,5.24
2024-10-10 17:50:00-04:00,5.21,5.23,5.29,5.21,5.29,68,5.24
2024-10-10 17:55:00-04:00,5.29,5.3,5.3,5.29,5.23,57,5.25
2024-10-10 18:00:00-04:00,5.3,5.3,5.3,5.3,5.3,17,5.25
2024-10-10 18:10:00-04:00,5.3,5.3,5.3,5.3,5.3,1,5.25
2024-10-10 18:20:00-04:00,5.3,5.3,5.3,5.3,5.3,128,5.26
2024-10-10 18:30:00-04:00,5.3,5.3,5.3,5.3,5.3,1,5.26
2024-10-10 18:35:00-04:00,5.41,5.3,5.41,5.3,5.3,3,5.26
2024-10-10 18:40:00-04:00,5.3,5.3,5.3,5.3,5.3,5,5.26
2024-10-10 18:45:00-04:00,5.35,5.35,5.35,5.35,5.3,3,5.26
2024-10-10 18:50:00-04:00,5.4,5.3,5.4,5.3,5.35,11,5.26
2024-10-10 19:00:00-04:00,5.4,5.4,5.4,5.4,5.3,15,5.26
2024-10-10 19:05:00-04:00,5.4,5.31,5.4,5.31,5.4,12,5.26
2024-10-10 19:15:00-04:00,5.43,5.45,5.45,5.43,5.31,17,5.27
2024-10-10 19:20:00-04:00,5.4,5.4,5.4,5.4,5.45,1,5.27
2024-10-10 19:25:00-04:00,5.45,5.45,5.45,5.45,5.4,90,5.29
2024-10-10 19:30:00-04:00,5.4,5.4,5.4,5.4,5.45,1,5.29
2024-10-10 19:35:00-04:00,5.41,5.41,5.41,5.41,5.4,2,5.29
2024-10-10 19:40:00-04:00,5.46,5.46,5.46,5.46,5.41,50,5.30
2024-10-10 19:45:00-04:00,5.46,5.4,5.47,5.4,5.46,6,5.30
2024-10-10 19:50:00-04:00,5.41,5.4,5.41,5.4,5.4,9,5.30
2024-10-10 19:55:00-04:00,5.41,5.41,5.41,5.41,5.4,2000,5.37
2024-10-10 20:00:00-04:00,5.4,5.4,5.4,5.4,5.41,2,5.37
2024-10-11 06:20:00-04:00,5.18,5.18,5.18,5.18,5.4,72,5.18
2024-10-11 07:45:00-04:00,5.22,5.22,5.22,5.22,5.18,2,5.18
2024-10-11 07:50:00-04:00,5.22,5.22,5.22,5.22,5.22,1,5.18
2024-10-11 07:55:00-04:00,5.22,5.22,5.22,5.22,5.22,7,5.18
2024-10-11 08:05:00-04:00,5.54,5.43,5.54,5.18,5.22,737,5.32
2024-10-11 08:10:00-04:00,5.43,5.43,5.43,5.43,5.43,1,5.32
2024-10-11 08:20:00-04:00,5.31,5.5,5.5,5.31,5.43,48,5.32
2024-10-11 08:25:00-04:00,5.45,5.31,5.5,5.31,5.5,212,5.34
2024-10-11 08:35:00-04:00,5.31,5.31,5.31,5.31,5.31,2,5.34
2024-10-11 08:40:00-04:00,5.3,5.3,5.3,5.3,5.31,490,5.33
2024-10-11 08:55:00-04:00,5.3,5.31,5.5,5.3,5.3,66,5.34
2024-10-11 09:05:00-04:00,5.34,5.34,5.34,5.34,5.31,100,5.34
2024-10-11 09:10:00-04:00,5.34,5.33,5.34,5.33,5.34,20,5.34
2024-10-11 09:15:00-04:00,5.34,5.33,5.34,5.33,5.33,40,5.34
2024-10-11 09:20:00-04:00,5.41,5.41,5.41,5.41,5.33,1,5.34
2024-10-11 09:25:00-04:00,5.3,5.3,5.3,5.3,5.41,1,5.34
2024-10-11 09:30:00-04:00,5.32,5.35,5.35,5.32,5.3,701,5.34
2024-10-11 09:35:00-04:00,5.21,5.21,5.21,5.21,5.35,7574,5.27
2024-10-11 09:40:00-04:00,5.35,5.34,5.48,5.33,5.21,11204,5.40
2024-10-11 09:45:00-04:00,5.33,5.31,5.43,5.31,5.34,4457,5.39
2024-10-11 09:50:00-04:00,5.31,5.43,5.45,5.31,5.31,24347,5.39
2024-10-11 09:55:00-04:00,5.31,5.5,5.59,5.31,5.43,13242,5.40
2024-10-11 10:00:00-04:00,5.4,5.46,5.49,5.31,5.5,7753,5.40
2024-10-11 10:05:00-04:00,5.46,5.5,5.5,5.35,5.46,1695,5.40
2024-10-11 10:10:00-04:00,5.5,5.5,5.5,5.5,5.5,4441,5.41
2024-10-11 10:15:00-04:00,5.42,5.41,5.42,5.41,5.5,850,5.41
2024-10-11 10:20:00-04:00,5.49,5.46,5.55,5.46,5.41,8220,5.42
2024-10-11 10:25:00-04:00,5.5,5.53,5.54,5.5,5.46,3326,5.42
2024-10-11 10:30:00-04:00,5.5,5.55,5.55,5.5,5.53,5876,5.43
2024-10-11 10:40:00-04:00,5.51,5.51,5.51,5.51,5.55,928,5.43
2024-10-11 10:45:00-04:00,5.4,5.4,5.4,5.4,5.51,592,5.43
2024-10-11 10:50:00-04:00,5.48,5.48,5.48,5.48,5.4,448,5.43
2024-10-11 10:55:00-04:00,5.4,5.47,5.47,5.37,5.48,4678,5.43
2024-10-11 11:00:00-04:00,5.46,5.38,5.46,5.38,5.47,1770,5.43
2024-10-11 11:05:00-04:00,5.5,5.5,5.5,5.5,5.38,1356,5.43
2024-10-11 11:10:00-04:00,5.41,5.42,5.42,5.41,5.5,1144,5.43
2024-10-11 11:15:00-04:00,5.47,5.41,5.47,5.41,5.42,386,5.43
2024-10-11 11:20:00-04:00,5.4,5.4,5.4,5.4,5.41,344,5.43
2024-10-11 11:25:00-04:00,5.45,5.54,5.54,5.45,5.4,2903,5.43
2024-10-11 11:30:00-04:00,5.42,5.9,5.99,5.42,5.54,14300,5.47
2024-10-11 11:35:00-04:00,5.9,6.0,6.3,5.82,5.9,66341,5.66
2024-10-11 11:40:00-04:00,6.04,6.71,6.71,5.86,6.0,62343,5.80
2024-10-11 11:50:00-04:00,7.38,8.2,8.51,7.36,6.71,790083,7.34
2024-10-11 11:55:00-04:00,8.44,8.55,9.03,8.12,8.2,721251,7.80
2024-10-11 12:00:00-04:00,8.53,9.24,9.29,7.88,8.55,603827,8.01
2024-10-11 12:05:00-04:00,9.26,9.16,9.8,8.86,9.24,927583,8.41
2024-10-11 12:10:00-04:00,9.15,8.52,9.5,8.5,9.16,614620,8.52
2024-10-11 12:15:00-04:00,8.51,8.22,8.89,7.89,8.52,522132,8.51
2024-10-11 12:20:00-04:00,8.21,8.44,8.74,8.01,8.22,355586,8.50
2024-10-11 12:25:00-04:00,8.44,8.96,9.2,8.3,8.44,499410,8.54
2024-10-11 12:30:00-04:00,8.97,8.72,9.15,8.62,8.96,306715,8.56
2024-10-11 12:35:00-04:00,8.77,8.64,8.9,8.58,8.72,198634,8.56
2024-10-11 12:40:00-04:00,8.65,9.25,9.42,8.39,8.64,602604,8.61
2024-10-11 12:45:00-04:00,9.26,9.9,10.2,9.1,9.25,728607,8.71
2024-10-11 12:50:00-04:00,9.87,10.08,10.4,9.61,9.9,762738,8.85
2024-10-11 12:55:00-04:00,10.05,10.52,10.87,10.0,10.08,1029921,9.05
2024-10-11 13:00:00-04:00,10.54,10.32,10.67,10.23,10.52,537235,9.14
2024-10-11 13:05:00-04:00,10.26,9.79,10.44,9.78,10.32,536282,9.19
