timestamp,open,high,low,close,volume
2026-01-06 12:40:00-05:00,16.01,16.06,16.0,16.02,152203
2026-01-06 12:41:00-05:00,16.01,16.03,15.93,15.99,94210
2026-01-06 12:42:00-05:00,15.99,16.02,15.9,15.91,66719
2026-01-06 12:43:00-05:00,15.9,15.92,15.73,15.74,110666
2026-01-06 12:44:00-05:00,15.72,15.83,15.65,15.83,163945
2026-01-06 12:45:00-05:00,15.82,15.9,15.79,15.89,59842
2026-01-06 12:46:00-05:00,15.89,15.93,15.71,15.78,95512
2026-01-06 12:47:00-05:00,15.77,15.8,15.7,15.7,71075
2026-01-06 12:48:00-05:00,15.7,15.71,15.62,15.65,66906
2026-01-06 12:49:00-05:00,15.67,15.67,15.52,15.53,86016
2026-01-06 12:50:00-05:00,15.52,15.65,15.47,15.64,186142
2026-01-06 12:51:00-05:00,15.64,15.67,15.59,15.64,64781
2026-01-06 12:52:00-05:00,15.64,15.65,15.55,15.61,82889
2026-01-06 12:53:00-05:00,15.6,15.6,15.52,15.53,70414
2026-01-06 12:54:00-05:00,15.54,15.74,15.52,15.6,124380
2026-01-06 12:55:00-05:00,15.6,15.66,15.55,15.59,69884
2026-01-06 12:56:00-05:00,15.6,15.92,15.56,15.88,183242
2026-01-06 12:57:00-05:00,15.84,16.0,15.84,15.96,138188
2026-01-06 12:58:00-05:00,15.98,16.0,15.9,15.96,110981
2026-01-06 12:59:00-05:00,15.95,15.99,15.84,15.86,69050
2026-01-06 13:00:00-05:00,15.85,15.91,15.85,15.87,27711
2026-01-06 13:01:00-05:00,15.88,15.95,15.8,15.82,47676
2026-01-06 13:02:00-05:00,15.83,15.86,15.6,15.8,101533
2026-01-06 13:03:00-05:00,15.68,15.98,15.68,15.89,112647
2026-01-06 13:04:00-05:00,15.89,16.0,15.89,15.96,68390
2026-01-06 13:05:00-05:00,15.96,16.0,15.92,15.99,54261
2026-01-06 13:06:00-05:00,15.98,16.0,15.88,15.89,65148
2026-01-06 13:07:00-05:00,15.89,15.89,15.83,15.84,30187
2026-01-06 13:08:00-05:00,15.84,15.92,15.84,15.89,61946
2026-01-06 13:09:00-05:00,15.89,16.11,15.89,16.0,208098
2026-01-06 13:10:00-05:00,15.99,16.02,15.87,15.98,125016
2026-01-06 13:11:00-05:00,15.97,15.98,15.9,15.91,51046
2026-01-06 13:12:00-05:00,15.91,16.01,15.86,15.96,111119
2026-01-06 13:13:00-05:00,15.95,16.05,15.95,16.03,28214
2026-01-06 13:14:00-05:00,16.0,16.05,15.91,15.93,75669
2026-01-06 13:15:00-05:00,15.94,15.96,15.85,15.94,41766
2026-01-06 13:16:00-05:00,15.94,15.95,15.77,15.78,73013
2026-01-06 13:17:00-05:00,15.78,15.83,15.77,15.8,43525
2026-01-06 13:18:00-05:00,15.79,15.82,15.77,15.81,19087
2026-01-06 13:19:00-05:00,15.81,15.82,15.72,15.72,54063
2026-01-06 13:20:00-05:00,15.72,15.78,15.61,15.76,131947
2026-01-06 13:21:00-05:00,15.77,15.77,15.69,15.75,36384
2026-01-06 13:22:00-05:00,15.77,15.93,15.77,15.87,37502
2026-01-06 13:23:00-05:00,15.87,15.91,15.83,15.88,36267
2026-01-06 13:24:00-05:00,15.89,15.94,15.86,15.92,59207
2026-01-06 13:25:00-05:00,15.95,16.04,15.91,15.91,81844
2026-01-06 13:26:00-05:00,15.93,16.15,15.93,16.13,90908
2026-01-06 13:27:00-05:00,16.12,16.19,16.1,16.16,96944
2026-01-06 13:28:00-05:00,16.16,16.22,16.16,16.2,75949
2026-01-06 13:29:00-05:00,16.21,16.21,15.9,15.96,106995
2026-01-06 13:30:00-05:00,15.97,16.03,15.93,15.96,52474
2026-01-06 13:31:00-05:00,15.95,15.99,15.77,15.77,48213
2026-01-06 13:32:00-05:00,15.76,15.86,15.75,15.83,41228
2026-01-06 13:33:00-05:00,15.84,16.1,15.82,16.01,56423
2026-01-06 13:34:00-05:00,16.01,16.01,15.93,16.0,41305
2026-01-06 13:35:00-05:00,16.01,16.02,15.84,15.87,43070
2026-01-06 13:36:00-05:00,15.87,15.89,15.81,15.84,57638
2026-01-06 13:37:00-05:00,15.83,15.87,15.81,15.82,33307
2026-01-06 13:38:00-05:00,15.81,15.9,15.8,15.8,36512
2026-01-06 13:39:00-05:00,15.79,15.79,15.65,15.66,74357
2026-01-06 13:40:00-05:00,15.65,15.74,15.59,15.74,108823
2026-01-06 13:41:00-05:00,15.75,15.76,15.7,15.72,37784
2026-01-06 13:42:00-05:00,15.73,15.74,15.58,15.6,99152
2026-01-06 13:43:00-05:00,15.64,15.7,15.62,15.64,29373
2026-01-06 13:44:00-05:00,15.64,15.65,15.6,15.6,35812
2026-01-06 13:45:00-05:00,15.6,15.6,15.5,15.5,94873
2026-01-06 13:46:00-05:00,15.51,15.51,15.5,15.5,54201
2026-01-06 13:47:00-05:00,15.5,15.51,15.27,15.3,117024
2026-01-06 13:48:00-05:00,15.29,15.45,15.28,15.45,54074
2026-01-06 13:49:00-05:00,15.45,15.49,15.38,15.42,68766
2026-01-06 13:50:00-05:00,15.42,15.44,15.35,15.4,30290
2026-01-06 13:51:00-05:00,15.39,15.5,15.38,15.42,59019
2026-01-06 13:52:00-05:00,15.46,15.5,15.32,15.4,56731
2026-01-06 13:53:00-05:00,15.4,15.42,15.36,15.38,25924
2026-01-06 13:54:00-05:00,15.38,15.46,15.36,15.44,25638
2026-01-06 13:55:00-05:00,15.44,15.47,15.38,15.43,29604
2026-01-06 13:56:00-05:00,15.44,15.51,15.41,15.48,29271
2026-01-06 13:57:00-05:00,15.49,15.63,15.48,15.62,47585
2026-01-06 13:58:00-05:00,15.63,15.65,15.56,15.61,77779
2026-01-06 13:59:00-05:00,15.6,15.65,15.6,15.64,34701
2026-01-06 14:00:00-05:00,15.64,15.83,15.62,15.79,55765
2026-01-06 14:01:00-05:00,15.79,15.93,15.79,15.89,89193
2026-01-06 14:02:00-05:00,15.9,15.99,15.86,15.99,71320
2026-01-06 14:03:00-05:00,15.99,15.99,15.8,15.89,82717
2026-01-06 14:04:00-05:00,15.88,15.89,15.8,15.84,27501
2026-01-06 14:05:00-05:00,15.83,15.88,15.83,15.87,23761
2026-01-06 14:06:00-05:00,15.86,15.87,15.82,15.82,25430
2026-01-06 14:07:00-05:00,15.83,15.83,15.8,15.81,8374
2026-01-06 14:08:00-05:00,15.81,15.81,15.63,15.67,93808
2026-01-06 14:09:00-05:00,15.68,15.73,15.66,15.73,43338
2026-01-06 14:10:00-05:00,15.71,15.75,15.69,15.74,33039
2026-01-06 14:11:00-05:00,15.73,15.73,15.63,15.63,36123
2026-01-06 14:12:00-05:00,15.63,15.72,15.63,15.72,63893
2026-01-06 14:13:00-05:00,15.72,15.76,15.63,15.63,43291
2026-01-06 14:14:00-05:00,15.64,15.82,15.6,15.78,54957
2026-01-06 14:15:00-05:00,15.78,15.98,15.77,15.95,69599
2026-01-06 14:16:00-05:00,15.95,16.0,15.92,15.93,41369
2026-01-06 14:17:00-05:00,15.92,15.98,15.88,15.89,53589
2026-01-06 14:18:00-05:00,15.88,15.96,15.87,15.96,35399
2026-01-06 14:19:00-05:00,15.97,15.99,15.9,15.91,19047
2026-01-06 14:20:00-05:00,15.9,15.98,15.9,15.95,29486
2026-01-06 14:21:00-05:00,15.93,15.97,15.87,15.94,24798
2026-01-06 14:22:00-05:00,15.95,15.96,15.81,15.84,28818
2026-01-06 14:23:00-05:00,15.86,15.94,15.84,15.93,12888
2026-01-06 14:24:00-05:00,15.93,16.05,15.91,15.94,100684
2026-01-06 14:25:00-05:00,16.0,16.0,15.94,15.98,24888
2026-01-06 14:26:00-05:00,15.99,16.19,15.99,16.09,70265
2026-01-06 14:27:00-05:00,16.1,16.2,16.1,16.14,63813
2026-01-06 14:28:00-05:00,16.12,16.21,16.12,16.2,43879
2026-01-06 14:29:00-05:00,16.2,16.4,16.18,16.37,100535
2026-01-06 14:30:00-05:00,16.38,16.44,16.34,16.39,112075
2026-01-06 14:31:00-05:00,16.38,16.48,16.37,16.42,79882
2026-01-06 14:32:00-05:00,16.41,16.42,16.3,16.38,91405
2026-01-06 14:33:00-05:00,16.38,16.42,16.33,16.35,42870
2026-01-06 14:34:00-05:00,16.36,16.37,16.25,16.29,51117
2026-01-06 14:35:00-05:00,16.27,16.34,16.24,16.26,25464
2026-01-06 14:36:00-05:00,16.26,16.38,16.19,16.25,71613
2026-01-06 14:37:00-05:00,16.22,16.3,16.21,16.21,24236
2026-01-06 14:38:00-05:00,16.21,16.27,16.13,16.23,61719
2026-01-06 14:39:00-05:00,16.22,16.28,16.22,16.25,29778
2026-01-06 14:40:00-05:00,16.26,16.28,16.22,16.26,27408
2026-01-06 14:41:00-05:00,16.26,16.27,16.17,16.18,44344
2026-01-06 14:42:00-05:00,16.18,16.28,16.18,16.26,22274
2026-01-06 14:43:00-05:00,16.27,16.33,16.26,16.28,37660
2026-01-06 14:44:00-05:00,16.29,16.29,16.15,16.19,84847
2026-01-06 14:45:00-05:00,16.19,16.19,16.07,16.19,37150
2026-01-06 14:46:00-05:00,16.18,16.2,16.14,16.18,20234
2026-01-06 14:47:00-05:00,16.18,16.18,16.11,16.12,22591
2026-01-06 14:48:00-05:00,16.13,16.15,16.12,16.15,17547
2026-01-06 14:49:00-05:00,16.15,16.22,16.07,16.08,59976
2026-01-06 14:50:00-05:00,16.08,16.15,15.94,16.01,120835
2026-01-06 14:51:00-05:00,16.0,16.09,15.97,16.06,46594
2026-01-06 14:52:00-05:00,16.07,16.07,16.01,16.02,25210
2026-01-06 14:53:00-05:00,16.03,16.09,16.03,16.09,19405
2026-01-06 14:54:00-05:00,16.08,16.14,16.08,16.11,48617
2026-01-06 14:55:00-05:00,16.11,16.14,16.09,16.12,19929
2026-01-06 14:56:00-05:00,16.13,16.14,16.12,16.13,12782
2026-01-06 14:57:00-05:00,16.12,16.18,16.12,16.15,66123
2026-01-06 14:58:00-05:00,16.16,16.16,16.14,16.15,17400
2026-01-06 14:59:00-05:00,16.14,16.14,16.12,16.14,28895
2026-01-06 15:00:00-05:00,16.14,16.15,15.97,15.97,69858
2026-01-06 15:01:00-05:00,15.98,16.01,15.91,15.96,69395
2026-01-06 15:02:00-05:00,15.94,16.13,15.93,15.96,34101
2026-01-06 15:03:00-05:00,15.96,15.96,15.81,15.82,56905
2026-01-06 15:04:00-05:00,15.83,15.92,15.82,15.85,32006
2026-01-06 15:05:00-05:00,15.88,15.97,15.86,15.95,30108
2026-01-06 15:06:00-05:00,15.94,16.15,15.93,16.15,115542
2026-01-06 15:07:00-05:00,16.13,16.28,16.1,16.18,132728
2026-01-06 15:08:00-05:00,16.2,16.3,16.18,16.25,52126
2026-01-06 15:09:00-05:00,16.24,16.36,16.21,16.25,65087
2026-01-06 15:10:00-05:00,16.26,16.28,16.22,16.28,17031
2026-01-06 15:11:00-05:00,16.28,16.29,16.25,16.29,14953
2026-01-06 15:12:00-05:00,16.26,16.27,16.2,16.23,23947
2026-01-06 15:13:00-05:00,16.23,16.24,16.13,16.23,42379
2026-01-06 15:14:00-05:00,16.23,16.23,16.2,16.21,7507
2026-01-06 15:15:00-05:00,16.21,16.23,16.17,16.19,20334
2026-01-06 15:16:00-05:00,16.2,16.36,16.2,16.32,52462
2026-01-06 15:17:00-05:00,16.33,16.34,16.26,16.27,21111
2026-01-06 15:18:00-05:00,16.27,16.35,16.26,16.26,36090
2026-01-06 15:19:00-05:00,16.24,16.4,16.22,16.3,62041
2026-01-06 15:20:00-05:00,16.31,16.66,16.29,16.47,153410
2026-01-06 15:21:00-05:00,16.47,16.5,16.39,16.41,69410
2026-01-06 15:22:00-05:00,16.39,16.45,16.37,16.43,40302
2026-01-06 15:23:00-05:00,16.42,16.5,16.42,16.48,40328
2026-01-06 15:24:00-05:00,16.47,16.5,16.38,16.41,52219
2026-01-06 15:25:00-05:00,16.39,16.45,16.38,16.39,34459
2026-01-06 15:26:00-05:00,16.39,16.43,16.33,16.42,30372
2026-01-06 15:27:00-05:00,16.42,16.47,16.39,16.42,35765
2026-01-06 15:28:00-05:00,16.42,16.44,16.33,16.34,32496
2026-01-06 15:29:00-05:00,16.33,16.53,16.33,16.49,72224
2026-01-06 15:30:00-05:00,16.49,16.5,16.4,16.41,24880
2026-01-06 15:31:00-05:00,16.43,16.45,16.41,16.42,34105
2026-01-06 15:32:00-05:00,16.42,16.45,16.33,16.34,44900
2026-01-06 15:33:00-05:00,16.33,16.37,16.33,16.33,29524
2026-01-06 15:34:00-05:00,16.34,16.34,16.17,16.3,82405
2026-01-06 15:35:00-05:00,16.31,16.39,16.3,16.38,32767
2026-01-06 15:36:00-05:00,16.38,16.43,16.36,16.42,28627
2026-01-06 15:37:00-05:00,16.41,16.47,16.41,16.45,39356
2026-01-06 15:38:00-05:00,16.47,16.5,16.47,16.5,20082
2026-01-06 15:39:00-05:00,16.5,16.52,16.48,16.49,44692
2026-01-06 15:40:00-05:00,16.5,16.57,16.48,16.56,83259
2026-01-06 15:41:00-05:00,16.57,16.57,16.5,16.54,82661
2026-01-06 15:42:00-05:00,16.53,16.75,16.52,16.69,75780
2026-01-06 15:43:00-05:00,16.69,16.72,16.65,16.7,59883
2026-01-06 15:44:00-05:00,16.69,16.69,16.54,16.56,75968
2026-01-06 15:45:00-05:00,16.55,16.66,16.55,16.65,28665
2026-01-06 15:46:00-05:00,16.64,16.68,16.63,16.67,27932
2026-01-06 15:47:00-05:00,16.66,16.66,16.45,16.45,105563
2026-01-06 15:48:00-05:00,16.46,16.58,16.37,16.58,109430
2026-01-06 15:49:00-05:00,16.56,16.57,16.51,16.52,49674
2026-01-06 15:50:00-05:00,16.55,16.66,16.53,16.55,99431
2026-01-06 15:51:00-05:00,16.54,16.55,16.48,16.52,29339
2026-01-06 15:52:00-05:00,16.52,16.59,16.51,16.58,37849
2026-01-06 15:53:00-05:00,16.54,16.58,16.34,16.38,74032
2026-01-06 15:54:00-05:00,16.38,16.48,16.37,16.42,69183
2026-01-06 15:55:00-05:00,16.43,16.5,16.34,16.36,51739
2026-01-06 15:56:00-05:00,16.36,16.36,16.16,16.17,72558
2026-01-06 15:57:00-05:00,16.17,16.23,16.16,16.2,90237
2026-01-06 15:58:00-05:00,16.19,16.23,16.18,16.22,53249
2026-01-06 15:59:00-05:00,16.22,16.22,16.16,16.17,107559
2026-01-06 16:00:00-05:00,16.16,16.35,16.16,16.23,299241
2026-01-06 16:01:00-05:00,16.23,16.57,16.18,16.54,9014
2026-01-06 16:02:00-05:00,16.54,16.54,16.2,16.2,7422
2026-01-06 16:03:00-05:00,16.2,16.35,16.2,16.27,4878
2026-01-06 16:04:00-05:00,16.28,16.34,16.16,16.2,3932
2026-01-06 16:05:00-05:00,16.2,16.26,16.2,16.22,14559
2026-01-06 16:06:00-05:00,16.24,16.32,16.22,16.3,6032
2026-01-06 16:07:00-05:00,16.3,16.32,16.19,16.19,1501
2026-01-06 16:08:00-05:00,16.2,16.23,16.16,16.17,3251
2026-01-06 16:09:00-05:00,16.2,16.3,16.16,16.28,2801
2026-01-06 16:10:00-05:00,16.21,16.5,16.2,16.36,908
2026-01-06 16:11:00-05:00,16.37,16.65,16.23,16.4,10048
2026-01-06 16:12:00-05:00,16.4,16.5,16.3,16.5,625
2026-01-06 16:13:00-05:00,16.42,16.51,15.54,15.91,27911
2026-01-06 16:14:00-05:00,15.91,16.27,15.9,16.12,23540
2026-01-06 16:15:00-05:00,16.08,16.37,16.05,16.37,18935
2026-01-06 16:16:00-05:00,16.4,16.48,16.35,16.36,7005
2026-01-06 16:17:00-05:00,16.35,16.36,16.35,16.36,3880
2026-01-06 16:18:00-05:00,16.36,16.59,16.35,16.5,3531
2026-01-06 16:19:00-05:00,16.58,16.58,16.35,16.43,5134
2026-01-06 16:20:00-05:00,16.38,16.55,16.37,16.55,1775
2026-01-06 16:21:00-05:00,16.5,16.65,16.5,16.65,95079
2026-01-06 16:22:00-05:00,16.62,16.75,16.6,16.62,16420
2026-01-06 16:23:00-05:00,16.62,16.65,16.44,16.6,2991
2026-01-06 16:24:00-05:00,16.6,16.65,16.6,16.6,591
2026-01-06 16:25:00-05:00,16.62,16.62,16.45,16.45,3261
2026-01-06 16:26:00-05:00,16.43,16.59,16.41,16.53,2269
2026-01-06 16:27:00-05:00,16.54,16.68,16.54,16.65,734
2026-01-06 16:28:00-05:00,16.65,16.68,16.62,16.68,1332
2026-01-06 16:29:00-05:00,16.65,16.8,16.65,16.8,3521
2026-01-06 16:30:00-05:00,16.8,17.09,16.8,17.08,16247
2026-01-06 16:31:00-05:00,17.0,17.1,16.82,16.89,13392
2026-01-06 16:32:00-05:00,16.89,17.02,16.89,16.97,4502
2026-01-06 16:33:00-05:00,16.92,16.92,16.7,16.77,4581
2026-01-06 16:34:00-05:00,16.77,16.82,16.73,16.8,1372
2026-01-06 16:35:00-05:00,16.8,16.99,16.8,16.99,3123
2026-01-06 16:36:00-05:00,16.87,16.97,16.85,16.94,7020
2026-01-06 16:37:00-05:00,16.87,16.98,16.85,16.9,654
2026-01-06 16:38:00-05:00,16.85,16.97,16.85,16.93,2008
2026-01-06 16:39:00-05:00,16.93,17.0,16.85,16.85,6009
2026-01-06 16:40:00-05:00,16.85,16.91,16.75,16.9,1608
2026-01-06 16:41:00-05:00,16.79,16.91,16.77,16.85,2490
2026-01-06 16:42:00-05:00,16.9,16.91,16.8,16.81,1090
2026-01-06 16:43:00-05:00,16.82,16.82,16.77,16.78,6292
2026-01-06 16:44:00-05:00,16.78,16.86,16.78,16.84,1160
2026-01-06 16:45:00-05:00,16.84,16.84,16.81,16.82,778
2026-01-06 16:46:00-05:00,16.82,16.84,16.81,16.81,5985
2026-01-06 16:47:00-05:00,16.81,16.82,16.81,16.82,769
2026-01-06 16:48:00-05:00,16.83,17.08,16.83,17.06,6483
2026-01-06 16:49:00-05:00,17.07,17.07,16.88,17.02,1620
2026-01-06 16:50:00-05:00,16.92,16.92,16.83,16.9,1291
2026-01-06 16:51:00-05:00,16.99,16.99,16.95,16.97,2022
2026-01-06 16:52:00-05:00,16.98,17.0,16.9,16.98,714
2026-01-06 16:53:00-05:00,16.99,17.18,16.99,17.18,8370
2026-01-06 16:54:00-05:00,17.16,17.18,17.05,17.1,4050
2026-01-06 16:55:00-05:00,17.07,17.1,17.04,17.06,3526
2026-01-06 16:56:00-05:00,17.06,17.06,17.0,17.0,4599
2026-01-06 16:57:00-05:00,17.01,17.05,16.91,17.0,10307
2026-01-06 16:58:00-05:00,17.02,17.03,16.93,16.93,26
2026-01-06 16:59:00-05:00,16.9,16.95,16.9,16.95,2797
2026-01-06 17:00:00-05:00,16.95,17.02,16.93,16.98,2358
2026-01-06 17:01:00-05:00,17.02,17.02,16.95,16.95,3762
2026-01-06 17:02:00-05:00,17.0,17.0,16.95,16.95,1043
2026-01-06 17:03:00-05:00,16.95,17.03,16.95,17.02,584
2026-01-06 17:04:00-05:00,16.98,17.02,16.98,16.98,800
2026-01-06 17:05:00-05:00,17.02,17.02,16.98,17.0,1429
2026-01-06 17:06:00-05:00,17.0,17.0,16.98,16.98,1375
2026-01-06 17:07:00-05:00,16.98,16.99,16.95,16.96,1021
2026-01-06 17:08:00-05:00,16.96,16.96,16.91,16.92,1696
2026-01-06 17:09:00-05:00,16.92,17.0,16.91,16.96,1911
2026-01-06 17:10:00-05:00,16.96,16.97,16.96,16.96,2397
2026-01-06 17:11:00-05:00,16.96,16.97,16.95,16.95,1465
2026-01-06 17:12:00-05:00,16.95,16.96,16.95,16.95,1237
2026-01-06 17:13:00-05:00,16.92,16.95,16.91,16.91,88
2026-01-06 17:14:00-05:00,16.91,16.95,16.91,16.92,400
2026-01-06 17:15:00-05:00,16.91,16.92,16.91,16.91,896
2026-01-06 17:16:00-05:00,16.92,16.94,16.91,16.91,382
2026-01-06 17:17:00-05:00,16.92,16.92,16.91,16.91,1189
2026-01-06 17:18:00-05:00,16.91,16.92,16.91,16.91,317
2026-01-06 17:19:00-05:00,16.96,16.97,16.92,16.93,313
2026-01-06 17:20:00-05:00,16.93,17.0,16.92,16.94,1445
2026-01-06 17:21:00-05:00,16.95,16.95,16.92,16.92,1188
2026-01-06 17:22:00-05:00,16.92,16.92,16.92,16.92,239
2026-01-06 17:23:00-05:00,16.92,16.93,16.92,16.92,626
2026-01-06 17:24:00-05:00,16.9,16.92,16.9,16.9,644
2026-01-06 17:25:00-05:00,16.9,16.92,16.9,16.92,1506
2026-01-06 17:26:00-05:00,16.9,16.9,16.89,16.9,242
2026-01-06 17:27:00-05:00,16.88,16.88,16.86,16.86,701
2026-01-06 17:28:00-05:00,16.84,16.86,16.8,16.81,2514
2026-01-06 17:29:00-05:00,16.8,16.8,16.67,16.68,2275
2026-01-06 17:30:00-05:00,16.68,16.8,16.65,16.65,8618
2026-01-06 17:31:00-05:00,16.67,16.78,16.66,16.78,463
2026-01-06 17:32:00-05:00,16.68,16.8,16.68,16.7,134
2026-01-06 17:33:00-05:00,16.69,16.69,16.68,16.69,385
2026-01-06 17:34:00-05:00,16.73,16.73,16.7,16.7,176
2026-01-06 17:35:00-05:00,16.8,16.8,16.8,16.8,20
2026-01-06 17:36:00-05:00,16.79,16.79,16.7,16.7,737
2026-01-06 17:37:00-05:00,16.7,16.71,16.7,16.71,32
2026-01-06 17:38:00-05:00,16.71,16.79,16.71,16.79,2038
2026-01-06 17:39:00-05:00,16.82,16.9,16.78,16.9,120
2026-01-06 17:40:00-05:00,16.9,16.94,16.9,16.91,2231
2026-01-06 17:41:00-05:00,16.9,16.93,16.79,16.81,642
2026-01-06 17:42:00-05:00,16.97,16.97,16.81,16.94,211
2026-01-06 17:43:00-05:00,16.79,16.88,16.79,16.88,79
2026-01-06 17:44:00-05:00,16.81,16.94,16.81,16.82,1509
2026-01-06 17:45:00-05:00,16.8,16.94,16.79,16.94,2601
2026-01-06 17:46:00-05:00,16.88,16.89,16.83,16.83,228
2026-01-06 17:47:00-05:00,16.83,16.83,16.83,16.83,493
2026-01-06 17:48:00-05:00,16.82,16.82,16.82,16.82,254
2026-01-06 17:49:00-05:00,16.78,16.82,16.78,16.79,243
2026-01-06 17:50:00-05:00,16.78,16.8,16.78,16.78,656
2026-01-06 17:51:00-05:00,16.78,16.89,16.78,16.79,1084
2026-01-06 17:52:00-05:00,16.8,16.87,16.78,16.87,1531
2026-01-06 17:53:00-05:00,16.79,16.79,16.78,16.79,216
2026-01-06 17:54:00-05:00,16.8,16.8,16.8,16.8,18
2026-01-06 17:55:00-05:00,16.84,16.84,16.82,16.82,1599
2026-01-06 17:56:00-05:00,16.81,16.82,16.81,16.81,39
2026-01-06 17:57:00-05:00,16.8,16.8,16.79,16.8,406
2026-01-06 17:58:00-05:00,16.82,16.84,16.81,16.81,1043
2026-01-06 17:59:00-05:00,16.8,16.8,16.8,16.8,104
2026-01-06 18:00:00-05:00,16.8,16.81,16.8,16.81,594
2026-01-06 18:01:00-05:00,16.79,16.79,16.79,16.79,72
2026-01-06 18:02:00-05:00,16.79,16.82,16.79,16.82,4678
2026-01-06 18:03:00-05:00,16.84,16.84,16.79,16.82,899
2026-01-06 18:04:00-05:00,16.82,16.82,16.75,16.78,393
2026-01-06 18:05:00-05:00,16.75,16.75,16.68,16.68,103
2026-01-06 18:06:00-05:00,16.69,16.69,16.69,16.69,129
2026-01-06 18:07:00-05:00,16.78,16.81,16.78,16.8,1744
2026-01-06 18:08:00-05:00,16.7,16.7,16.7,16.7,44
2026-01-06 18:09:00-05:00,16.7,16.71,16.7,16.71,2
2026-01-06 18:10:00-05:00,16.68,16.78,16.68,16.78,180
2026-01-06 18:11:00-05:00,16.72,16.75,16.72,16.75,52
2026-01-06 18:12:00-05:00,16.75,16.81,16.75,16.81,942
2026-01-06 18:13:00-05:00,16.75,16.83,16.75,16.83,146
2026-01-06 18:14:00-05:00,16.85,16.85,16.75,16.84,983
2026-01-06 18:15:00-05:00,16.75,16.85,16.75,16.85,52
2026-01-06 18:16:00-05:00,16.77,16.85,16.77,16.84,17
2026-01-06 18:17:00-05:00,16.76,16.79,16.76,16.79,229
2026-01-06 18:18:00-05:00,16.77,16.84,16.77,16.82,424
2026-01-06 18:19:00-05:00,16.84,16.85,16.82,16.82,381
2026-01-06 18:20:00-05:00,16.82,16.82,16.82,16.82,189
2026-01-06 18:21:00-05:00,16.84,16.84,16.84,16.84,329
2026-01-06 18:22:00-05:00,16.85,16.85,16.84,16.85,559
2026-01-06 18:23:00-05:00,16.85,16.85,16.85,16.85,674
2026-01-06 18:24:00-05:00,16.85,16.85,16.84,16.84,5501
2026-01-06 18:25:00-05:00,16.82,16.83,16.82,16.83,253
2026-01-06 18:26:00-05:00,16.83,16.84,16.82,16.84,337
2026-01-06 18:27:00-05:00,16.84,16.84,16.83,16.83,729
2026-01-06 18:28:00-05:00,16.84,16.84,16.83,16.84,243
2026-01-06 18:29:00-05:00,16.83,16.83,16.83,16.83,538
2026-01-06 18:30:00-05:00,16.83,16.83,16.83,16.83,13
2026-01-06 18:31:00-05:00,16.82,16.84,16.82,16.82,55
2026-01-06 18:32:00-05:00,16.83,16.83,16.83,16.83,133
2026-01-06 18:33:00-05:00,16.83,16.83,16.82,16.82,148
2026-01-06 18:34:00-05:00,16.83,16.83,16.82,16.82,355
2026-01-06 18:35:00-05:00,16.83,16.83,16.82,16.82,114
2026-01-06 18:36:00-05:00,16.82,16.82,16.78,16.79,510
2026-01-06 18:37:00-05:00,16.79,16.79,16.79,16.79,55
2026-01-06 18:38:00-05:00,16.79,16.79,16.77,16.77,45
2026-01-06 18:39:00-05:00,16.79,16.79,16.76,16.79,305
2026-01-06 18:40:00-05:00,16.77,16.78,16.75,16.75,807
2026-01-06 18:41:00-05:00,16.73,16.74,16.73,16.74,92
2026-01-06 18:42:00-05:00,16.71,16.74,16.71,16.74,1497
2026-01-06 18:43:00-05:00,16.72,16.72,16.7,16.7,311
2026-01-06 18:44:00-05:00,16.7,16.7,16.68,16.68,95
2026-01-06 18:45:00-05:00,16.66,16.68,16.61,16.62,1022
2026-01-06 18:46:00-05:00,16.63,16.67,16.63,16.67,219
2026-01-06 18:47:00-05:00,16.67,16.67,16.67,16.67,6
2026-01-06 18:48:00-05:00,16.65,16.74,16.65,16.74,942
2026-01-06 18:49:00-05:00,16.79,16.79,16.79,16.79,147
2026-01-06 18:50:00-05:00,16.62,16.8,16.62,16.77,775
2026-01-06 18:51:00-05:00,16.77,16.77,16.63,16.69,1398
2026-01-06 18:52:00-05:00,16.67,16.7,16.65,16.66,11
2026-01-06 18:53:00-05:00,16.68,16.68,16.68,16.68,910
2026-01-06 18:54:00-05:00,16.7,16.8,16.7,16.8,831
2026-01-06 18:55:00-05:00,16.8,16.8,16.78,16.78,389
2026-01-06 18:56:00-05:00,16.71,16.8,16.71,16.78,205
2026-01-06 18:57:00-05:00,16.76,16.78,16.71,16.78,213
2026-01-06 18:58:00-05:00,16.7,16.77,16.66,16.76,883
2026-01-06 18:59:00-05:00,16.73,16.73,16.73,16.73,78
2026-01-06 19:00:00-05:00,16.65,16.76,16.65,16.76,831
2026-01-06 19:01:00-05:00,16.76,16.76,16.76,16.76,3898
2026-01-06 19:02:00-05:00,16.65,16.72,16.65,16.72,21
2026-01-06 19:03:00-05:00,16.75,16.75,16.73,16.73,120
2026-01-06 19:04:00-05:00,16.72,16.76,16.72,16.76,219
2026-01-06 19:05:00-05:00,16.76,16.78,16.76,16.78,805
2026-01-06 19:06:00-05:00,16.78,16.78,16.77,16.77,179
2026-01-06 19:07:00-05:00,16.77,16.77,16.77,16.77,1
2026-01-06 19:08:00-05:00,16.77,16.8,16.77,16.8,127
2026-01-06 19:09:00-05:00,16.77,16.77,16.77,16.77,5
2026-01-06 19:10:00-05:00,16.77,16.77,16.77,16.77,10
