timestamp,open,close,high,low,preClose,volume,vwap
2024-11-25 13:02:00-05:00,0.7293,0.7293,0.7293,0.7293,0.73,336,0.7695
2024-11-25 13:04:00-05:00,0.73,0.73,0.73,0.73,0.7293,7259,0.7693
2024-11-25 13:07:00-05:00,0.7293,0.7285,0.7293,0.7285,0.73,4266,0.7692
2024-11-25 13:14:00-05:00,0.73,0.7292,0.73,0.7292,0.7285,510,0.7692
2024-11-25 13:16:00-05:00,0.7294,0.7292,0.7294,0.7292,0.7292,5576,0.7687
2024-11-25 13:20:00-05:00,0.7292,0.7292,0.7292,0.7292,0.7292,688,0.7687
2024-11-25 13:25:00-05:00,0.7291,0.7291,0.7291,0.7291,0.7292,1008,0.7686
2024-11-25 13:26:00-05:00,0.73,0.73,0.73,0.73,0.7291,919,0.7685
2024-11-25 13:34:00-05:00,0.7299,0.7295,0.7299,0.7292,0.73,4561,0.7683
2024-11-25 13:38:00-05:00,0.7297,0.7297,0.7297,0.7297,0.7295,216,0.7683
2024-11-25 13:39:00-05:00,0.7298,0.7297,0.7298,0.7297,0.7297,2139,0.7681
2024-11-25 13:41:00-05:00,0.73,0.73,0.73,0.73,0.7297,1001,0.768
2024-11-25 13:43:00-05:00,0.7297,0.7296,0.7297,0.7296,0.73,912,0.7679
2024-11-25 13:44:00-05:00,0.73,0.73,0.73,0.73,0.7296,300,0.7679
2024-11-25 13:47:00-05:00,0.7297,0.7297,0.7297,0.7297,0.73,100,0.7679
2024-11-25 13:59:00-05:00,0.7282,0.7282,0.7282,0.7282,0.7297,1533,0.7679
2024-11-25 14:00:00-05:00,0.73,0.73,0.73,0.73,0.7282,674,0.7678
2024-11-25 14:02:00-05:00,0.73,0.73,0.73,0.73,0.73,548,0.7678
2024-11-25 14:03:00-05:00,0.73,0.73,0.73,0.73,0.73,112,0.7678
2024-11-25 14:04:00-05:00,0.73,0.73,0.73,0.73,0.73,622,0.7677
2024-11-25 14:06:00-05:00,0.7287,0.7281,0.7287,0.7281,0.73,1429,0.7676
2024-11-25 14:07:00-05:00,0.729,0.729,0.729,0.729,0.7281,2015,0.7676
2024-11-25 14:09:00-05:00,0.729,0.728,0.729,0.728,0.729,3051,0.7674
2024-11-25 14:10:00-05:00,0.7299,0.7299,0.7299,0.7299,0.728,200,0.7673
2024-11-25 14:16:00-05:00,0.729,0.729,0.729,0.729,0.7299,2242,0.7673
2024-11-25 14:18:00-05:00,0.7284,0.7284,0.7284,0.7284,0.729,170,0.7673
2024-11-25 14:19:00-05:00,0.728,0.728,0.728,0.728,0.7284,113,0.7673
2024-11-25 14:21:00-05:00,0.7251,0.7251,0.7251,0.7251,0.728,470,0.7673
2024-11-25 14:26:00-05:00,0.7251,0.7251,0.7251,0.7251,0.7251,530,0.7672
2024-11-25 14:30:00-05:00,0.725,0.725,0.725,0.725,0.7251,2541,0.7671
2024-11-25 14:35:00-05:00,0.7251,0.7251,0.7251,0.7251,0.725,1147,0.767
2024-11-25 14:38:00-05:00,0.725,0.725,0.725,0.725,0.7251,311,0.767
2024-11-25 14:40:00-05:00,0.725,0.725,0.725,0.725,0.725,200,0.7669
2024-11-25 14:44:00-05:00,0.7251,0.7251,0.7251,0.7251,0.725,1219,0.7669
2024-11-25 14:45:00-05:00,0.7265,0.7265,0.7265,0.7265,0.7251,601,0.7668
2024-11-25 14:51:00-05:00,0.7231,0.7231,0.7231,0.7231,0.7265,6946,0.7668
2024-11-25 14:53:00-05:00,0.7265,0.7265,0.7265,0.7265,0.7231,1000,0.7668
2024-11-25 14:55:00-05:00,0.7279,0.7231,0.7279,0.7231,0.7265,1123,0.7667
2024-11-25 15:02:00-05:00,0.7201,0.7201,0.7201,0.7201,0.7231,493,0.7667
2024-11-25 15:05:00-05:00,0.7129,0.7136,0.7136,0.712,0.7201,5563,0.7666
2024-11-25 15:06:00-05:00,0.71,0.71,0.71,0.71,0.7136,1104,0.7665
2024-11-25 15:07:00-05:00,0.711,0.7101,0.711,0.7101,0.71,749,0.7665
2024-11-25 15:12:00-05:00,0.7101,0.7151,0.7151,0.7101,0.7101,3838,0.7663
2024-11-25 15:13:00-05:00,0.7105,0.7105,0.7105,0.7105,0.7151,100,0.7663
2024-11-25 15:17:00-05:00,0.7144,0.7144,0.7144,0.7144,0.7105,1552,0.7662
2024-11-25 15:22:00-05:00,0.7101,0.7,0.7101,0.7,0.7144,9260,0.7655
2024-11-25 15:23:00-05:00,0.7,0.7,0.7,0.7,0.7,1063,0.7655
2024-11-25 15:24:00-05:00,0.7001,0.7001,0.7001,0.7001,0.7,1307,0.7654
2024-11-25 15:25:00-05:00,0.7,0.7,0.7,0.7,0.7001,100,0.7654
2024-11-25 15:27:00-05:00,0.6945,0.6945,0.6945,0.6945,0.7,3583,0.7651
2024-11-25 15:30:00-05:00,0.69,0.6802,0.69,0.6802,0.6945,6130,0.7646
2024-11-25 15:31:00-05:00,0.6873,0.705,0.705,0.6873,0.6802,8827,0.7639
2024-11-25 15:36:00-05:00,0.6926,0.6926,0.6926,0.6926,0.705,1145,0.7639
2024-11-25 15:37:00-05:00,0.6803,0.6926,0.6926,0.6803,0.6926,6500,0.7629
2024-11-25 15:42:00-05:00,0.6971,0.6971,0.6971,0.6971,0.6926,481,0.7628
2024-11-25 15:46:00-05:00,0.6901,0.6901,0.6901,0.6901,0.6971,994,0.7627
2024-11-25 15:49:00-05:00,0.6901,0.6902,0.6902,0.6901,0.6901,2056,0.7626
2024-11-25 15:51:00-05:00,0.7,0.7,0.7,0.7,0.6902,260,0.7626
2024-11-25 15:52:00-05:00,0.6954,0.7,0.7,0.693,0.7,2899,0.7623
2024-11-25 15:53:00-05:00,0.7,0.7,0.7,0.7,0.7,2285,0.7621
2024-11-25 15:56:00-05:00,0.6907,0.6907,0.6907,0.6907,0.7,930,0.762
2024-11-25 15:59:00-05:00,0.6907,0.6999,0.6999,0.6907,0.6907,2117,0.7617
2024-11-25 16:00:00-05:00,0.6907,0.699,0.699,0.6907,0.6999,2901,0.7614
2024-11-25 16:02:00-05:00,0.705,0.705,0.705,0.705,0.699,60,0.705
2024-11-25 16:04:00-05:00,0.68,0.68,0.68,0.68,0.705,10,0.7014
2024-11-25 16:15:00-05:00,0.6999,0.6999,0.6999,0.6999,0.68,770,0.7047
2024-11-25 16:22:00-05:00,0.6999,0.6999,0.6999,0.6999,0.6999,14,0.7046
2024-11-25 16:29:00-05:00,0.6999,0.6999,0.6999,0.6999,0.6999,695,0.7025
2024-11-25 16:32:00-05:00,0.6999,0.6999,0.6999,0.6999,0.6999,610,0.7018
2024-11-25 17:08:00-05:00,0.682,0.682,0.682,0.682,0.6999,2496,0.6936
2024-11-25 17:25:00-05:00,0.69,0.69,0.69,0.69,0.682,1014,0.6923
2024-11-25 17:33:00-05:00,0.69,0.69,0.69,0.69,0.69,4,0.6923
2024-11-25 17:42:00-05:00,0.6839,0.6839,0.6839,0.6839,0.69,71,0.6922
2024-11-25 19:30:00-05:00,0.69,0.69,0.69,0.69,0.6839,10,0.6922
2024-11-26 08:01:00-05:00,0.6795,0.6791,0.7349,0.6791,0.69,7452,0.6839
2024-11-26 08:06:00-05:00,0.6799,0.6799,0.6799,0.6799,0.6791,2501,0.6807
2024-11-26 08:12:00-05:00,0.6789,0.6789,0.6789,0.6789,0.6799,50,0.6807
2024-11-26 08:17:00-05:00,0.6714,0.6714,0.6714,0.6714,0.6789,25,0.6807
2024-11-26 08:35:00-05:00,0.6715,0.6715,0.6715,0.6715,0.6714,360,0.6806
2024-11-26 08:38:00-05:00,0.6715,0.6715,0.6715,0.6715,0.6715,3,0.6806
2024-11-26 08:40:00-05:00,0.6801,0.6801,0.6801,0.6801,0.6715,1,0.6806
2024-11-26 09:08:00-05:00,0.6714,0.6714,0.6714,0.6714,0.6801,973,0.6803
2024-11-26 09:11:00-05:00,0.6714,0.6714,0.6714,0.6714,0.6714,60,0.6802
2024-11-26 09:12:00-05:00,0.68,0.68,0.68,0.68,0.6714,9,0.6802
2024-11-26 09:14:00-05:00,0.68,0.68,0.68,0.68,0.68,4,0.6802
2024-11-26 09:21:00-05:00,0.68,0.68,0.68,0.68,0.68,955,0.6796
2024-11-26 09:23:00-05:00,0.68,0.68,0.68,0.68,0.68,1,0.6796
2024-11-26 09:24:00-05:00,0.6716,0.6716,0.6716,0.6716,0.68,30,0.6796
2024-11-26 09:25:00-05:00,0.6716,0.6716,0.6716,0.6716,0.6716,51,0.6795
2024-11-26 09:31:00-05:00,0.69,0.69,0.69,0.69,0.6716,16624,0.69
2024-11-26 09:33:00-05:00,0.6801,0.68,0.6801,0.68,0.69,3323,0.6846
2024-11-26 09:34:00-05:00,0.675,0.675,0.675,0.675,0.68,1418,0.6844
2024-11-26 09:35:00-05:00,0.674,0.674,0.674,0.674,0.675,1100,0.683
2024-11-26 09:36:00-05:00,0.6751,0.6751,0.6751,0.6751,0.674,1998,0.6827
2024-11-26 09:38:00-05:00,0.6751,0.6751,0.6751,0.6751,0.6751,638,0.6821
2024-11-26 09:41:00-05:00,0.6862,0.6862,0.6862,0.6862,0.6751,1068,0.6826
2024-11-26 09:42:00-05:00,0.675,0.675,0.675,0.675,0.6862,460,0.6823
2024-11-26 09:43:00-05:00,0.6751,0.6751,0.6751,0.6751,0.675,714,0.6819
2024-11-26 09:45:00-05:00,0.674,0.674,0.674,0.674,0.6751,1155,0.6814
2024-11-26 09:47:00-05:00,0.687,0.674,0.687,0.674,0.674,2550,0.6805
2024-11-26 09:49:00-05:00,0.6743,0.6743,0.6743,0.6743,0.674,105,0.6804
2024-11-26 09:50:00-05:00,0.674,0.674,0.674,0.674,0.6743,12648,0.6773
2024-11-26 09:51:00-05:00,0.6714,0.6714,0.6714,0.6714,0.674,21695,0.6765
2024-11-26 09:53:00-05:00,0.6714,0.67,0.6714,0.67,0.6714,1399,0.6764
2024-11-26 10:05:00-05:00,0.6701,0.6701,0.6701,0.6701,0.67,6227,0.6763
2024-11-26 10:08:00-05:00,0.6701,0.6701,0.6701,0.6701,0.6701,306,0.6762
2024-11-26 10:11:00-05:00,0.6701,0.67,0.6701,0.67,0.6701,402,0.6762
2024-11-26 10:12:00-05:00,0.677,0.677,0.677,0.677,0.67,1800,0.6762
2024-11-26 10:13:00-05:00,0.67,0.69,0.69,0.67,0.677,300,0.6763
2024-11-26 10:16:00-05:00,0.69,0.69,0.69,0.69,0.69,113,0.6763
2024-11-26 10:18:00-05:00,0.6701,0.69,0.69,0.6701,0.69,1674,0.6764
2024-11-26 10:20:00-05:00,0.67,0.67,0.67,0.67,0.69,1183,0.6763
2024-11-26 10:22:00-05:00,0.6701,0.6701,0.6701,0.6701,0.67,1951,0.6762
2024-11-26 10:23:00-05:00,0.6629,0.6629,0.6629,0.6629,0.6701,3821,0.6762
2024-11-26 10:25:00-05:00,0.669,0.669,0.6889,0.669,0.6629,5349,0.6762
2024-11-26 10:28:00-05:00,0.669,0.669,0.669,0.669,0.669,1968,0.6761
2024-11-26 10:30:00-05:00,0.6505,0.6505,0.6505,0.6505,0.669,4075,0.6754
2024-11-26 10:32:00-05:00,0.6506,0.65,0.6506,0.65,0.6505,13980,0.6713
2024-11-26 10:38:00-05:00,0.65,0.65,0.65,0.65,0.65,12981,0.6671
2024-11-26 10:39:00-05:00,0.6501,0.6501,0.6501,0.6501,0.65,1620,0.6668
2024-11-26 10:42:00-05:00,0.6462,0.6462,0.6462,0.6462,0.6501,664,0.6667
2024-11-26 10:50:00-05:00,0.647,0.647,0.647,0.647,0.6462,1047,0.6664
2024-11-26 10:51:00-05:00,0.6585,0.6585,0.6585,0.6585,0.647,100,0.6664
2024-11-26 10:58:00-05:00,0.66,0.66,0.66,0.66,0.6585,1184,0.6663
2024-11-26 11:10:00-05:00,0.645,0.645,0.645,0.645,0.66,4102,0.6663
2024-11-26 11:12:00-05:00,0.6341,0.6341,0.6341,0.6341,0.645,5760,0.6656
2024-11-26 11:13:00-05:00,0.64,0.64,0.64,0.64,0.6341,1600,0.6652
2024-11-26 11:14:00-05:00,0.64,0.64,0.64,0.64,0.64,7647,0.6625
2024-11-26 11:16:00-05:00,0.6301,0.6301,0.6301,0.6301,0.64,851,0.6625
2024-11-26 11:24:00-05:00,0.63,0.63,0.63,0.63,0.6301,2838,0.6624
2024-11-26 11:25:00-05:00,0.63,0.63,0.63,0.63,0.63,202,0.6623
2024-11-26 11:26:00-05:00,0.6221,0.6221,0.6221,0.6221,0.63,469,0.6622
2024-11-26 11:29:00-05:00,0.61,0.61,0.61,0.61,0.6221,2641,0.662
2024-11-26 11:30:00-05:00,0.6199,0.6199,0.6199,0.6199,0.61,1069,0.6614
2024-11-26 11:33:00-05:00,0.6032,0.6,0.6032,0.6,0.6199,2369,0.661
2024-11-26 11:34:00-05:00,0.6,0.6,0.6,0.6,0.6,800,0.6607
2024-11-26 11:35:00-05:00,0.6,0.6,0.6,0.6,0.6,820,0.6601
2024-11-26 11:36:00-05:00,0.6005,0.6005,0.6005,0.6005,0.6,1400,0.6591
2024-11-26 11:37:00-05:00,0.625,0.61,0.625,0.61,0.6005,2119,0.6581
2024-11-26 11:38:00-05:00,0.6416,0.6114,0.6416,0.6006,0.61,5139,0.656
2024-11-26 11:39:00-05:00,0.6005,0.6005,0.6005,0.6005,0.6114,1353,0.6552
2024-11-26 11:42:00-05:00,0.622,0.622,0.622,0.622,0.6005,2210,0.6548
2024-11-26 11:43:00-05:00,0.609,0.609,0.609,0.609,0.622,100,0.6547
2024-11-26 11:50:00-05:00,0.6301,0.6301,0.6301,0.6301,0.609,1114,0.6546
2024-11-26 11:51:00-05:00,0.635,0.635,0.635,0.635,0.6301,400,0.6545
2024-11-26 11:52:00-05:00,0.6349,0.6301,0.6349,0.6301,0.635,12616,0.6517
2024-11-26 11:56:00-05:00,0.628,0.628,0.628,0.628,0.6301,2852,0.6511
2024-11-26 11:57:00-05:00,0.605,0.605,0.605,0.605,0.628,120,0.651
2024-11-26 12:00:00-05:00,0.6349,0.635,0.635,0.6349,0.605,450,0.651
2024-11-26 12:02:00-05:00,0.6256,0.6256,0.6256,0.6256,0.635,2475,0.6504
2024-11-26 12:12:00-05:00,0.639,0.628,0.64,0.628,0.6256,12649,0.6487
2024-11-26 12:15:00-05:00,0.63,0.63,0.63,0.63,0.628,5947,0.6478
2024-11-26 12:17:00-05:00,0.6065,0.6065,0.6065,0.6065,0.63,108,0.6478
2024-11-26 12:26:00-05:00,0.6105,0.6105,0.6105,0.6105,0.6065,3216,0.6469
2024-11-26 12:31:00-05:00,0.6297,0.6297,0.6297,0.6297,0.6105,280,0.6469
2024-11-26 12:40:00-05:00,0.61,0.61,0.61,0.61,0.6297,490,0.6468
2024-11-26 13:20:00-05:00,0.648,0.648,0.648,0.648,0.61,5229,0.6468
2024-11-26 13:22:00-05:00,0.62,0.62,0.62,0.62,0.648,321,0.6468
2024-11-26 13:24:00-05:00,0.649,0.649,0.649,0.649,0.62,750,0.6468
2024-11-26 13:26:00-05:00,0.6345,0.6345,0.6345,0.6345,0.649,200,0.6468
2024-11-26 13:39:00-05:00,0.649,0.649,0.649,0.649,0.6345,760,0.6468
2024-11-26 13:42:00-05:00,0.63,0.63,0.63,0.63,0.649,1065,0.6467
2024-11-26 13:43:00-05:00,0.62,0.62,0.62,0.62,0.63,1500,0.6464
2024-11-26 13:44:00-05:00,0.63,0.63,0.63,0.63,0.62,111,0.6463
2024-11-26 13:45:00-05:00,0.6201,0.6201,0.6201,0.6201,0.63,274,0.6463
2024-11-26 13:50:00-05:00,0.62,0.62,0.62,0.62,0.6201,358,0.6462
2024-11-26 14:13:00-05:00,0.6201,0.6201,0.6201,0.6201,0.62,416,0.6462
2024-11-26 14:25:00-05:00,0.6213,0.6213,0.6213,0.6213,0.6201,536,0.6461
2024-11-26 14:46:00-05:00,0.65,0.65,0.65,0.65,0.6213,4908,0.646
2024-11-26 15:01:00-05:00,0.64,0.65,0.65,0.64,0.65,879,0.646
2024-11-26 15:21:00-05:00,0.6475,0.6475,0.6475,0.6475,0.65,1558,0.646
2024-11-26 15:28:00-05:00,0.6302,0.6302,0.6302,0.6302,0.6475,812,0.6459
2024-11-26 15:38:00-05:00,0.665,0.665,0.665,0.665,0.6302,10403,0.6469
2024-11-26 15:39:00-05:00,0.6301,0.6301,0.6301,0.6301,0.665,600,0.6468
2024-11-26 15:41:00-05:00,0.6301,0.6301,0.6301,0.6301,0.6301,250,0.6468
2024-11-26 15:50:00-05:00,0.6477,0.6477,0.6477,0.6477,0.6301,240,0.6468
2024-11-26 15:58:00-05:00,0.6351,0.664,0.664,0.6351,0.6477,10592,0.6471
2024-11-26 15:59:00-05:00,0.664,0.664,0.664,0.62,0.664,14231,0.6466
2024-11-26 16:00:00-05:00,0.645,0.67,0.67,0.645,0.664,5811,0.6472
2024-11-26 16:11:00-05:00,0.6795,0.6795,0.6795,0.6795,0.67,15,0.6795
2024-11-26 16:12:00-05:00,0.6795,0.6795,0.6795,0.6795,0.6795,200,0.6795
2024-11-26 16:15:00-05:00,0.6795,0.6795,0.6795,0.6795,0.6795,300,0.6795
2024-11-26 16:30:00-05:00,0.6701,0.6701,0.6701,0.6701,0.6795,17,0.6792
2024-11-26 16:50:00-05:00,0.6701,0.6701,0.6701,0.6701,0.6701,70,0.6781
2024-11-27 08:01:00-05:00,0.6423,0.6423,0.6423,0.6423,0.6701,1,0.6423
2024-11-27 08:34:00-05:00,0.6439,0.6439,0.6439,0.6439,0.6423,125,0.6427
2024-11-27 08:41:00-05:00,0.6434,0.6434,0.6434,0.6434,0.6439,161,0.6427
2024-11-27 08:44:00-05:00,0.6423,0.6423,0.6423,0.6423,0.6434,5,0.6427
2024-11-27 09:07:00-05:00,0.6423,0.6423,0.6423,0.6423,0.6423,542,0.6425
2024-11-27 09:09:00-05:00,0.6447,0.6447,0.6447,0.6447,0.6423,2,0.6425
2024-11-27 09:31:00-05:00,0.6499,0.6499,0.6499,0.6499,0.6447,6799,0.6499
2024-11-27 09:35:00-05:00,0.6615,0.6615,0.6615,0.6615,0.6499,625,0.6517
2024-11-27 09:39:00-05:00,0.643,0.643,0.643,0.643,0.6615,1095,0.6488
2024-11-27 09:41:00-05:00,0.6615,0.6555,0.6615,0.6555,0.643,1096,0.6515
2024-11-27 09:42:00-05:00,0.643,0.643,0.643,0.643,0.6555,1020,0.6499
2024-11-27 09:44:00-05:00,0.6618,0.6432,0.6618,0.6432,0.643,275,0.65
2024-11-27 09:45:00-05:00,0.6467,0.6431,0.6467,0.6431,0.6432,500,0.6499
2024-11-27 09:53:00-05:00,0.69,0.69,0.69,0.69,0.6431,3380,0.6557
2024-11-27 10:05:00-05:00,0.664,0.664,0.665,0.664,0.69,2120,0.656
2024-11-27 10:17:00-05:00,0.659,0.6427,0.659,0.6427,0.664,1475,0.6556
2024-11-27 10:19:00-05:00,0.67,0.67,0.67,0.67,0.6427,529,0.6564
2024-11-27 10:28:00-05:00,0.669,0.669,0.669,0.669,0.67,1185,0.6579
2024-11-27 10:30:00-05:00,0.657,0.657,0.657,0.657,0.669,272,0.6579
2024-11-27 10:31:00-05:00,0.669,0.669,0.669,0.669,0.657,300,0.6582
2024-11-27 10:33:00-05:00,0.6451,0.6561,0.6561,0.6451,0.669,9346,0.6521
2024-11-27 10:35:00-05:00,0.645,0.6583,0.6583,0.645,0.6561,2898,0.6522
2024-11-27 10:36:00-05:00,0.6582,0.6582,0.6582,0.6582,0.6583,100,0.6522
2024-11-27 10:52:00-05:00,0.657,0.657,0.657,0.657,0.6582,2643,0.6522
2024-11-27 11:12:00-05:00,0.6571,0.6571,0.6571,0.6571,0.657,904,0.6522
2024-11-27 11:14:00-05:00,0.6502,0.6502,0.6502,0.6502,0.6571,107,0.6522
2024-11-27 11:23:00-05:00,0.6497,0.6497,0.6497,0.6497,0.6502,426,0.6522
2024-11-27 11:26:00-05:00,0.6424,0.635,0.6424,0.635,0.6497,6027,0.6507
2024-11-27 11:28:00-05:00,0.6351,0.6351,0.6351,0.6351,0.635,3112,0.6503
2024-11-27 11:33:00-05:00,0.631,0.6599,0.6599,0.631,0.6351,2673,0.6503
2024-11-27 11:38:00-05:00,0.6302,0.6302,0.6302,0.6302,0.6599,245,0.6502
2024-11-27 11:42:00-05:00,0.6599,0.6599,0.6599,0.6599,0.6302,100,0.6502
2024-11-27 13:07:00-05:00,0.6351,0.6351,0.6351,0.6351,0.6599,1706,0.6499
2024-11-27 13:10:00-05:00,0.6475,0.6599,0.6599,0.6474,0.6351,600,0.6499
2024-11-27 13:41:00-05:00,0.6599,0.6599,0.6599,0.6599,0.6599,1248,0.6503
2024-11-27 13:49:00-05:00,0.6599,0.6599,0.6599,0.6599,0.6599,501,0.6504
2024-11-27 13:50:00-05:00,0.635,0.635,0.635,0.635,0.6599,100,0.6504
2024-11-27 14:11:00-05:00,0.63,0.63,0.63,0.63,0.635,1035,0.6502
2024-11-27 14:32:00-05:00,0.6301,0.625,0.6301,0.625,0.63,1831,0.6491
2024-11-27 14:39:00-05:00,0.6562,0.6562,0.6562,0.6562,0.625,1546,0.6493
2024-11-27 14:50:00-05:00,0.6424,0.6424,0.6424,0.6424,0.6562,781,0.6491
2024-11-27 15:03:00-05:00,0.6458,0.6458,0.6458,0.6458,0.6424,2067,0.649
2024-11-27 15:26:00-05:00,0.6473,0.6473,0.6473,0.6473,0.6458,226,0.649
2024-11-27 15:30:00-05:00,0.6554,0.6554,0.6554,0.6554,0.6473,135,0.649
2024-11-27 15:33:00-05:00,0.627,0.627,0.627,0.627,0.6554,1360,0.6489
2024-11-27 15:35:00-05:00,0.627,0.627,0.627,0.627,0.627,301,0.6488
2024-11-27 15:37:00-05:00,0.627,0.627,0.627,0.627,0.627,301,0.6486
2024-11-27 15:39:00-05:00,0.659,0.627,0.659,0.627,0.627,378,0.6485
2024-11-27 15:43:00-05:00,0.621,0.621,0.621,0.621,0.627,4471,0.6484
2024-11-27 15:53:00-05:00,0.652,0.652,0.652,0.652,0.621,1429,0.6485
2024-11-27 15:56:00-05:00,0.6212,0.6212,0.6212,0.6212,0.652,147,0.6484
2024-11-27 16:00:00-05:00,0.628,0.6405,0.6405,0.622,0.6212,1329,0.6482
2024-11-27 17:12:00-05:00,0.6479,0.6479,0.6479,0.6479,0.6405,5,0.6479
2024-11-27 17:40:00-05:00,0.622,0.622,0.622,0.622,0.6479,23,0.6266
2024-11-27 18:03:00-05:00,0.622,0.622,0.622,0.622,0.622,40,0.6239
2024-11-27 18:33:00-05:00,0.63,0.63,0.63,0.63,0.622,1,0.624
2024-11-27 18:42:00-05:00,0.6299,0.6299,0.6299,0.6299,0.63,40,0.6262
2024-11-29 05:31:00-05:00,0.65,0.65,0.65,0.65,0.6299,1,0.65
2024-11-29 06:17:00-05:00,0.66,0.65,0.66,0.65,0.65,3,0.6525
2024-11-29 06:19:00-05:00,0.65,0.65,0.65,0.65,0.65,1,0.652
2024-11-29 08:10:00-05:00,0.67,0.67,0.67,0.67,0.65,980,0.6674
2024-11-29 08:16:00-05:00,0.6642,0.6642,0.6642,0.6642,0.67,10,0.6674
2024-11-29 08:24:00-05:00,0.65,0.65,0.65,0.65,0.6642,4128,0.6534
2024-11-29 09:31:00-05:00,0.65,0.65,0.65,0.65,0.65,6321,0.65
2024-11-29 09:32:00-05:00,0.66,0.6595,0.66,0.6595,0.65,10305,0.6587
2024-11-29 09:35:00-05:00,0.659,0.659,0.659,0.659,0.6595,849,0.6587
2024-11-29 09:36:00-05:00,0.65,0.65,0.65,0.65,0.659,453,0.6584
2024-11-29 09:41:00-05:00,0.65,0.65,0.65,0.65,0.65,254,0.6582
2024-11-29 09:48:00-05:00,0.645,0.645,0.645,0.645,0.65,326,0.6579
2024-11-29 09:53:00-05:00,0.645,0.645,0.645,0.645,0.645,318,0.6577
2024-11-29 09:54:00-05:00,0.645,0.65,0.65,0.645,0.645,786,0.6569
2024-11-29 09:57:00-05:00,0.655,0.655,0.655,0.655,0.65,393,0.6568
2024-11-29 10:04:00-05:00,0.652,0.652,0.652,0.652,0.655,2828,0.6566
2024-11-29 10:05:00-05:00,0.6512,0.6512,0.6512,0.6512,0.652,990,0.6564
2024-11-29 10:11:00-05:00,0.6589,0.6589,0.6589,0.6589,0.6512,100,0.6564
2024-11-29 10:24:00-05:00,0.6538,0.6538,0.6538,0.6538,0.6589,7588,0.6554
2024-11-29 10:43:00-05:00,0.6386,0.6386,0.6386,0.6386,0.6538,5358,0.6552
2024-11-29 10:53:00-05:00,0.635,0.635,0.635,0.635,0.6386,100,0.6551
2024-11-29 11:13:00-05:00,0.6495,0.6495,0.6495,0.6495,0.635,3140,0.6549
2024-11-29 11:14:00-05:00,0.658,0.659,0.659,0.658,0.6495,1700,0.6551
2024-11-29 11:16:00-05:00,0.6538,0.6538,0.6538,0.6538,0.659,815,0.6551
2024-11-29 11:19:00-05:00,0.6542,0.6542,0.6542,0.6542,0.6538,1038,0.6551
2024-11-29 11:29:00-05:00,0.65,0.65,0.65,0.65,0.6542,201,0.6551
2024-11-29 11:35:00-05:00,0.64,0.64,0.64,0.64,0.65,200,0.6549
2024-11-29 11:47:00-05:00,0.65,0.65,0.65,0.65,0.64,681,0.6548
2024-11-29 12:13:00-05:00,0.65,0.65,0.65,0.65,0.65,1043,0.6546
2024-11-29 12:37:00-05:00,0.6417,0.6417,0.6417,0.6417,0.65,3716,0.6538
2024-11-29 12:40:00-05:00,0.645,0.645,0.645,0.645,0.6417,100,0.6538
2024-11-29 12:44:00-05:00,0.6401,0.6401,0.6401,0.6401,0.645,805,0.6534
2024-11-29 12:48:00-05:00,0.65,0.65,0.65,0.65,0.6401,420,0.6534
2024-11-29 13:00:00-05:00,0.6401,0.6401,0.6401,0.6401,0.65,349,0.6533
2024-11-29 13:58:00-05:00,0.65,0.65,0.65,0.65,0.6401,1,0.65
2024-11-29 14:57:00-05:00,0.6242,0.6242,0.6242,0.6242,0.65,2710,0.6399
2024-11-29 15:03:00-05:00,0.6243,0.6243,0.6243,0.6243,0.6242,36,0.6397
2024-11-29 15:25:00-05:00,0.6301,0.6301,0.6301,0.6301,0.6243,75,0.6395
2024-11-29 15:35:00-05:00,0.6301,0.6301,0.6301,0.6301,0.6301,20,0.6394
2024-12-02 06:01:00-05:00,0.6078,0.6078,0.6078,0.6078,0.6301,100,0.6078
2024-12-02 08:01:00-05:00,0.63,0.63,0.63,0.63,0.6078,110,0.6147
2024-12-02 08:23:00-05:00,0.6271,0.6271,0.6271,0.6271,0.63,1,0.6147
2024-12-02 08:29:00-05:00,0.627,0.627,0.627,0.627,0.6271,40,0.6167
2024-12-02 08:39:00-05:00,0.6271,0.6271,0.6271,0.6271,0.627,59,0.6187
2024-12-02 08:40:00-05:00,0.65,0.65,0.65,0.65,0.6271,5,0.6192
2024-12-02 08:54:00-05:00,0.6499,0.6499,0.6499,0.6499,0.65,2,0.6194
2024-12-02 09:00:00-05:00,0.628,0.628,0.628,0.628,0.6499,5,0.6195
2024-12-02 09:02:00-05:00,0.6499,0.6499,0.6499,0.6499,0.628,3,0.6198
2024-12-02 09:31:00-05:00,0.6262,0.63,0.63,0.6262,0.6499,11747,0.6263
2024-12-02 09:35:00-05:00,0.63,0.64,0.64,0.63,0.63,1877,0.6283
2024-12-02 09:53:00-05:00,0.6301,0.6301,0.6301,0.6301,0.64,1446,0.6287
2024-12-02 09:57:00-05:00,0.63,0.63,0.63,0.63,0.6301,1000,0.6289
2024-12-02 09:58:00-05:00,0.6301,0.6301,0.6301,0.6301,0.63,671,0.629
2024-12-02 09:59:00-05:00,0.6406,0.6406,0.6406,0.6406,0.6301,14515,0.6369
2024-12-02 10:04:00-05:00,0.64,0.64,0.64,0.64,0.6406,2891,0.637
2024-12-02 10:07:00-05:00,0.64,0.64,0.64,0.64,0.64,2150,0.6373
