timestamp,open,close,high,low,preClose,volume,vwap
2024-10-09 11:09:00-04:00,6.91,6.84,6.98,6.83,6.93,235485,6.81
2024-10-09 11:10:00-04:00,6.86,6.94,6.98,6.83,6.84,131136,6.81
2024-10-09 11:11:00-04:00,6.95,6.9,6.96,6.81,6.94,104654,6.81
2024-10-09 11:12:00-04:00,6.89,6.87,6.93,6.81,6.9,79267,6.81
2024-10-09 11:13:00-04:00,6.87,6.58,6.89,6.55,6.87,262815,6.81
2024-10-09 11:14:00-04:00,6.56,6.63,6.7,6.55,6.58,119884,6.81
2024-10-09 11:15:00-04:00,6.66,6.66,6.68,6.62,6.63,42420,6.81
2024-10-09 11:16:00-04:00,6.67,6.73,6.74,6.62,6.66,82451,6.81
2024-10-09 11:17:00-04:00,6.73,6.75,6.8,6.68,6.73,69273,6.81
2024-10-09 11:18:00-04:00,6.76,6.74,6.85,6.74,6.75,127516,6.81
2024-10-09 11:19:00-04:00,6.75,6.7,6.75,6.66,6.74,48615,6.81
2024-10-09 11:20:00-04:00,6.7,6.78,6.78,6.66,6.7,54294,6.81
2024-10-09 11:21:00-04:00,6.77,6.84,6.87,6.73,6.78,163297,6.81
2024-10-09 11:22:00-04:00,6.83,6.8,6.86,6.76,6.84,73210,6.81
2024-10-09 11:23:00-04:00,6.79,6.89,6.92,6.79,6.8,172326,6.81
2024-10-09 11:24:00-04:00,6.91,7.05,7.15,6.87,6.89,353790,6.81
2024-10-09 11:25:00-04:00,7.08,7.13,7.2,7.04,7.05,329281,6.82
2024-10-09 11:26:00-04:00,7.16,6.9,7.17,6.81,7.13,263299,6.82
2024-10-09 11:27:00-04:00,6.9,6.9,6.99,6.86,6.9,108495,6.82
2024-10-09 11:28:00-04:00,6.88,6.87,6.9,6.82,6.9,44578,6.82
2024-10-09 11:29:00-04:00,6.86,6.83,6.9,6.81,6.87,78090,6.82
2024-10-09 11:30:00-04:00,6.83,6.91,6.95,6.83,6.83,62528,6.82
2024-10-09 11:31:00-04:00,6.92,7.01,7.11,6.9,6.91,197738,6.82
2024-10-09 11:32:00-04:00,7.01,6.9,7.02,6.78,7.01,151254,6.82
2024-10-09 11:33:00-04:00,6.92,6.85,6.92,6.85,6.9,31278,6.82
2024-10-09 11:34:00-04:00,6.83,6.9,6.9,6.83,6.85,44626,6.82
2024-10-09 11:35:00-04:00,6.88,6.81,6.88,6.8,6.9,44997,6.82
2024-10-09 11:36:00-04:00,6.8,6.7,6.83,6.63,6.81,159428,6.82
2024-10-09 11:37:00-04:00,6.7,6.64,6.73,6.63,6.7,74861,6.82
2024-10-09 11:38:00-04:00,6.65,6.69,6.74,6.64,6.64,60350,6.82
2024-10-09 11:39:00-04:00,6.7,6.66,6.7,6.65,6.69,19326,6.82
2024-10-09 11:40:00-04:00,6.67,6.43,6.68,6.36,6.66,135966,6.82
2024-10-09 11:41:00-04:00,6.43,6.55,6.56,6.4,6.43,97674,6.82
2024-10-09 11:42:00-04:00,6.55,6.64,6.67,6.54,6.55,81229,6.82
2024-10-09 11:43:00-04:00,6.63,6.77,6.8,6.63,6.64,67510,6.82
2024-10-09 11:44:00-04:00,6.76,6.78,6.8,6.7,6.77,78756,6.82
2024-10-09 11:45:00-04:00,6.76,6.78,6.79,6.75,6.78,26600,6.82
2024-10-09 11:46:00-04:00,6.77,6.72,6.77,6.7,6.78,38133,6.82
2024-10-09 11:47:00-04:00,6.71,6.71,6.74,6.7,6.72,25216,6.81
2024-10-09 11:48:00-04:00,6.7,6.77,6.83,6.7,6.71,81960,6.81
2024-10-09 11:49:00-04:00,6.81,6.76,6.83,6.71,6.77,46172,6.81
2024-10-09 11:50:00-04:00,6.79,6.77,6.83,6.72,6.76,36471,6.81
2024-10-09 11:51:00-04:00,6.76,6.8,6.83,6.76,6.77,27561,6.81
2024-10-09 11:52:00-04:00,6.8,6.84,6.88,6.79,6.8,33467,6.81
2024-10-09 11:53:00-04:00,6.88,6.89,6.92,6.82,6.84,100824,6.81
2024-10-09 11:54:00-04:00,6.88,6.88,6.9,6.86,6.89,55936,6.82
2024-10-09 11:55:00-04:00,6.88,6.91,6.96,6.84,6.88,114920,6.82
2024-10-09 11:56:00-04:00,6.9,6.85,6.9,6.84,6.91,8857,6.82
2024-10-09 11:57:00-04:00,6.85,6.77,6.88,6.69,6.85,57365,6.82
2024-10-09 11:58:00-04:00,6.75,6.69,6.77,6.69,6.77,25423,6.82
2024-10-09 11:59:00-04:00,6.68,6.69,6.72,6.65,6.69,42748,6.82
2024-10-09 12:00:00-04:00,6.68,6.77,6.8,6.66,6.69,65311,6.81
2024-10-09 12:01:00-04:00,6.8,6.76,6.8,6.72,6.77,17777,6.81
2024-10-09 12:02:00-04:00,6.77,6.78,6.8,6.72,6.76,31832,6.81
2024-10-09 12:03:00-04:00,6.8,6.76,6.8,6.75,6.78,23651,6.81
2024-10-09 12:04:00-04:00,6.8,6.78,6.85,6.76,6.76,62205,6.81
2024-10-09 12:05:00-04:00,6.79,6.71,6.79,6.7,6.78,56576,6.81
2024-10-09 12:06:00-04:00,6.71,6.73,6.73,6.7,6.71,9144,6.81
2024-10-09 12:07:00-04:00,6.73,6.71,6.75,6.66,6.73,59065,6.81
2024-10-09 12:08:00-04:00,6.71,6.71,6.74,6.71,6.71,24372,6.81
2024-10-09 12:09:00-04:00,6.72,6.7,6.73,6.69,6.71,41200,6.81
2024-10-09 12:10:00-04:00,6.69,6.67,6.7,6.66,6.7,46596,6.81
2024-10-09 12:11:00-04:00,6.67,6.63,6.67,6.52,6.67,77763,6.81
2024-10-09 12:12:00-04:00,6.64,6.59,6.64,6.59,6.63,31886,6.81
2024-10-09 12:13:00-04:00,6.59,6.6,6.62,6.53,6.59,42193,6.81
2024-10-09 12:14:00-04:00,6.6,6.55,6.6,6.51,6.6,28297,6.81
2024-10-09 12:15:00-04:00,6.52,6.41,6.56,6.4,6.55,88893,6.81
2024-10-09 12:16:00-04:00,6.41,6.53,6.56,6.41,6.41,50580,6.81
2024-10-09 12:17:00-04:00,6.56,6.72,6.72,6.55,6.53,85805,6.81
2024-10-09 12:18:00-04:00,6.72,6.74,6.75,6.69,6.72,43627,6.81
2024-10-09 12:19:00-04:00,6.73,6.73,6.75,6.67,6.74,40195,6.81
2024-10-09 12:20:00-04:00,6.73,6.7,6.73,6.69,6.73,32974,6.81
2024-10-09 12:21:00-04:00,6.69,6.65,6.7,6.65,6.7,20888,6.81
2024-10-09 12:22:00-04:00,6.67,6.68,6.69,6.64,6.65,37534,6.81
2024-10-09 12:23:00-04:00,6.67,6.73,6.77,6.67,6.68,47067,6.81
2024-10-09 12:24:00-04:00,6.78,6.76,6.8,6.74,6.73,54547,6.81
2024-10-09 12:25:00-04:00,6.78,6.85,6.96,6.74,6.76,162933,6.81
2024-10-09 12:26:00-04:00,6.92,6.91,6.94,6.88,6.85,94998,6.81
2024-10-09 12:27:00-04:00,6.92,6.93,6.97,6.89,6.91,62565,6.81
2024-10-09 12:28:00-04:00,6.92,6.89,6.94,6.89,6.93,77461,6.81
2024-10-09 12:29:00-04:00,6.93,7.06,7.09,6.9,6.89,154544,6.81
2024-10-09 12:30:00-04:00,7.06,6.97,7.06,6.9,7.06,109691,6.81
2024-10-09 12:31:00-04:00,6.96,6.98,7.05,6.95,6.97,129270,6.81
2024-10-09 12:32:00-04:00,6.98,7.0,7.04,6.96,6.98,60089,6.81
2024-10-09 12:33:00-04:00,6.98,6.94,6.99,6.91,7.0,45324,6.81
2024-10-09 12:34:00-04:00,6.95,6.89,6.95,6.88,6.94,35619,6.81
2024-10-09 12:35:00-04:00,6.89,6.9,6.94,6.87,6.89,65405,6.81
2024-10-09 12:36:00-04:00,6.9,6.91,6.93,6.88,6.9,44253,6.81
2024-10-09 12:37:00-04:00,6.89,6.74,6.9,6.69,6.91,125512,6.81
2024-10-09 12:38:00-04:00,6.73,6.78,6.78,6.72,6.74,44651,6.81
2024-10-09 12:39:00-04:00,6.75,6.74,6.77,6.71,6.78,10666,6.81
2024-10-09 12:40:00-04:00,6.75,6.8,6.8,6.75,6.74,18190,6.81
2024-10-09 12:41:00-04:00,6.8,6.71,6.8,6.71,6.8,29799,6.81
2024-10-09 12:42:00-04:00,6.72,6.7,6.75,6.65,6.71,71900,6.81
2024-10-09 12:43:00-04:00,6.66,6.71,6.73,6.66,6.7,16282,6.81
2024-10-09 12:44:00-04:00,6.7,6.69,6.73,6.68,6.71,31827,6.81
2024-10-09 12:45:00-04:00,6.7,6.68,6.7,6.66,6.69,29006,6.81
2024-10-09 12:46:00-04:00,6.69,6.69,6.75,6.69,6.68,61068,6.81
2024-10-09 12:47:00-04:00,6.69,6.68,6.75,6.68,6.69,33970,6.81
2024-10-09 12:48:00-04:00,6.72,6.72,6.73,6.7,6.68,10727,6.81
2024-10-09 12:49:00-04:00,6.71,6.72,6.72,6.71,6.72,3159,6.81
2024-10-09 12:50:00-04:00,6.73,6.81,6.86,6.72,6.72,36997,6.81
2024-10-09 12:51:00-04:00,6.78,6.84,6.84,6.75,6.81,57671,6.81
2024-10-09 12:52:00-04:00,6.81,6.78,6.81,6.74,6.84,37812,6.81
2024-10-09 12:53:00-04:00,6.79,6.84,6.87,6.77,6.78,45273,6.81
2024-10-09 12:54:00-04:00,6.81,6.81,6.85,6.77,6.84,30421,6.81
2024-10-09 12:55:00-04:00,6.81,6.81,6.82,6.77,6.81,9836,6.81
2024-10-09 12:56:00-04:00,6.83,6.78,6.83,6.77,6.81,16836,6.81
2024-10-09 12:57:00-04:00,6.77,6.77,6.78,6.77,6.78,14719,6.81
2024-10-09 12:58:00-04:00,6.77,6.8,6.85,6.77,6.77,43284,6.81
2024-10-09 12:59:00-04:00,6.83,6.75,6.83,6.72,6.8,43238,6.81
2024-10-09 13:00:00-04:00,6.75,6.75,6.78,6.72,6.75,17683,6.81
2024-10-09 13:01:00-04:00,6.75,6.7,6.75,6.7,6.75,18003,6.81
2024-10-09 13:02:00-04:00,6.73,6.74,6.75,6.72,6.7,6170,6.81
2024-10-09 13:03:00-04:00,6.75,6.77,6.78,6.75,6.74,10250,6.81
2024-10-09 13:04:00-04:00,6.76,6.74,6.77,6.71,6.77,18243,6.81
2024-10-09 13:05:00-04:00,6.71,6.72,6.73,6.71,6.74,11061,6.81
2024-10-09 13:06:00-04:00,6.73,6.77,6.77,6.73,6.72,23006,6.81
2024-10-09 13:07:00-04:00,6.73,6.7,6.75,6.7,6.77,30890,6.81
2024-10-09 13:08:00-04:00,6.71,6.66,6.71,6.59,6.7,70606,6.81
2024-10-09 13:09:00-04:00,6.66,6.75,6.75,6.65,6.66,27361,6.81
2024-10-09 13:10:00-04:00,6.7,6.7,6.9,6.68,6.75,23421,6.81
2024-10-09 13:11:00-04:00,6.7,6.78,6.91,6.7,6.7,23295,6.81
2024-10-09 13:12:00-04:00,6.78,6.96,7.0,6.76,6.78,208059,6.81
2024-10-09 13:13:00-04:00,6.93,6.93,7.15,6.89,6.96,92941,6.81
2024-10-09 13:14:00-04:00,6.94,6.97,6.97,6.93,6.93,70645,6.81
2024-10-09 13:15:00-04:00,6.97,6.99,6.99,6.94,6.97,86764,6.81
2024-10-09 13:16:00-04:00,6.96,6.98,6.99,6.91,6.99,57669,6.81
2024-10-09 13:17:00-04:00,6.97,6.85,6.97,6.83,6.98,71848,6.81
2024-10-09 13:18:00-04:00,6.85,6.88,6.9,6.84,6.85,26570,6.81
2024-10-09 13:19:00-04:00,6.9,6.88,6.9,6.87,6.88,10201,6.81
2024-10-09 13:20:00-04:00,6.85,6.87,6.89,6.84,6.88,46327,6.81
2024-10-09 13:21:00-04:00,6.86,6.88,6.97,6.85,6.87,66730,6.81
2024-10-09 13:22:00-04:00,6.9,7.05,7.05,6.87,6.88,153078,6.82
2024-10-09 13:23:00-04:00,7.07,7.04,7.07,7.0,7.05,136136,6.82
2024-10-09 13:24:00-04:00,7.05,7.01,7.09,7.01,7.04,85222,6.82
2024-10-09 13:25:00-04:00,7.01,6.97,7.03,6.93,7.01,55443,6.82
2024-10-09 13:26:00-04:00,6.96,7.02,7.02,6.95,6.97,67212,6.82
2024-10-09 13:27:00-04:00,7.01,7.04,7.1,7.0,7.02,100059,6.82
2024-10-09 13:28:00-04:00,7.04,7.01,7.04,6.95,7.04,51564,6.82
2024-10-09 13:29:00-04:00,7.0,6.99,7.0,6.92,7.01,34577,6.82
2024-10-09 13:30:00-04:00,7.0,6.98,7.04,6.98,6.99,44509,6.82
2024-10-09 13:31:00-04:00,7.0,7.06,7.1,7.0,6.98,100443,6.82
2024-10-09 13:32:00-04:00,7.07,7.08,7.1,7.01,7.06,55322,6.82
2024-10-09 13:33:00-04:00,7.08,7.25,7.35,7.07,7.08,343067,6.83
2024-10-09 13:34:00-04:00,7.25,7.3,7.35,7.21,7.25,180198,6.83
2024-10-09 13:35:00-04:00,7.31,7.4,7.46,7.3,7.3,253409,6.83
2024-10-09 13:36:00-04:00,7.41,7.38,7.45,7.33,7.4,157572,6.84
2024-10-09 13:37:00-04:00,7.37,7.34,7.42,7.32,7.38,110402,6.84
2024-10-09 13:38:00-04:00,7.35,7.23,7.36,7.2,7.34,148558,6.84
2024-10-09 13:39:00-04:00,7.24,7.16,7.27,7.15,7.23,120009,6.84
2024-10-09 13:40:00-04:00,7.2,7.08,7.2,7.03,7.16,91113,6.84
2024-10-09 13:41:00-04:00,7.07,7.07,7.15,7.04,7.08,100995,6.84
2024-10-09 13:42:00-04:00,7.07,7.1,7.14,7.07,7.07,59719,6.84
2024-10-09 13:43:00-04:00,7.1,7.15,7.19,7.1,7.1,57824,6.84
2024-10-09 13:44:00-04:00,7.15,7.13,7.15,7.1,7.15,50225,6.85
2024-10-09 13:45:00-04:00,7.12,7.18,7.19,7.12,7.13,34378,6.85
2024-10-09 13:46:00-04:00,7.17,7.19,7.23,7.15,7.18,88391,6.85
2024-10-09 13:47:00-04:00,7.22,7.23,7.28,7.17,7.19,76026,6.85
2024-10-09 13:48:00-04:00,7.24,7.17,7.26,7.16,7.23,49732,6.85
2024-10-09 13:49:00-04:00,7.21,7.19,7.25,7.19,7.17,18347,6.85
2024-10-09 13:50:00-04:00,7.2,7.13,7.2,7.13,7.19,33186,6.85
2024-10-09 13:51:00-04:00,7.13,7.19,7.2,7.13,7.13,25724,6.85
2024-10-09 13:52:00-04:00,7.18,7.27,7.33,7.18,7.19,112203,6.85
2024-10-09 13:53:00-04:00,7.29,7.34,7.36,7.28,7.27,102891,6.85
2024-10-09 13:54:00-04:00,7.34,7.29,7.34,7.27,7.34,43389,6.85
2024-10-09 13:55:00-04:00,7.29,7.38,7.4,7.29,7.29,151972,6.86
2024-10-09 13:56:00-04:00,7.37,7.4,7.42,7.34,7.38,124110,6.86
2024-10-09 13:57:00-04:00,7.41,7.31,7.41,7.3,7.4,68282,6.86
2024-10-09 13:58:00-04:00,7.33,7.23,7.35,7.2,7.31,82168,6.86
2024-10-09 13:59:00-04:00,7.21,6.94,7.25,6.92,7.23,195776,6.86
2024-10-09 14:00:00-04:00,6.93,6.79,7.0,6.7,6.94,198561,6.86
2024-10-09 14:01:00-04:00,6.79,6.82,6.9,6.75,6.79,145862,6.86
2024-10-09 14:02:00-04:00,6.83,6.84,6.86,6.8,6.82,23849,6.86
2024-10-09 14:03:00-04:00,6.82,6.81,6.85,6.77,6.84,42711,6.86
2024-10-09 14:04:00-04:00,6.82,6.73,6.83,6.73,6.81,42398,6.86
2024-10-09 14:05:00-04:00,6.75,6.76,6.8,6.73,6.73,38472,6.86
2024-10-09 14:06:00-04:00,6.75,6.73,6.79,6.73,6.76,37897,6.86
2024-10-09 14:07:00-04:00,6.75,6.83,6.84,6.74,6.73,26089,6.86
2024-10-09 14:08:00-04:00,6.84,6.88,6.92,6.83,6.83,91024,6.86
2024-10-09 14:09:00-04:00,6.88,6.77,6.92,6.77,6.88,62154,6.86
2024-10-09 14:10:00-04:00,6.87,6.78,6.87,6.75,6.77,79069,6.86
2024-10-09 14:11:00-04:00,6.77,6.82,6.84,6.77,6.78,20739,6.86
2024-10-09 14:12:00-04:00,6.84,6.82,6.84,6.82,6.82,10666,6.86
2024-10-09 14:13:00-04:00,6.83,6.8,6.83,6.8,6.82,6721,6.86
2024-10-09 14:14:00-04:00,6.8,6.53,6.8,6.45,6.8,189873,6.86
2024-10-09 14:15:00-04:00,6.53,6.52,6.57,6.41,6.53,67710,6.86
2024-10-09 14:16:00-04:00,6.54,6.57,6.57,6.5,6.52,49792,6.86
2024-10-09 14:17:00-04:00,6.56,6.72,6.75,6.53,6.57,66648,6.86
2024-10-09 14:18:00-04:00,6.75,6.77,6.79,6.7,6.72,56516,6.86
2024-10-09 14:19:00-04:00,6.75,6.83,6.84,6.75,6.77,71545,6.86
2024-10-09 14:20:00-04:00,6.83,6.83,6.89,6.78,6.83,48221,6.86
2024-10-09 14:21:00-04:00,6.8,6.82,6.85,6.79,6.83,23391,6.86
2024-10-09 14:22:00-04:00,6.82,6.71,6.82,6.71,6.82,28479,6.86
2024-10-09 14:23:00-04:00,6.71,6.73,6.75,6.71,6.71,10772,6.86
2024-10-09 14:24:00-04:00,6.7,6.77,6.78,6.7,6.73,6589,6.86
2024-10-09 14:25:00-04:00,6.79,6.8,6.82,6.79,6.77,5096,6.86
2024-10-09 14:26:00-04:00,6.81,6.81,6.82,6.8,6.8,16636,6.86
2024-10-09 14:27:00-04:00,6.8,6.78,6.81,6.75,6.81,17526,6.86
2024-10-09 14:28:00-04:00,6.77,6.72,6.77,6.7,6.78,20706,6.86
2024-10-09 14:29:00-04:00,6.73,6.74,6.75,6.7,6.72,25381,6.86
2024-10-09 14:30:00-04:00,6.71,6.72,6.74,6.71,6.74,8796,6.86
2024-10-09 14:31:00-04:00,6.71,6.74,6.75,6.71,6.72,17669,6.86
2024-10-09 14:32:00-04:00,6.74,6.75,6.75,6.73,6.74,10638,6.86
2024-10-09 14:33:00-04:00,6.74,6.72,6.75,6.72,6.75,19349,6.86
2024-10-09 14:34:00-04:00,6.71,6.71,6.73,6.71,6.72,30970,6.86
2024-10-09 14:35:00-04:00,6.71,6.73,6.73,6.71,6.71,9987,6.86
2024-10-09 14:36:00-04:00,6.73,6.72,6.75,6.72,6.73,5872,6.86
2024-10-09 14:37:00-04:00,6.75,6.77,6.78,6.74,6.72,12120,6.86
2024-10-09 14:38:00-04:00,6.75,6.77,6.77,6.75,6.77,6356,6.86
2024-10-09 14:39:00-04:00,6.77,6.8,6.8,6.77,6.77,20833,6.86
2024-10-09 14:40:00-04:00,6.8,6.72,6.8,6.72,6.8,21588,6.86
2024-10-09 14:41:00-04:00,6.72,6.72,6.73,6.71,6.72,9316,6.86
2024-10-09 14:42:00-04:00,6.72,6.71,6.74,6.71,6.72,10610,6.86
2024-10-09 14:43:00-04:00,6.71,6.65,6.71,6.57,6.71,62884,6.86
2024-10-09 14:44:00-04:00,6.67,6.64,6.69,6.63,6.65,21439,6.86
2024-10-09 14:45:00-04:00,6.64,6.66,6.66,6.63,6.64,10234,6.86
2024-10-09 14:46:00-04:00,6.66,6.63,6.66,6.63,6.66,20394,6.86
2024-10-09 14:47:00-04:00,6.63,6.57,6.63,6.53,6.63,65897,6.85
2024-10-09 14:48:00-04:00,6.63,6.61,6.63,6.57,6.57,17072,6.85
2024-10-09 14:49:00-04:00,6.59,6.55,6.6,6.55,6.61,10323,6.85
2024-10-09 14:50:00-04:00,6.56,6.62,6.63,6.55,6.55,21910,6.85
2024-10-09 14:51:00-04:00,6.62,6.73,6.75,6.62,6.62,41541,6.85
2024-10-09 14:52:00-04:00,6.71,6.77,6.8,6.71,6.73,36850,6.85
2024-10-09 14:53:00-04:00,6.76,6.78,6.79,6.73,6.77,23430,6.85
2024-10-09 14:54:00-04:00,6.78,6.74,6.78,6.73,6.78,18737,6.85
2024-10-09 14:55:00-04:00,6.76,6.76,6.76,6.74,6.74,16208,6.85
2024-10-09 14:56:00-04:00,6.76,6.78,6.78,6.74,6.76,36326,6.85
2024-10-09 14:57:00-04:00,6.76,6.68,6.76,6.6,6.78,28176,6.85
2024-10-09 14:58:00-04:00,6.7,6.71,6.72,6.68,6.68,14127,6.85
2024-10-09 14:59:00-04:00,6.73,6.76,6.78,6.73,6.71,25514,6.85
2024-10-09 15:00:00-04:00,6.77,6.9,6.93,6.75,6.76,121873,6.85
2024-10-09 15:01:00-04:00,6.89,6.96,7.0,6.87,6.9,95606,6.85
2024-10-09 15:02:00-04:00,6.94,6.85,6.95,6.8,6.96,51899,6.85
2024-10-09 15:03:00-04:00,6.86,6.91,6.92,6.85,6.85,31811,6.85
2024-10-09 15:04:00-04:00,6.92,6.85,6.92,6.85,6.91,18577,6.85
2024-10-09 15:05:00-04:00,6.86,6.88,6.88,6.86,6.85,10938,6.85
2024-10-09 15:06:00-04:00,6.88,6.84,6.88,6.84,6.88,14692,6.85
2024-10-09 15:07:00-04:00,6.84,6.84,6.88,6.84,6.84,20857,6.85
2024-10-09 15:08:00-04:00,6.83,6.83,6.88,6.83,6.84,17009,6.85
2024-10-09 15:09:00-04:00,6.83,6.71,6.84,6.67,6.83,46379,6.85
2024-10-09 15:10:00-04:00,6.71,6.71,6.77,6.71,6.71,23255,6.85
2024-10-09 15:11:00-04:00,6.71,6.77,6.77,6.71,6.71,10305,6.85
2024-10-09 15:12:00-04:00,6.77,6.83,6.84,6.77,6.77,31548,6.85
2024-10-09 15:13:00-04:00,6.83,6.82,6.83,6.79,6.83,8374,6.85
2024-10-09 15:14:00-04:00,6.81,6.78,6.81,6.78,6.82,4980,6.85
2024-10-09 15:15:00-04:00,6.78,6.77,6.78,6.76,6.78,19025,6.85
2024-10-09 15:16:00-04:00,6.76,6.72,6.76,6.7,6.77,29938,6.85
2024-10-09 15:17:00-04:00,6.74,6.74,6.77,6.73,6.72,12531,6.85
2024-10-09 15:18:00-04:00,6.73,6.79,6.8,6.73,6.74,22261,6.85
2024-10-09 15:19:00-04:00,6.78,6.75,6.78,6.75,6.79,7906,6.85
2024-10-09 15:20:00-04:00,6.78,6.77,6.78,6.77,6.75,1871,6.85
2024-10-09 15:21:00-04:00,6.77,6.77,6.79,6.77,6.77,12657,6.85
2024-10-09 15:22:00-04:00,6.77,6.77,6.77,6.76,6.77,3606,6.85
2024-10-09 15:23:00-04:00,6.76,6.52,6.77,6.41,6.77,147324,6.85
2024-10-09 15:24:00-04:00,6.53,6.56,6.57,6.48,6.52,48775,6.85
2024-10-09 15:25:00-04:00,6.57,6.58,6.62,6.56,6.56,31617,6.85
2024-10-09 15:26:00-04:00,6.57,6.64,6.64,6.54,6.58,26779,6.85
2024-10-09 15:27:00-04:00,6.62,6.64,6.64,6.6,6.64,5552,6.85
2024-10-09 15:28:00-04:00,6.63,6.63,6.7,6.63,6.64,13151,6.85
2024-10-09 15:29:00-04:00,6.6,6.61,6.61,6.57,6.63,6995,6.85
2024-10-09 15:30:00-04:00,6.61,6.58,6.61,6.58,6.61,13445,6.85
2024-10-09 15:31:00-04:00,6.59,6.62,6.62,6.58,6.58,11783,6.85
2024-10-09 15:32:00-04:00,6.61,6.62,6.65,6.61,6.62,18205,6.85
2024-10-09 15:33:00-04:00,6.6,6.62,6.64,6.6,6.62,10172,6.85
2024-10-09 15:34:00-04:00,6.6,6.62,6.62,6.6,6.62,4007,6.85
2024-10-09 15:35:00-04:00,6.6,6.68,6.72,6.6,6.62,38750,6.85
2024-10-09 15:36:00-04:00,6.69,6.7,6.7,6.67,6.68,4820,6.85
2024-10-09 15:37:00-04:00,6.68,6.66,6.69,6.66,6.7,16479,6.85
2024-10-09 15:38:00-04:00,6.66,6.66,6.66,6.66,6.66,3067,6.85
2024-10-09 15:39:00-04:00,6.66,6.66,6.69,6.66,6.66,13700,6.85
2024-10-09 15:40:00-04:00,6.67,6.66,6.67,6.66,6.66,9260,6.85
2024-10-09 15:41:00-04:00,6.66,6.67,6.68,6.66,6.66,5327,6.85
2024-10-09 15:42:00-04:00,6.67,6.67,6.67,6.66,6.67,6644,6.85
2024-10-09 15:43:00-04:00,6.66,6.55,6.67,6.55,6.67,25659,6.85
2024-10-09 15:44:00-04:00,6.57,6.55,6.58,6.55,6.55,7742,6.85
2024-10-09 15:45:00-04:00,6.56,6.56,6.57,6.55,6.55,11550,6.85
2024-10-09 15:46:00-04:00,6.57,6.52,6.57,6.5,6.56,18052,6.85
2024-10-09 15:47:00-04:00,6.5,6.45,6.5,6.44,6.52,55130,6.85
2024-10-09 15:48:00-04:00,6.45,6.48,6.49,6.41,6.45,34201,6.85
2024-10-09 15:49:00-04:00,6.44,6.46,6.46,6.43,6.48,7348,6.85
2024-10-09 15:50:00-04:00,6.46,6.49,6.49,6.44,6.46,14803,6.85
2024-10-09 15:51:00-04:00,6.49,6.5,6.5,6.46,6.49,25864,6.85
2024-10-09 15:52:00-04:00,6.5,6.5,6.52,6.46,6.5,30544,6.85
2024-10-09 15:53:00-04:00,6.48,6.46,6.5,6.43,6.5,20679,6.85
2024-10-09 15:54:00-04:00,6.46,6.42,6.49,6.41,6.46,32088,6.85
2024-10-09 15:55:00-04:00,6.45,6.48,6.5,6.43,6.42,21614,6.85
2024-10-09 15:56:00-04:00,6.47,6.52,6.52,6.47,6.48,14295,6.85
2024-10-09 15:57:00-04:00,6.52,6.56,6.57,6.52,6.52,17683,6.85
2024-10-09 15:58:00-04:00,6.55,6.54,6.55,6.52,6.56,11620,6.85
2024-10-09 15:59:00-04:00,6.54,6.53,6.56,6.53,6.54,45756,6.85
2024-10-09 16:00:00-04:00,6.54,6.57,6.57,6.48,6.53,105130,6.85
2024-10-09 16:01:00-04:00,6.54,6.57,6.57,6.53,6.57,1475,6.56
2024-10-09 16:02:00-04:00,6.67,6.68,6.68,6.61,6.57,1626,6.60
2024-10-09 16:03:00-04:00,6.66,6.74,6.83,6.66,6.68,4764,6.70
2024-10-09 16:04:00-04:00,6.79,6.8,6.83,6.75,6.74,1630,6.72
2024-10-09 16:05:00-04:00,6.76,6.77,6.77,6.76,6.8,4220,6.73
2024-10-09 16:06:00-04:00,6.75,6.76,6.78,6.75,6.77,1931,6.73
2024-10-09 16:07:00-04:00,6.7,6.7,6.7,6.6,6.76,2042,6.73
2024-10-09 16:08:00-04:00,6.64,6.66,6.69,6.63,6.7,441,6.72
2024-10-09 16:09:00-04:00,6.65,6.68,6.7,6.63,6.66,1308,6.72
2024-10-09 16:10:00-04:00,6.69,6.68,6.69,6.68,6.68,1472,6.72
2024-10-09 16:11:00-04:00,6.61,6.68,6.68,6.61,6.68,1049,6.72
2024-10-09 16:12:00-04:00,6.67,6.69,6.69,6.67,6.68,153,6.72
2024-10-09 16:13:00-04:00,6.65,6.65,6.66,6.65,6.69,3444,6.71
2024-10-09 16:14:00-04:00,6.65,6.63,6.65,6.63,6.65,3984,6.70
2024-10-09 16:15:00-04:00,6.65,6.63,6.65,6.63,6.63,1507,6.70
2024-10-09 16:16:00-04:00,6.63,6.64,6.64,6.63,6.63,2788,6.69
2024-10-09 16:17:00-04:00,6.64,6.66,6.67,6.63,6.64,1327,6.69
2024-10-09 16:18:00-04:00,6.66,6.66,6.66,6.65,6.66,17,6.69
2024-10-09 16:19:00-04:00,6.66,6.69,6.69,6.65,6.66,5545,6.69
2024-10-09 16:20:00-04:00,6.7,6.74,6.74,6.69,6.69,686,6.69
2024-10-09 16:21:00-04:00,6.74,6.72,6.75,6.72,6.74,1067,6.69
2024-10-09 16:22:00-04:00,6.73,6.7,6.73,6.7,6.72,825,6.69
2024-10-09 16:23:00-04:00,6.7,6.68,6.7,6.65,6.7,13,6.69
2024-10-09 16:24:00-04:00,6.69,6.65,6.72,6.65,6.68,157,6.69
2024-10-09 16:25:00-04:00,6.73,6.72,6.73,6.72,6.65,148,6.69
