timestamp,open,high,low,close,volume
2026-01-13 09:34:00-05:00,2.38,2.38,2.365,2.365,16563
2026-01-13 09:35:00-05:00,2.363,2.363,2.345,2.345,12943
2026-01-13 09:36:00-05:00,2.342,2.355,2.342,2.355,19787
2026-01-13 09:37:00-05:00,2.355,2.355,2.345,2.35,6345
2026-01-13 09:38:00-05:00,2.355,2.355,2.33,2.33,11626
2026-01-13 09:39:00-05:00,2.335,2.34,2.335,2.34,4387
2026-01-13 09:40:00-05:00,2.345,2.345,2.345,2.345,1446
2026-01-13 09:41:00-05:00,2.34,2.345,2.335,2.335,8671
2026-01-13 09:42:00-05:00,2.335,2.335,2.33,2.335,5477
2026-01-13 09:43:00-05:00,2.335,2.335,2.335,2.335,519
2026-01-13 09:44:00-05:00,2.335,2.335,2.325,2.325,3354
2026-01-13 09:45:00-05:00,2.325,2.325,2.325,2.325,923
2026-01-13 09:46:00-05:00,2.33,2.33,2.33,2.33,2287
2026-01-13 09:47:00-05:00,2.33,2.35,2.33,2.345,19898
2026-01-13 09:48:00-05:00,2.345,2.345,2.33,2.33,4332
2026-01-13 09:49:00-05:00,2.325,2.325,2.32,2.32,7211
2026-01-13 09:50:00-05:00,2.325,2.325,2.325,2.325,1938
2026-01-13 09:51:00-05:00,2.325,2.33,2.32,2.32,14015
2026-01-13 09:52:00-05:00,2.32,2.32,2.32,2.32,2692
2026-01-13 09:53:00-05:00,2.325,2.335,2.325,2.335,5800
2026-01-13 09:54:00-05:00,2.335,2.335,2.335,2.335,40203
2026-01-13 09:55:00-05:00,2.335,2.336,2.33,2.33,4271
2026-01-13 09:56:00-05:00,2.33,2.33,2.33,2.33,1274
2026-01-13 09:57:00-05:00,2.33,2.33,2.325,2.325,1153
2026-01-13 09:59:00-05:00,2.325,2.329,2.325,2.329,7231
2026-01-13 10:00:00-05:00,2.32,2.32,2.315,2.315,2287
2026-01-13 10:01:00-05:00,2.319,2.319,2.305,2.305,4301
2026-01-13 10:02:00-05:00,2.31,2.33,2.31,2.325,16886
2026-01-13 10:03:00-05:00,2.325,2.325,2.325,2.325,3913
2026-01-13 10:04:00-05:00,2.33,2.35,2.33,2.35,8457
2026-01-13 10:05:00-05:00,2.355,2.37,2.355,2.37,32511
2026-01-13 10:06:00-05:00,2.388,2.4,2.388,2.4,16739
2026-01-13 10:07:00-05:00,2.4,2.4,2.4,2.4,569
2026-01-13 10:08:00-05:00,2.398,2.4,2.395,2.395,1714
2026-01-13 10:09:00-05:00,2.4,2.4,2.4,2.4,300
2026-01-13 10:10:00-05:00,2.399,2.4,2.38,2.38,4247
2026-01-13 10:12:00-05:00,2.37,2.37,2.37,2.37,613
2026-01-13 10:13:00-05:00,2.37,2.39,2.365,2.39,6707
2026-01-13 10:14:00-05:00,2.39,2.39,2.39,2.39,1400
2026-01-13 10:16:00-05:00,2.385,2.385,2.385,2.385,1155
2026-01-13 10:17:00-05:00,2.39,2.39,2.385,2.385,2250
2026-01-13 10:18:00-05:00,2.385,2.385,2.37,2.37,7333
2026-01-13 10:19:00-05:00,2.365,2.37,2.365,2.37,22709
2026-01-13 10:20:00-05:00,2.37,2.385,2.37,2.385,5857
2026-01-13 10:22:00-05:00,2.39,2.39,2.385,2.39,2431
2026-01-13 10:23:00-05:00,2.39,2.39,2.389,2.39,1031
2026-01-13 10:24:00-05:00,2.4,2.41,2.4,2.41,6721
2026-01-13 10:25:00-05:00,2.409,2.41,2.401,2.41,4989
2026-01-13 10:26:00-05:00,2.405,2.405,2.405,2.405,2046
2026-01-13 10:27:00-05:00,2.405,2.405,2.4,2.4,2534
2026-01-13 10:28:00-05:00,2.4,2.4,2.4,2.4,405
2026-01-13 10:29:00-05:00,2.395,2.395,2.385,2.385,31499
2026-01-13 10:30:00-05:00,2.38,2.39,2.38,2.385,4153
2026-01-13 10:31:00-05:00,2.385,2.385,2.37,2.38,25608
2026-01-13 10:32:00-05:00,2.375,2.38,2.375,2.38,1065
2026-01-13 10:33:00-05:00,2.38,2.39,2.38,2.39,8841
2026-01-13 10:34:00-05:00,2.4,2.41,2.4,2.405,6979
2026-01-13 10:35:00-05:00,2.4,2.42,2.4,2.42,3987
2026-01-13 10:36:00-05:00,2.415,2.415,2.405,2.41,6068
2026-01-13 10:37:00-05:00,2.405,2.405,2.405,2.405,491
2026-01-13 10:40:00-05:00,2.4,2.42,2.4,2.418,4310
2026-01-13 10:41:00-05:00,2.42,2.42,2.42,2.42,219
2026-01-13 10:42:00-05:00,2.42,2.425,2.42,2.425,4091
2026-01-13 10:43:00-05:00,2.43,2.43,2.42,2.42,7531
2026-01-13 10:44:00-05:00,2.43,2.43,2.425,2.425,6199
2026-01-13 10:45:00-05:00,2.425,2.43,2.42,2.425,4526
2026-01-13 10:46:00-05:00,2.425,2.43,2.42,2.43,27559
2026-01-13 10:47:00-05:00,2.435,2.44,2.435,2.44,4001
2026-01-13 10:48:00-05:00,2.435,2.438,2.435,2.438,784
2026-01-13 10:49:00-05:00,2.43,2.435,2.43,2.435,2610
2026-01-13 10:50:00-05:00,2.435,2.435,2.415,2.415,13662
2026-01-13 10:51:00-05:00,2.415,2.415,2.401,2.405,3741
2026-01-13 10:52:00-05:00,2.405,2.409,2.405,2.409,2190
2026-01-13 10:53:00-05:00,2.405,2.41,2.405,2.41,2476
2026-01-13 10:54:00-05:00,2.41,2.42,2.41,2.42,4643
2026-01-13 10:55:00-05:00,2.419,2.42,2.415,2.42,35247
2026-01-13 10:56:00-05:00,2.411,2.415,2.411,2.415,3178
2026-01-13 10:57:00-05:00,2.415,2.415,2.41,2.41,2244
2026-01-13 10:58:00-05:00,2.405,2.42,2.405,2.42,31120
2026-01-13 10:59:00-05:00,2.411,2.415,2.411,2.415,640
2026-01-13 11:00:00-05:00,2.42,2.42,2.42,2.42,339
2026-01-13 11:02:00-05:00,2.42,2.42,2.42,2.42,6268
2026-01-13 11:03:00-05:00,2.42,2.42,2.415,2.42,1399
2026-01-13 11:04:00-05:00,2.42,2.428,2.42,2.428,2740
2026-01-13 11:05:00-05:00,2.425,2.43,2.425,2.43,3591
2026-01-13 11:07:00-05:00,2.43,2.43,2.429,2.43,3987
2026-01-13 11:08:00-05:00,2.425,2.425,2.42,2.42,11239
2026-01-13 11:09:00-05:00,2.42,2.42,2.419,2.42,3686
2026-01-13 11:10:00-05:00,2.422,2.429,2.42,2.425,3637
2026-01-13 11:11:00-05:00,2.42,2.425,2.42,2.425,750
2026-01-13 11:14:00-05:00,2.42,2.428,2.42,2.425,5606
2026-01-13 11:16:00-05:00,2.429,2.429,2.429,2.429,1365
2026-01-13 11:17:00-05:00,2.43,2.43,2.425,2.425,7062
2026-01-13 11:18:00-05:00,2.43,2.43,2.425,2.43,2415
2026-01-13 11:19:00-05:00,2.435,2.435,2.43,2.43,5304
2026-01-13 11:20:00-05:00,2.43,2.43,2.43,2.43,186
2026-01-13 11:21:00-05:00,2.43,2.43,2.43,2.43,422
2026-01-13 11:22:00-05:00,2.43,2.43,2.43,2.43,361
2026-01-13 11:23:00-05:00,2.425,2.43,2.425,2.425,1718
2026-01-13 11:24:00-05:00,2.426,2.43,2.425,2.43,6712
2026-01-13 11:25:00-05:00,2.432,2.44,2.432,2.44,1295
2026-01-13 11:26:00-05:00,2.438,2.438,2.438,2.438,240
2026-01-13 11:27:00-05:00,2.44,2.44,2.44,2.44,6689
2026-01-13 11:28:00-05:00,2.435,2.44,2.43,2.439,3932
2026-01-13 11:29:00-05:00,2.43,2.43,2.43,2.43,300
2026-01-13 11:31:00-05:00,2.435,2.435,2.425,2.425,8724
2026-01-13 11:32:00-05:00,2.44,2.44,2.44,2.44,6491
2026-01-13 11:33:00-05:00,2.44,2.45,2.435,2.439,23554
2026-01-13 11:34:00-05:00,2.44,2.45,2.435,2.45,8855
2026-01-13 11:35:00-05:00,2.445,2.45,2.445,2.445,14249
2026-01-13 11:37:00-05:00,2.445,2.445,2.445,2.445,707
2026-01-13 11:38:00-05:00,2.445,2.45,2.445,2.445,7263
2026-01-13 11:39:00-05:00,2.45,2.455,2.445,2.455,8655
2026-01-13 11:40:00-05:00,2.455,2.46,2.455,2.455,5751
2026-01-13 11:41:00-05:00,2.455,2.46,2.455,2.455,1250
2026-01-13 11:42:00-05:00,2.451,2.455,2.445,2.45,17098
2026-01-13 11:43:00-05:00,2.445,2.45,2.445,2.45,5429
2026-01-13 11:44:00-05:00,2.45,2.45,2.435,2.435,2891
2026-01-13 11:45:00-05:00,2.434,2.434,2.434,2.434,411
2026-01-13 11:46:00-05:00,2.44,2.44,2.435,2.435,1183
2026-01-13 11:47:00-05:00,2.435,2.435,2.435,2.435,945
2026-01-13 11:48:00-05:00,2.43,2.435,2.43,2.435,1237
2026-01-13 11:49:00-05:00,2.435,2.435,2.435,2.435,694
2026-01-13 11:50:00-05:00,2.435,2.435,2.435,2.435,1166
2026-01-13 11:51:00-05:00,2.435,2.44,2.435,2.44,1632
2026-01-13 11:53:00-05:00,2.44,2.44,2.435,2.435,556
2026-01-13 11:56:00-05:00,2.436,2.436,2.436,2.436,4566
2026-01-13 11:57:00-05:00,2.44,2.44,2.435,2.44,1796
2026-01-13 11:59:00-05:00,2.44,2.44,2.435,2.435,2901
2026-01-13 12:00:00-05:00,2.44,2.44,2.44,2.44,375
2026-01-13 12:03:00-05:00,2.437,2.45,2.434,2.45,8580
2026-01-13 12:04:00-05:00,2.45,2.45,2.449,2.449,2088
2026-01-13 12:05:00-05:00,2.45,2.45,2.45,2.45,258
2026-01-13 12:06:00-05:00,2.45,2.46,2.446,2.46,3668
2026-01-13 12:07:00-05:00,2.46,2.46,2.46,2.46,241
2026-01-13 12:08:00-05:00,2.455,2.47,2.454,2.454,38218
2026-01-13 12:09:00-05:00,2.47,2.47,2.46,2.46,55686
2026-01-13 12:10:00-05:00,2.455,2.46,2.455,2.458,2784
2026-01-13 12:11:00-05:00,2.455,2.465,2.455,2.465,57651
2026-01-13 12:12:00-05:00,2.47,2.475,2.47,2.475,9103
2026-01-13 12:13:00-05:00,2.475,2.475,2.475,2.475,383
2026-01-13 12:15:00-05:00,2.475,2.475,2.475,2.475,2043
2026-01-13 12:16:00-05:00,2.475,2.48,2.475,2.475,3533
2026-01-13 12:17:00-05:00,2.474,2.48,2.47,2.475,7162
2026-01-13 12:18:00-05:00,2.471,2.48,2.471,2.475,2200
2026-01-13 12:19:00-05:00,2.47,2.47,2.465,2.465,3540
2026-01-13 12:21:00-05:00,2.463,2.465,2.46,2.465,4167
2026-01-13 12:22:00-05:00,2.465,2.465,2.46,2.46,2257
2026-01-13 12:23:00-05:00,2.465,2.465,2.44,2.46,102508
2026-01-13 12:25:00-05:00,2.46,2.46,2.455,2.457,11601
2026-01-13 12:28:00-05:00,2.46,2.465,2.455,2.455,18320
2026-01-13 12:29:00-05:00,2.455,2.46,2.455,2.46,5426
2026-01-13 12:30:00-05:00,2.465,2.465,2.465,2.465,1278
2026-01-13 12:32:00-05:00,2.46,2.465,2.46,2.465,15226
2026-01-13 12:35:00-05:00,2.47,2.47,2.47,2.47,4019
2026-01-13 12:36:00-05:00,2.47,2.47,2.47,2.47,101
2026-01-13 12:38:00-05:00,2.465,2.465,2.465,2.465,136
2026-01-13 12:39:00-05:00,2.466,2.466,2.465,2.465,3655
2026-01-13 12:40:00-05:00,2.465,2.465,2.462,2.462,1484
2026-01-13 12:41:00-05:00,2.465,2.465,2.43,2.43,79159
2026-01-13 12:42:00-05:00,2.425,2.425,2.412,2.415,14306
2026-01-13 12:43:00-05:00,2.415,2.43,2.401,2.43,41645
2026-01-13 12:44:00-05:00,2.435,2.44,2.43,2.43,23837
2026-01-13 12:45:00-05:00,2.42,2.42,2.415,2.415,3817
2026-01-13 12:46:00-05:00,2.42,2.42,2.42,2.42,5446
2026-01-13 12:47:00-05:00,2.428,2.43,2.425,2.43,3622
2026-01-13 12:48:00-05:00,2.43,2.43,2.43,2.43,101
2026-01-13 12:49:00-05:00,2.43,2.44,2.43,2.44,11198
2026-01-13 12:50:00-05:00,2.435,2.44,2.435,2.44,1679
2026-01-13 12:52:00-05:00,2.44,2.445,2.44,2.445,5371
2026-01-13 12:53:00-05:00,2.445,2.45,2.435,2.435,14485
2026-01-13 12:55:00-05:00,2.43,2.435,2.43,2.43,2572
2026-01-13 12:56:00-05:00,2.422,2.425,2.42,2.425,7475
2026-01-13 12:58:00-05:00,2.42,2.425,2.42,2.42,3140
2026-01-13 12:59:00-05:00,2.42,2.42,2.42,2.42,7619
2026-01-13 13:00:00-05:00,2.425,2.45,2.425,2.45,37435
2026-01-13 13:01:00-05:00,2.44,2.44,2.435,2.435,19369
2026-01-13 13:02:00-05:00,2.435,2.44,2.425,2.425,3621
2026-01-13 13:03:00-05:00,2.425,2.425,2.425,2.425,123
2026-01-13 13:09:00-05:00,2.43,2.43,2.425,2.425,3383
2026-01-13 13:10:00-05:00,2.425,2.43,2.42,2.425,6436
2026-01-13 13:11:00-05:00,2.425,2.425,2.425,2.425,752
2026-01-13 13:12:00-05:00,2.425,2.44,2.425,2.44,10318
2026-01-13 13:13:00-05:00,2.44,2.44,2.435,2.435,665
2026-01-13 13:14:00-05:00,2.44,2.45,2.44,2.445,13339
2026-01-13 13:15:00-05:00,2.45,2.45,2.45,2.45,200
2026-01-13 13:16:00-05:00,2.45,2.45,2.45,2.45,814
2026-01-13 13:17:00-05:00,2.446,2.45,2.445,2.445,590
2026-01-13 13:18:00-05:00,2.45,2.45,2.445,2.445,688
2026-01-13 13:19:00-05:00,2.45,2.45,2.45,2.45,185
2026-01-13 13:21:00-05:00,2.45,2.45,2.45,2.45,508
2026-01-13 13:22:00-05:00,2.445,2.45,2.445,2.45,594
2026-01-13 13:24:00-05:00,2.441,2.45,2.441,2.45,3597
2026-01-13 13:25:00-05:00,2.45,2.45,2.45,2.45,406
2026-01-13 13:26:00-05:00,2.446,2.45,2.446,2.45,5864
2026-01-13 13:27:00-05:00,2.45,2.45,2.442,2.442,1503
2026-01-13 13:28:00-05:00,2.45,2.455,2.45,2.455,4060
2026-01-13 13:29:00-05:00,2.455,2.455,2.455,2.455,709
2026-01-13 13:30:00-05:00,2.455,2.455,2.455,2.455,300
2026-01-13 13:31:00-05:00,2.455,2.455,2.455,2.455,1581
2026-01-13 13:33:00-05:00,2.455,2.46,2.455,2.455,2747
2026-01-13 13:35:00-05:00,2.455,2.46,2.455,2.46,1436
2026-01-13 13:36:00-05:00,2.455,2.46,2.455,2.46,522
2026-01-13 13:37:00-05:00,2.46,2.46,2.46,2.46,369
2026-01-13 13:38:00-05:00,2.455,2.455,2.455,2.455,316
2026-01-13 13:39:00-05:00,2.455,2.455,2.455,2.455,1036
2026-01-13 13:40:00-05:00,2.46,2.46,2.46,2.46,503
2026-01-13 13:41:00-05:00,2.46,2.47,2.46,2.47,17185
2026-01-13 13:43:00-05:00,2.47,2.475,2.47,2.475,7363
2026-01-13 13:44:00-05:00,2.48,2.48,2.48,2.48,601
2026-01-13 13:45:00-05:00,2.48,2.48,2.48,2.48,357
2026-01-13 13:46:00-05:00,2.475,2.48,2.475,2.475,8368
2026-01-13 13:48:00-05:00,2.48,2.48,2.48,2.48,1004
2026-01-13 13:49:00-05:00,2.48,2.48,2.48,2.48,503
2026-01-13 13:50:00-05:00,2.48,2.48,2.475,2.48,4204
2026-01-13 13:51:00-05:00,2.48,2.48,2.48,2.48,456
2026-01-13 13:52:00-05:00,2.48,2.48,2.48,2.48,121
2026-01-13 13:53:00-05:00,2.48,2.48,2.472,2.472,920
2026-01-13 13:54:00-05:00,2.47,2.47,2.47,2.47,310
2026-01-13 13:55:00-05:00,2.475,2.475,2.47,2.47,1066
2026-01-13 13:57:00-05:00,2.48,2.48,2.48,2.48,732
2026-01-13 13:58:00-05:00,2.48,2.48,2.475,2.475,1726
2026-01-13 13:59:00-05:00,2.475,2.475,2.475,2.475,4188
2026-01-13 14:00:00-05:00,2.475,2.475,2.459,2.46,52051
2026-01-13 14:01:00-05:00,2.465,2.465,2.455,2.465,47304
2026-01-13 14:02:00-05:00,2.465,2.465,2.46,2.465,2653
2026-01-13 14:03:00-05:00,2.465,2.465,2.46,2.465,3601
2026-01-13 14:04:00-05:00,2.465,2.465,2.455,2.455,14686
2026-01-13 14:05:00-05:00,2.455,2.455,2.455,2.455,1255
2026-01-13 14:06:00-05:00,2.455,2.455,2.44,2.445,6394
2026-01-13 14:08:00-05:00,2.445,2.45,2.445,2.45,742
2026-01-13 14:09:00-05:00,2.45,2.465,2.45,2.455,74444
2026-01-13 14:10:00-05:00,2.455,2.455,2.45,2.455,1400
2026-01-13 14:11:00-05:00,2.45,2.455,2.45,2.455,44442
2026-01-13 14:12:00-05:00,2.455,2.46,2.455,2.46,8614
2026-01-13 14:14:00-05:00,2.47,2.47,2.47,2.47,9128
2026-01-13 14:15:00-05:00,2.47,2.47,2.47,2.47,1184
2026-01-13 14:16:00-05:00,2.46,2.47,2.46,2.47,23916
2026-01-13 14:17:00-05:00,2.465,2.47,2.465,2.47,5647
2026-01-13 14:18:00-05:00,2.473,2.473,2.471,2.471,1376
2026-01-13 14:19:00-05:00,2.475,2.475,2.475,2.475,606
2026-01-13 14:20:00-05:00,2.48,2.485,2.48,2.485,6546
2026-01-13 14:21:00-05:00,2.485,2.485,2.485,2.485,119
2026-01-13 14:22:00-05:00,2.485,2.49,2.485,2.49,937
2026-01-13 14:23:00-05:00,2.49,2.49,2.485,2.485,5421
2026-01-13 14:24:00-05:00,2.485,2.485,2.485,2.485,2201
2026-01-13 14:25:00-05:00,2.485,2.485,2.48,2.485,3095
2026-01-13 14:26:00-05:00,2.485,2.49,2.485,2.49,510
2026-01-13 14:27:00-05:00,2.485,2.485,2.485,2.485,601
2026-01-13 14:28:00-05:00,2.485,2.485,2.485,2.485,538
2026-01-13 14:29:00-05:00,2.485,2.485,2.485,2.485,882
2026-01-13 14:30:00-05:00,2.485,2.485,2.485,2.485,323
2026-01-13 14:31:00-05:00,2.485,2.485,2.485,2.485,526
2026-01-13 14:32:00-05:00,2.485,2.485,2.485,2.485,337
2026-01-13 14:33:00-05:00,2.485,2.5,2.485,2.485,43822
2026-01-13 14:35:00-05:00,2.485,2.49,2.485,2.485,2894
2026-01-13 14:36:00-05:00,2.485,2.485,2.485,2.485,834
2026-01-13 14:37:00-05:00,2.485,2.488,2.485,2.488,931
2026-01-13 14:38:00-05:00,2.488,2.488,2.485,2.485,825
2026-01-13 14:39:00-05:00,2.485,2.485,2.485,2.485,714
2026-01-13 14:40:00-05:00,2.485,2.495,2.485,2.495,17123
2026-01-13 14:41:00-05:00,2.495,2.495,2.495,2.495,1162
2026-01-13 14:42:00-05:00,2.495,2.5,2.495,2.5,1749
2026-01-13 14:43:00-05:00,2.495,2.5,2.49,2.495,4250
2026-01-13 14:44:00-05:00,2.495,2.51,2.495,2.505,54236
2026-01-13 14:45:00-05:00,2.505,2.505,2.505,2.505,2421
2026-01-13 14:46:00-05:00,2.505,2.505,2.505,2.505,242
2026-01-13 14:47:00-05:00,2.51,2.51,2.505,2.51,2013
2026-01-13 14:48:00-05:00,2.505,2.505,2.501,2.501,1464
2026-01-13 14:49:00-05:00,2.505,2.51,2.505,2.51,1677
2026-01-13 14:50:00-05:00,2.505,2.505,2.5,2.5,254616
2026-01-13 14:51:00-05:00,2.502,2.505,2.495,2.505,89264
2026-01-13 14:52:00-05:00,2.505,2.525,2.505,2.525,23300
2026-01-13 14:53:00-05:00,2.525,2.525,2.52,2.525,17129
2026-01-13 14:54:00-05:00,2.529,2.53,2.525,2.525,9690
2026-01-13 14:56:00-05:00,2.525,2.535,2.523,2.535,10795
2026-01-13 14:57:00-05:00,2.53,2.53,2.5,2.505,27477
2026-01-13 14:58:00-05:00,2.505,2.505,2.5,2.505,11201
2026-01-13 14:59:00-05:00,2.505,2.51,2.505,2.505,12869
2026-01-13 15:00:00-05:00,2.51,2.52,2.51,2.52,51559
2026-01-13 15:01:00-05:00,2.525,2.525,2.525,2.525,4322
2026-01-13 15:02:00-05:00,2.525,2.525,2.525,2.525,1612
2026-01-13 15:03:00-05:00,2.525,2.525,2.52,2.525,8210
2026-01-13 15:04:00-05:00,2.525,2.53,2.52,2.53,10320
2026-01-13 15:05:00-05:00,2.53,2.53,2.525,2.525,8321
2026-01-13 15:06:00-05:00,2.529,2.529,2.521,2.525,2546
2026-01-13 15:07:00-05:00,2.53,2.53,2.525,2.53,516
2026-01-13 15:08:00-05:00,2.53,2.53,2.525,2.53,4537
2026-01-13 15:09:00-05:00,2.53,2.53,2.525,2.53,4509
2026-01-13 15:10:00-05:00,2.53,2.53,2.525,2.53,2980
2026-01-13 15:11:00-05:00,2.53,2.53,2.525,2.53,5070
2026-01-13 15:12:00-05:00,2.53,2.53,2.525,2.525,3848
2026-01-13 15:13:00-05:00,2.53,2.53,2.525,2.525,2623
2026-01-13 15:14:00-05:00,2.525,2.525,2.525,2.525,2902
2026-01-13 15:15:00-05:00,2.525,2.525,2.525,2.525,10760
2026-01-13 15:16:00-05:00,2.525,2.525,2.525,2.525,4740
2026-01-13 15:17:00-05:00,2.524,2.525,2.524,2.525,2388
2026-01-13 15:18:00-05:00,2.525,2.525,2.525,2.525,3583
2026-01-13 15:19:00-05:00,2.525,2.53,2.525,2.53,6906
2026-01-13 15:20:00-05:00,2.53,2.53,2.525,2.525,3320
2026-01-13 15:21:00-05:00,2.525,2.525,2.52,2.525,2947
2026-01-13 15:22:00-05:00,2.524,2.526,2.51,2.51,24676
2026-01-13 15:23:00-05:00,2.51,2.515,2.51,2.51,1811
2026-01-13 15:24:00-05:00,2.515,2.515,2.5,2.505,15873
2026-01-13 15:25:00-05:00,2.5,2.505,2.5,2.505,3419
2026-01-13 15:26:00-05:00,2.5,2.505,2.5,2.505,3419
2026-01-13 15:27:00-05:00,2.505,2.505,2.5,2.505,2701
2026-01-13 15:28:00-05:00,2.505,2.505,2.5,2.505,2536
2026-01-13 15:29:00-05:00,2.505,2.505,2.5,2.505,4664
2026-01-13 15:30:00-05:00,2.5,2.505,2.5,2.503,2896
2026-01-13 15:31:00-05:00,2.505,2.515,2.505,2.515,52742
2026-01-13 15:32:00-05:00,2.515,2.515,2.505,2.505,18498
2026-01-13 15:33:00-05:00,2.51,2.51,2.505,2.51,4328
2026-01-13 15:34:00-05:00,2.51,2.51,2.505,2.505,6717
2026-01-13 15:35:00-05:00,2.505,2.51,2.505,2.51,3470
2026-01-13 15:36:00-05:00,2.51,2.51,2.505,2.505,4126
2026-01-13 15:37:00-05:00,2.505,2.505,2.503,2.505,4659
2026-01-13 15:38:00-05:00,2.505,2.51,2.505,2.505,14518
2026-01-13 15:39:00-05:00,2.51,2.51,2.5,2.5,5621
2026-01-13 15:40:00-05:00,2.5,2.505,2.5,2.505,5828
2026-01-13 15:41:00-05:00,2.5,2.52,2.5,2.52,12936
2026-01-13 15:42:00-05:00,2.52,2.52,2.515,2.52,17767
2026-01-13 15:43:00-05:00,2.52,2.52,2.515,2.515,4582
2026-01-13 15:44:00-05:00,2.52,2.52,2.515,2.52,5387
2026-01-13 15:45:00-05:00,2.52,2.525,2.51,2.515,38557
2026-01-13 15:46:00-05:00,2.51,2.51,2.505,2.505,4252
2026-01-13 15:47:00-05:00,2.505,2.505,2.505,2.505,3558
2026-01-13 15:48:00-05:00,2.509,2.52,2.505,2.52,34110
2026-01-13 15:49:00-05:00,2.515,2.52,2.515,2.52,6571
2026-01-13 15:50:00-05:00,2.52,2.52,2.515,2.515,8934
2026-01-13 15:51:00-05:00,2.515,2.525,2.515,2.525,25666
2026-01-13 15:52:00-05:00,2.525,2.525,2.52,2.525,22905
2026-01-13 15:53:00-05:00,2.525,2.525,2.515,2.515,8672
2026-01-13 15:54:00-05:00,2.515,2.52,2.515,2.52,7994
2026-01-13 15:55:00-05:00,2.515,2.52,2.515,2.52,12307
2026-01-13 15:56:00-05:00,2.515,2.52,2.51,2.52,18865
2026-01-13 15:57:00-05:00,2.52,2.52,2.515,2.52,14680
2026-01-13 15:58:00-05:00,2.52,2.53,2.515,2.525,35422
2026-01-13 15:59:00-05:00,2.53,2.53,2.52,2.525,40667
2026-01-13 16:00:00-05:00,2.525,2.53,2.52,2.52,243059
2026-01-13 16:01:00-05:00,2.52,2.52,2.52,2.52,2386
2026-01-13 16:02:00-05:00,2.52,2.52,2.52,2.52,758
2026-01-13 16:03:00-05:00,2.52,2.52,2.52,2.52,8079
2026-01-13 16:04:00-05:00,2.57,2.57,2.426,2.52,137835
2026-01-13 16:05:00-05:00,2.52,2.52,2.52,2.52,6
2026-01-13 16:06:00-05:00,2.43,2.43,2.43,2.43,1
2026-01-13 16:11:00-05:00,2.52,2.52,2.52,2.52,2
2026-01-13 16:14:00-05:00,2.521,2.521,2.521,2.521,1
2026-01-13 16:25:00-05:00,2.58,2.58,2.57,2.57,4
2026-01-13 16:56:00-05:00,2.566,2.57,2.566,2.57,2
2026-01-13 17:02:00-05:00,2.57,2.57,2.57,2.57,2
2026-01-13 17:03:00-05:00,2.57,2.57,2.57,2.57,2
2026-01-13 17:04:00-05:00,2.56,2.56,2.56,2.56,250
2026-01-13 17:23:00-05:00,2.57,2.57,2.57,2.57,200
2026-01-13 17:37:00-05:00,2.565,2.565,2.565,2.565,3
2026-01-13 18:20:00-05:00,2.62,2.62,2.62,2.62,1
2026-01-13 18:42:00-05:00,2.61,2.61,2.61,2.61,2
2026-01-13 18:46:00-05:00,2.601,2.601,2.601,2.601,100
2026-01-13 19:00:00-05:00,2.61,2.61,2.61,2.61,100
2026-01-13 19:01:00-05:00,2.61,2.61,2.61,2.61,160
2026-01-13 19:09:00-05:00,2.65,2.65,2.65,2.65,274
2026-01-13 19:11:00-05:00,2.65,2.65,2.65,2.65,4
2026-01-13 19:15:00-05:00,2.61,2.61,2.61,2.61,2000
2026-01-13 19:20:00-05:00,2.612,2.612,2.612,2.612,3
2026-01-13 19:52:00-05:00,2.548,2.548,2.548,2.548,3
2026-01-13 19:58:00-05:00,2.55,2.55,2.55,2.55,45
2026-01-14 08:01:00-05:00,2.52,2.55,2.52,2.544,354
2026-01-14 08:03:00-05:00,2.5,2.5,2.5,2.5,15
2026-01-14 08:06:00-05:00,2.5,2.5,2.5,2.5,70
2026-01-14 08:08:00-05:00,2.25,2.25,2.25,2.25,2
2026-01-14 08:38:00-05:00,2.518,2.518,2.518,2.518,397
2026-01-14 09:03:00-05:00,2.46,2.46,2.46,2.46,100
2026-01-14 09:04:00-05:00,2.46,2.46,2.46,2.46,80
2026-01-14 09:13:00-05:00,2.43,2.43,2.43,2.43,274
2026-01-14 09:27:00-05:00,2.614,2.614,2.614,2.614,100
2026-01-14 09:31:00-05:00,2.54,2.7,2.52,2.685,151462
2026-01-14 09:32:00-05:00,2.685,2.74,2.67,2.74,37284
2026-01-14 09:33:00-05:00,2.735,2.79,2.73,2.752,31990
2026-01-14 09:34:00-05:00,2.767,2.79,2.69,2.78,144382
2026-01-14 09:35:00-05:00,2.782,2.79,2.78,2.79,19778
2026-01-14 09:36:00-05:00,2.781,2.781,2.72,2.72,94446
2026-01-14 09:37:00-05:00,2.725,2.725,2.7,2.725,29616
2026-01-14 09:38:00-05:00,2.72,2.775,2.72,2.775,36104
2026-01-14 09:39:00-05:00,2.771,2.775,2.771,2.775,1051
2026-01-14 09:40:00-05:00,2.765,2.78,2.75,2.77,12106
2026-01-14 09:41:00-05:00,2.765,2.82,2.765,2.81,65119
2026-01-14 09:42:00-05:00,2.8,2.87,2.8,2.835,63395
2026-01-14 09:43:00-05:00,2.84,2.86,2.83,2.86,32568
2026-01-14 09:44:00-05:00,2.86,2.89,2.86,2.88,33242
2026-01-14 09:45:00-05:00,2.88,2.888,2.84,2.874,72841
2026-01-14 09:46:00-05:00,2.878,2.89,2.87,2.88,46463
