timestamp,open,high,low,close,volume
2026-01-12 11:25:00-05:00,17.23,17.28,17.2,17.25,4925
2026-01-12 11:26:00-05:00,17.16,17.27,17.1,17.12,2147
2026-01-12 11:27:00-05:00,17.18,17.18,17.05,17.05,2334
2026-01-12 11:28:00-05:00,17.17,17.17,17.1,17.1,1686
2026-01-12 11:29:00-05:00,16.9,16.93,16.84,16.93,2198
2026-01-12 11:31:00-05:00,16.89,17.15,16.79,17.15,4304
2026-01-12 11:32:00-05:00,16.99,17.34,16.82,17.27,8333
2026-01-12 11:33:00-05:00,17.39,17.39,16.89,17.0,3456
2026-01-12 11:34:00-05:00,17.02,17.02,17.0,17.0,1669
2026-01-12 11:35:00-05:00,16.9,16.9,16.9,16.9,992
2026-01-12 11:36:00-05:00,17.03,17.06,17.03,17.06,2714
2026-01-12 11:37:00-05:00,17.02,17.02,16.97,17.02,1795
2026-01-12 11:38:00-05:00,16.71,16.76,16.7,16.7,4975
2026-01-12 11:39:00-05:00,16.77,16.77,16.71,16.71,1010
2026-01-12 11:40:00-05:00,16.89,17.04,16.5,16.58,9729
2026-01-12 11:41:00-05:00,16.5,16.65,16.5,16.65,8973
2026-01-12 11:42:00-05:00,16.55,16.55,16.42,16.42,2005
2026-01-12 11:43:00-05:00,16.26,16.29,16.16,16.18,10550
2026-01-12 11:44:00-05:00,16.15,16.2,16.15,16.17,15371
2026-01-12 11:45:00-05:00,16.19,16.19,16.19,16.19,3792
2026-01-12 11:46:00-05:00,16.21,16.28,16.21,16.28,3442
2026-01-12 11:47:00-05:00,16.25,16.25,15.9,16.2,9481
2026-01-12 11:48:00-05:00,16.0,16.58,16.0,16.58,9358
2026-01-12 11:49:00-05:00,16.42,16.51,16.25,16.25,4212
2026-01-12 11:50:00-05:00,16.37,16.47,16.37,16.47,1241
2026-01-12 11:51:00-05:00,16.46,16.52,16.42,16.42,4616
2026-01-12 11:52:00-05:00,16.5,16.5,16.4,16.5,3925
2026-01-12 11:53:00-05:00,16.5,16.73,16.5,16.73,5958
2026-01-12 11:54:00-05:00,16.54,16.54,16.43,16.5,3298
2026-01-12 11:55:00-05:00,16.54,16.8,16.5,16.65,8793
2026-01-12 11:56:00-05:00,16.69,16.85,16.58,16.85,4427
2026-01-12 11:57:00-05:00,16.72,16.73,16.66,16.67,2104
2026-01-12 11:58:00-05:00,16.51,16.51,16.43,16.43,3920
2026-01-12 11:59:00-05:00,16.42,16.67,16.42,16.49,5901
2026-01-12 12:01:00-05:00,16.66,16.66,16.66,16.66,2794
2026-01-12 12:02:00-05:00,16.3,16.34,16.01,16.11,4224
2026-01-12 12:03:00-05:00,16.12,16.12,16.12,16.12,752
2026-01-12 12:04:00-05:00,16.03,16.03,15.7,15.74,10839
2026-01-12 12:05:00-05:00,15.74,15.74,15.33,15.37,15172
2026-01-12 12:06:00-05:00,15.33,15.84,15.29,15.6,23801
2026-01-12 12:07:00-05:00,15.36,15.45,15.3,15.45,4351
2026-01-12 12:08:00-05:00,15.44,15.44,15.28,15.37,18915
2026-01-12 12:09:00-05:00,15.37,15.37,15.07,15.19,10511
2026-01-12 12:10:00-05:00,15.29,15.3,15.19,15.3,2904
2026-01-12 12:11:00-05:00,15.34,15.49,15.34,15.45,4697
2026-01-12 12:12:00-05:00,15.3,15.3,15.3,15.3,1552
2026-01-12 12:13:00-05:00,15.16,15.16,14.88,14.88,13886
2026-01-12 12:14:00-05:00,14.9,15.23,14.88,15.1,4859
2026-01-12 12:15:00-05:00,15.0,15.18,15.0,15.15,1490
2026-01-12 12:16:00-05:00,14.95,15.11,14.95,15.11,4054
2026-01-12 12:17:00-05:00,14.91,14.98,14.91,14.98,1353
2026-01-12 12:18:00-05:00,14.96,14.98,14.93,14.98,1552
2026-01-12 12:19:00-05:00,15.1,15.32,14.98,14.98,9935
2026-01-12 12:21:00-05:00,14.9,14.9,14.78,14.78,8480
2026-01-12 12:22:00-05:00,14.78,14.78,14.4,14.4,19782
2026-01-12 12:23:00-05:00,14.32,14.33,14.02,14.33,28731
2026-01-12 12:24:00-05:00,14.29,14.34,14.29,14.31,4236
2026-01-12 12:25:00-05:00,14.3,14.33,14.3,14.32,2853
2026-01-12 12:26:00-05:00,14.29,14.33,14.25,14.3,5474
2026-01-12 12:27:00-05:00,14.26,14.26,14.19,14.19,3791
2026-01-12 12:28:00-05:00,14.2,14.24,14.2,14.24,788
2026-01-12 12:29:00-05:00,14.38,14.69,14.33,14.55,10642
2026-01-12 12:30:00-05:00,14.63,14.63,14.01,14.22,18116
2026-01-12 12:31:00-05:00,14.02,14.08,13.61,13.69,14596
2026-01-12 12:32:00-05:00,14.0,14.0,13.9,13.99,4655
2026-01-12 12:33:00-05:00,14.21,14.53,14.0,14.49,27637
2026-01-12 12:34:00-05:00,14.25,14.25,14.19,14.19,3579
2026-01-12 12:35:00-05:00,14.02,14.19,14.02,14.19,2269
2026-01-12 12:36:00-05:00,14.18,14.23,14.13,14.17,3713
2026-01-12 12:37:00-05:00,14.2,14.2,14.08,14.13,9045
2026-01-12 12:38:00-05:00,14.2,14.4,14.2,14.36,10464
2026-01-12 12:39:00-05:00,14.27,14.32,14.19,14.27,7681
2026-01-12 12:40:00-05:00,14.31,14.5,14.31,14.45,5226
2026-01-12 12:41:00-05:00,14.51,14.61,14.5,14.61,3436
2026-01-12 12:42:00-05:00,14.84,15.15,14.61,15.09,13525
2026-01-12 12:43:00-05:00,14.98,15.14,14.72,14.88,10496
2026-01-12 12:44:00-05:00,14.97,15.0,14.8,14.88,3051
2026-01-12 12:45:00-05:00,14.8,14.9,14.8,14.9,532
2026-01-12 12:46:00-05:00,14.96,15.0,14.9,15.0,1463
2026-01-12 12:47:00-05:00,14.9,15.19,14.84,14.84,11736
2026-01-12 12:48:00-05:00,14.94,14.94,14.94,14.94,297
2026-01-12 12:49:00-05:00,14.93,14.93,14.93,14.93,866
2026-01-12 12:50:00-05:00,14.86,14.86,14.59,14.65,4033
2026-01-12 12:51:00-05:00,14.65,14.67,14.48,14.5,4564
2026-01-12 12:52:00-05:00,14.55,14.55,14.51,14.51,1467
2026-01-12 12:53:00-05:00,14.51,14.56,14.51,14.56,2211
2026-01-12 12:54:00-05:00,14.49,14.49,14.49,14.49,3279
2026-01-12 12:55:00-05:00,14.45,14.52,14.45,14.52,1071
2026-01-12 12:56:00-05:00,14.4,14.5,14.4,14.4,2493
2026-01-12 12:57:00-05:00,14.35,14.35,14.35,14.35,961
2026-01-12 12:59:00-05:00,14.4,14.4,14.4,14.4,2527
2026-01-12 13:00:00-05:00,14.32,14.4,14.31,14.4,1393
2026-01-12 13:01:00-05:00,14.39,14.39,14.34,14.34,576
2026-01-12 13:03:00-05:00,14.35,14.45,14.3,14.3,1705
2026-01-12 13:05:00-05:00,14.2,14.35,14.19,14.35,5308
2026-01-12 13:06:00-05:00,14.24,14.24,14.24,14.24,1232
2026-01-12 13:07:00-05:00,14.32,14.32,14.32,14.32,323
2026-01-12 13:08:00-05:00,14.44,14.44,14.44,14.44,1436
2026-01-12 13:10:00-05:00,14.43,14.52,14.43,14.44,2869
2026-01-12 13:11:00-05:00,14.55,14.78,14.55,14.67,9786
2026-01-12 13:12:00-05:00,14.66,14.67,14.66,14.67,848
2026-01-12 13:13:00-05:00,14.78,15.03,14.78,15.01,3713
2026-01-12 13:14:00-05:00,14.96,14.96,14.9,14.9,1023
2026-01-12 13:15:00-05:00,14.92,14.92,14.88,14.88,2148
2026-01-12 13:17:00-05:00,14.77,14.78,14.67,14.67,2574
2026-01-12 13:18:00-05:00,14.76,14.76,14.76,14.76,576
2026-01-12 13:19:00-05:00,14.89,15.03,14.89,15.03,6025
2026-01-12 13:20:00-05:00,15.03,15.15,15.03,15.1,14226
2026-01-12 13:21:00-05:00,15.1,15.16,15.0,15.0,10539
2026-01-12 13:22:00-05:00,14.91,14.91,14.91,14.91,787
2026-01-12 13:23:00-05:00,14.95,15.09,14.82,14.82,2618
2026-01-12 13:24:00-05:00,14.83,14.83,14.83,14.83,499
2026-01-12 13:25:00-05:00,14.75,15.04,14.75,15.01,5753
2026-01-12 13:26:00-05:00,14.93,14.93,14.67,14.67,1185
2026-01-12 13:27:00-05:00,14.79,14.79,14.79,14.79,216
2026-01-12 13:28:00-05:00,14.77,14.77,14.77,14.77,533
2026-01-12 13:29:00-05:00,14.71,14.71,14.7,14.7,1030
2026-01-12 13:30:00-05:00,14.74,14.74,14.68,14.68,892
2026-01-12 13:31:00-05:00,14.76,14.76,14.71,14.71,949
2026-01-12 13:32:00-05:00,14.71,14.71,14.71,14.71,4452
2026-01-12 13:33:00-05:00,14.71,14.74,14.71,14.74,1080
2026-01-12 13:34:00-05:00,14.73,14.73,14.69,14.69,1030
2026-01-12 13:35:00-05:00,14.73,14.73,14.73,14.73,2252
2026-01-12 13:36:00-05:00,14.68,14.79,14.68,14.79,755
2026-01-12 13:37:00-05:00,14.75,14.78,14.75,14.78,1261
2026-01-12 13:38:00-05:00,14.7,14.71,14.7,14.71,1484
2026-01-12 13:39:00-05:00,14.72,14.72,14.72,14.72,1669
2026-01-12 13:40:00-05:00,14.65,14.71,14.65,14.71,825
2026-01-12 13:41:00-05:00,14.67,14.67,14.67,14.67,2194
2026-01-12 13:43:00-05:00,14.67,14.73,14.67,14.73,639
2026-01-12 13:44:00-05:00,14.78,14.78,14.78,14.78,122
2026-01-12 13:45:00-05:00,14.68,14.7,14.65,14.7,1412
2026-01-12 13:46:00-05:00,14.73,14.73,14.68,14.68,1382
2026-01-12 13:47:00-05:00,14.77,14.77,14.7,14.72,1383
2026-01-12 13:48:00-05:00,14.75,14.75,14.75,14.75,126
2026-01-12 13:49:00-05:00,14.77,14.85,14.77,14.81,3149
2026-01-12 13:51:00-05:00,14.85,15.05,14.85,14.93,5862
2026-01-12 13:52:00-05:00,14.99,14.99,14.99,14.99,167
2026-01-12 13:53:00-05:00,15.03,15.05,15.03,15.05,401
2026-01-12 13:54:00-05:00,15.13,15.16,15.1,15.1,3407
2026-01-12 13:55:00-05:00,15.15,15.41,15.12,15.34,13929
2026-01-12 13:56:00-05:00,15.26,15.26,15.1,15.1,2399
2026-01-12 13:57:00-05:00,15.16,15.37,15.05,15.05,7282
2026-01-12 13:58:00-05:00,15.04,15.16,15.04,15.16,901
2026-01-12 13:59:00-05:00,15.16,15.16,15.09,15.16,650
2026-01-12 14:00:00-05:00,15.2,15.2,15.2,15.2,380
2026-01-12 14:01:00-05:00,15.25,15.25,15.06,15.06,2891
2026-01-12 14:02:00-05:00,15.12,15.12,15.12,15.12,1306
2026-01-12 14:03:00-05:00,15.16,15.16,15.16,15.16,479
2026-01-12 14:04:00-05:00,15.08,15.1,15.07,15.07,2274
2026-01-12 14:05:00-05:00,14.92,15.02,14.92,15.02,4312
2026-01-12 14:06:00-05:00,15.02,15.06,15.02,15.06,840
2026-01-12 14:07:00-05:00,15.1,15.1,14.92,14.92,681
2026-01-12 14:08:00-05:00,15.06,15.06,15.06,15.06,636
2026-01-12 14:09:00-05:00,15.05,15.05,15.05,15.05,108
2026-01-12 14:10:00-05:00,15.13,15.16,15.02,15.02,2608
2026-01-12 14:11:00-05:00,15.05,15.15,15.05,15.15,1674
2026-01-12 14:12:00-05:00,15.01,15.01,15.01,15.01,442
2026-01-12 14:13:00-05:00,14.99,14.99,14.98,14.98,1358
2026-01-12 14:15:00-05:00,14.92,14.92,14.92,14.92,1679
2026-01-12 14:17:00-05:00,15.07,15.07,14.93,14.93,1129
2026-01-12 14:18:00-05:00,15.19,15.19,15.19,15.19,671
2026-01-12 14:20:00-05:00,15.07,15.07,15.07,15.07,656
2026-01-12 14:22:00-05:00,14.93,15.09,14.93,15.06,4661
2026-01-12 14:24:00-05:00,15.35,15.35,15.35,15.35,3888
2026-01-12 14:25:00-05:00,15.19,15.19,15.19,15.19,2056
2026-01-12 14:26:00-05:00,15.14,15.14,15.14,15.14,314
2026-01-12 14:27:00-05:00,15.14,15.14,15.14,15.14,3933
2026-01-12 14:28:00-05:00,15.04,15.17,14.99,14.99,9766
2026-01-12 14:29:00-05:00,15.0,15.0,14.92,14.92,1004
2026-01-12 14:30:00-05:00,14.99,14.99,14.99,14.99,562
2026-01-12 14:31:00-05:00,14.92,14.92,14.92,14.92,241
2026-01-12 14:32:00-05:00,14.92,14.92,14.92,14.92,470
2026-01-12 14:33:00-05:00,15.0,15.0,15.0,15.0,127
2026-01-12 14:34:00-05:00,14.94,15.08,14.94,15.08,620
2026-01-12 14:35:00-05:00,15.06,15.06,15.0,15.0,2209
2026-01-12 14:36:00-05:00,14.95,14.95,14.95,14.95,1743
2026-01-12 14:37:00-05:00,15.02,15.02,15.02,15.02,2637
2026-01-12 14:38:00-05:00,15.0,15.0,15.0,15.0,371
2026-01-12 14:39:00-05:00,15.1,15.1,15.1,15.1,132
2026-01-12 14:40:00-05:00,14.99,14.99,14.91,14.94,4130
2026-01-12 14:41:00-05:00,14.92,14.92,14.81,14.81,1221
2026-01-12 14:42:00-05:00,14.9,14.9,14.9,14.9,212
2026-01-12 14:43:00-05:00,14.98,14.98,14.9,14.91,2619
2026-01-12 14:44:00-05:00,14.9,14.9,14.9,14.9,259
2026-01-12 14:46:00-05:00,14.96,14.96,14.96,14.96,429
2026-01-12 14:47:00-05:00,14.9,14.9,14.9,14.9,392
2026-01-12 14:48:00-05:00,14.81,14.81,14.81,14.81,3639
2026-01-12 14:50:00-05:00,14.75,14.9,14.75,14.9,4393
2026-01-12 14:52:00-05:00,15.03,15.03,14.95,14.95,1414
2026-01-12 14:53:00-05:00,15.0,15.0,15.0,15.0,253
2026-01-12 14:54:00-05:00,15.05,15.05,15.03,15.04,1247
2026-01-12 14:55:00-05:00,14.98,14.98,14.98,14.98,5236
2026-01-12 14:56:00-05:00,14.97,14.97,14.97,14.97,133
2026-01-12 14:57:00-05:00,15.07,15.07,14.97,14.97,1674
2026-01-12 15:00:00-05:00,15.1,15.34,15.07,15.23,2847
2026-01-12 15:01:00-05:00,15.34,15.5,15.34,15.5,7146
2026-01-12 15:02:00-05:00,15.3,15.3,15.3,15.3,1490
2026-01-12 15:03:00-05:00,15.48,15.48,15.48,15.48,327
2026-01-12 15:05:00-05:00,15.29,15.4,15.08,15.4,5711
2026-01-12 15:08:00-05:00,15.04,15.04,15.04,15.04,1496
2026-01-12 15:09:00-05:00,15.05,15.05,15.05,15.05,1321
2026-01-12 15:10:00-05:00,15.12,15.12,15.12,15.12,366
2026-01-12 15:11:00-05:00,15.2,15.2,15.2,15.2,869
2026-01-12 15:12:00-05:00,15.17,15.25,15.1,15.25,1918
2026-01-12 15:14:00-05:00,15.25,15.25,15.22,15.22,2934
2026-01-12 15:16:00-05:00,15.47,15.56,15.45,15.55,3726
2026-01-12 15:17:00-05:00,15.51,15.68,15.44,15.68,2407
2026-01-12 15:18:00-05:00,15.64,15.64,15.64,15.64,546
2026-01-12 15:19:00-05:00,15.8,15.8,15.6,15.6,2137
2026-01-12 15:20:00-05:00,15.4,15.42,15.4,15.42,749
2026-01-12 15:21:00-05:00,15.7,15.7,15.63,15.63,1502
2026-01-12 15:22:00-05:00,15.61,15.61,15.6,15.6,703
2026-01-12 15:23:00-05:00,15.45,15.59,15.45,15.59,3412
2026-01-12 15:24:00-05:00,15.52,15.55,15.52,15.54,1752
2026-01-12 15:25:00-05:00,15.49,15.53,15.49,15.53,1032
2026-01-12 15:26:00-05:00,15.4,15.49,15.4,15.49,1299
2026-01-12 15:27:00-05:00,15.49,15.49,15.12,15.12,11071
2026-01-12 15:28:00-05:00,15.31,15.31,15.31,15.31,589
2026-01-12 15:32:00-05:00,15.37,15.37,15.33,15.33,2639
2026-01-12 15:33:00-05:00,15.28,15.28,15.22,15.22,3161
2026-01-12 15:34:00-05:00,15.19,15.19,15.1,15.1,2482
2026-01-12 15:35:00-05:00,15.24,15.25,15.24,15.25,1052
2026-01-12 15:36:00-05:00,15.2,15.26,15.2,15.26,2558
2026-01-12 15:37:00-05:00,15.25,15.25,15.1,15.1,832
2026-01-12 15:38:00-05:00,15.24,15.37,15.22,15.37,833
2026-01-12 15:39:00-05:00,15.25,15.37,15.25,15.37,2524
2026-01-12 15:40:00-05:00,15.37,15.37,15.37,15.37,303
2026-01-12 15:41:00-05:00,15.29,15.32,15.25,15.25,757
2026-01-12 15:42:00-05:00,15.28,15.35,15.28,15.35,531
2026-01-12 15:43:00-05:00,15.3,15.34,15.3,15.34,1583
2026-01-12 15:44:00-05:00,15.37,15.37,15.33,15.33,1366
2026-01-12 15:48:00-05:00,15.51,15.51,15.41,15.41,2120
2026-01-12 15:49:00-05:00,15.47,15.6,15.47,15.6,4205
2026-01-12 15:50:00-05:00,15.57,15.57,15.57,15.57,450
2026-01-12 15:51:00-05:00,15.5,15.55,15.46,15.55,1634
2026-01-12 15:52:00-05:00,15.54,15.54,15.5,15.54,1136
2026-01-12 15:53:00-05:00,15.48,15.54,15.43,15.43,2914
2026-01-12 15:54:00-05:00,15.43,15.46,15.43,15.46,610
2026-01-12 15:55:00-05:00,15.41,15.54,15.38,15.5,4198
2026-01-12 15:56:00-05:00,15.47,15.49,15.45,15.45,761
2026-01-12 15:57:00-05:00,15.44,15.46,15.33,15.46,8317
2026-01-12 15:58:00-05:00,15.42,15.45,15.42,15.45,1983
2026-01-12 15:59:00-05:00,15.39,15.49,15.39,15.49,4133
2026-01-12 16:00:00-05:00,15.43,15.43,15.26,15.26,10736
2026-01-12 16:01:00-05:00,15.25,15.25,15.25,15.25,178
2026-01-12 16:02:00-05:00,15.07,15.09,15.0,15.0,484
2026-01-12 16:03:00-05:00,15.0,15.01,15.0,15.0,116
2026-01-12 16:04:00-05:00,15.02,15.1,15.02,15.1,251
2026-01-12 16:05:00-05:00,15.1,15.33,15.1,15.26,327
2026-01-12 16:06:00-05:00,15.23,15.39,15.23,15.23,268
2026-01-12 16:07:00-05:00,15.39,15.57,15.23,15.3,196
2026-01-12 16:08:00-05:00,15.3,15.32,15.3,15.3,1981
2026-01-12 16:09:00-05:00,15.6,15.6,15.6,15.6,200
2026-01-12 16:10:00-05:00,15.31,15.6,15.31,15.55,19
2026-01-12 16:11:00-05:00,15.26,15.58,15.26,15.55,33
2026-01-12 16:12:00-05:00,15.55,15.55,15.31,15.4,45
2026-01-12 16:13:00-05:00,15.41,15.45,15.41,15.45,34
2026-01-12 16:14:00-05:00,15.4,15.4,15.36,15.36,27
2026-01-12 16:17:00-05:00,15.42,15.42,15.42,15.42,8
2026-01-12 16:18:00-05:00,15.41,15.56,15.41,15.56,144
2026-01-12 16:19:00-05:00,15.42,15.51,15.42,15.51,221
2026-01-12 16:20:00-05:00,15.42,15.53,15.42,15.53,346
2026-01-12 16:21:00-05:00,15.53,15.55,15.53,15.55,200
2026-01-12 16:23:00-05:00,15.5,15.5,15.5,15.5,110
2026-01-12 16:24:00-05:00,15.5,15.5,15.5,15.5,34
2026-01-12 16:25:00-05:00,15.5,15.5,15.5,15.5,11
2026-01-12 16:26:00-05:00,15.45,15.45,15.41,15.42,28
2026-01-12 16:27:00-05:00,15.3,15.33,15.3,15.33,96
2026-01-12 16:28:00-05:00,15.35,15.35,15.31,15.31,63
2026-01-12 16:29:00-05:00,15.31,15.31,15.31,15.31,17
2026-01-12 16:30:00-05:00,15.32,15.32,15.32,15.32,35
2026-01-12 16:31:00-05:00,15.32,15.5,15.32,15.5,27
2026-01-12 16:32:00-05:00,15.31,15.46,15.31,15.31,58
2026-01-12 16:33:00-05:00,15.31,15.31,15.31,15.31,718
2026-01-12 16:34:00-05:00,15.32,15.32,15.31,15.31,23
2026-01-12 16:35:00-05:00,15.31,15.31,15.31,15.31,1
2026-01-12 16:36:00-05:00,15.31,15.31,15.31,15.31,44
2026-01-12 16:37:00-05:00,15.31,15.44,15.31,15.31,131
2026-01-12 16:38:00-05:00,15.31,15.31,15.31,15.31,71
2026-01-12 16:39:00-05:00,15.31,15.32,15.31,15.32,16
2026-01-12 16:40:00-05:00,15.4,15.4,15.4,15.4,21
2026-01-12 16:41:00-05:00,15.41,15.41,15.3,15.3,7
2026-01-12 16:42:00-05:00,15.44,15.44,15.12,15.32,1012
2026-01-12 16:43:00-05:00,15.15,15.15,15.12,15.12,322
2026-01-12 16:44:00-05:00,15.12,15.15,15.12,15.15,356
2026-01-12 16:45:00-05:00,15.15,15.15,15.12,15.15,232
2026-01-12 16:46:00-05:00,15.15,15.15,15.12,15.12,116
2026-01-12 16:47:00-05:00,15.12,15.13,15.12,15.12,99
2026-01-12 16:48:00-05:00,15.12,15.12,15.12,15.12,400
2026-01-12 16:49:00-05:00,15.14,15.14,15.14,15.14,6
2026-01-12 16:50:00-05:00,15.14,15.14,15.14,15.14,1
2026-01-12 16:51:00-05:00,15.13,15.13,15.13,15.13,58
2026-01-12 16:52:00-05:00,15.11,15.11,15.0,15.0,41
2026-01-12 16:53:00-05:00,15.0,15.0,15.0,15.0,459
2026-01-12 16:54:00-05:00,15.09,15.1,15.09,15.1,19
2026-01-12 16:55:00-05:00,15.0,15.01,15.0,15.01,135
2026-01-12 16:56:00-05:00,15.1,15.1,15.0,15.0,193
2026-01-12 16:57:00-05:00,15.0,15.01,15.0,15.0,65
2026-01-12 16:59:00-05:00,15.0,15.0,15.0,15.0,20
2026-01-12 17:00:00-05:00,15.0,15.01,15.0,15.0,191
2026-01-12 17:01:00-05:00,15.25,15.25,15.25,15.25,15
2026-01-12 17:03:00-05:00,14.99,14.99,14.99,14.99,2
2026-01-12 17:04:00-05:00,14.99,14.99,14.99,14.99,90
2026-01-12 17:05:00-05:00,15.0,15.0,14.99,14.99,457
2026-01-12 17:06:00-05:00,15.03,15.03,15.03,15.03,5
2026-01-12 17:08:00-05:00,14.99,15.03,14.99,15.03,3
2026-01-12 17:09:00-05:00,14.99,15.0,14.99,15.0,226
2026-01-12 17:10:00-05:00,15.03,15.03,15.03,15.03,233
2026-01-12 17:11:00-05:00,15.03,15.03,15.03,15.03,73
2026-01-12 17:13:00-05:00,15.03,15.03,15.03,15.03,84
2026-01-12 17:15:00-05:00,15.03,15.03,15.03,15.03,42
2026-01-12 17:16:00-05:00,15.03,15.08,15.03,15.08,69
2026-01-12 17:17:00-05:00,15.25,15.25,15.25,15.25,1
2026-01-12 17:19:00-05:00,15.21,15.21,15.2,15.2,4
2026-01-12 17:20:00-05:00,15.19,15.19,15.19,15.19,6
2026-01-12 17:21:00-05:00,15.2,15.2,15.19,15.19,13
2026-01-12 17:22:00-05:00,15.02,15.02,15.01,15.01,55
2026-01-12 17:23:00-05:00,15.01,15.01,15.01,15.01,6
2026-01-12 17:24:00-05:00,15.0,15.0,14.67,14.67,220
2026-01-12 17:25:00-05:00,14.7,14.8,14.7,14.8,45
2026-01-12 17:26:00-05:00,14.77,14.8,14.77,14.8,102
2026-01-12 17:27:00-05:00,14.9,14.9,14.9,14.9,69
2026-01-12 17:28:00-05:00,14.91,14.91,14.81,14.81,468
2026-01-12 17:30:00-05:00,14.8,14.81,14.8,14.81,17
2026-01-12 17:31:00-05:00,14.81,14.81,14.81,14.81,232
2026-01-12 17:32:00-05:00,14.81,14.81,14.81,14.81,10
2026-01-12 17:34:00-05:00,14.81,14.98,14.81,14.98,231
2026-01-12 17:35:00-05:00,15.0,15.0,15.0,15.0,500
2026-01-12 17:37:00-05:00,14.83,14.83,14.83,14.83,13
2026-01-12 17:38:00-05:00,15.0,15.0,15.0,15.0,22
2026-01-12 17:40:00-05:00,15.0,15.0,14.82,14.82,36
2026-01-12 17:42:00-05:00,15.08,15.08,15.08,15.08,36
2026-01-12 17:44:00-05:00,15.25,15.25,15.08,15.08,115
2026-01-12 17:45:00-05:00,15.08,15.08,15.08,15.08,122
2026-01-12 17:48:00-05:00,15.04,15.04,15.04,15.04,1
2026-01-12 17:49:00-05:00,15.03,15.03,15.03,15.03,600
