timestamp,open,high,low,close,volume
2026-01-13 14:35:00-05:00,7.96,7.96,7.93,7.93,254
2026-01-13 14:36:00-05:00,7.95,7.95,7.95,7.95,527
2026-01-13 14:37:00-05:00,7.95,7.95,7.92,7.92,316
2026-01-13 14:38:00-05:00,7.94,7.94,7.93,7.93,4065
2026-01-13 14:39:00-05:00,7.97,7.97,7.97,7.97,1346
2026-01-13 14:41:00-05:00,7.96,7.97,7.96,7.97,2019
2026-01-13 14:42:00-05:00,7.97,7.97,7.97,7.97,212
2026-01-13 14:43:00-05:00,7.96,7.96,7.95,7.96,1073
2026-01-13 14:44:00-05:00,7.96,7.96,7.95,7.95,453
2026-01-13 14:45:00-05:00,7.95,7.95,7.95,7.95,889
2026-01-13 14:47:00-05:00,7.95,7.95,7.95,7.95,518
2026-01-13 14:48:00-05:00,7.94,7.94,7.94,7.94,131
2026-01-13 14:49:00-05:00,7.94,7.94,7.94,7.94,347
2026-01-13 14:50:00-05:00,7.95,7.95,7.93,7.93,850
2026-01-13 14:51:00-05:00,7.94,7.94,7.94,7.94,378
2026-01-13 14:52:00-05:00,7.96,7.96,7.95,7.96,2960
2026-01-13 14:53:00-05:00,7.96,7.96,7.96,7.96,1228
2026-01-13 14:54:00-05:00,7.96,7.96,7.96,7.96,1264
2026-01-13 14:55:00-05:00,7.97,7.97,7.95,7.95,816
2026-01-13 14:56:00-05:00,7.95,7.97,7.95,7.95,10541
2026-01-13 14:58:00-05:00,7.95,7.95,7.95,7.95,1108
2026-01-13 14:59:00-05:00,7.95,8.02,7.95,8.02,6051
2026-01-13 15:00:00-05:00,8.03,8.06,8.02,8.06,5584
2026-01-13 15:01:00-05:00,8.06,8.08,8.06,8.08,928
2026-01-13 15:02:00-05:00,8.07,8.07,8.04,8.04,2451
2026-01-13 15:03:00-05:00,8.02,8.04,8.02,8.04,1165
2026-01-13 15:04:00-05:00,8.02,8.02,8.02,8.02,260
2026-01-13 15:05:00-05:00,8.03,8.03,8.0,8.0,1935
2026-01-13 15:06:00-05:00,7.99,8.0,7.99,8.0,5220
2026-01-13 15:07:00-05:00,7.99,8.02,7.98,7.98,1780
2026-01-13 15:08:00-05:00,7.96,7.96,7.96,7.96,166
2026-01-13 15:09:00-05:00,8.0,8.0,8.0,8.0,1400
2026-01-13 15:10:00-05:00,7.97,8.01,7.97,7.99,1570
2026-01-13 15:12:00-05:00,7.97,8.0,7.97,7.97,1274
2026-01-13 15:13:00-05:00,7.99,7.99,7.99,7.99,587
2026-01-13 15:14:00-05:00,8.0,8.0,7.96,7.96,331
2026-01-13 15:15:00-05:00,7.97,7.97,7.97,7.97,11976
2026-01-13 15:16:00-05:00,7.94,7.94,7.93,7.93,4041
2026-01-13 15:17:00-05:00,7.94,7.94,7.94,7.94,723
2026-01-13 15:18:00-05:00,7.94,7.94,7.94,7.94,359
2026-01-13 15:19:00-05:00,7.93,7.93,7.91,7.92,1242
2026-01-13 15:20:00-05:00,7.93,7.93,7.91,7.91,800
2026-01-13 15:21:00-05:00,7.95,7.95,7.93,7.93,853
2026-01-13 15:24:00-05:00,7.93,7.94,7.9,7.9,6912
2026-01-13 15:25:00-05:00,7.87,7.87,7.87,7.87,100
2026-01-13 15:26:00-05:00,7.89,7.9,7.86,7.89,4188
2026-01-13 15:27:00-05:00,7.89,7.89,7.87,7.87,593
2026-01-13 15:28:00-05:00,7.89,7.89,7.87,7.87,524
2026-01-13 15:29:00-05:00,7.85,7.85,7.85,7.85,782
2026-01-13 15:31:00-05:00,7.86,7.88,7.86,7.88,5399
2026-01-13 15:33:00-05:00,7.88,7.88,7.88,7.88,912
2026-01-13 15:34:00-05:00,7.86,7.86,7.82,7.83,2904
2026-01-13 15:35:00-05:00,7.85,7.88,7.85,7.88,3036
2026-01-13 15:36:00-05:00,7.87,7.87,7.86,7.86,601
2026-01-13 15:37:00-05:00,7.87,7.87,7.87,7.87,846
2026-01-13 15:38:00-05:00,7.88,7.88,7.88,7.88,1682
2026-01-13 15:39:00-05:00,7.88,7.88,7.88,7.88,521
2026-01-13 15:40:00-05:00,7.88,7.89,7.87,7.88,2461
2026-01-13 15:41:00-05:00,7.87,7.87,7.81,7.81,8858
2026-01-13 15:42:00-05:00,7.82,7.84,7.7,7.7,8698
2026-01-13 15:43:00-05:00,7.69,7.69,7.68,7.68,591
2026-01-13 15:44:00-05:00,7.71,7.78,7.71,7.74,6355
2026-01-13 15:45:00-05:00,7.76,7.76,7.66,7.7,6010
2026-01-13 15:46:00-05:00,7.69,7.73,7.67,7.67,30771
2026-01-13 15:47:00-05:00,7.67,7.67,7.55,7.56,40701
2026-01-13 15:48:00-05:00,7.56,7.57,7.5,7.51,41607
2026-01-13 15:49:00-05:00,7.52,7.53,7.5,7.52,9635
2026-01-13 15:50:00-05:00,7.52,7.52,7.5,7.5,11424
2026-01-13 15:51:00-05:00,7.5,7.5,7.4,7.41,33053
2026-01-13 15:52:00-05:00,7.44,7.45,7.39,7.4,17807
2026-01-13 15:53:00-05:00,7.38,7.42,7.38,7.41,12288
2026-01-13 15:54:00-05:00,7.41,7.43,7.38,7.38,13955
2026-01-13 15:55:00-05:00,7.41,7.46,7.38,7.38,23536
2026-01-13 15:56:00-05:00,7.41,7.41,7.37,7.37,9648
2026-01-13 15:57:00-05:00,7.35,7.46,7.33,7.43,44172
2026-01-13 15:58:00-05:00,7.46,7.51,7.41,7.48,32081
2026-01-13 15:59:00-05:00,7.48,7.5,7.41,7.46,53094
2026-01-13 16:00:00-05:00,7.44,7.46,7.42,7.44,95772
2026-01-13 16:01:00-05:00,7.44,7.84,7.44,7.44,2698
2026-01-13 16:02:00-05:00,8.0,8.0,7.53,7.53,2
2026-01-13 16:05:00-05:00,7.44,7.44,7.44,7.44,9
2026-01-13 16:11:00-05:00,7.44,7.72,7.44,7.72,348
2026-01-13 16:14:00-05:00,7.69,7.69,7.69,7.69,5
2026-01-13 16:16:00-05:00,7.69,7.69,7.69,7.69,9
2026-01-13 16:18:00-05:00,7.55,7.55,7.55,7.55,100
2026-01-13 16:50:00-05:00,7.69,7.7,7.69,7.7,260
2026-01-13 17:11:00-05:00,7.69,7.69,7.69,7.69,63
2026-01-13 17:35:00-05:00,7.5,7.5,7.5,7.5,20
2026-01-13 17:50:00-05:00,7.49,7.53,7.49,7.53,2293
2026-01-13 17:51:00-05:00,7.48,7.48,7.48,7.48,150
2026-01-13 18:13:00-05:00,7.52,7.68,7.52,7.68,2908
2026-01-13 18:50:00-05:00,7.55,7.55,7.55,7.55,8
2026-01-13 18:55:00-05:00,7.55,7.55,7.55,7.55,2
2026-01-13 19:30:00-05:00,7.55,7.55,7.55,7.55,250
2026-01-14 05:12:00-05:00,7.47,7.47,7.46,7.46,60
2026-01-14 08:01:00-05:00,7.64,7.8,7.64,7.8,421
2026-01-14 08:02:00-05:00,7.76,7.76,7.76,7.76,25
2026-01-14 08:04:00-05:00,7.87,7.87,7.87,7.87,1
2026-01-14 08:46:00-05:00,7.8,7.8,7.8,7.8,963
2026-01-14 08:56:00-05:00,7.63,7.63,7.63,7.63,500
2026-01-14 09:01:00-05:00,7.6,7.6,7.6,7.6,236
2026-01-14 09:09:00-05:00,7.63,7.63,7.63,7.63,146
2026-01-14 09:20:00-05:00,7.63,7.63,7.63,7.63,1
2026-01-14 09:22:00-05:00,7.52,7.52,7.52,7.52,244
2026-01-14 09:29:00-05:00,7.52,7.52,7.52,7.52,100
2026-01-14 09:30:00-05:00,7.52,7.52,7.52,7.52,100
2026-01-14 09:31:00-05:00,7.51,7.65,7.27,7.6,27339
2026-01-14 09:32:00-05:00,7.61,7.61,7.6,7.6,4610
2026-01-14 09:33:00-05:00,7.6,7.6,7.5,7.5,8717
2026-01-14 09:34:00-05:00,7.52,7.52,7.52,7.52,591
2026-01-14 09:35:00-05:00,7.51,7.51,7.51,7.51,596
2026-01-14 09:36:00-05:00,7.55,7.55,7.55,7.55,464
2026-01-14 09:38:00-05:00,7.55,7.56,7.4,7.52,23618
2026-01-14 09:39:00-05:00,7.52,7.67,7.52,7.62,24793
2026-01-14 09:40:00-05:00,7.62,7.62,7.52,7.53,6291
2026-01-14 09:41:00-05:00,7.57,7.57,7.57,7.57,288
2026-01-14 09:42:00-05:00,7.47,7.47,7.43,7.46,7925
2026-01-14 09:43:00-05:00,7.49,7.49,7.48,7.48,5299
2026-01-14 09:45:00-05:00,7.44,7.44,7.41,7.41,1927
2026-01-14 09:46:00-05:00,7.38,7.38,7.36,7.36,571
2026-01-14 09:49:00-05:00,7.36,7.38,7.34,7.38,1177
2026-01-14 09:50:00-05:00,7.41,7.41,7.41,7.41,110
2026-01-14 09:51:00-05:00,7.34,7.34,7.27,7.27,5805
2026-01-14 09:52:00-05:00,7.27,7.28,7.17,7.21,15929
2026-01-14 09:53:00-05:00,7.28,7.28,7.26,7.26,3709
2026-01-14 09:54:00-05:00,7.29,7.33,7.26,7.33,1124
2026-01-14 09:55:00-05:00,7.27,7.39,7.27,7.3,10037
2026-01-14 09:56:00-05:00,7.31,7.31,7.2,7.22,5102
2026-01-14 09:57:00-05:00,7.24,7.24,7.24,7.24,5067
2026-01-14 09:58:00-05:00,7.25,7.25,7.25,7.25,570
2026-01-14 09:59:00-05:00,7.24,7.24,7.16,7.16,3490
2026-01-14 10:00:00-05:00,7.18,7.2,7.18,7.2,3846
2026-01-14 10:01:00-05:00,7.15,7.15,7.09,7.09,20235
2026-01-14 10:02:00-05:00,7.07,7.07,7.01,7.01,6145
2026-01-14 10:03:00-05:00,7.02,7.04,6.98,7.04,41494
2026-01-14 10:04:00-05:00,7.03,7.05,7.03,7.03,11174
2026-01-14 10:05:00-05:00,7.04,7.1,7.02,7.08,16627
2026-01-14 10:06:00-05:00,7.07,7.09,7.02,7.07,24974
2026-01-14 10:07:00-05:00,7.07,7.07,7.07,7.07,1843
2026-01-14 10:08:00-05:00,7.08,7.09,7.08,7.09,915
2026-01-14 10:09:00-05:00,7.09,7.1,7.06,7.09,6660
2026-01-14 10:10:00-05:00,7.08,7.08,7.04,7.08,1877
2026-01-14 10:12:00-05:00,7.04,7.07,7.03,7.07,2964
2026-01-14 10:13:00-05:00,7.09,7.09,7.09,7.09,505
2026-01-14 10:15:00-05:00,7.08,7.1,7.08,7.1,924
2026-01-14 10:17:00-05:00,7.11,7.14,7.11,7.13,4347
2026-01-14 10:18:00-05:00,7.09,7.11,7.09,7.11,3010
2026-01-14 10:19:00-05:00,7.14,7.14,7.07,7.11,1485
2026-01-14 10:20:00-05:00,7.11,7.14,7.11,7.14,1316
2026-01-14 10:22:00-05:00,7.14,7.29,7.13,7.27,17390
2026-01-14 10:24:00-05:00,7.24,7.25,7.24,7.25,9352
2026-01-14 10:25:00-05:00,7.27,7.27,7.27,7.27,276
2026-01-14 10:27:00-05:00,7.28,7.31,7.28,7.31,395
2026-01-14 10:28:00-05:00,7.25,7.25,7.25,7.25,8504
2026-01-14 10:29:00-05:00,7.22,7.22,7.2,7.21,1894
2026-01-14 10:31:00-05:00,7.21,7.24,7.21,7.21,10547
2026-01-14 10:33:00-05:00,7.28,7.28,7.22,7.28,16601
2026-01-14 10:34:00-05:00,7.26,7.26,7.23,7.23,819
2026-01-14 10:37:00-05:00,7.22,7.24,7.22,7.24,2543
2026-01-14 10:38:00-05:00,7.25,7.35,7.25,7.35,3581
2026-01-14 10:39:00-05:00,7.35,7.35,7.35,7.35,1453
2026-01-14 10:40:00-05:00,7.36,7.36,7.34,7.34,769
2026-01-14 10:41:00-05:00,7.31,7.31,7.29,7.3,609
2026-01-14 10:42:00-05:00,7.29,7.29,7.23,7.23,28409
2026-01-14 10:43:00-05:00,7.21,7.21,7.21,7.21,1100
2026-01-14 10:44:00-05:00,7.25,7.29,7.25,7.26,9301
2026-01-14 10:46:00-05:00,7.24,7.24,7.2,7.2,1868
2026-01-14 10:47:00-05:00,7.2,7.2,7.19,7.19,4864
2026-01-14 10:48:00-05:00,7.19,7.19,7.19,7.19,1128
2026-01-14 10:50:00-05:00,7.28,7.28,7.25,7.26,2541
2026-01-14 10:55:00-05:00,7.22,7.22,7.22,7.22,2317
2026-01-14 10:56:00-05:00,7.24,7.24,7.24,7.24,3052
2026-01-14 11:01:00-05:00,7.23,7.26,7.23,7.26,1817
2026-01-14 11:02:00-05:00,7.3,7.3,7.3,7.3,229
2026-01-14 11:08:00-05:00,7.26,7.26,7.26,7.26,711
2026-01-14 11:09:00-05:00,7.26,7.28,7.26,7.28,350
2026-01-14 11:11:00-05:00,7.28,7.28,7.28,7.28,263
2026-01-14 11:12:00-05:00,7.3,7.32,7.3,7.31,6719
2026-01-14 11:13:00-05:00,7.38,7.4,7.37,7.4,2360
2026-01-14 11:14:00-05:00,7.43,7.45,7.43,7.45,1793
2026-01-14 11:15:00-05:00,7.43,7.48,7.43,7.48,314
2026-01-14 11:17:00-05:00,7.49,7.49,7.49,7.49,1247
2026-01-14 11:18:00-05:00,7.44,7.44,7.44,7.44,1020
2026-01-14 11:19:00-05:00,7.49,7.49,7.49,7.49,109
2026-01-14 11:20:00-05:00,7.42,7.42,7.42,7.42,291
2026-01-14 11:21:00-05:00,7.45,7.45,7.41,7.42,3750
2026-01-14 11:22:00-05:00,7.44,7.45,7.39,7.39,9452
2026-01-14 11:24:00-05:00,7.37,7.37,7.37,7.37,637
2026-01-14 11:25:00-05:00,7.41,7.43,7.41,7.43,326
2026-01-14 11:26:00-05:00,7.43,7.43,7.43,7.43,509
2026-01-14 11:28:00-05:00,7.41,7.41,7.41,7.41,431
2026-01-14 11:29:00-05:00,7.41,7.43,7.41,7.43,1888
2026-01-14 11:30:00-05:00,7.42,7.42,7.42,7.42,1020
2026-01-14 11:31:00-05:00,7.45,7.45,7.39,7.39,692
2026-01-14 11:34:00-05:00,7.44,7.44,7.44,7.44,474
2026-01-14 11:35:00-05:00,7.41,7.41,7.4,7.4,1978
2026-01-14 11:36:00-05:00,7.4,7.4,7.4,7.4,1536
2026-01-14 11:38:00-05:00,7.38,7.38,7.38,7.38,370
2026-01-14 11:43:00-05:00,7.32,7.35,7.32,7.32,2378
2026-01-14 11:44:00-05:00,7.34,7.34,7.34,7.34,321
2026-01-14 11:45:00-05:00,7.35,7.35,7.34,7.34,521
2026-01-14 11:46:00-05:00,7.35,7.35,7.35,7.35,464
2026-01-14 11:47:00-05:00,7.36,7.37,7.36,7.37,506
2026-01-14 11:48:00-05:00,7.33,7.33,7.33,7.33,630
2026-01-14 11:52:00-05:00,7.34,7.34,7.33,7.33,749
2026-01-14 11:53:00-05:00,7.33,7.33,7.32,7.32,3575
2026-01-14 11:54:00-05:00,7.3,7.3,7.3,7.3,426
2026-01-14 11:56:00-05:00,7.28,7.28,7.28,7.28,700
2026-01-14 11:57:00-05:00,7.23,7.23,7.23,7.23,606
2026-01-14 11:59:00-05:00,7.24,7.26,7.24,7.26,370
2026-01-14 12:00:00-05:00,7.25,7.26,7.25,7.26,608
2026-01-14 12:01:00-05:00,7.27,7.27,7.27,7.27,566
2026-01-14 12:02:00-05:00,7.29,7.29,7.29,7.29,363
2026-01-14 12:07:00-05:00,7.31,7.31,7.31,7.31,967
2026-01-14 12:08:00-05:00,7.31,7.31,7.31,7.31,778
2026-01-14 12:09:00-05:00,7.31,7.31,7.31,7.31,282
2026-01-14 12:10:00-05:00,7.31,7.33,7.31,7.33,392
2026-01-14 12:11:00-05:00,7.31,7.33,7.31,7.31,961
2026-01-14 12:13:00-05:00,7.31,7.33,7.31,7.33,1400
2026-01-14 12:16:00-05:00,7.34,7.34,7.26,7.26,4275
2026-01-14 12:18:00-05:00,7.3,7.3,7.3,7.3,1877
2026-01-14 12:20:00-05:00,7.31,7.34,7.31,7.34,4352
2026-01-14 12:21:00-05:00,7.4,7.4,7.4,7.4,740
2026-01-14 12:23:00-05:00,7.35,7.35,7.35,7.35,409
2026-01-14 12:24:00-05:00,7.35,7.35,7.35,7.35,1508
2026-01-14 12:28:00-05:00,7.33,7.35,7.33,7.35,752
2026-01-14 12:30:00-05:00,7.32,7.35,7.32,7.35,1064
2026-01-14 12:31:00-05:00,7.34,7.34,7.29,7.29,1688
2026-01-14 12:33:00-05:00,7.29,7.29,7.29,7.29,259
2026-01-14 12:34:00-05:00,7.28,7.28,7.28,7.28,303
2026-01-14 12:35:00-05:00,7.25,7.25,7.25,7.25,445
2026-01-14 12:38:00-05:00,7.23,7.23,7.22,7.22,1857
2026-01-14 12:39:00-05:00,7.25,7.28,7.25,7.28,1107
2026-01-14 12:41:00-05:00,7.3,7.3,7.3,7.3,449
2026-01-14 12:44:00-05:00,7.38,7.38,7.38,7.38,1468
2026-01-14 12:47:00-05:00,7.4,7.4,7.4,7.4,143
2026-01-14 12:49:00-05:00,7.4,7.4,7.4,7.4,859
2026-01-14 12:50:00-05:00,7.38,7.4,7.33,7.33,3016
2026-01-14 12:51:00-05:00,7.33,7.33,7.33,7.33,150
2026-01-14 12:54:00-05:00,7.31,7.31,7.31,7.31,201
2026-01-14 12:55:00-05:00,7.35,7.35,7.35,7.35,204
2026-01-14 12:59:00-05:00,7.32,7.32,7.28,7.28,1602
2026-01-14 13:02:00-05:00,7.27,7.27,7.27,7.27,506
2026-01-14 13:04:00-05:00,7.29,7.29,7.29,7.29,406
2026-01-14 13:05:00-05:00,7.31,7.31,7.31,7.31,321
2026-01-14 13:06:00-05:00,7.33,7.35,7.33,7.35,492
2026-01-14 13:07:00-05:00,7.35,7.4,7.35,7.4,3716
2026-01-14 13:09:00-05:00,7.37,7.38,7.37,7.37,665
2026-01-14 13:10:00-05:00,7.37,7.37,7.37,7.37,101
2026-01-14 13:11:00-05:00,7.37,7.37,7.37,7.37,211
2026-01-14 13:12:00-05:00,7.35,7.35,7.35,7.35,207
2026-01-14 13:15:00-05:00,7.34,7.34,7.33,7.33,9750
2026-01-14 13:16:00-05:00,7.31,7.31,7.27,7.29,2609
2026-01-14 13:17:00-05:00,7.26,7.26,7.26,7.26,1191
2026-01-14 13:18:00-05:00,7.28,7.28,7.28,7.28,215
2026-01-14 13:20:00-05:00,7.29,7.29,7.29,7.29,705
2026-01-14 13:21:00-05:00,7.3,7.3,7.3,7.3,499
2026-01-14 13:22:00-05:00,7.35,7.35,7.35,7.35,509
2026-01-14 13:23:00-05:00,7.35,7.35,7.34,7.34,1356
2026-01-14 13:24:00-05:00,7.33,7.33,7.33,7.33,179
2026-01-14 13:26:00-05:00,7.33,7.33,7.33,7.33,229
2026-01-14 13:29:00-05:00,7.32,7.32,7.32,7.32,572
2026-01-14 13:30:00-05:00,7.31,7.31,7.31,7.31,1029
2026-01-14 13:31:00-05:00,7.33,7.33,7.33,7.33,555
2026-01-14 13:33:00-05:00,7.34,7.36,7.34,7.36,5089
2026-01-14 13:34:00-05:00,7.34,7.36,7.34,7.36,5267
2026-01-14 13:35:00-05:00,7.35,7.35,7.35,7.35,145
2026-01-14 13:39:00-05:00,7.32,7.32,7.32,7.32,637
2026-01-14 13:41:00-05:00,7.33,7.34,7.33,7.34,1277
2026-01-14 13:42:00-05:00,7.36,7.36,7.36,7.36,684
2026-01-14 13:46:00-05:00,7.36,7.36,7.34,7.34,3015
2026-01-14 13:47:00-05:00,7.35,7.35,7.33,7.33,2972
2026-01-14 13:48:00-05:00,7.35,7.36,7.35,7.36,1132
2026-01-14 13:49:00-05:00,7.36,7.37,7.36,7.37,4575
2026-01-14 13:51:00-05:00,7.34,7.34,7.34,7.34,856
2026-01-14 13:52:00-05:00,7.34,7.34,7.32,7.33,6002
2026-01-14 13:53:00-05:00,7.3,7.3,7.22,7.26,15034
2026-01-14 13:55:00-05:00,7.24,7.24,7.24,7.24,781
2026-01-14 13:58:00-05:00,7.24,7.24,7.24,7.24,1134
2026-01-14 14:00:00-05:00,7.27,7.3,7.27,7.29,3115
2026-01-14 14:02:00-05:00,7.28,7.28,7.28,7.28,674
2026-01-14 14:03:00-05:00,7.31,7.31,7.31,7.31,305
2026-01-14 14:04:00-05:00,7.28,7.28,7.27,7.27,478
2026-01-14 14:06:00-05:00,7.29,7.29,7.25,7.25,2130
2026-01-14 14:07:00-05:00,7.28,7.28,7.28,7.28,923
2026-01-14 14:09:00-05:00,7.29,7.29,7.29,7.29,1791
2026-01-14 14:10:00-05:00,7.29,7.29,7.29,7.29,106
2026-01-14 14:13:00-05:00,7.31,7.31,7.31,7.31,1427
2026-01-14 14:15:00-05:00,7.32,7.32,7.32,7.32,716
2026-01-14 14:16:00-05:00,7.35,7.36,7.35,7.36,5682
2026-01-14 14:17:00-05:00,7.36,7.36,7.36,7.36,110
2026-01-14 14:19:00-05:00,7.37,7.37,7.37,7.37,2615
2026-01-14 14:20:00-05:00,7.37,7.37,7.37,7.37,4152
2026-01-14 14:21:00-05:00,7.37,7.37,7.37,7.37,218
2026-01-14 14:22:00-05:00,7.37,7.37,7.37,7.37,676
2026-01-14 14:24:00-05:00,7.34,7.37,7.34,7.37,507
2026-01-14 14:25:00-05:00,7.36,7.36,7.36,7.36,125
2026-01-14 14:26:00-05:00,7.34,7.35,7.34,7.35,720
2026-01-14 14:28:00-05:00,7.35,7.41,7.35,7.39,13924
2026-01-14 14:29:00-05:00,7.41,7.41,7.39,7.39,1130
2026-01-14 14:32:00-05:00,7.39,7.4,7.39,7.4,1110
2026-01-14 14:34:00-05:00,7.36,7.36,7.34,7.34,2317
2026-01-14 14:35:00-05:00,7.34,7.35,7.34,7.35,534
2026-01-14 14:38:00-05:00,7.37,7.37,7.34,7.34,1023
2026-01-14 14:39:00-05:00,7.35,7.35,7.35,7.35,442
2026-01-14 14:40:00-05:00,7.35,7.37,7.35,7.37,1421
2026-01-14 14:43:00-05:00,7.38,7.38,7.38,7.38,1605
2026-01-14 14:45:00-05:00,7.38,7.38,7.38,7.38,499
2026-01-14 14:46:00-05:00,7.38,7.39,7.38,7.39,5849
2026-01-14 14:47:00-05:00,7.43,7.44,7.43,7.44,13621
2026-01-14 14:48:00-05:00,7.44,7.47,7.43,7.43,13977
2026-01-14 14:49:00-05:00,7.44,7.45,7.44,7.45,11078
2026-01-14 14:50:00-05:00,7.46,7.55,7.46,7.5,8712
2026-01-14 14:51:00-05:00,7.47,7.47,7.46,7.46,3359
2026-01-14 14:55:00-05:00,7.45,7.45,7.44,7.44,1447
2026-01-14 14:56:00-05:00,7.42,7.43,7.39,7.39,6291
2026-01-14 14:58:00-05:00,7.43,7.43,7.42,7.42,3250
2026-01-14 15:00:00-05:00,7.44,7.44,7.42,7.42,2785
2026-01-14 15:01:00-05:00,7.4,7.4,7.39,7.4,936
2026-01-14 15:02:00-05:00,7.41,7.42,7.41,7.42,1224
2026-01-14 15:03:00-05:00,7.42,7.43,7.39,7.39,1685
2026-01-14 15:05:00-05:00,7.41,7.41,7.41,7.41,277
2026-01-14 15:06:00-05:00,7.43,7.43,7.43,7.43,670
2026-01-14 15:07:00-05:00,7.45,7.45,7.45,7.45,1028
2026-01-14 15:11:00-05:00,7.45,7.45,7.44,7.44,1830
2026-01-14 15:12:00-05:00,7.44,7.44,7.44,7.44,900
2026-01-14 15:13:00-05:00,7.43,7.43,7.43,7.43,2033
2026-01-14 15:14:00-05:00,7.44,7.44,7.44,7.44,101
2026-01-14 15:15:00-05:00,7.45,7.45,7.45,7.45,638
2026-01-14 15:16:00-05:00,7.45,7.45,7.45,7.45,117
2026-01-14 15:18:00-05:00,7.45,7.48,7.44,7.48,9178
2026-01-14 15:19:00-05:00,7.46,7.46,7.46,7.46,834
2026-01-14 15:21:00-05:00,7.45,7.48,7.45,7.48,2754
2026-01-14 15:23:00-05:00,7.48,7.5,7.48,7.5,4523
2026-01-14 15:24:00-05:00,7.5,7.5,7.5,7.5,486
2026-01-14 15:25:00-05:00,7.49,7.49,7.49,7.49,533
2026-01-14 15:28:00-05:00,7.5,7.52,7.5,7.52,1854
2026-01-14 15:29:00-05:00,7.46,7.49,7.46,7.49,1296
2026-01-14 15:30:00-05:00,7.49,7.49,7.49,7.49,609
2026-01-14 15:31:00-05:00,7.51,7.57,7.51,7.57,9645
2026-01-14 15:32:00-05:00,7.58,7.58,7.58,7.58,1011
2026-01-14 15:33:00-05:00,7.58,7.58,7.58,7.58,616
2026-01-14 15:34:00-05:00,7.58,7.58,7.58,7.58,696
2026-01-14 15:35:00-05:00,7.59,7.59,7.59,7.59,255
2026-01-14 15:36:00-05:00,7.56,7.58,7.56,7.58,3375
2026-01-14 15:37:00-05:00,7.58,7.58,7.58,7.58,523
2026-01-14 15:38:00-05:00,7.6,7.6,7.57,7.58,6379
2026-01-14 15:39:00-05:00,7.58,7.63,7.58,7.63,2446
2026-01-14 15:40:00-05:00,7.61,7.61,7.61,7.61,356
2026-01-14 15:41:00-05:00,7.62,7.65,7.62,7.63,4632
2026-01-14 15:42:00-05:00,7.62,7.62,7.62,7.62,2942
2026-01-14 15:43:00-05:00,7.62,7.62,7.62,7.62,918
2026-01-14 15:44:00-05:00,7.62,7.62,7.62,7.62,1173
2026-01-14 15:45:00-05:00,7.63,7.63,7.62,7.62,4300
2026-01-14 15:46:00-05:00,7.62,7.63,7.61,7.61,1177
2026-01-14 15:47:00-05:00,7.61,7.61,7.61,7.61,658
2026-01-14 15:48:00-05:00,7.61,7.61,7.6,7.6,10396
2026-01-14 15:49:00-05:00,7.59,7.6,7.51,7.53,23816
2026-01-14 15:50:00-05:00,7.57,7.57,7.57,7.57,206
2026-01-14 15:51:00-05:00,7.54,7.56,7.54,7.54,2332
2026-01-14 15:52:00-05:00,7.56,7.56,7.54,7.54,834
2026-01-14 15:53:00-05:00,7.56,7.56,7.53,7.53,926
2026-01-14 15:54:00-05:00,7.54,7.58,7.54,7.56,5412
2026-01-14 15:55:00-05:00,7.56,7.57,7.56,7.57,3849
2026-01-14 15:56:00-05:00,7.56,7.56,7.54,7.54,18651
2026-01-14 15:57:00-05:00,7.54,7.54,7.51,7.51,6411
2026-01-14 15:58:00-05:00,7.52,7.55,7.5,7.54,20871
2026-01-14 15:59:00-05:00,7.54,7.54,7.51,7.51,14232
2026-01-14 16:00:00-05:00,7.51,7.54,7.51,7.54,22578
2026-01-14 16:01:00-05:00,7.54,7.54,7.54,7.54,3156
2026-01-14 16:02:00-05:00,7.54,7.72,7.22,7.22,150
2026-01-14 16:04:00-05:00,7.6,7.72,7.6,7.72,167
2026-01-14 16:05:00-05:00,7.54,7.65,7.54,7.54,210
2026-01-14 16:06:00-05:00,7.75,7.75,7.75,7.75,100
2026-01-14 16:07:00-05:00,7.65,7.89,7.64,7.89,7920
2026-01-14 16:08:00-05:00,7.89,7.95,7.89,7.95,809
2026-01-14 16:09:00-05:00,7.94,8.16,7.94,8.1,16497
2026-01-14 16:10:00-05:00,8.06,8.06,7.82,7.9,6194
2026-01-14 16:11:00-05:00,7.54,7.91,7.54,7.85,959
2026-01-14 16:12:00-05:00,7.97,8.1,7.97,7.99,2906
2026-01-14 16:13:00-05:00,8.0,8.1,7.97,8.1,1328
2026-01-14 16:14:00-05:00,8.1,8.19,8.1,8.19,16451
2026-01-14 16:15:00-05:00,8.16,8.16,8.0,8.0,1443
2026-01-14 16:16:00-05:00,7.95,8.0,7.95,8.0,286
2026-01-14 16:17:00-05:00,8.16,8.41,8.16,8.4,4000
2026-01-14 16:18:00-05:00,8.41,9.0,8.41,8.74,6939
2026-01-14 16:19:00-05:00,8.62,9.29,8.62,9.14,32065
2026-01-14 16:20:00-05:00,9.2,9.2,8.97,9.15,16738
2026-01-14 16:21:00-05:00,9.15,9.25,9.01,9.16,22232
2026-01-14 16:22:00-05:00,9.18,9.48,9.15,9.39,54631
2026-01-14 16:23:00-05:00,9.38,9.89,9.38,9.64,126693
2026-01-14 16:24:00-05:00,9.63,9.87,9.63,9.81,47157
2026-01-14 16:25:00-05:00,9.81,9.89,9.35,9.5,58330
