timestamp,open,close,high,low,preClose,volume,vwap
2025-01-24 10:34:00-05:00,0.9752,0.9751,0.9752,0.9751,0.9752,1229,0.991
2025-01-24 10:35:00-05:00,0.9752,0.9751,0.9752,0.9751,0.9751,2157,0.991
2025-01-24 10:36:00-05:00,0.9751,0.9752,0.9752,0.9751,0.9751,1813,0.991
2025-01-24 10:38:00-05:00,0.9752,0.9751,0.9752,0.9751,0.9752,427,0.991
2025-01-24 10:39:00-05:00,0.9751,0.9751,0.9751,0.9751,0.9751,2162,0.991
2025-01-24 10:40:00-05:00,0.9751,0.9751,0.9751,0.9751,0.9751,1903,0.9909
2025-01-24 10:41:00-05:00,0.975,0.975,0.9751,0.975,0.9751,4302,0.9909
2025-01-24 10:42:00-05:00,0.971,0.971,0.971,0.971,0.975,1324,0.9909
2025-01-24 10:43:00-05:00,0.9711,0.9705,0.9711,0.9705,0.971,1852,0.9909
2025-01-24 10:44:00-05:00,0.9705,0.9651,0.9705,0.9651,0.9705,25758,0.9909
2025-01-24 10:45:00-05:00,0.965,0.961,0.965,0.961,0.9651,11090,0.9907
2025-01-24 10:46:00-05:00,0.9646,0.964,0.9648,0.964,0.961,23019,0.9903
2025-01-24 10:47:00-05:00,0.9656,0.9782,0.9782,0.9656,0.964,22363,0.9901
2025-01-24 10:48:00-05:00,0.9821,0.9862,0.9862,0.9821,0.9782,800,0.9901
2025-01-24 10:49:00-05:00,0.9763,0.9781,0.9782,0.9763,0.9862,2456,0.9901
2025-01-24 10:50:00-05:00,0.9781,0.98,0.98,0.9701,0.9781,3600,0.9901
2025-01-24 10:51:00-05:00,0.9832,0.9856,0.9856,0.9832,0.98,3115,0.9901
2025-01-24 10:52:00-05:00,0.9813,0.9813,0.9813,0.9813,0.9856,1202,0.99
2025-01-24 10:53:00-05:00,0.9811,0.99,0.99,0.9811,0.9813,6501,0.99
2025-01-24 10:54:00-05:00,0.9839,0.9829,0.9839,0.9801,0.99,8220,0.99
2025-01-24 10:55:00-05:00,0.9804,0.9815,0.9815,0.9804,0.9829,3790,0.99
2025-01-24 10:56:00-05:00,0.9802,0.9815,0.9815,0.9802,0.9815,3150,0.9899
2025-01-24 10:57:00-05:00,0.9801,0.9828,0.9828,0.9801,0.9815,5538,0.9899
2025-01-24 10:58:00-05:00,0.9815,0.9802,0.9829,0.9801,0.9828,14245,0.9898
2025-01-24 10:59:00-05:00,0.9801,0.97,0.9801,0.97,0.9802,13093,0.9897
2025-01-24 11:01:00-05:00,0.975,0.975,0.975,0.975,0.97,2965,0.9897
2025-01-24 11:03:00-05:00,0.9752,0.975,0.9752,0.975,0.975,2961,0.9897
2025-01-24 11:04:00-05:00,0.9751,0.9796,0.9796,0.9751,0.975,5378,0.9896
2025-01-24 11:05:00-05:00,0.976,0.9761,0.9761,0.976,0.9796,454,0.9896
2025-01-24 11:06:00-05:00,0.9796,0.9761,0.9827,0.9761,0.9761,14157,0.9895
2025-01-24 11:07:00-05:00,0.98,0.976,0.98,0.976,0.9761,2628,0.9895
2025-01-24 11:08:00-05:00,0.976,0.976,0.976,0.976,0.976,1010,0.9895
2025-01-24 11:09:00-05:00,0.976,0.9865,0.9865,0.976,0.976,11801,0.9894
2025-01-24 11:10:00-05:00,0.9785,0.9785,0.9785,0.9785,0.9865,2003,0.9894
2025-01-24 11:12:00-05:00,0.9842,0.9842,0.9842,0.9842,0.9785,466,0.9894
2025-01-24 11:14:00-05:00,0.9785,0.9813,0.9813,0.9785,0.9842,4490,0.9894
2025-01-24 11:15:00-05:00,0.9789,0.9789,0.9814,0.9786,0.9813,4994,0.9893
2025-01-24 11:17:00-05:00,0.9786,0.9786,0.9786,0.9786,0.9789,5025,0.9893
2025-01-24 11:19:00-05:00,0.9801,0.9813,0.9813,0.9801,0.9786,919,0.9893
2025-01-24 11:21:00-05:00,0.98,0.98,0.98,0.98,0.9813,1529,0.9893
2025-01-24 11:22:00-05:00,0.9821,0.9837,0.9837,0.98,0.98,15532,0.9893
2025-01-24 11:23:00-05:00,0.9801,0.9837,0.9838,0.9801,0.9837,1526,0.9893
2025-01-24 11:24:00-05:00,0.9801,0.9821,0.984,0.9801,0.9837,6108,0.9892
2025-01-24 11:25:00-05:00,0.9803,0.9803,0.9803,0.9803,0.9821,162,0.9892
2025-01-24 11:26:00-05:00,0.9801,0.98,0.9801,0.98,0.9803,1638,0.9892
2025-01-24 11:30:00-05:00,0.982,0.982,0.982,0.982,0.98,254,0.9892
2025-01-24 11:32:00-05:00,0.98,0.9882,0.99,0.98,0.982,22147,0.9892
2025-01-24 11:33:00-05:00,0.9899,0.9999,0.9999,0.9899,0.9882,29405,0.9893
2025-01-24 11:34:00-05:00,0.997,1.015,1.02,0.997,0.9999,115134,0.9914
2025-01-24 11:35:00-05:00,1.02,1.02,1.02,1.01,1.015,23205,0.9918
2025-01-24 11:36:00-05:00,1.02,1.011,1.02,1.011,1.02,8308,0.9919
2025-01-24 11:37:00-05:00,1.015,1.02,1.02,1.01,1.011,32622,0.9924
2025-01-24 11:38:00-05:00,1.03,1.035,1.04,1.025,1.02,82641,0.9943
2025-01-24 11:39:00-05:00,1.031,1.01,1.04,1.01,1.035,161436,0.9971
2025-01-24 11:40:00-05:00,1.02,1.015,1.03,1.002,1.01,38674,0.9976
2025-01-24 11:41:00-05:00,1.02,1.019,1.026,1.01,1.015,38265,0.998
2025-01-24 11:42:00-05:00,1.019,1.025,1.03,1.019,1.019,58604,0.9987
2025-01-24 11:43:00-05:00,1.029,1.025,1.03,1.02,1.025,29888,0.9992
2025-01-24 11:44:00-05:00,1.03,1.03,1.03,1.025,1.025,2659,0.9993
2025-01-24 11:45:00-05:00,1.02,1.02,1.02,1.02,1.03,22437,0.9995
2025-01-24 11:46:00-05:00,1.015,1.01,1.015,1.0,1.02,14892,0.9995
2025-01-24 11:47:00-05:00,1.02,1.02,1.02,1.02,1.01,250,0.9995
2025-01-24 11:48:00-05:00,1.015,1.02,1.02,1.005,1.02,24511,0.9997
2025-01-24 11:49:00-05:00,1.018,1.019,1.019,1.018,1.02,2961,0.9997
2025-01-24 11:50:00-05:00,1.019,1.015,1.02,1.015,1.019,801,0.9997
2025-01-24 11:51:00-05:00,1.018,1.011,1.02,1.01,1.015,5506,0.9997
2025-01-24 11:52:00-05:00,1.02,1.015,1.02,1.015,1.011,578,0.9997
2025-01-24 11:53:00-05:00,1.019,1.01,1.02,1.01,1.015,3271,0.9998
2025-01-24 11:54:00-05:00,1.015,1.02,1.02,1.011,1.01,4084,0.9998
2025-01-24 11:55:00-05:00,1.019,1.02,1.02,1.019,1.02,1651,0.9998
2025-01-24 11:56:00-05:00,1.018,1.01,1.02,1.01,1.02,2934,0.9998
2025-01-24 11:57:00-05:00,1.02,1.02,1.02,1.01,1.01,2304,0.9998
2025-01-24 11:58:00-05:00,1.018,1.029,1.03,1.018,1.02,8985,0.9999
2025-01-24 11:59:00-05:00,1.025,1.021,1.03,1.021,1.029,8073,1.0
2025-01-24 12:00:00-05:00,1.029,1.028,1.03,1.02,1.021,14087,1.0
2025-01-24 12:01:00-05:00,1.02,1.02,1.02,1.015,1.028,28991,1.0
2025-01-24 12:02:00-05:00,1.02,1.012,1.02,1.012,1.02,1448,1.0
2025-01-24 12:03:00-05:00,1.02,1.04,1.04,1.02,1.012,8358,1.0
2025-01-24 12:04:00-05:00,1.03,1.039,1.039,1.03,1.04,1843,1.0
2025-01-24 12:05:00-05:00,1.031,1.03,1.031,1.026,1.039,7150,1.0
2025-01-24 12:06:00-05:00,1.025,1.025,1.025,1.025,1.03,2498,1.0
2025-01-24 12:07:00-05:00,1.025,1.028,1.03,1.025,1.025,4282,1.0
2025-01-24 12:08:00-05:00,1.028,1.02,1.028,1.02,1.028,4785,1.0
2025-01-24 12:09:00-05:00,1.023,1.026,1.026,1.02,1.02,5393,1.0
2025-01-24 12:10:00-05:00,1.021,1.015,1.021,1.015,1.026,7563,1.001
2025-01-24 12:11:00-05:00,1.01,1.01,1.01,1.01,1.015,1490,1.001
2025-01-24 12:12:00-05:00,1.015,1.015,1.015,1.015,1.01,3901,1.001
2025-01-24 12:13:00-05:00,1.019,1.01,1.019,1.01,1.015,6342,1.001
2025-01-24 12:14:00-05:00,1.01,1.01,1.011,1.01,1.01,7757,1.001
2025-01-24 12:15:00-05:00,1.01,1.01,1.01,1.01,1.01,5954,1.001
2025-01-24 12:16:00-05:00,1.016,1.016,1.016,1.016,1.01,600,1.001
2025-01-24 12:17:00-05:00,1.015,1.015,1.015,1.015,1.016,1971,1.001
2025-01-24 12:18:00-05:00,1.02,1.02,1.02,1.02,1.015,4468,1.001
2025-01-24 12:19:00-05:00,1.025,1.029,1.029,1.025,1.02,1856,1.001
2025-01-24 12:20:00-05:00,1.03,1.021,1.03,1.02,1.029,19205,1.001
2025-01-24 12:21:00-05:00,1.025,1.03,1.03,1.025,1.021,23598,1.001
2025-01-24 12:22:00-05:00,1.029,1.02,1.029,1.02,1.03,1000,1.001
2025-01-24 12:23:00-05:00,1.029,1.02,1.029,1.02,1.02,10996,1.001
2025-01-24 12:24:00-05:00,1.02,1.02,1.02,1.02,1.02,5050,1.001
2025-01-24 12:25:00-05:00,1.029,1.029,1.029,1.029,1.02,1217,1.001
2025-01-24 12:27:00-05:00,1.025,1.025,1.025,1.025,1.029,26390,1.001
2025-01-24 12:28:00-05:00,1.025,1.025,1.025,1.025,1.025,2050,1.001
2025-01-24 12:29:00-05:00,1.025,1.025,1.026,1.02,1.025,31275,1.002
2025-01-24 12:30:00-05:00,1.025,1.024,1.025,1.024,1.025,1051,1.002
2025-01-24 12:31:00-05:00,1.025,1.025,1.025,1.025,1.024,4639,1.002
2025-01-24 12:32:00-05:00,1.025,1.021,1.025,1.021,1.025,1986,1.002
2025-01-24 12:34:00-05:00,1.025,1.025,1.025,1.025,1.021,1689,1.002
2025-01-24 12:35:00-05:00,1.025,1.03,1.03,1.025,1.025,10422,1.002
2025-01-24 12:36:00-05:00,1.021,1.025,1.025,1.021,1.03,6232,1.002
2025-01-24 12:37:00-05:00,1.03,1.029,1.03,1.029,1.025,4700,1.002
2025-01-24 12:38:00-05:00,1.021,1.029,1.03,1.021,1.029,13468,1.002
2025-01-24 12:40:00-05:00,1.03,1.025,1.03,1.02,1.029,850,1.002
2025-01-24 12:41:00-05:00,1.03,1.035,1.04,1.025,1.025,54319,1.002
2025-01-24 12:42:00-05:00,1.04,1.035,1.04,1.035,1.035,7792,1.002
2025-01-24 12:43:00-05:00,1.03,1.031,1.035,1.03,1.035,10017,1.003
2025-01-24 12:44:00-05:00,1.035,1.035,1.035,1.03,1.031,15144,1.003
2025-01-24 12:45:00-05:00,1.04,1.04,1.04,1.04,1.035,4261,1.003
2025-01-24 12:46:00-05:00,1.035,1.035,1.035,1.035,1.04,1543,1.003
2025-01-24 12:47:00-05:00,1.031,1.04,1.04,1.031,1.035,9849,1.003
2025-01-24 12:48:00-05:00,1.035,1.035,1.035,1.035,1.04,4086,1.003
2025-01-24 12:49:00-05:00,1.031,1.031,1.031,1.031,1.035,2016,1.003
2025-01-24 12:50:00-05:00,1.035,1.03,1.035,1.03,1.031,4285,1.003
2025-01-24 12:52:00-05:00,1.032,1.035,1.035,1.032,1.03,701,1.003
2025-01-24 12:53:00-05:00,1.035,1.035,1.035,1.035,1.035,1257,1.003
2025-01-24 12:54:00-05:00,1.039,1.031,1.039,1.031,1.035,3218,1.003
2025-01-24 12:55:00-05:00,1.04,1.04,1.04,1.031,1.031,12013,1.003
2025-01-24 12:56:00-05:00,1.035,1.04,1.04,1.035,1.04,11194,1.004
2025-01-24 12:57:00-05:00,1.035,1.035,1.035,1.035,1.04,5289,1.004
2025-01-24 12:58:00-05:00,1.035,1.02,1.035,1.02,1.035,21646,1.004
2025-01-24 12:59:00-05:00,1.03,1.025,1.03,1.025,1.02,7317,1.004
2025-01-24 13:00:00-05:00,1.025,1.025,1.025,1.025,1.025,2224,1.004
2025-01-24 13:01:00-05:00,1.025,1.025,1.025,1.025,1.025,208,1.004
2025-01-24 13:02:00-05:00,1.029,1.025,1.03,1.02,1.025,3825,1.004
2025-01-24 13:03:00-05:00,1.025,1.025,1.025,1.025,1.025,3025,1.004
2025-01-24 13:04:00-05:00,1.025,1.03,1.03,1.02,1.025,401,1.004
2025-01-24 13:05:00-05:00,1.025,1.025,1.025,1.025,1.03,1085,1.004
2025-01-24 13:06:00-05:00,1.029,1.025,1.029,1.025,1.025,873,1.004
2025-01-24 13:07:00-05:00,1.029,1.029,1.029,1.025,1.025,1222,1.004
2025-01-24 13:09:00-05:00,1.03,1.03,1.03,1.03,1.029,700,1.004
2025-01-24 13:11:00-05:00,1.02,1.02,1.02,1.02,1.03,2050,1.004
2025-01-24 13:12:00-05:00,1.021,1.025,1.025,1.021,1.02,1505,1.004
2025-01-24 13:13:00-05:00,1.028,1.021,1.029,1.021,1.025,5137,1.004
2025-01-24 13:15:00-05:00,1.02,1.025,1.025,1.02,1.021,2311,1.004
2025-01-24 13:16:00-05:00,1.025,1.025,1.025,1.025,1.025,3293,1.004
2025-01-24 13:18:00-05:00,1.03,1.03,1.03,1.03,1.025,248,1.004
2025-01-24 13:20:00-05:00,1.021,1.025,1.025,1.021,1.03,880,1.004
2025-01-24 13:24:00-05:00,1.025,1.025,1.025,1.025,1.025,310,1.004
2025-01-24 13:25:00-05:00,1.025,1.025,1.03,1.025,1.025,32944,1.004
2025-01-24 13:27:00-05:00,1.03,1.03,1.03,1.03,1.025,1137,1.004
2025-01-24 13:28:00-05:00,1.03,1.03,1.03,1.03,1.03,401,1.004
2025-01-24 13:29:00-05:00,1.025,1.025,1.03,1.025,1.03,2356,1.004
2025-01-24 13:31:00-05:00,1.025,1.028,1.03,1.02,1.025,28591,1.005
2025-01-24 13:32:00-05:00,1.03,1.03,1.03,1.03,1.028,1912,1.005
2025-01-24 13:33:00-05:00,1.04,1.045,1.05,1.039,1.03,43259,1.005
2025-01-24 13:34:00-05:00,1.045,1.041,1.045,1.041,1.045,3702,1.005
2025-01-24 13:35:00-05:00,1.05,1.045,1.05,1.04,1.041,20170,1.005
2025-01-24 13:36:00-05:00,1.045,1.042,1.05,1.042,1.045,1002,1.005
2025-01-24 13:37:00-05:00,1.05,1.041,1.05,1.04,1.042,5952,1.005
2025-01-24 13:38:00-05:00,1.049,1.054,1.06,1.045,1.041,41656,1.006
2025-01-24 13:39:00-05:00,1.06,1.05,1.07,1.05,1.054,88957,1.008
2025-01-24 13:40:00-05:00,1.06,1.052,1.065,1.052,1.05,15521,1.008
2025-01-24 13:41:00-05:00,1.051,1.055,1.06,1.05,1.052,10243,1.008
2025-01-24 13:42:00-05:00,1.052,1.055,1.06,1.05,1.055,3411,1.008
2025-01-24 13:43:00-05:00,1.058,1.061,1.07,1.058,1.055,49981,1.009
2025-01-24 13:44:00-05:00,1.062,1.055,1.062,1.04,1.061,53704,1.01
2025-01-24 13:45:00-05:00,1.05,1.04,1.05,1.04,1.055,16020,1.01
2025-01-24 13:46:00-05:00,1.045,1.055,1.06,1.045,1.04,25898,1.01
2025-01-24 13:47:00-05:00,1.051,1.069,1.069,1.051,1.055,19031,1.011
2025-01-24 13:48:00-05:00,1.065,1.05,1.065,1.05,1.069,41028,1.011
2025-01-24 13:49:00-05:00,1.05,1.052,1.06,1.05,1.05,10088,1.012
2025-01-24 13:50:00-05:00,1.052,1.039,1.052,1.03,1.052,61747,1.012
2025-01-24 13:51:00-05:00,1.035,1.03,1.04,1.02,1.039,81277,1.012
2025-01-24 13:52:00-05:00,1.021,1.022,1.03,1.021,1.03,26500,1.012
2025-01-24 13:53:00-05:00,1.025,1.03,1.03,1.02,1.022,4061,1.012
2025-01-24 13:54:00-05:00,1.025,1.025,1.03,1.02,1.03,8192,1.013
2025-01-24 13:55:00-05:00,1.03,1.025,1.03,1.025,1.025,1743,1.013
2025-01-24 13:56:00-05:00,1.02,1.02,1.02,1.02,1.025,5000,1.013
2025-01-24 13:57:00-05:00,1.026,1.021,1.026,1.021,1.02,5900,1.013
2025-01-24 13:58:00-05:00,1.02,1.03,1.03,1.02,1.021,9000,1.013
2025-01-24 13:59:00-05:00,1.025,1.029,1.029,1.021,1.03,2059,1.013
2025-01-24 14:00:00-05:00,1.02,1.02,1.02,1.02,1.029,5785,1.013
2025-01-24 14:02:00-05:00,1.03,1.027,1.03,1.02,1.02,2450,1.013
2025-01-24 14:03:00-05:00,1.021,1.021,1.021,1.021,1.027,5000,1.013
2025-01-24 14:04:00-05:00,1.025,1.029,1.029,1.021,1.021,6065,1.013
2025-01-24 14:06:00-05:00,1.02,1.03,1.03,1.02,1.029,3014,1.013
2025-01-24 14:08:00-05:00,1.03,1.03,1.03,1.03,1.03,1006,1.013
2025-01-24 14:09:00-05:00,1.03,1.03,1.03,1.03,1.03,15000,1.013
2025-01-24 14:10:00-05:00,1.02,1.02,1.02,1.02,1.03,136,1.013
2025-01-24 14:11:00-05:00,1.025,1.025,1.025,1.025,1.02,1000,1.013
2025-01-24 14:12:00-05:00,1.026,1.03,1.03,1.02,1.025,11182,1.013
2025-01-24 14:13:00-05:00,1.025,1.025,1.025,1.025,1.03,370,1.013
2025-01-24 14:14:00-05:00,1.03,1.03,1.03,1.025,1.025,11030,1.013
2025-01-24 14:16:00-05:00,1.026,1.03,1.03,1.022,1.03,1653,1.013
2025-01-24 14:19:00-05:00,1.029,1.021,1.029,1.021,1.03,4898,1.013
2025-01-24 14:20:00-05:00,1.029,1.029,1.029,1.029,1.021,1009,1.013
2025-01-24 14:21:00-05:00,1.025,1.025,1.025,1.025,1.029,500,1.013
2025-01-24 14:22:00-05:00,1.02,1.02,1.02,1.02,1.025,107,1.013
2025-01-24 14:25:00-05:00,1.025,1.025,1.025,1.025,1.02,7886,1.013
2025-01-24 14:26:00-05:00,1.025,1.025,1.025,1.025,1.025,2009,1.013
2025-01-24 14:28:00-05:00,1.02,1.02,1.02,1.02,1.025,214,1.013
2025-01-24 14:29:00-05:00,1.03,1.03,1.03,1.03,1.02,500,1.013
2025-01-24 14:30:00-05:00,1.03,1.025,1.03,1.025,1.03,2291,1.013
2025-01-24 14:33:00-05:00,1.03,1.03,1.03,1.03,1.025,419,1.013
2025-01-24 14:34:00-05:00,1.03,1.03,1.03,1.03,1.03,391,1.013
2025-01-24 14:36:00-05:00,1.02,1.02,1.02,1.02,1.03,258,1.013
2025-01-24 14:38:00-05:00,1.02,1.027,1.027,1.02,1.02,3748,1.013
2025-01-24 14:40:00-05:00,1.025,1.025,1.025,1.025,1.027,252,1.013
2025-01-24 14:41:00-05:00,1.02,1.02,1.02,1.02,1.025,103,1.013
2025-01-24 14:42:00-05:00,1.03,1.03,1.03,1.03,1.02,30002,1.013
2025-01-24 14:43:00-05:00,1.03,1.025,1.03,1.025,1.03,872,1.013
2025-01-24 14:45:00-05:00,1.02,1.02,1.02,1.02,1.025,1478,1.013
2025-01-24 14:46:00-05:00,1.029,1.029,1.029,1.029,1.02,1047,1.013
2025-01-24 14:48:00-05:00,1.02,1.02,1.02,1.02,1.029,612,1.013
2025-01-24 14:50:00-05:00,1.02,1.02,1.02,1.02,1.02,255,1.013
2025-01-24 14:52:00-05:00,1.02,1.02,1.02,1.02,1.02,239,1.013
2025-01-24 14:55:00-05:00,1.02,1.02,1.02,1.02,1.02,158,1.013
2025-01-24 14:56:00-05:00,1.03,1.022,1.03,1.022,1.02,2142,1.013
2025-01-24 14:57:00-05:00,1.02,1.021,1.021,1.02,1.022,1782,1.013
2025-01-24 14:59:00-05:00,1.02,1.0,1.021,1.0,1.021,36275,1.013
2025-01-24 15:00:00-05:00,1.01,1.01,1.01,1.01,1.0,3387,1.013
2025-01-24 15:01:00-05:00,1.019,1.019,1.019,1.019,1.01,2218,1.013
2025-01-24 15:02:00-05:00,1.015,1.015,1.015,1.015,1.019,2500,1.013
2025-01-24 15:04:00-05:00,1.014,1.014,1.014,1.014,1.015,1010,1.013
2025-01-24 15:07:00-05:00,1.01,1.01,1.01,1.01,1.014,1049,1.013
2025-01-24 15:09:00-05:00,1.01,1.01,1.01,1.01,1.01,281,1.013
2025-01-24 15:10:00-05:00,1.01,1.019,1.019,1.01,1.01,2222,1.013
2025-01-24 15:14:00-05:00,1.016,1.01,1.016,1.01,1.019,17043,1.013
2025-01-24 15:15:00-05:00,1.01,1.01,1.015,1.01,1.01,4545,1.013
2025-01-24 15:16:00-05:00,1.015,1.015,1.015,1.015,1.01,4932,1.013
2025-01-24 15:18:00-05:00,1.015,1.015,1.015,1.015,1.015,4324,1.013
2025-01-24 15:19:00-05:00,1.015,1.015,1.015,1.01,1.015,2234,1.013
2025-01-24 15:20:00-05:00,1.015,1.015,1.015,1.015,1.015,1443,1.013
2025-01-24 15:21:00-05:00,1.015,1.015,1.015,1.015,1.015,2878,1.013
2025-01-24 15:22:00-05:00,1.015,1.015,1.015,1.015,1.015,484,1.013
2025-01-24 15:23:00-05:00,1.02,1.015,1.02,1.015,1.015,2582,1.013
2025-01-24 15:24:00-05:00,1.01,1.01,1.01,1.01,1.015,1901,1.013
2025-01-24 15:25:00-05:00,1.015,1.015,1.02,1.01,1.01,31573,1.013
2025-01-24 15:26:00-05:00,1.015,1.015,1.015,1.015,1.015,900,1.013
2025-01-24 15:27:00-05:00,1.011,1.02,1.02,1.011,1.015,2670,1.013
2025-01-24 15:28:00-05:00,1.01,1.015,1.015,1.01,1.02,1123,1.013
2025-01-24 15:29:00-05:00,1.01,1.02,1.02,1.01,1.015,6818,1.013
2025-01-24 15:30:00-05:00,1.015,1.015,1.015,1.015,1.02,1003,1.013
2025-01-24 15:31:00-05:00,1.015,1.017,1.017,1.011,1.015,2815,1.013
2025-01-24 15:32:00-05:00,1.02,1.02,1.02,1.015,1.017,9461,1.013
2025-01-24 15:33:00-05:00,1.03,1.029,1.03,1.029,1.02,26642,1.013
2025-01-24 15:34:00-05:00,1.021,1.04,1.04,1.021,1.029,13934,1.013
2025-01-24 15:35:00-05:00,1.035,1.02,1.04,1.02,1.04,18161,1.013
2025-01-24 15:36:00-05:00,1.03,1.025,1.03,1.025,1.02,1111,1.013
2025-01-24 15:37:00-05:00,1.025,1.025,1.025,1.025,1.025,300,1.013
2025-01-24 15:38:00-05:00,1.03,1.025,1.03,1.025,1.025,6091,1.013
2025-01-24 15:39:00-05:00,1.03,1.02,1.03,1.02,1.025,26444,1.014
2025-01-24 15:40:00-05:00,1.02,1.02,1.03,1.02,1.02,22033,1.014
2025-01-24 15:41:00-05:00,1.021,1.022,1.03,1.021,1.02,4524,1.014
2025-01-24 15:42:00-05:00,1.03,1.025,1.03,1.025,1.022,2798,1.014
2025-01-24 15:43:00-05:00,1.03,1.03,1.03,1.03,1.025,5875,1.014
2025-01-24 15:44:00-05:00,1.028,1.025,1.028,1.02,1.03,3400,1.014
2025-01-24 15:45:00-05:00,1.03,1.025,1.03,1.025,1.025,4275,1.014
2025-01-24 15:46:00-05:00,1.025,1.025,1.029,1.021,1.025,8075,1.014
2025-01-24 15:47:00-05:00,1.03,1.03,1.03,1.025,1.025,4400,1.014
2025-01-24 15:48:00-05:00,1.025,1.025,1.03,1.025,1.03,1401,1.014
2025-01-24 15:49:00-05:00,1.025,1.025,1.03,1.02,1.025,14328,1.014
2025-01-24 15:50:00-05:00,1.03,1.03,1.03,1.021,1.025,6371,1.014
2025-01-24 15:51:00-05:00,1.025,1.025,1.025,1.02,1.03,11872,1.014
2025-01-24 15:52:00-05:00,1.025,1.021,1.025,1.02,1.025,8928,1.014
2025-01-24 15:53:00-05:00,1.025,1.025,1.025,1.025,1.021,150,1.014
2025-01-24 15:54:00-05:00,1.025,1.02,1.03,1.01,1.025,43886,1.014
2025-01-24 15:55:00-05:00,1.025,1.015,1.025,1.01,1.02,10926,1.014
2025-01-24 15:56:00-05:00,1.01,1.015,1.02,1.01,1.015,16322,1.014
2025-01-24 15:57:00-05:00,1.015,1.015,1.02,1.015,1.015,6234,1.014
2025-01-24 15:58:00-05:00,1.015,1.01,1.02,1.01,1.015,17588,1.014
2025-01-24 15:59:00-05:00,1.015,1.02,1.02,1.011,1.01,12257,1.014
2025-01-24 16:00:00-05:00,1.015,1.01,1.03,1.01,1.02,23587,1.014
2025-01-24 16:03:00-05:00,1.011,1.01,1.04,1.01,1.01,3007,1.01
2025-01-24 16:04:00-05:00,1.01,1.01,1.01,1.01,1.01,4,1.01
2025-01-24 16:05:00-05:00,1.011,1.01,1.011,1.01,1.01,210,1.01
2025-01-24 16:06:00-05:00,1.039,1.039,1.039,1.039,1.01,100,1.011
2025-01-24 16:12:00-05:00,1.039,1.039,1.039,1.039,1.039,500,1.015
2025-01-24 16:15:00-05:00,1.04,1.04,1.04,1.04,1.039,1,1.015
2025-01-24 16:21:00-05:00,1.03,1.03,1.03,1.03,1.04,219,1.015
2025-01-24 16:31:00-05:00,1.01,1.01,1.01,1.01,1.03,1,1.015
2025-01-24 16:33:00-05:00,1.029,1.029,1.029,1.029,1.01,5,1.015
2025-01-24 16:35:00-05:00,1.02,1.011,1.02,1.011,1.029,341,1.015
2025-01-24 16:45:00-05:00,1.01,1.01,1.01,1.01,1.011,100,1.015
2025-01-24 16:46:00-05:00,1.02,1.02,1.02,1.02,1.01,50,1.015
2025-01-24 16:48:00-05:00,1.011,1.011,1.011,1.011,1.02,9,1.015
2025-01-24 16:51:00-05:00,1.011,1.011,1.011,1.011,1.011,1,1.015
2025-01-24 16:56:00-05:00,1.03,1.03,1.03,1.03,1.011,70,1.015
2025-01-24 17:05:00-05:00,1.03,1.03,1.03,1.03,1.03,11,1.015
2025-01-24 17:07:00-05:00,1.03,1.03,1.03,1.03,1.03,983,1.018
2025-01-24 17:14:00-05:00,1.03,1.03,1.03,1.03,1.03,99,1.018
2025-01-24 17:19:00-05:00,1.01,1.01,1.01,1.01,1.03,11,1.018
2025-01-24 17:20:00-05:00,1.01,1.01,1.01,1.01,1.01,286,1.018
2025-01-24 17:21:00-05:00,1.02,1.02,1.02,1.02,1.01,1,1.018
2025-01-24 17:24:00-05:00,1.02,1.02,1.02,1.02,1.02,100,1.018
2025-01-24 17:30:00-05:00,1.01,1.01,1.01,1.01,1.02,100,1.018
2025-01-24 17:38:00-05:00,1.01,1.01,1.01,1.01,1.01,30,1.018
2025-01-24 17:39:00-05:00,1.01,1.01,1.01,1.01,1.01,20,1.018
2025-01-24 17:42:00-05:00,1.01,1.01,1.01,1.01,1.01,20,1.018
2025-01-24 17:49:00-05:00,1.0,1.0,1.0,1.0,1.01,105,1.017
2025-01-24 17:50:00-05:00,1.0,0.9631,1.0,0.9631,1.0,3118,1.004
2025-01-24 17:51:00-05:00,1.01,1.01,1.01,1.01,0.9631,125,1.004
2025-01-24 17:55:00-05:00,0.9796,0.9796,0.9796,0.9796,1.01,900,1.002
2025-01-24 17:56:00-05:00,1.0,0.98,1.0,0.98,0.9796,3061,0.9972
2025-01-24 17:57:00-05:00,1.01,1.01,1.01,1.01,0.98,1,0.9972
2025-01-24 17:59:00-05:00,0.9999,0.9999,0.9999,0.9999,1.01,704,0.9973
2025-01-24 18:20:00-05:00,1.01,1.01,1.01,1.01,0.9999,110,0.9974
2025-01-24 18:23:00-05:00,1.02,1.03,1.03,1.02,1.01,128,0.9977
2025-01-24 18:24:00-05:00,1.03,1.03,1.03,1.03,1.03,117,0.9979
2025-01-24 18:33:00-05:00,1.03,1.03,1.03,1.03,1.03,108,0.9982
2025-01-24 18:43:00-05:00,1.03,1.03,1.03,1.03,1.03,70,0.9983
2025-01-24 18:45:00-05:00,1.02,1.02,1.02,1.02,1.03,80,0.9984
2025-01-24 18:46:00-05:00,1.0,1.0,1.0,1.0,1.02,3850,0.9988
2025-01-24 18:54:00-05:00,1.029,1.029,1.029,1.029,1.0,9,0.9988
