timestamp,open,close,high,low,preClose,volume,vwap
2025-01-03 15:08:00-05:00,1.8,1.795,1.8,1.79,1.795,15996,1.76
2025-01-03 15:09:00-05:00,1.795,1.795,1.799,1.795,1.795,1927,1.76
2025-01-03 15:10:00-05:00,1.79,1.781,1.8,1.78,1.795,19892,1.76
2025-01-03 15:11:00-05:00,1.78,1.78,1.785,1.78,1.781,2340,1.76
2025-01-03 15:12:00-05:00,1.785,1.795,1.795,1.78,1.78,19858,1.76
2025-01-03 15:13:00-05:00,1.799,1.795,1.799,1.795,1.795,1316,1.76
2025-01-03 15:14:00-05:00,1.797,1.805,1.805,1.795,1.795,4554,1.76
2025-01-03 15:15:00-05:00,1.8,1.797,1.81,1.79,1.805,13818,1.76
2025-01-03 15:16:00-05:00,1.79,1.79,1.79,1.79,1.797,9177,1.76
2025-01-03 15:17:00-05:00,1.79,1.78,1.79,1.78,1.79,11305,1.76
2025-01-03 15:18:00-05:00,1.785,1.795,1.795,1.78,1.78,5004,1.76
2025-01-03 15:19:00-05:00,1.795,1.8,1.8,1.795,1.795,4986,1.76
2025-01-03 15:20:00-05:00,1.8,1.795,1.8,1.795,1.8,9017,1.761
2025-01-03 15:21:00-05:00,1.799,1.8,1.8,1.795,1.795,5233,1.761
2025-01-03 15:22:00-05:00,1.8,1.8,1.805,1.795,1.8,20353,1.761
2025-01-03 15:23:00-05:00,1.804,1.795,1.804,1.795,1.8,3022,1.761
2025-01-03 15:24:00-05:00,1.8,1.811,1.811,1.8,1.795,12409,1.761
2025-01-03 15:25:00-05:00,1.813,1.81,1.82,1.81,1.811,3617,1.761
2025-01-03 15:26:00-05:00,1.8,1.81,1.81,1.8,1.81,2138,1.761
2025-01-03 15:27:00-05:00,1.805,1.805,1.81,1.8,1.81,8552,1.761
2025-01-03 15:28:00-05:00,1.8,1.81,1.82,1.795,1.805,29069,1.761
2025-01-03 15:29:00-05:00,1.815,1.815,1.815,1.811,1.81,629,1.761
2025-01-03 15:30:00-05:00,1.815,1.79,1.815,1.79,1.815,29442,1.761
2025-01-03 15:31:00-05:00,1.785,1.795,1.8,1.785,1.79,51632,1.761
2025-01-03 15:32:00-05:00,1.79,1.78,1.79,1.78,1.795,19451,1.761
2025-01-03 15:33:00-05:00,1.78,1.78,1.785,1.779,1.78,51648,1.761
2025-01-03 15:34:00-05:00,1.785,1.77,1.79,1.76,1.78,48299,1.761
2025-01-03 15:35:00-05:00,1.765,1.775,1.775,1.765,1.77,4986,1.761
2025-01-03 15:36:00-05:00,1.78,1.77,1.78,1.765,1.775,20807,1.761
2025-01-03 15:37:00-05:00,1.77,1.77,1.779,1.76,1.77,10548,1.761
2025-01-03 15:38:00-05:00,1.775,1.775,1.775,1.76,1.77,29462,1.761
2025-01-03 15:39:00-05:00,1.775,1.775,1.775,1.775,1.775,2722,1.761
2025-01-03 15:40:00-05:00,1.775,1.774,1.775,1.77,1.775,3501,1.761
2025-01-03 15:41:00-05:00,1.775,1.78,1.79,1.775,1.774,13376,1.761
2025-01-03 15:42:00-05:00,1.785,1.78,1.79,1.78,1.78,11373,1.761
2025-01-03 15:43:00-05:00,1.79,1.78,1.79,1.78,1.78,10488,1.761
2025-01-03 15:44:00-05:00,1.789,1.8,1.8,1.789,1.78,16766,1.762
2025-01-03 15:45:00-05:00,1.809,1.8,1.809,1.79,1.8,28306,1.762
2025-01-03 15:46:00-05:00,1.801,1.801,1.801,1.8,1.8,3810,1.762
2025-01-03 15:47:00-05:00,1.8,1.81,1.81,1.8,1.801,20047,1.762
2025-01-03 15:48:00-05:00,1.81,1.815,1.815,1.81,1.81,5087,1.762
2025-01-03 15:49:00-05:00,1.82,1.83,1.83,1.81,1.815,54597,1.762
2025-01-03 15:50:00-05:00,1.825,1.83,1.83,1.82,1.83,2621,1.762
2025-01-03 15:51:00-05:00,1.82,1.825,1.825,1.82,1.83,12771,1.762
2025-01-03 15:52:00-05:00,1.821,1.825,1.83,1.82,1.825,8892,1.762
2025-01-03 15:53:00-05:00,1.825,1.812,1.825,1.81,1.825,35823,1.762
2025-01-03 15:54:00-05:00,1.82,1.82,1.826,1.82,1.812,20378,1.763
2025-01-03 15:55:00-05:00,1.825,1.82,1.83,1.82,1.82,9737,1.763
2025-01-03 15:56:00-05:00,1.822,1.82,1.83,1.82,1.82,13164,1.763
2025-01-03 15:57:00-05:00,1.821,1.815,1.83,1.815,1.82,41228,1.763
2025-01-03 15:58:00-05:00,1.815,1.815,1.825,1.81,1.815,49139,1.763
2025-01-03 15:59:00-05:00,1.82,1.815,1.825,1.81,1.815,12631,1.764
2025-01-03 16:00:00-05:00,1.811,1.83,1.83,1.81,1.815,146516,1.765
2025-01-03 16:01:00-05:00,1.83,1.83,1.83,1.83,1.83,695,1.83
2025-01-03 16:02:00-05:00,1.83,1.83,1.84,1.83,1.83,5176,1.83
2025-01-03 16:03:00-05:00,1.84,1.84,1.84,1.84,1.83,50,1.83
2025-01-03 16:04:00-05:00,1.83,1.83,1.83,1.83,1.84,650,1.83
2025-01-03 16:05:00-05:00,1.84,1.84,1.84,1.84,1.83,1607,1.832
2025-01-03 16:06:00-05:00,1.83,1.83,1.83,1.83,1.84,253,1.832
2025-01-03 16:07:00-05:00,1.83,1.84,1.84,1.83,1.83,510,1.832
2025-01-03 16:08:00-05:00,1.83,1.83,1.83,1.83,1.84,9,1.832
2025-01-03 16:09:00-05:00,1.84,1.84,1.84,1.84,1.83,210,1.832
2025-01-03 16:10:00-05:00,1.83,1.83,1.83,1.83,1.84,10,1.832
2025-01-03 16:11:00-05:00,1.83,1.83,1.83,1.83,1.83,114,1.832
2025-01-03 16:12:00-05:00,1.83,1.83,1.83,1.83,1.83,1030,1.832
2025-01-03 16:13:00-05:00,1.84,1.83,1.84,1.83,1.83,565,1.832
2025-01-03 16:14:00-05:00,1.84,1.84,1.84,1.84,1.83,40,1.832
2025-01-03 16:15:00-05:00,1.83,1.83,1.83,1.83,1.84,6426,1.831
2025-01-03 16:16:00-05:00,1.84,1.84,1.84,1.84,1.83,20,1.831
2025-01-03 16:17:00-05:00,1.84,1.84,1.84,1.84,1.84,80,1.832
2025-01-03 16:18:00-05:00,1.84,1.84,1.84,1.84,1.84,147,1.832
2025-01-03 16:19:00-05:00,1.84,1.84,1.84,1.84,1.84,20,1.832
2025-01-03 16:20:00-05:00,1.83,1.83,1.83,1.83,1.84,2869,1.831
2025-01-03 16:21:00-05:00,1.83,1.83,1.83,1.82,1.83,1178,1.831
2025-01-03 16:22:00-05:00,1.82,1.83,1.83,1.82,1.83,808,1.83
2025-01-03 16:23:00-05:00,1.83,1.83,1.83,1.83,1.83,5,1.83
2025-01-03 16:24:00-05:00,1.85,1.85,1.85,1.85,1.83,500,1.831
2025-01-03 16:25:00-05:00,1.85,1.85,1.85,1.85,1.85,1,1.831
2025-01-03 16:26:00-05:00,1.85,1.85,1.85,1.85,1.85,32,1.831
2025-01-03 16:27:00-05:00,1.85,1.83,1.85,1.83,1.85,18,1.831
2025-01-03 16:28:00-05:00,1.85,1.83,1.85,1.83,1.83,1582,1.832
2025-01-03 16:29:00-05:00,1.83,1.85,1.85,1.83,1.83,309,1.832
2025-01-03 16:31:00-05:00,1.84,1.85,1.85,1.84,1.85,90,1.832
2025-01-03 16:32:00-05:00,1.821,1.82,1.821,1.82,1.85,854,1.832
2025-01-03 16:33:00-05:00,1.82,1.82,1.82,1.82,1.82,43,1.832
2025-01-03 16:35:00-05:00,1.83,1.83,1.83,1.83,1.82,1262,1.832
2025-01-03 16:36:00-05:00,1.84,1.86,1.86,1.83,1.83,3060,1.833
2025-01-03 16:37:00-05:00,1.859,1.859,1.859,1.859,1.86,10,1.833
2025-01-03 16:38:00-05:00,1.86,1.86,1.86,1.86,1.859,8,1.833
2025-01-03 16:39:00-05:00,1.86,1.86,1.86,1.86,1.86,20,1.833
2025-01-03 16:41:00-05:00,1.85,1.85,1.85,1.84,1.86,12660,1.838
2025-01-03 16:43:00-05:00,1.85,1.831,1.85,1.831,1.85,66,1.838
2025-01-03 16:44:00-05:00,1.83,1.82,1.83,1.82,1.831,1338,1.837
2025-01-03 16:45:00-05:00,1.82,1.82,1.82,1.82,1.82,14,1.837
2025-01-03 16:46:00-05:00,1.82,1.82,1.82,1.82,1.82,2550,1.836
2025-01-03 16:47:00-05:00,1.85,1.849,1.85,1.849,1.82,100,1.836
2025-01-03 16:48:00-05:00,1.83,1.83,1.83,1.83,1.849,200,1.836
2025-01-03 16:49:00-05:00,1.831,1.82,1.831,1.82,1.83,20,1.836
2025-01-03 16:53:00-05:00,1.82,1.83,1.83,1.82,1.82,48,1.836
2025-01-03 16:54:00-05:00,1.82,1.82,1.82,1.82,1.83,2,1.836
2025-01-03 16:55:00-05:00,1.821,1.849,1.849,1.821,1.82,1194,1.836
2025-01-03 16:56:00-05:00,1.849,1.849,1.849,1.849,1.849,100,1.836
2025-01-03 16:57:00-05:00,1.83,1.85,1.85,1.83,1.849,501,1.836
2025-01-03 16:58:00-05:00,1.831,1.85,1.85,1.831,1.85,382,1.836
2025-01-03 16:59:00-05:00,1.85,1.85,1.85,1.85,1.85,956,1.836
2025-01-03 17:00:00-05:00,1.85,1.85,1.85,1.83,1.85,869,1.836
2025-01-03 17:01:00-05:00,1.85,1.85,1.85,1.85,1.85,1001,1.836
2025-01-03 17:03:00-05:00,1.85,1.85,1.85,1.85,1.85,500,1.836
2025-01-03 17:04:00-05:00,1.849,1.83,1.849,1.83,1.85,703,1.836
2025-01-03 17:05:00-05:00,1.83,1.83,1.83,1.83,1.83,486,1.836
2025-01-03 17:06:00-05:00,1.83,1.83,1.83,1.83,1.83,1257,1.836
2025-01-03 17:07:00-05:00,1.83,1.831,1.831,1.83,1.83,143,1.836
2025-01-03 17:08:00-05:00,1.83,1.83,1.83,1.83,1.831,200,1.836
2025-01-03 17:09:00-05:00,1.85,1.85,1.85,1.85,1.83,15,1.836
2025-01-03 17:10:00-05:00,1.85,1.85,1.85,1.85,1.85,2,1.836
2025-01-03 17:13:00-05:00,1.85,1.86,1.86,1.85,1.85,107,1.836
2025-01-03 17:14:00-05:00,1.831,1.85,1.85,1.83,1.86,538,1.836
2025-01-03 17:16:00-05:00,1.831,1.831,1.831,1.831,1.85,98,1.836
2025-01-03 17:17:00-05:00,1.85,1.85,1.85,1.85,1.831,65,1.836
2025-01-03 17:18:00-05:00,1.85,1.83,1.85,1.83,1.85,123,1.836
2025-01-03 17:19:00-05:00,1.85,1.85,1.85,1.85,1.83,1000,1.836
2025-01-03 17:20:00-05:00,1.85,1.85,1.85,1.85,1.85,5,1.836
2025-01-03 17:21:00-05:00,1.831,1.831,1.831,1.831,1.85,250,1.836
2025-01-03 17:23:00-05:00,1.83,1.83,1.83,1.83,1.831,12,1.836
2025-01-03 17:24:00-05:00,1.86,1.86,1.86,1.86,1.83,5,1.836
2025-01-03 17:26:00-05:00,1.83,1.83,1.83,1.83,1.86,201,1.836
2025-01-03 17:27:00-05:00,1.86,1.86,1.86,1.86,1.83,23,1.836
2025-01-03 17:28:00-05:00,1.859,1.859,1.859,1.859,1.86,5,1.836
2025-01-03 17:29:00-05:00,1.83,1.84,1.84,1.83,1.859,40,1.836
2025-01-03 17:30:00-05:00,1.84,1.84,1.84,1.84,1.84,6,1.836
2025-01-03 17:31:00-05:00,1.85,1.85,1.85,1.85,1.84,823,1.836
2025-01-03 17:32:00-05:00,1.86,1.859,1.86,1.859,1.85,713,1.837
2025-01-03 17:33:00-05:00,1.86,1.86,1.86,1.86,1.859,10,1.837
2025-01-03 17:34:00-05:00,1.83,1.82,1.86,1.82,1.86,310,1.837
2025-01-03 17:35:00-05:00,1.81,1.83,1.83,1.81,1.82,16,1.837
2025-01-03 17:36:00-05:00,1.82,1.82,1.82,1.82,1.83,29,1.837
2025-01-03 17:37:00-05:00,1.81,1.81,1.81,1.81,1.82,250,1.837
2025-01-03 17:38:00-05:00,1.81,1.81,1.82,1.81,1.81,325,1.837
2025-01-03 17:40:00-05:00,1.81,1.81,1.81,1.81,1.81,120,1.836
2025-01-03 17:41:00-05:00,1.81,1.81,1.81,1.81,1.81,110,1.836
2025-01-03 17:48:00-05:00,1.82,1.81,1.82,1.81,1.81,204,1.836
2025-01-03 17:49:00-05:00,1.829,1.829,1.83,1.829,1.81,121,1.836
2025-01-03 17:51:00-05:00,1.83,1.83,1.83,1.83,1.829,100,1.836
2025-01-03 17:52:00-05:00,1.812,1.812,1.812,1.812,1.83,15,1.836
2025-01-03 17:53:00-05:00,1.82,1.82,1.82,1.82,1.812,58,1.836
2025-01-03 17:55:00-05:00,1.82,1.82,1.82,1.82,1.82,50,1.836
2025-01-03 18:00:00-05:00,1.82,1.82,1.82,1.82,1.82,2000,1.836
2025-01-03 18:05:00-05:00,1.83,1.83,1.83,1.83,1.82,57,1.836
2025-01-03 18:10:00-05:00,1.83,1.83,1.83,1.83,1.83,5,1.836
2025-01-03 18:12:00-05:00,1.87,1.87,1.87,1.87,1.83,66,1.836
2025-01-03 18:18:00-05:00,1.869,1.869,1.869,1.869,1.87,25,1.836
2025-01-03 18:25:00-05:00,1.859,1.859,1.859,1.859,1.869,4719,1.837
2025-01-03 18:45:00-05:00,1.82,1.82,1.82,1.82,1.859,3,1.837
2025-01-03 18:47:00-05:00,1.829,1.829,1.829,1.829,1.82,400,1.837
2025-01-03 18:48:00-05:00,1.83,1.83,1.83,1.83,1.829,2,1.837
2025-01-03 18:50:00-05:00,1.83,1.83,1.83,1.83,1.83,1,1.837
2025-01-03 18:57:00-05:00,1.83,1.83,1.83,1.83,1.83,310,1.837
2025-01-03 19:01:00-05:00,1.83,1.83,1.83,1.83,1.83,25,1.837
2025-01-03 19:29:00-05:00,1.831,1.831,1.831,1.831,1.83,249,1.837
2025-01-03 19:30:00-05:00,1.86,1.86,1.86,1.86,1.831,30,1.837
2025-01-03 19:31:00-05:00,1.85,1.85,1.85,1.85,1.86,600,1.837
2025-01-03 19:34:00-05:00,1.85,1.85,1.85,1.85,1.85,9400,1.839
2025-01-03 19:36:00-05:00,1.85,1.85,1.85,1.85,1.85,1,1.839
2025-01-03 19:37:00-05:00,1.86,1.86,1.86,1.86,1.85,32,1.839
2025-01-03 19:48:00-05:00,1.83,1.83,1.83,1.83,1.86,500,1.839
2025-01-03 19:51:00-05:00,1.831,1.831,1.831,1.831,1.83,100,1.839
2025-01-03 19:54:00-05:00,1.86,1.86,1.86,1.86,1.831,2,1.839
2025-01-03 19:56:00-05:00,1.86,1.83,1.86,1.83,1.86,827,1.839
2025-01-03 19:59:00-05:00,1.85,1.85,1.85,1.85,1.83,1,1.839
2025-01-03 20:00:00-05:00,1.86,1.86,1.86,1.86,1.85,10,1.839
2025-01-06 04:02:00-05:00,1.89,1.89,1.89,1.89,1.86,60,1.89
2025-01-06 04:03:00-05:00,1.89,1.85,1.89,1.85,1.89,2234,1.862
2025-01-06 04:04:00-05:00,1.85,1.87,1.87,1.85,1.85,854,1.862
2025-01-06 04:05:00-05:00,1.87,1.87,1.87,1.87,1.87,200,1.862
2025-01-06 04:06:00-05:00,1.88,1.88,1.88,1.88,1.87,126,1.863
2025-01-06 04:09:00-05:00,1.88,1.88,1.88,1.88,1.88,280,1.864
2025-01-06 04:18:00-05:00,1.88,1.88,1.88,1.88,1.88,2800,1.871
2025-01-06 04:22:00-05:00,1.9,1.9,1.9,1.9,1.88,1000,1.875
2025-01-06 04:25:00-05:00,1.92,1.92,1.92,1.92,1.9,800,1.879
2025-01-06 04:28:00-05:00,1.93,1.93,1.93,1.93,1.92,800,1.884
2025-01-06 04:29:00-05:00,1.95,1.94,1.95,1.93,1.93,607,1.887
2025-01-06 04:30:00-05:00,1.96,1.97,1.97,1.96,1.94,203,1.888
2025-01-06 04:31:00-05:00,1.97,2.02,2.03,1.97,1.97,4271,1.925
2025-01-06 04:32:00-05:00,2.0,2.0,2.03,2.0,2.02,3868,1.942
2025-01-06 04:33:00-05:00,2.01,2.01,2.02,2.0,2.0,4576,1.956
2025-01-06 04:34:00-05:00,2.01,2.0,2.01,2.0,2.01,4058,1.963
2025-01-06 04:35:00-05:00,1.99,1.99,1.99,1.99,2.0,233,1.963
2025-01-06 04:36:00-05:00,2.0,2.0,2.0,2.0,1.99,956,1.964
2025-01-06 04:37:00-05:00,2.0,1.99,2.0,1.99,2.0,283,1.964
2025-01-06 04:38:00-05:00,1.99,1.99,1.99,1.99,1.99,344,1.965
2025-01-06 04:39:00-05:00,1.99,1.99,1.99,1.99,1.99,161,1.965
2025-01-06 04:40:00-05:00,2.0,2.0,2.0,2.0,1.99,7483,1.972
2025-01-06 04:41:00-05:00,2.0,2.0,2.0,2.0,2.0,50,1.972
2025-01-06 04:42:00-05:00,2.01,2.03,2.03,2.01,2.0,2556,1.975
2025-01-06 04:43:00-05:00,2.03,2.02,2.03,2.02,2.03,215,1.976
2025-01-06 04:44:00-05:00,2.02,2.04,2.05,2.02,2.02,14461,1.994
2025-01-06 04:45:00-05:00,2.05,2.04,2.06,2.04,2.04,3999,1.998
2025-01-06 04:46:00-05:00,2.04,2.05,2.06,2.04,2.04,7781,2.004
2025-01-06 04:47:00-05:00,2.06,2.07,2.07,2.06,2.05,1510,2.006
2025-01-06 04:48:00-05:00,2.07,2.04,2.07,2.04,2.07,3236,2.008
2025-01-06 04:49:00-05:00,2.04,2.03,2.04,2.03,2.04,5070,2.01
2025-01-06 04:50:00-05:00,2.04,2.03,2.04,2.03,2.03,1049,2.011
2025-01-06 04:51:00-05:00,2.03,2.04,2.04,2.03,2.03,2219,2.011
2025-01-06 04:52:00-05:00,2.04,2.05,2.05,2.04,2.04,671,2.012
2025-01-06 04:53:00-05:00,2.05,2.05,2.05,2.05,2.05,885,2.012
2025-01-06 04:54:00-05:00,2.04,2.0,2.04,2.0,2.05,33914,2.016
2025-01-06 04:55:00-05:00,2.0,2.0,2.0,2.0,2.0,51,2.015
2025-01-06 04:56:00-05:00,1.99,1.99,1.99,1.99,2.0,740,2.015
2025-01-06 04:57:00-05:00,1.99,2.0,2.0,1.99,1.99,2049,2.015
2025-01-06 04:58:00-05:00,2.01,2.01,2.01,2.01,2.0,302,2.015
2025-01-06 05:03:00-05:00,2.02,2.01,2.02,2.01,2.01,92,2.015
2025-01-06 05:06:00-05:00,2.01,1.99,2.01,1.99,2.01,1630,2.015
2025-01-06 05:08:00-05:00,1.99,1.99,1.99,1.99,1.99,1100,2.015
2025-01-06 05:09:00-05:00,1.98,1.98,1.98,1.98,1.99,416,2.014
2025-01-06 05:10:00-05:00,1.97,1.93,1.97,1.93,1.98,1283,2.014
2025-01-06 05:11:00-05:00,1.92,1.92,1.93,1.92,1.93,4365,2.01
2025-01-06 05:12:00-05:00,1.92,1.91,1.92,1.91,1.92,250,2.01
2025-01-06 05:13:00-05:00,1.91,1.91,1.91,1.91,1.91,800,2.01
2025-01-06 05:14:00-05:00,1.91,1.91,1.91,1.91,1.91,700,2.009
2025-01-06 05:15:00-05:00,1.91,1.86,1.91,1.86,1.91,1828,2.007
2025-01-06 05:16:00-05:00,1.86,1.86,1.86,1.86,1.86,797,2.006
2025-01-06 05:17:00-05:00,1.86,1.89,1.89,1.86,1.86,3937,2.002
2025-01-06 05:19:00-05:00,1.94,1.89,1.94,1.89,1.89,2709,2.0
2025-01-06 05:20:00-05:00,1.94,1.94,1.94,1.94,1.89,1,2.0
2025-01-06 05:27:00-05:00,1.94,1.96,1.96,1.94,1.94,600,2.0
2025-01-06 05:28:00-05:00,1.91,1.91,1.91,1.91,1.96,15,2.0
2025-01-06 05:44:00-05:00,1.93,1.93,1.93,1.93,1.91,15,2.0
2025-01-06 05:52:00-05:00,1.93,1.93,1.93,1.93,1.93,3,2.0
2025-01-06 05:55:00-05:00,1.92,1.92,1.92,1.92,1.93,505,2.0
2025-01-06 05:56:00-05:00,1.92,1.92,1.92,1.92,1.92,400,1.999
2025-01-06 05:57:00-05:00,1.92,1.92,1.92,1.92,1.92,82,1.999
2025-01-06 06:00:00-05:00,1.92,1.92,1.92,1.92,1.92,538,1.999
2025-01-06 06:02:00-05:00,1.92,1.92,1.92,1.92,1.92,100,1.999
2025-01-06 06:06:00-05:00,1.92,1.94,1.95,1.92,1.92,284,1.999
2025-01-06 06:07:00-05:00,1.95,1.94,1.95,1.94,1.94,155,1.999
2025-01-06 06:09:00-05:00,1.93,1.93,1.93,1.93,1.94,200,1.999
2025-01-06 06:11:00-05:00,1.94,1.94,1.94,1.94,1.93,89,1.999
2025-01-06 06:14:00-05:00,1.96,1.96,1.96,1.96,1.94,45,1.999
2025-01-06 06:15:00-05:00,1.96,1.96,1.96,1.96,1.96,56,1.999
2025-01-06 06:18:00-05:00,1.96,1.96,1.96,1.96,1.96,5,1.999
2025-01-06 06:20:00-05:00,1.93,1.93,1.93,1.93,1.96,10,1.999
2025-01-06 06:21:00-05:00,1.94,1.94,1.94,1.94,1.93,150,1.999
2025-01-06 06:28:00-05:00,1.95,1.95,1.95,1.95,1.94,102,1.999
2025-01-06 06:29:00-05:00,1.95,1.95,1.95,1.95,1.95,99,1.999
2025-01-06 06:30:00-05:00,1.96,1.96,1.96,1.96,1.95,10,1.998
2025-01-06 06:31:00-05:00,1.96,1.96,1.96,1.96,1.96,800,1.998
2025-01-06 06:35:00-05:00,1.97,1.97,1.97,1.97,1.96,7,1.998
2025-01-06 06:39:00-05:00,1.98,1.98,1.98,1.98,1.97,100,1.998
2025-01-06 06:48:00-05:00,1.98,1.97,1.98,1.97,1.98,210,1.998
2025-01-06 06:49:00-05:00,1.98,1.98,1.98,1.98,1.97,15,1.998
2025-01-06 06:53:00-05:00,1.97,1.96,1.97,1.96,1.98,939,1.998
2025-01-06 07:01:00-05:00,1.95,1.93,1.95,1.93,1.96,1171,1.998
2025-01-06 07:03:00-05:00,1.92,1.92,1.92,1.92,1.93,2,1.998
2025-01-06 07:05:00-05:00,1.92,1.93,1.93,1.92,1.92,558,1.997
2025-01-06 07:06:00-05:00,1.92,1.93,1.93,1.92,1.93,31,1.997
2025-01-06 07:09:00-05:00,1.95,1.95,1.95,1.95,1.93,34,1.997
2025-01-06 07:11:00-05:00,1.95,1.94,1.95,1.94,1.95,22,1.997
2025-01-06 07:14:00-05:00,1.94,1.95,1.95,1.94,1.94,221,1.997
2025-01-06 07:16:00-05:00,1.95,1.95,1.95,1.95,1.95,100,1.997
2025-01-06 07:19:00-05:00,1.95,1.95,1.95,1.95,1.95,10,1.997
2025-01-06 07:21:00-05:00,1.95,1.96,1.96,1.95,1.95,2587,1.996
2025-01-06 07:27:00-05:00,1.969,1.969,1.969,1.969,1.96,100,1.996
2025-01-06 07:28:00-05:00,1.97,1.97,1.97,1.97,1.969,400,1.996
2025-01-06 07:29:00-05:00,1.96,1.96,1.96,1.96,1.97,198,1.996
2025-01-06 07:30:00-05:00,1.95,1.95,1.95,1.95,1.96,1,1.996
2025-01-06 07:31:00-05:00,1.969,1.969,1.969,1.969,1.95,100,1.996
2025-01-06 07:32:00-05:00,1.96,1.95,1.96,1.95,1.969,1448,1.996
2025-01-06 07:34:00-05:00,1.96,1.96,1.96,1.96,1.95,988,1.996
2025-01-06 07:35:00-05:00,1.97,1.97,1.97,1.97,1.96,745,1.996
2025-01-06 07:38:00-05:00,1.97,1.97,1.98,1.96,1.97,4214,1.995
2025-01-06 07:39:00-05:00,1.97,1.97,1.97,1.97,1.97,2557,1.995
2025-01-06 07:40:00-05:00,1.97,1.97,1.97,1.97,1.97,304,1.994
2025-01-06 07:41:00-05:00,1.97,1.97,1.97,1.97,1.97,330,1.994
2025-01-06 07:42:00-05:00,1.961,1.97,1.979,1.96,1.97,1922,1.994
2025-01-06 07:44:00-05:00,1.97,1.96,1.97,1.96,1.97,921,1.994
2025-01-06 07:45:00-05:00,1.96,1.97,1.97,1.96,1.96,377,1.994
2025-01-06 07:46:00-05:00,1.97,1.97,1.97,1.97,1.97,3794,1.993
2025-01-06 07:48:00-05:00,1.97,1.97,1.97,1.97,1.97,100,1.993
2025-01-06 07:49:00-05:00,1.97,1.96,1.97,1.96,1.97,102,1.993
2025-01-06 07:50:00-05:00,1.96,1.96,1.96,1.96,1.96,100,1.993
2025-01-06 07:52:00-05:00,1.97,1.98,1.98,1.97,1.96,5187,1.993
2025-01-06 07:53:00-05:00,1.99,1.99,2.0,1.98,1.98,3500,1.993
2025-01-06 07:54:00-05:00,1.99,1.98,1.99,1.98,1.99,898,1.993
2025-01-06 07:56:00-05:00,1.979,1.979,1.979,1.979,1.98,100,1.993
2025-01-06 07:57:00-05:00,1.979,1.97,1.979,1.97,1.979,482,1.993
2025-01-06 07:59:00-05:00,1.97,1.96,1.97,1.96,1.97,509,1.993
2025-01-06 08:00:00-05:00,1.97,1.97,1.97,1.97,1.96,11,1.993
2025-01-06 08:01:00-05:00,1.95,1.951,1.981,1.945,1.97,458093,1.976
2025-01-06 08:02:00-05:00,1.969,1.969,1.971,1.929,1.951,214157,1.971
2025-01-06 08:03:00-05:00,1.969,1.94,1.969,1.94,1.969,2906,1.971
2025-01-06 08:04:00-05:00,1.94,1.949,1.963,1.94,1.94,2921,1.97
2025-01-06 08:05:00-05:00,1.949,1.949,1.95,1.93,1.949,1905,1.97
2025-01-06 08:06:00-05:00,1.949,1.941,1.95,1.94,1.949,3942,1.97
2025-01-06 08:07:00-05:00,1.949,1.939,1.949,1.93,1.941,5744,1.97
2025-01-06 08:08:00-05:00,1.94,1.931,1.94,1.931,1.939,319,1.97
2025-01-06 08:09:00-05:00,1.93,1.92,1.931,1.92,1.931,4876,1.97
2025-01-06 08:10:00-05:00,1.921,1.929,1.93,1.92,1.92,4889,1.97
2025-01-06 08:11:00-05:00,1.919,1.91,1.92,1.91,1.929,3427,1.969
2025-01-06 08:12:00-05:00,1.911,1.901,1.911,1.9,1.91,4301,1.969
2025-01-06 08:13:00-05:00,1.901,1.909,1.909,1.9,1.901,1385,1.969
2025-01-06 08:14:00-05:00,1.909,1.901,1.909,1.9,1.909,1230,1.969
2025-01-06 08:15:00-05:00,1.91,1.91,1.91,1.9,1.901,2304,1.969
2025-01-06 08:16:00-05:00,1.909,1.909,1.91,1.9,1.91,1230,1.969
2025-01-06 08:17:00-05:00,1.909,1.919,1.929,1.901,1.909,6307,1.968
2025-01-06 08:18:00-05:00,1.92,1.919,1.92,1.911,1.919,878,1.968
2025-01-06 08:19:00-05:00,1.919,1.919,1.919,1.911,1.919,2962,1.968
2025-01-06 08:20:00-05:00,1.919,1.91,1.92,1.9,1.919,5658,1.968
2025-01-06 08:21:00-05:00,1.919,1.901,1.919,1.9,1.91,6860,1.967
2025-01-06 08:22:00-05:00,1.901,1.91,1.91,1.9,1.901,7086,1.967
2025-01-06 08:23:00-05:00,1.909,1.91,1.91,1.909,1.91,571,1.967
2025-01-06 08:24:00-05:00,1.909,1.901,1.91,1.9,1.91,3295,1.966
2025-01-06 08:25:00-05:00,1.909,1.9,1.91,1.9,1.901,2808,1.966
2025-01-06 08:26:00-05:00,1.909,1.899,1.909,1.899,1.9,2224,1.966
2025-01-06 08:27:00-05:00,1.899,1.89,1.9,1.89,1.899,7801,1.965
2025-01-06 08:28:00-05:00,1.9,1.89,1.9,1.89,1.89,8146,1.965
2025-01-06 08:29:00-05:00,1.9,1.9,1.9,1.89,1.89,2362,1.965
2025-01-06 08:30:00-05:00,1.899,1.891,1.9,1.891,1.9,990,1.965
2025-01-06 08:31:00-05:00,1.891,1.9,1.9,1.891,1.891,6488,1.964
2025-01-06 08:32:00-05:00,1.901,1.901,1.901,1.901,1.9,282,1.964
2025-01-06 08:33:00-05:00,1.9,1.89,1.9,1.89,1.901,1725,1.964
2025-01-06 08:34:00-05:00,1.901,1.899,1.901,1.899,1.89,1076,1.964
