timestamp,open,close,high,low,preClose,volume,vwap
2025-01-02 12:20:00-05:00,2.013,1.993,2.013,1.993,2.012,1296,1.92
2025-01-02 12:24:00-05:00,1.995,1.995,1.995,1.995,1.993,100,1.92
2025-01-02 12:31:00-05:00,2.0,2.0,2.0,2.0,1.995,1317,1.922
2025-01-02 12:35:00-05:00,2.0,2.0,2.0,2.0,2.0,200,1.922
2025-01-02 12:39:00-05:00,1.98,1.98,1.98,1.98,2.0,2423,1.924
2025-01-02 12:43:00-05:00,1.98,1.98,1.98,1.98,1.98,253,1.925
2025-01-02 12:47:00-05:00,2.006,2.006,2.006,2.006,1.98,530,1.925
2025-01-02 12:56:00-05:00,2.0,2.0,2.0,2.0,2.006,1169,1.927
2025-01-02 13:09:00-05:00,2.005,2.015,2.015,2.0,2.0,1898,1.929
2025-01-02 13:11:00-05:00,2.015,2.01,2.015,2.01,2.015,416,1.93
2025-01-02 13:14:00-05:00,2.029,2.01,2.029,2.01,2.01,506,1.93
2025-01-02 13:17:00-05:00,2.0,2.0,2.0,2.0,2.01,905,1.931
2025-01-02 13:52:00-05:00,2.03,2.03,2.03,2.03,2.0,8802,1.942
2025-01-02 13:53:00-05:00,2.02,2.06,2.06,2.02,2.03,6062,1.947
2025-01-02 13:55:00-05:00,2.09,2.09,2.09,2.09,2.06,7256,1.96
2025-01-02 13:56:00-05:00,2.07,2.05,2.07,2.05,2.09,1800,1.963
2025-01-02 13:57:00-05:00,2.065,2.065,2.065,2.065,2.05,100,1.963
2025-01-02 14:04:00-05:00,2.06,2.085,2.085,2.06,2.065,720,1.964
2025-01-02 14:11:00-05:00,2.09,2.1,2.1,2.09,2.085,964,1.965
2025-01-02 14:12:00-05:00,2.092,2.092,2.092,2.092,2.1,1088,1.966
2025-01-02 14:15:00-05:00,2.086,2.086,2.086,2.086,2.092,846,1.967
2025-01-02 14:17:00-05:00,2.095,2.095,2.095,2.095,2.086,245,1.967
2025-01-02 14:21:00-05:00,2.09,2.09,2.09,2.09,2.095,1426,1.969
2025-01-02 14:23:00-05:00,2.066,2.066,2.066,2.066,2.09,1243,1.969
2025-01-02 14:31:00-05:00,2.071,2.07,2.071,2.07,2.066,1725,1.97
2025-01-02 14:35:00-05:00,2.07,2.07,2.07,2.07,2.07,1000,1.971
2025-01-02 14:36:00-05:00,2.094,2.094,2.094,2.094,2.07,130,1.971
2025-01-02 14:37:00-05:00,2.09,2.09,2.09,2.09,2.094,1161,1.971
2025-01-02 14:38:00-05:00,2.1,2.13,2.13,2.097,2.09,7516,1.976
2025-01-02 14:40:00-05:00,2.126,2.126,2.126,2.126,2.13,5461,1.976
2025-01-02 14:41:00-05:00,2.1,2.1,2.1,2.1,2.126,300,1.977
2025-01-02 14:43:00-05:00,2.125,2.12,2.125,2.12,2.1,1113,1.978
2025-01-02 14:44:00-05:00,2.14,2.15,2.15,2.14,2.12,1115,1.981
2025-01-02 14:45:00-05:00,2.16,2.16,2.16,2.16,2.15,790,1.981
2025-01-02 14:47:00-05:00,2.15,2.16,2.16,2.15,2.16,1529,1.983
2025-01-02 14:50:00-05:00,2.13,2.131,2.135,2.13,2.16,1538,1.985
2025-01-02 14:52:00-05:00,2.14,2.14,2.14,2.14,2.131,200,1.986
2025-01-02 14:54:00-05:00,2.15,2.144,2.15,2.14,2.14,3502,1.991
2025-01-02 14:57:00-05:00,2.138,2.138,2.138,2.138,2.144,1050,1.993
2025-01-02 14:59:00-05:00,2.131,2.131,2.131,2.131,2.138,207,1.993
2025-01-02 15:00:00-05:00,2.137,2.133,2.137,2.133,2.131,3501,1.998
2025-01-02 15:01:00-05:00,2.14,2.14,2.14,2.14,2.133,593,1.999
2025-01-02 15:03:00-05:00,2.15,2.13,2.15,2.13,2.14,10248,2.011
2025-01-02 15:06:00-05:00,2.14,2.14,2.14,2.14,2.13,704,2.012
2025-01-02 15:07:00-05:00,2.17,2.17,2.17,2.17,2.14,717,2.012
2025-01-02 15:08:00-05:00,2.19,2.19,2.19,2.18,2.17,3000,2.015
2025-01-02 15:09:00-05:00,2.2,2.2,2.2,2.2,2.19,421,2.016
2025-01-02 15:10:00-05:00,2.19,2.19,2.19,2.19,2.2,303,2.016
2025-01-02 15:13:00-05:00,2.19,2.18,2.2,2.18,2.19,2607,2.02
2025-01-02 15:16:00-05:00,2.2,2.2,2.2,2.2,2.18,985,2.022
2025-01-02 15:19:00-05:00,2.164,2.164,2.164,2.164,2.2,500,2.022
2025-01-02 15:20:00-05:00,2.196,2.2,2.2,2.196,2.164,500,2.023
2025-01-02 15:22:00-05:00,2.19,2.19,2.19,2.19,2.2,546,2.023
2025-01-02 15:25:00-05:00,2.19,2.19,2.19,2.19,2.19,364,2.024
2025-01-02 15:31:00-05:00,2.18,2.2,2.2,2.18,2.19,2057,2.026
2025-01-02 15:32:00-05:00,2.22,2.21,2.22,2.21,2.2,457,2.027
2025-01-02 15:35:00-05:00,2.22,2.22,2.22,2.22,2.21,1567,2.029
2025-01-02 15:36:00-05:00,2.22,2.22,2.22,2.22,2.22,893,2.03
2025-01-02 15:37:00-05:00,2.229,2.229,2.229,2.229,2.22,207,2.03
2025-01-02 15:39:00-05:00,2.25,2.26,2.26,2.24,2.229,3390,2.035
2025-01-02 15:40:00-05:00,2.247,2.28,2.28,2.247,2.26,887,2.036
2025-01-02 15:41:00-05:00,2.24,2.24,2.24,2.23,2.28,3375,2.039
2025-01-02 15:42:00-05:00,2.221,2.222,2.222,2.22,2.24,1003,2.039
2025-01-02 15:43:00-05:00,2.221,2.221,2.221,2.221,2.222,208,2.04
2025-01-02 15:45:00-05:00,2.23,2.23,2.23,2.23,2.221,493,2.04
2025-01-02 15:47:00-05:00,2.24,2.232,2.24,2.232,2.23,236,2.04
2025-01-02 15:49:00-05:00,2.23,2.241,2.25,2.23,2.232,5796,2.049
2025-01-02 15:51:00-05:00,2.23,2.225,2.23,2.225,2.241,651,2.05
2025-01-02 15:52:00-05:00,2.2,2.245,2.245,2.2,2.225,5316,2.055
2025-01-02 15:54:00-05:00,2.225,2.225,2.225,2.225,2.245,1011,2.057
2025-01-02 15:55:00-05:00,2.22,2.22,2.22,2.22,2.225,1511,2.058
2025-01-02 15:56:00-05:00,2.25,2.235,2.25,2.235,2.22,1221,2.06
2025-01-02 15:57:00-05:00,2.22,2.235,2.235,2.22,2.235,1187,2.061
2025-01-02 15:58:00-05:00,2.238,2.238,2.238,2.238,2.235,290,2.061
2025-01-02 15:59:00-05:00,2.24,2.24,2.24,2.24,2.238,204,2.061
2025-01-02 16:00:00-05:00,2.22,2.228,2.24,2.21,2.24,3143,2.062
2025-01-02 16:02:00-05:00,2.24,2.24,2.24,2.24,2.228,7,2.24
2025-01-02 16:03:00-05:00,2.2,2.2,2.2,2.2,2.24,20,2.21
2025-01-02 16:05:00-05:00,2.2,2.2,2.2,2.2,2.2,99,2.202
2025-01-02 16:06:00-05:00,2.24,2.24,2.24,2.24,2.2,2,2.203
2025-01-02 16:21:00-05:00,2.2,2.2,2.2,2.2,2.24,200,2.201
2025-01-02 16:25:00-05:00,2.161,2.161,2.161,2.161,2.2,1,2.201
2025-01-02 16:26:00-05:00,2.24,2.3,2.3,2.24,2.161,1250,2.241
2025-01-02 16:30:00-05:00,2.25,2.25,2.25,2.25,2.3,39,2.242
2025-01-02 16:38:00-05:00,2.25,2.25,2.25,2.25,2.25,1,2.242
2025-01-02 16:39:00-05:00,2.25,2.25,2.25,2.25,2.25,3,2.242
2025-01-02 16:43:00-05:00,2.25,2.25,2.25,2.25,2.25,25,2.242
2025-01-02 16:44:00-05:00,2.17,2.17,2.17,2.17,2.25,96,2.238
2025-01-02 16:45:00-05:00,2.25,2.25,2.25,2.25,2.17,10,2.238
2025-01-02 17:08:00-05:00,2.3,2.3,2.3,2.3,2.25,10,2.238
2025-01-02 17:14:00-05:00,2.24,2.24,2.24,2.24,2.3,17,2.238
2025-01-02 17:33:00-05:00,2.26,2.26,2.26,2.26,2.24,2,2.238
2025-01-02 17:42:00-05:00,2.28,2.28,2.28,2.28,2.26,100,2.24
2025-01-02 17:46:00-05:00,2.26,2.26,2.26,2.26,2.28,10,2.241
2025-01-02 17:49:00-05:00,2.26,2.26,2.26,2.26,2.26,1,2.241
2025-01-02 17:51:00-05:00,2.26,2.26,2.26,2.26,2.26,201,2.242
2025-01-02 17:52:00-05:00,2.26,2.26,2.26,2.26,2.26,10,2.243
2025-01-02 18:10:00-05:00,2.28,2.28,2.28,2.28,2.26,29,2.243
2025-01-02 18:23:00-05:00,2.26,2.26,2.26,2.26,2.28,4,2.243
2025-01-02 18:39:00-05:00,2.28,2.28,2.28,2.28,2.26,7,2.243
2025-01-02 18:42:00-05:00,2.25,2.25,2.25,2.25,2.28,10,2.243
2025-01-02 18:52:00-05:00,2.26,2.26,2.26,2.26,2.25,50,2.244
2025-01-02 19:02:00-05:00,2.25,2.25,2.25,2.25,2.26,2,2.244
2025-01-02 19:08:00-05:00,2.26,2.26,2.26,2.26,2.25,10,2.244
2025-01-02 19:27:00-05:00,2.25,2.25,2.25,2.25,2.26,11,2.244
2025-01-02 19:32:00-05:00,2.26,2.26,2.26,2.26,2.25,42,2.244
2025-01-02 19:47:00-05:00,2.26,2.26,2.26,2.26,2.26,21,2.244
2025-01-03 04:29:00-05:00,2.22,2.22,2.22,2.22,2.26,100,2.22
2025-01-03 05:12:00-05:00,2.22,2.22,2.22,2.22,2.22,197,2.22
2025-01-03 05:15:00-05:00,2.22,2.22,2.22,2.22,2.22,14,2.22
2025-01-03 05:35:00-05:00,2.22,2.22,2.22,2.22,2.22,1,2.22
2025-01-03 06:11:00-05:00,2.22,2.22,2.22,2.22,2.22,50,2.22
2025-01-03 06:15:00-05:00,2.22,2.22,2.22,2.22,2.22,90,2.22
2025-01-03 06:30:00-05:00,2.22,2.22,2.22,2.22,2.22,1128,2.22
2025-01-03 06:31:00-05:00,2.22,2.22,2.22,2.22,2.22,1,2.22
2025-01-03 07:25:00-05:00,2.22,2.22,2.22,2.22,2.22,200,2.22
2025-01-03 08:01:00-05:00,2.23,2.22,2.23,2.22,2.22,796,2.221
2025-01-03 08:26:00-05:00,2.22,2.22,2.22,2.22,2.22,2,2.221
2025-01-03 08:31:00-05:00,2.23,2.23,2.23,2.23,2.22,1,2.221
2025-01-03 08:44:00-05:00,2.27,2.27,2.27,2.27,2.23,95,2.222
2025-01-03 09:01:00-05:00,2.272,2.272,2.272,2.272,2.27,3,2.222
2025-01-03 09:02:00-05:00,2.298,2.298,2.298,2.298,2.272,20,2.223
2025-01-03 09:10:00-05:00,2.27,2.27,2.27,2.27,2.298,25,2.223
2025-01-03 09:12:00-05:00,2.27,2.27,2.27,2.27,2.27,2,2.223
2025-01-03 09:23:00-05:00,2.25,2.25,2.25,2.25,2.27,272,2.228
2025-01-03 09:28:00-05:00,2.25,2.25,2.25,2.25,2.25,25,2.228
2025-01-03 09:31:00-05:00,2.26,2.26,2.26,2.26,2.25,7181,2.249
2025-01-03 09:34:00-05:00,2.28,2.25,2.28,2.25,2.26,2290,2.25
2025-01-03 09:37:00-05:00,2.29,2.34,2.34,2.29,2.25,11496,2.281
2025-01-03 09:38:00-05:00,2.35,2.329,2.38,2.31,2.34,1857,2.285
2025-01-03 09:39:00-05:00,2.33,2.33,2.33,2.33,2.329,1203,2.286
2025-01-03 09:41:00-05:00,2.33,2.378,2.38,2.33,2.33,10932,2.316
2025-01-03 09:42:00-05:00,2.37,2.35,2.37,2.35,2.378,1466,2.318
2025-01-03 09:43:00-05:00,2.351,2.351,2.351,2.351,2.35,1043,2.319
2025-01-03 09:45:00-05:00,2.355,2.355,2.355,2.355,2.351,1385,2.321
2025-01-03 09:46:00-05:00,2.35,2.35,2.35,2.35,2.355,848,2.321
2025-01-03 09:47:00-05:00,2.35,2.34,2.35,2.32,2.35,3009,2.322
2025-01-03 09:48:00-05:00,2.3,2.3,2.3,2.3,2.34,250,2.322
2025-01-03 09:49:00-05:00,2.254,2.25,2.254,2.25,2.3,1354,2.319
2025-01-03 09:50:00-05:00,2.258,2.258,2.258,2.258,2.25,1102,2.318
2025-01-03 09:51:00-05:00,2.25,2.25,2.25,2.25,2.258,100,2.317
2025-01-03 09:53:00-05:00,2.25,2.25,2.25,2.25,2.25,630,2.316
2025-01-03 09:55:00-05:00,2.27,2.25,2.29,2.25,2.25,1657,2.316
2025-01-03 09:56:00-05:00,2.238,2.238,2.238,2.238,2.25,744,2.315
2025-01-03 10:02:00-05:00,2.25,2.22,2.25,2.22,2.238,2004,2.313
2025-01-03 10:05:00-05:00,2.25,2.25,2.25,2.25,2.22,223,2.312
2025-01-03 10:06:00-05:00,2.27,2.27,2.27,2.269,2.25,10600,2.304
2025-01-03 10:07:00-05:00,2.23,2.23,2.23,2.23,2.27,10017,2.291
2025-01-03 10:09:00-05:00,2.24,2.22,2.24,2.19,2.23,6549,2.288
2025-01-03 10:11:00-05:00,2.2,2.2,2.2,2.2,2.22,1281,2.287
2025-01-03 10:14:00-05:00,2.265,2.26,2.265,2.26,2.2,2300,2.287
2025-01-03 10:16:00-05:00,2.255,2.255,2.255,2.255,2.26,100,2.287
2025-01-03 10:22:00-05:00,2.255,2.26,2.26,2.255,2.255,222,2.287
2025-01-03 10:35:00-05:00,2.201,2.201,2.201,2.201,2.26,877,2.287
2025-01-03 10:40:00-05:00,2.2,2.2,2.2,2.2,2.201,1135,2.286
2025-01-03 10:42:00-05:00,2.235,2.23,2.235,2.23,2.2,840,2.286
2025-01-03 10:43:00-05:00,2.21,2.21,2.21,2.21,2.23,390,2.285
2025-01-03 10:44:00-05:00,2.25,2.25,2.25,2.24,2.21,2839,2.284
2025-01-03 10:46:00-05:00,2.259,2.41,2.41,2.259,2.25,17490,2.285
2025-01-03 10:47:00-05:00,2.43,2.45,2.48,2.43,2.41,6507,2.293
2025-01-03 10:48:00-05:00,2.38,2.435,2.435,2.38,2.45,1300,2.295
2025-01-03 10:50:00-05:00,2.4,2.4,2.4,2.4,2.435,239,2.295
2025-01-03 10:51:00-05:00,2.43,2.43,2.435,2.4,2.4,14137,2.309
2025-01-03 10:52:00-05:00,2.43,2.4,2.43,2.4,2.43,2797,2.311
2025-01-03 10:53:00-05:00,2.43,2.41,2.43,2.41,2.4,1294,2.312
2025-01-03 10:54:00-05:00,2.41,2.42,2.42,2.41,2.41,898,2.312
2025-01-03 10:55:00-05:00,2.43,2.43,2.43,2.43,2.42,876,2.313
2025-01-03 10:56:00-05:00,2.486,2.46,2.486,2.46,2.43,601,2.314
2025-01-03 10:57:00-05:00,2.439,2.439,2.439,2.439,2.46,290,2.314
2025-01-03 10:58:00-05:00,2.46,2.445,2.46,2.445,2.439,1505,2.316
2025-01-03 10:59:00-05:00,2.43,2.462,2.462,2.43,2.445,3503,2.321
2025-01-03 11:01:00-05:00,2.475,2.475,2.475,2.475,2.462,849,2.321
2025-01-03 11:02:00-05:00,2.48,2.478,2.48,2.478,2.475,3988,2.323
2025-01-03 11:03:00-05:00,2.45,2.45,2.45,2.45,2.478,200,2.323
2025-01-03 11:05:00-05:00,2.465,2.465,2.465,2.465,2.45,2016,2.324
2025-01-03 11:06:00-05:00,2.45,2.47,2.47,2.45,2.465,2397,2.327
2025-01-03 11:07:00-05:00,2.469,2.47,2.47,2.469,2.47,1824,2.329
2025-01-03 11:08:00-05:00,2.445,2.445,2.445,2.445,2.47,246,2.329
2025-01-03 11:10:00-05:00,2.45,2.445,2.47,2.445,2.445,1893,2.33
2025-01-03 11:11:00-05:00,2.46,2.46,2.46,2.46,2.445,310,2.331
2025-01-03 11:14:00-05:00,2.44,2.48,2.48,2.44,2.46,1016,2.331
2025-01-03 11:16:00-05:00,2.48,2.479,2.48,2.479,2.48,4772,2.332
2025-01-03 11:19:00-05:00,2.45,2.45,2.45,2.45,2.479,227,2.332
2025-01-03 11:20:00-05:00,2.45,2.446,2.45,2.446,2.45,650,2.333
2025-01-03 11:23:00-05:00,2.45,2.45,2.45,2.45,2.446,1267,2.334
2025-01-03 11:25:00-05:00,2.45,2.45,2.45,2.45,2.45,2105,2.335
2025-01-03 11:28:00-05:00,2.477,2.454,2.477,2.454,2.45,1613,2.336
2025-01-03 11:29:00-05:00,2.47,2.47,2.47,2.47,2.454,258,2.336
2025-01-03 11:30:00-05:00,2.45,2.44,2.45,2.44,2.47,1212,2.337
2025-01-03 11:31:00-05:00,2.43,2.43,2.43,2.43,2.44,133,2.337
2025-01-03 11:33:00-05:00,2.4,2.4,2.4,2.4,2.43,595,2.337
2025-01-03 11:37:00-05:00,2.41,2.437,2.437,2.41,2.4,3249,2.337
2025-01-03 11:38:00-05:00,2.437,2.44,2.44,2.437,2.437,700,2.338
2025-01-03 11:42:00-05:00,2.44,2.457,2.46,2.44,2.44,1126,2.338
2025-01-03 11:44:00-05:00,2.43,2.43,2.43,2.43,2.457,1826,2.339
2025-01-03 11:47:00-05:00,2.45,2.455,2.455,2.43,2.43,3260,2.341
2025-01-03 11:49:00-05:00,2.475,2.475,2.475,2.475,2.455,106,2.341
2025-01-03 11:53:00-05:00,2.445,2.445,2.445,2.445,2.475,1233,2.342
2025-01-03 12:01:00-05:00,2.434,2.434,2.434,2.434,2.445,224,2.342
2025-01-03 12:06:00-05:00,2.44,2.44,2.44,2.44,2.434,1206,2.342
2025-01-03 12:07:00-05:00,2.44,2.44,2.44,2.44,2.44,100,2.342
2025-01-03 12:10:00-05:00,2.47,2.47,2.47,2.47,2.44,302,2.342
2025-01-03 12:13:00-05:00,2.456,2.49,2.49,2.456,2.47,2245,2.343
2025-01-03 12:14:00-05:00,2.467,2.467,2.467,2.467,2.49,524,2.343
2025-01-03 12:16:00-05:00,2.49,2.53,2.54,2.49,2.467,12496,2.356
2025-01-03 12:18:00-05:00,2.506,2.568,2.568,2.506,2.53,989,2.357
2025-01-03 12:19:00-05:00,2.52,2.52,2.52,2.52,2.568,602,2.357
2025-01-03 12:20:00-05:00,2.57,2.57,2.57,2.57,2.52,415,2.357
2025-01-03 12:21:00-05:00,2.57,2.585,2.585,2.57,2.57,2307,2.361
2025-01-03 12:22:00-05:00,2.59,2.586,2.59,2.586,2.585,940,2.362
2025-01-03 12:23:00-05:00,2.59,2.605,2.605,2.577,2.586,5472,2.368
2025-01-03 12:24:00-05:00,2.613,2.613,2.613,2.613,2.605,202,2.368
2025-01-03 12:25:00-05:00,2.63,2.65,2.65,2.63,2.613,353,2.369
2025-01-03 12:26:00-05:00,2.635,2.635,2.635,2.635,2.65,701,2.37
2025-01-03 12:27:00-05:00,2.65,2.65,2.75,2.65,2.635,18653,2.383
2025-01-03 12:28:00-05:00,2.7,2.706,2.706,2.7,2.65,991,2.384
2025-01-03 12:29:00-05:00,2.647,2.647,2.647,2.647,2.706,1629,2.385
2025-01-03 12:30:00-05:00,2.67,2.68,2.68,2.666,2.647,5047,2.392
2025-01-03 12:31:00-05:00,2.68,2.68,2.68,2.68,2.68,500,2.393
2025-01-03 12:33:00-05:00,2.68,2.71,2.71,2.674,2.68,4006,2.399
2025-01-03 12:34:00-05:00,2.66,2.655,2.66,2.63,2.71,1634,2.401
2025-01-03 12:36:00-05:00,2.653,2.653,2.653,2.653,2.655,800,2.402
2025-01-03 12:37:00-05:00,2.67,2.65,2.67,2.65,2.653,1300,2.404
2025-01-03 12:41:00-05:00,2.67,2.69,2.69,2.67,2.65,608,2.404
2025-01-03 12:42:00-05:00,2.71,2.74,2.74,2.71,2.69,1424,2.406
2025-01-03 12:43:00-05:00,2.67,2.6,2.67,2.6,2.74,7012,2.413
2025-01-03 12:44:00-05:00,2.61,2.6,2.61,2.6,2.6,4383,2.417
2025-01-03 12:46:00-05:00,2.59,2.59,2.59,2.59,2.6,550,2.418
2025-01-03 12:51:00-05:00,2.587,2.59,2.59,2.587,2.59,1216,2.418
2025-01-03 12:53:00-05:00,2.59,2.59,2.59,2.59,2.59,545,2.419
2025-01-03 12:58:00-05:00,2.565,2.55,2.565,2.55,2.59,2452,2.419
2025-01-03 13:08:00-05:00,2.52,2.51,2.52,2.51,2.55,499,2.419
2025-01-03 13:10:00-05:00,2.44,2.44,2.44,2.44,2.51,2061,2.42
2025-01-03 13:15:00-05:00,2.56,2.56,2.56,2.56,2.44,1493,2.42
2025-01-03 13:16:00-05:00,2.498,2.498,2.498,2.498,2.56,139,2.42
2025-01-03 13:21:00-05:00,2.51,2.52,2.52,2.51,2.498,951,2.421
2025-01-03 13:28:00-05:00,2.5,2.5,2.5,2.5,2.52,2320,2.421
2025-01-03 13:37:00-05:00,2.512,2.512,2.512,2.512,2.5,612,2.422
2025-01-03 13:40:00-05:00,2.518,2.53,2.53,2.518,2.512,1764,2.422
2025-01-03 13:42:00-05:00,2.54,2.54,2.54,2.54,2.53,300,2.422
2025-01-03 13:43:00-05:00,2.56,2.55,2.56,2.55,2.54,1363,2.423
2025-01-03 13:46:00-05:00,2.55,2.55,2.55,2.55,2.55,400,2.424
2025-01-03 13:47:00-05:00,2.55,2.55,2.55,2.55,2.55,490,2.424
2025-01-03 13:49:00-05:00,2.568,2.568,2.568,2.568,2.55,3001,2.426
2025-01-03 13:55:00-05:00,2.534,2.534,2.534,2.534,2.568,602,2.426
2025-01-03 13:58:00-05:00,2.56,2.56,2.56,2.56,2.534,1311,2.427
2025-01-03 14:02:00-05:00,2.545,2.545,2.545,2.545,2.56,1151,2.427
2025-01-03 14:03:00-05:00,2.53,2.53,2.53,2.53,2.545,100,2.427
2025-01-03 14:08:00-05:00,2.54,2.53,2.54,2.53,2.53,717,2.428
2025-01-03 14:09:00-05:00,2.53,2.54,2.54,2.53,2.53,569,2.428
2025-01-03 14:10:00-05:00,2.52,2.52,2.52,2.52,2.54,164,2.428
2025-01-03 14:11:00-05:00,2.53,2.528,2.53,2.528,2.52,2282,2.429
2025-01-03 14:12:00-05:00,2.549,2.545,2.55,2.545,2.528,3658,2.43
2025-01-03 14:15:00-05:00,2.569,2.569,2.569,2.569,2.545,1000,2.431
2025-01-03 14:22:00-05:00,2.57,2.57,2.57,2.57,2.569,100,2.431
2025-01-03 14:29:00-05:00,2.54,2.54,2.54,2.54,2.57,130,2.431
2025-01-03 14:32:00-05:00,2.54,2.54,2.54,2.54,2.54,200,2.431
2025-01-03 14:34:00-05:00,2.53,2.54,2.54,2.53,2.54,1387,2.432
2025-01-03 14:40:00-05:00,2.55,2.55,2.55,2.55,2.54,971,2.432
2025-01-03 14:50:00-05:00,2.54,2.55,2.55,2.54,2.55,1518,2.433
2025-01-03 14:52:00-05:00,2.57,2.6,2.6,2.57,2.55,2118,2.434
2025-01-03 14:54:00-05:00,2.605,2.605,2.605,2.605,2.6,2104,2.435
2025-01-03 14:56:00-05:00,2.58,2.58,2.58,2.58,2.605,1029,2.435
2025-01-03 14:58:00-05:00,2.618,2.618,2.618,2.618,2.58,1505,2.437
2025-01-03 15:00:00-05:00,2.58,2.58,2.58,2.58,2.618,1500,2.438
2025-01-03 15:03:00-05:00,2.62,2.62,2.62,2.62,2.58,700,2.438
2025-01-03 15:04:00-05:00,2.58,2.55,2.58,2.55,2.62,2515,2.439
2025-01-03 15:07:00-05:00,2.583,2.583,2.583,2.583,2.55,501,2.439
2025-01-03 15:09:00-05:00,2.555,2.555,2.555,2.555,2.583,100,2.439
2025-01-03 15:12:00-05:00,2.588,2.588,2.588,2.588,2.555,1000,2.44
2025-01-03 15:15:00-05:00,2.59,2.56,2.62,2.557,2.588,2978,2.441
2025-01-03 15:33:00-05:00,2.56,2.62,2.62,2.56,2.56,524,2.441
2025-01-03 15:36:00-05:00,2.6,2.59,2.6,2.59,2.62,476,2.441
2025-01-03 15:37:00-05:00,2.56,2.574,2.574,2.56,2.59,329,2.442
2025-01-03 15:38:00-05:00,2.587,2.59,2.59,2.587,2.574,1838,2.442
2025-01-03 15:43:00-05:00,2.57,2.623,2.625,2.57,2.59,4362,2.445
2025-01-03 15:44:00-05:00,2.62,2.62,2.625,2.62,2.623,2691,2.447
2025-01-03 15:46:00-05:00,2.629,2.63,2.63,2.629,2.62,1361,2.448
2025-01-03 15:48:00-05:00,2.625,2.625,2.625,2.625,2.63,1099,2.449
2025-01-03 15:49:00-05:00,2.625,2.625,2.625,2.625,2.625,130,2.449
2025-01-03 15:50:00-05:00,2.64,2.62,2.64,2.62,2.625,1240,2.45
2025-01-03 15:53:00-05:00,2.62,2.63,2.63,2.62,2.62,1454,2.451
2025-01-03 15:55:00-05:00,2.62,2.62,2.62,2.62,2.63,1243,2.451
2025-01-03 15:57:00-05:00,2.65,2.65,2.65,2.65,2.62,553,2.451
2025-01-03 15:58:00-05:00,2.62,2.66,2.66,2.62,2.65,1380,2.452
2025-01-03 15:59:00-05:00,2.66,2.66,2.67,2.66,2.66,2000,2.453
2025-01-03 16:00:00-05:00,2.67,2.66,2.67,2.63,2.66,2503,2.454
2025-01-03 16:08:00-05:00,2.69,2.69,2.69,2.69,2.66,3,2.69
2025-01-03 16:30:00-05:00,2.69,2.69,2.69,2.69,2.69,1,2.69
2025-01-03 17:08:00-05:00,2.658,2.658,2.658,2.658,2.69,100,2.659
2025-01-03 17:10:00-05:00,2.63,2.63,2.63,2.63,2.658,19,2.655
2025-01-03 17:11:00-05:00,2.62,2.63,2.63,2.62,2.63,381,2.634
2025-01-03 17:23:00-05:00,2.69,2.69,2.69,2.69,2.63,500,2.662
2025-01-03 17:29:00-05:00,2.689,2.689,2.689,2.689,2.69,2500,2.681
2025-01-03 17:33:00-05:00,2.688,2.69,2.69,2.688,2.689,1702,2.684
2025-01-03 17:37:00-05:00,2.7,2.7,2.7,2.7,2.69,252,2.684
2025-01-03 17:41:00-05:00,2.68,2.68,2.68,2.68,2.7,1314,2.684
2025-01-03 17:42:00-05:00,2.76,2.76,2.76,2.76,2.68,330,2.684
2025-01-03 17:47:00-05:00,2.75,2.75,2.75,2.75,2.76,9,2.684
2025-01-03 17:58:00-05:00,2.75,2.75,2.75,2.75,2.75,90,2.685
2025-01-03 18:12:00-05:00,2.75,2.76,2.76,2.75,2.75,102,2.686
2025-01-03 18:13:00-05:00,2.76,2.76,2.76,2.76,2.76,23,2.686
2025-01-03 18:17:00-05:00,2.76,2.76,2.76,2.76,2.76,15,2.687
2025-01-03 18:18:00-05:00,2.76,2.76,2.76,2.76,2.76,127,2.688
2025-01-03 18:21:00-05:00,2.745,2.745,2.745,2.745,2.76,1,2.688
2025-01-03 18:23:00-05:00,2.78,2.75,2.79,2.75,2.745,218,2.691
2025-01-03 18:35:00-05:00,2.88,2.88,2.88,2.88,2.75,1,2.691
2025-01-03 18:37:00-05:00,2.88,2.88,2.88,2.88,2.88,40,2.692
2025-01-03 18:50:00-05:00,2.82,2.82,2.82,2.82,2.88,5,2.692
2025-01-03 18:56:00-05:00,2.871,2.871,2.871,2.871,2.82,207,2.696
2025-01-03 19:00:00-05:00,2.82,2.82,2.82,2.82,2.871,1,2.696
2025-01-03 19:02:00-05:00,2.8,2.8,2.8,2.8,2.82,1,2.696
2025-01-03 19:08:00-05:00,2.87,2.88,2.88,2.87,2.8,130,2.699
2025-01-03 19:12:00-05:00,2.9,2.9,2.9,2.9,2.88,189,2.704
2025-01-03 19:14:00-05:00,2.9,2.9,2.9,2.9,2.9,2,2.704
2025-01-03 19:17:00-05:00,2.94,2.94,2.94,2.94,2.9,5,2.704
2025-01-03 19:23:00-05:00,2.88,2.88,2.88,2.88,2.94,229,2.709
2025-01-03 19:24:00-05:00,2.939,2.939,2.939,2.939,2.88,2,2.709
2025-01-03 19:26:00-05:00,2.94,2.94,2.94,2.94,2.939,101,2.712
2025-01-03 19:28:00-05:00,2.93,2.93,2.93,2.93,2.94,3,2.712
2025-01-03 19:29:00-05:00,2.929,2.929,2.929,2.929,2.93,7,2.712
