timestamp,open,close,high,low,preClose,volume,vwap
2024-11-14 09:21:00-05:00,4.18,4.23,4.23,4.18,4.2,1350,4.701
2024-11-14 09:22:00-05:00,4.24,4.21,4.25,4.21,4.23,1431,4.7
2024-11-14 09:23:00-05:00,4.21,4.21,4.25,4.21,4.21,400,4.7
2024-11-14 09:24:00-05:00,4.2,4.18,4.2,4.18,4.21,354,4.7
2024-11-14 09:25:00-05:00,4.16,4.14,4.24,4.14,4.18,582,4.699
2024-11-14 09:26:00-05:00,4.24,4.24,4.24,4.24,4.14,130,4.699
2024-11-14 09:27:00-05:00,4.16,4.15,4.16,4.15,4.24,2925,4.697
2024-11-14 09:28:00-05:00,4.121,4.18,4.18,4.121,4.15,128,4.697
2024-11-14 09:29:00-05:00,4.1,4.09,4.11,4.07,4.18,1152,4.696
2024-11-14 09:30:00-05:00,4.08,4.13,4.13,4.08,4.09,460,4.695
2024-11-14 09:31:00-05:00,4.08,4.11,4.2,4.03,4.13,1081491,4.091
2024-11-14 09:32:00-05:00,4.05,4.0,4.067,4.0,4.11,18392,4.073
2024-11-14 09:33:00-05:00,4.0,3.85,4.0,3.8,4.0,55453,3.962
2024-11-14 09:34:00-05:00,3.9,3.81,3.9,3.78,3.85,21776,3.94
2024-11-14 09:35:00-05:00,3.8,3.82,3.85,3.78,3.81,19000,3.922
2024-11-14 09:36:00-05:00,3.829,3.76,3.83,3.76,3.82,40663,3.891
2024-11-14 09:37:00-05:00,3.8,3.81,3.83,3.75,3.76,16746,3.882
2024-11-14 09:38:00-05:00,3.8,3.75,3.82,3.75,3.81,26187,3.872
2024-11-14 09:39:00-05:00,3.76,3.71,3.76,3.71,3.75,18078,3.86
2024-11-14 09:40:00-05:00,3.715,3.76,3.79,3.63,3.71,33211,3.846
2024-11-14 09:41:00-05:00,3.76,3.72,3.79,3.72,3.76,5681,3.844
2024-11-14 09:42:00-05:00,3.71,3.7,3.74,3.65,3.72,16354,3.836
2024-11-14 09:43:00-05:00,3.663,3.68,3.7,3.66,3.7,7543,3.831
2024-11-14 09:44:00-05:00,3.7,3.68,3.7,3.67,3.68,7268,3.829
2024-11-14 09:45:00-05:00,3.679,3.65,3.68,3.61,3.68,21581,3.82
2024-11-14 09:46:00-05:00,3.635,3.63,3.66,3.61,3.65,15512,3.811
2024-11-14 09:47:00-05:00,3.65,3.5,3.65,3.47,3.63,30123,3.796
2024-11-14 09:48:00-05:00,3.45,3.465,3.49,3.45,3.5,21186,3.777
2024-11-14 09:49:00-05:00,3.465,3.325,3.469,3.3,3.465,69263,3.721
2024-11-14 09:50:00-05:00,3.35,3.4,3.42,3.35,3.325,34262,3.695
2024-11-14 09:51:00-05:00,3.361,3.4,3.41,3.361,3.4,31644,3.677
2024-11-14 09:52:00-05:00,3.405,3.39,3.405,3.37,3.4,14896,3.668
2024-11-14 09:53:00-05:00,3.403,3.4,3.42,3.39,3.39,17909,3.659
2024-11-14 09:54:00-05:00,3.41,3.41,3.42,3.35,3.4,13219,3.651
2024-11-14 09:55:00-05:00,3.42,3.405,3.42,3.4,3.41,5368,3.649
2024-11-14 09:56:00-05:00,3.413,3.356,3.426,3.35,3.405,22354,3.639
2024-11-14 09:57:00-05:00,3.375,3.36,3.4,3.35,3.356,13436,3.632
2024-11-14 09:58:00-05:00,3.36,3.33,3.36,3.33,3.36,7283,3.63
2024-11-14 09:59:00-05:00,3.325,3.35,3.38,3.31,3.33,15096,3.621
2024-11-14 10:00:00-05:00,3.35,3.38,3.38,3.35,3.35,1420,3.62
2024-11-14 10:01:00-05:00,3.34,3.38,3.38,3.33,3.38,18656,3.611
2024-11-14 10:02:00-05:00,3.35,3.38,3.385,3.35,3.38,4558,3.609
2024-11-14 10:03:00-05:00,3.39,3.34,3.44,3.311,3.38,48442,3.592
2024-11-14 10:04:00-05:00,3.33,3.35,3.37,3.33,3.34,9593,3.587
2024-11-14 10:05:00-05:00,3.34,3.151,3.348,3.15,3.35,54744,3.566
2024-11-14 10:06:00-05:00,3.194,3.2,3.25,3.1,3.151,38486,3.543
2024-11-14 10:07:00-05:00,3.2,3.225,3.25,3.2,3.2,15153,3.535
2024-11-14 10:08:00-05:00,3.237,3.15,3.237,3.15,3.225,10031,3.531
2024-11-14 10:09:00-05:00,3.18,3.181,3.25,3.18,3.15,7192,3.528
2024-11-14 10:10:00-05:00,3.19,3.18,3.212,3.17,3.181,5114,3.526
2024-11-14 10:11:00-05:00,3.2,3.23,3.23,3.18,3.18,8545,3.521
2024-11-14 10:12:00-05:00,3.2,3.18,3.21,3.18,3.23,7276,3.52
2024-11-14 10:13:00-05:00,3.208,3.17,3.208,3.16,3.18,8693,3.518
2024-11-14 10:14:00-05:00,3.17,3.17,3.17,3.15,3.17,9753,3.515
2024-11-14 10:15:00-05:00,3.164,3.19,3.19,3.152,3.17,8284,3.51
2024-11-14 10:16:00-05:00,3.19,3.205,3.22,3.15,3.19,18101,3.504
2024-11-14 10:17:00-05:00,3.2,3.13,3.2,3.13,3.205,12412,3.501
2024-11-14 10:18:00-05:00,3.167,3.2,3.2,3.167,3.13,826,3.5
2024-11-14 10:19:00-05:00,3.18,3.19,3.19,3.14,3.2,5803,3.498
2024-11-14 10:20:00-05:00,3.15,3.15,3.165,3.15,3.19,6174,3.495
2024-11-14 10:21:00-05:00,3.165,3.165,3.18,3.16,3.15,7301,3.493
2024-11-14 10:22:00-05:00,3.165,3.16,3.18,3.16,3.165,13685,3.489
2024-11-14 10:23:00-05:00,3.17,3.19,3.19,3.16,3.16,4822,3.487
2024-11-14 10:24:00-05:00,3.2,3.19,3.2,3.185,3.19,7349,3.486
2024-11-14 10:25:00-05:00,3.18,3.19,3.19,3.18,3.19,1990,3.485
2024-11-14 10:26:00-05:00,3.188,3.185,3.188,3.185,3.19,755,3.485
2024-11-14 10:27:00-05:00,3.189,3.16,3.189,3.16,3.185,11055,3.482
2024-11-14 10:28:00-05:00,3.17,3.184,3.184,3.17,3.16,4571,3.481
2024-11-14 10:29:00-05:00,3.17,3.17,3.19,3.17,3.184,9952,3.479
2024-11-14 10:30:00-05:00,3.17,3.16,3.17,3.16,3.17,3846,3.478
2024-11-14 10:31:00-05:00,3.16,3.17,3.18,3.16,3.16,17359,3.473
2024-11-14 10:32:00-05:00,3.2,3.2,3.22,3.17,3.17,6414,3.471
2024-11-14 10:33:00-05:00,3.25,3.25,3.3,3.225,3.2,15952,3.469
2024-11-14 10:34:00-05:00,3.28,3.265,3.28,3.265,3.25,5384,3.467
2024-11-14 10:35:00-05:00,3.27,3.356,3.372,3.27,3.265,3459,3.467
2024-11-14 10:36:00-05:00,3.26,3.27,3.275,3.26,3.356,2931,3.466
2024-11-14 10:37:00-05:00,3.24,3.225,3.25,3.225,3.27,7410,3.464
2024-11-14 10:38:00-05:00,3.229,3.229,3.229,3.229,3.225,128,3.464
2024-11-14 10:39:00-05:00,3.25,3.25,3.27,3.25,3.229,6693,3.463
2024-11-14 10:40:00-05:00,3.25,3.215,3.25,3.215,3.25,3857,3.462
2024-11-14 10:41:00-05:00,3.25,3.225,3.25,3.21,3.215,5655,3.46
2024-11-14 10:42:00-05:00,3.216,3.23,3.25,3.216,3.225,3518,3.459
2024-11-14 10:44:00-05:00,3.21,3.23,3.23,3.21,3.23,795,3.459
2024-11-14 10:45:00-05:00,3.23,3.23,3.23,3.23,3.23,1049,3.459
2024-11-14 10:46:00-05:00,3.23,3.23,3.256,3.23,3.23,996,3.458
2024-11-14 10:47:00-05:00,3.23,3.22,3.25,3.2,3.23,8684,3.456
2024-11-14 10:49:00-05:00,3.22,3.215,3.22,3.215,3.22,944,3.456
2024-11-14 10:50:00-05:00,3.22,3.22,3.22,3.217,3.215,1138,3.455
2024-11-14 10:52:00-05:00,3.18,3.215,3.215,3.18,3.22,3168,3.455
2024-11-14 10:53:00-05:00,3.2,3.2,3.21,3.2,3.215,3890,3.454
2024-11-14 10:54:00-05:00,3.2,3.195,3.2,3.195,3.2,3422,3.454
2024-11-14 10:55:00-05:00,3.18,3.18,3.18,3.18,3.195,2172,3.453
2024-11-14 10:56:00-05:00,3.19,3.223,3.223,3.19,3.18,2236,3.453
2024-11-14 10:57:00-05:00,3.2,3.22,3.22,3.2,3.223,1341,3.453
2024-11-14 10:58:00-05:00,3.2,3.2,3.2,3.2,3.22,682,3.453
2024-11-14 10:59:00-05:00,3.2,3.2,3.2,3.2,3.2,1082,3.453
2024-11-14 11:00:00-05:00,3.18,3.15,3.18,3.14,3.2,15544,3.451
2024-11-14 11:01:00-05:00,3.15,3.17,3.178,3.13,3.15,13306,3.448
2024-11-14 11:02:00-05:00,3.15,3.15,3.165,3.15,3.17,891,3.448
2024-11-14 11:03:00-05:00,3.13,3.116,3.15,3.1,3.15,4360,3.446
2024-11-14 11:04:00-05:00,3.12,3.12,3.123,3.111,3.116,1993,3.446
2024-11-14 11:05:00-05:00,3.117,3.135,3.135,3.11,3.12,4647,3.445
2024-11-14 11:06:00-05:00,3.125,3.12,3.125,3.12,3.135,6973,3.444
2024-11-14 11:07:00-05:00,3.13,3.15,3.15,3.13,3.12,10864,3.441
2024-11-14 11:08:00-05:00,3.14,3.16,3.17,3.13,3.15,2397,3.441
2024-11-14 11:09:00-05:00,3.15,3.145,3.16,3.145,3.16,314,3.441
2024-11-14 11:10:00-05:00,3.14,3.138,3.15,3.13,3.145,3214,3.44
2024-11-14 11:11:00-05:00,3.138,3.138,3.145,3.13,3.138,1869,3.439
2024-11-14 11:12:00-05:00,3.15,3.15,3.157,3.15,3.138,2460,3.439
2024-11-14 11:13:00-05:00,3.153,3.16,3.16,3.15,3.15,1118,3.438
2024-11-14 11:14:00-05:00,3.16,3.2,3.2,3.14,3.16,1969,3.438
2024-11-14 11:16:00-05:00,3.185,3.185,3.19,3.185,3.2,839,3.438
2024-11-14 11:17:00-05:00,3.21,3.185,3.22,3.17,3.185,5513,3.436
2024-11-14 11:18:00-05:00,3.18,3.2,3.2,3.18,3.185,582,3.436
2024-11-14 11:19:00-05:00,3.2,3.2,3.2,3.2,3.2,683,3.436
2024-11-14 11:20:00-05:00,3.2,3.2,3.2,3.2,3.2,1773,3.436
2024-11-14 11:21:00-05:00,3.24,3.24,3.24,3.24,3.2,1005,3.435
2024-11-14 11:22:00-05:00,3.23,3.23,3.23,3.23,3.24,2233,3.435
2024-11-14 11:23:00-05:00,3.2,3.205,3.23,3.185,3.23,2689,3.434
2024-11-14 11:25:00-05:00,3.21,3.215,3.215,3.2,3.205,2282,3.434
2024-11-14 11:26:00-05:00,3.208,3.181,3.21,3.18,3.215,6228,3.432
2024-11-14 11:29:00-05:00,3.18,3.18,3.18,3.18,3.181,2137,3.432
2024-11-14 11:30:00-05:00,3.2,3.203,3.205,3.2,3.18,1441,3.431
2024-11-14 11:31:00-05:00,3.22,3.26,3.26,3.22,3.203,3055,3.431
2024-11-14 11:32:00-05:00,3.244,3.2,3.244,3.2,3.26,2103,3.431
2024-11-14 11:33:00-05:00,3.24,3.25,3.25,3.235,3.2,4635,3.43
2024-11-14 11:34:00-05:00,3.29,3.305,3.305,3.29,3.25,2077,3.43
2024-11-14 11:35:00-05:00,3.315,3.3,3.33,3.29,3.305,4845,3.429
2024-11-14 11:36:00-05:00,3.281,3.27,3.281,3.27,3.3,2370,3.429
2024-11-14 11:37:00-05:00,3.29,3.25,3.29,3.25,3.27,1772,3.429
2024-11-14 11:38:00-05:00,3.305,3.305,3.305,3.305,3.25,772,3.429
2024-11-14 11:39:00-05:00,3.29,3.28,3.3,3.28,3.305,1688,3.429
2024-11-14 11:40:00-05:00,3.29,3.32,3.32,3.29,3.28,8148,3.428
2024-11-14 11:41:00-05:00,3.327,3.3,3.327,3.3,3.32,3131,3.428
2024-11-14 11:42:00-05:00,3.305,3.26,3.31,3.25,3.3,10240,3.427
2024-11-14 11:43:00-05:00,3.26,3.31,3.31,3.26,3.26,717,3.427
2024-11-14 11:46:00-05:00,3.3,3.27,3.3,3.27,3.31,4151,3.427
2024-11-14 11:47:00-05:00,3.26,3.3,3.3,3.25,3.27,6243,3.426
2024-11-14 11:48:00-05:00,3.26,3.25,3.26,3.25,3.3,1988,3.425
2024-11-14 11:49:00-05:00,3.24,3.24,3.24,3.24,3.25,950,3.425
2024-11-14 11:50:00-05:00,3.22,3.29,3.3,3.22,3.24,5643,3.425
2024-11-14 11:53:00-05:00,3.258,3.275,3.275,3.25,3.29,3162,3.424
2024-11-14 11:54:00-05:00,3.275,3.275,3.275,3.275,3.275,499,3.424
2024-11-14 11:56:00-05:00,3.265,3.27,3.27,3.265,3.275,1499,3.424
2024-11-14 11:57:00-05:00,3.27,3.27,3.271,3.27,3.27,2492,3.424
2024-11-14 11:58:00-05:00,3.26,3.27,3.27,3.26,3.27,1833,3.424
2024-11-14 11:59:00-05:00,3.266,3.266,3.266,3.266,3.27,2637,3.423
2024-11-14 12:00:00-05:00,3.27,3.27,3.27,3.27,3.266,105,3.423
2024-11-14 12:01:00-05:00,3.265,3.26,3.265,3.26,3.27,1433,3.423
2024-11-14 12:03:00-05:00,3.255,3.285,3.285,3.25,3.26,8068,3.423
2024-11-14 12:04:00-05:00,3.26,3.26,3.26,3.26,3.285,779,3.423
2024-11-14 12:06:00-05:00,3.28,3.27,3.293,3.27,3.26,4057,3.423
2024-11-14 12:07:00-05:00,3.27,3.27,3.27,3.27,3.27,2284,3.423
2024-11-14 12:08:00-05:00,3.29,3.29,3.29,3.29,3.27,4738,3.422
2024-11-14 12:10:00-05:00,3.28,3.261,3.28,3.261,3.29,3797,3.422
2024-11-14 12:11:00-05:00,3.275,3.29,3.29,3.275,3.261,1895,3.422
2024-11-14 12:12:00-05:00,3.3,3.35,3.35,3.3,3.29,5498,3.422
2024-11-14 12:13:00-05:00,3.32,3.32,3.328,3.32,3.35,1993,3.422
2024-11-14 12:14:00-05:00,3.35,3.35,3.35,3.35,3.32,120,3.422
2024-11-14 12:15:00-05:00,3.318,3.31,3.338,3.31,3.35,6196,3.421
2024-11-14 12:16:00-05:00,3.327,3.2,3.327,3.2,3.31,16360,3.42
2024-11-14 12:17:00-05:00,3.25,3.275,3.29,3.25,3.2,12389,3.419
2024-11-14 12:18:00-05:00,3.25,3.24,3.25,3.24,3.275,5580,3.419
2024-11-14 12:19:00-05:00,3.244,3.244,3.244,3.244,3.24,421,3.419
2024-11-14 12:20:00-05:00,3.27,3.26,3.27,3.26,3.244,1564,3.419
2024-11-14 12:21:00-05:00,3.265,3.265,3.265,3.265,3.26,3309,3.418
2024-11-14 12:22:00-05:00,3.27,3.295,3.295,3.27,3.265,1682,3.418
2024-11-14 12:23:00-05:00,3.281,3.285,3.285,3.28,3.295,2650,3.418
2024-11-14 12:27:00-05:00,3.29,3.3,3.3,3.29,3.285,1801,3.418
2024-11-14 12:28:00-05:00,3.3,3.3,3.3,3.3,3.3,1158,3.418
2024-11-14 12:29:00-05:00,3.29,3.3,3.3,3.29,3.3,2051,3.418
2024-11-14 12:30:00-05:00,3.29,3.29,3.29,3.29,3.3,1430,3.418
2024-11-14 12:31:00-05:00,3.24,3.2,3.27,3.2,3.29,18077,3.415
2024-11-14 12:32:00-05:00,3.22,3.22,3.25,3.22,3.2,856,3.415
2024-11-14 12:33:00-05:00,3.23,3.2,3.23,3.2,3.22,2914,3.415
2024-11-14 12:34:00-05:00,3.21,3.005,3.21,3.0,3.2,49017,3.407
2024-11-14 12:35:00-05:00,3.005,3.075,3.18,3.0,3.005,18689,3.401
2024-11-14 12:36:00-05:00,3.113,3.1,3.14,3.081,3.075,5978,3.4
2024-11-14 12:37:00-05:00,3.12,3.125,3.13,3.11,3.1,11422,3.397
2024-11-14 12:38:00-05:00,3.135,3.125,3.135,3.125,3.125,4685,3.397
2024-11-14 12:39:00-05:00,3.135,3.137,3.14,3.133,3.125,5677,3.396
2024-11-14 12:41:00-05:00,3.14,3.14,3.14,3.14,3.137,6404,3.396
2024-11-14 12:43:00-05:00,3.16,3.16,3.16,3.16,3.14,610,3.396
2024-11-14 12:44:00-05:00,3.16,3.18,3.18,3.16,3.16,2338,3.396
2024-11-14 12:45:00-05:00,3.17,3.17,3.22,3.17,3.18,9647,3.394
2024-11-14 12:46:00-05:00,3.17,3.17,3.195,3.16,3.17,3057,3.393
2024-11-14 12:47:00-05:00,3.165,3.16,3.165,3.16,3.17,1599,3.393
2024-11-14 12:48:00-05:00,3.16,3.16,3.16,3.16,3.16,1256,3.393
2024-11-14 12:50:00-05:00,3.165,3.165,3.17,3.165,3.16,5283,3.392
2024-11-14 12:51:00-05:00,3.17,3.17,3.178,3.17,3.165,2108,3.391
2024-11-14 12:52:00-05:00,3.17,3.08,3.17,3.08,3.17,27007,3.387
2024-11-14 12:53:00-05:00,3.115,3.115,3.115,3.115,3.08,1459,3.387
2024-11-14 12:54:00-05:00,3.06,3.08,3.08,3.06,3.115,6607,3.386
2024-11-14 12:55:00-05:00,3.08,3.1,3.1,3.08,3.08,4216,3.386
2024-11-14 12:56:00-05:00,3.115,3.105,3.115,3.105,3.1,2456,3.385
2024-11-14 12:57:00-05:00,3.11,3.09,3.11,3.09,3.105,4002,3.385
2024-11-14 12:59:00-05:00,3.07,3.07,3.07,3.07,3.09,976,3.385
2024-11-14 13:00:00-05:00,3.085,3.08,3.1,3.08,3.07,11589,3.382
2024-11-14 13:01:00-05:00,3.114,3.114,3.114,3.114,3.08,377,3.382
2024-11-14 13:02:00-05:00,3.12,3.1,3.12,3.1,3.114,8096,3.38
2024-11-14 13:03:00-05:00,3.11,3.1,3.11,3.1,3.1,5326,3.379
2024-11-14 13:05:00-05:00,3.1,3.1,3.1,3.1,3.1,361,3.379
2024-11-14 13:06:00-05:00,3.095,3.095,3.095,3.095,3.1,1497,3.379
2024-11-14 13:07:00-05:00,3.11,3.11,3.11,3.11,3.095,217,3.379
2024-11-14 13:08:00-05:00,3.11,3.106,3.11,3.106,3.11,478,3.378
2024-11-14 13:09:00-05:00,3.09,3.11,3.11,3.09,3.106,3966,3.378
2024-11-14 13:10:00-05:00,3.105,3.105,3.105,3.105,3.11,321,3.378
2024-11-14 13:13:00-05:00,3.08,3.095,3.095,3.08,3.105,2683,3.377
2024-11-14 13:15:00-05:00,3.09,3.09,3.09,3.09,3.095,279,3.377
2024-11-14 13:16:00-05:00,3.083,3.09,3.09,3.081,3.09,4685,3.376
2024-11-14 13:18:00-05:00,3.08,3.08,3.092,3.08,3.09,1304,3.376
2024-11-14 13:19:00-05:00,3.08,3.08,3.08,3.08,3.08,296,3.376
2024-11-14 13:21:00-05:00,3.094,3.094,3.094,3.094,3.08,2096,3.375
2024-11-14 13:22:00-05:00,3.094,3.085,3.1,3.085,3.094,1476,3.375
2024-11-14 13:23:00-05:00,3.092,3.092,3.092,3.092,3.085,625,3.375
2024-11-14 13:24:00-05:00,3.11,3.1,3.11,3.1,3.092,5131,3.375
2024-11-14 13:26:00-05:00,3.1,3.1,3.1,3.1,3.1,517,3.375
2024-11-14 13:27:00-05:00,3.11,3.11,3.11,3.11,3.1,1467,3.374
2024-11-14 13:28:00-05:00,3.103,3.106,3.106,3.1,3.11,907,3.374
2024-11-14 13:29:00-05:00,3.105,3.096,3.105,3.096,3.106,2536,3.374
2024-11-14 13:30:00-05:00,3.05,3.025,3.05,3.0,3.096,16026,3.373
2024-11-14 13:31:00-05:00,3.08,3.1,3.1,3.08,3.025,1413,3.373
2024-11-14 13:32:00-05:00,3.02,3.07,3.07,3.02,3.1,3720,3.372
2024-11-14 13:33:00-05:00,3.03,3.04,3.06,3.03,3.07,7820,3.37
2024-11-14 13:34:00-05:00,3.04,3.04,3.04,3.04,3.04,101,3.37
2024-11-14 13:35:00-05:00,3.05,3.0,3.05,3.0,3.04,11784,3.368
2024-11-14 13:36:00-05:00,3.02,3.02,3.02,3.0,3.0,5270,3.368
2024-11-14 13:37:00-05:00,3.08,3.045,3.08,3.045,3.02,985,3.367
2024-11-14 13:38:00-05:00,3.045,3.07,3.07,3.011,3.045,4346,3.366
2024-11-14 13:39:00-05:00,3.02,3.05,3.05,3.02,3.07,1227,3.366
2024-11-14 13:40:00-05:00,3.028,3.035,3.035,3.028,3.05,911,3.366
2024-11-14 13:41:00-05:00,3.025,3.025,3.025,3.025,3.035,222,3.366
2024-11-14 13:42:00-05:00,3.028,2.97,3.05,2.9,3.025,20612,3.361
2024-11-14 13:43:00-05:00,3.0,3.0,3.0,3.0,2.97,1223,3.36
2024-11-14 13:44:00-05:00,3.014,3.037,3.049,3.01,3.0,4714,3.36
2024-11-14 13:45:00-05:00,3.005,3.005,3.005,3.0,3.037,3344,3.359
2024-11-14 13:46:00-05:00,3.005,3.03,3.03,3.005,3.005,3471,3.357
2024-11-14 13:47:00-05:00,3.0,2.962,3.001,2.962,3.03,8472,3.355
2024-11-14 13:48:00-05:00,2.985,2.98,2.985,2.98,2.962,629,3.355
2024-11-14 13:49:00-05:00,3.0,3.02,3.045,3.0,2.98,1752,3.355
2024-11-14 13:50:00-05:00,2.98,2.94,2.998,2.9,3.02,38419,3.348
2024-11-14 13:51:00-05:00,2.92,2.9,2.94,2.9,2.94,14326,3.344
2024-11-14 13:52:00-05:00,2.92,2.83,2.92,2.8,2.9,48201,3.331
2024-11-14 13:53:00-05:00,2.85,2.84,2.85,2.81,2.83,3059,3.33
2024-11-14 13:54:00-05:00,2.849,2.81,2.88,2.8,2.84,50029,3.313
2024-11-14 13:55:00-05:00,2.82,2.817,2.82,2.8,2.81,16384,3.307
2024-11-14 13:56:00-05:00,2.86,2.84,2.86,2.84,2.817,4648,3.306
2024-11-14 13:57:00-05:00,2.845,2.85,2.85,2.845,2.84,1497,3.306
2024-11-14 13:58:00-05:00,2.84,2.86,2.86,2.84,2.85,10190,3.303
2024-11-14 13:59:00-05:00,2.88,2.868,2.88,2.86,2.86,8442,3.301
2024-11-14 14:00:00-05:00,2.86,2.87,2.87,2.85,2.868,8635,3.298
2024-11-14 14:01:00-05:00,2.869,2.88,2.88,2.865,2.87,1087,3.298
2024-11-14 14:02:00-05:00,2.88,2.871,2.89,2.87,2.88,2029,3.297
2024-11-14 14:03:00-05:00,2.88,2.88,2.88,2.88,2.871,370,3.297
2024-11-14 14:05:00-05:00,2.87,2.91,2.93,2.87,2.88,2084,3.296
2024-11-14 14:06:00-05:00,2.91,2.9,2.91,2.9,2.91,1792,3.296
2024-11-14 14:07:00-05:00,2.89,2.89,2.89,2.89,2.9,321,3.296
2024-11-14 14:08:00-05:00,2.915,2.915,2.915,2.915,2.89,683,3.296
2024-11-14 14:09:00-05:00,2.9,2.929,2.929,2.9,2.915,1205,3.296
2024-11-14 14:10:00-05:00,2.91,2.91,2.91,2.91,2.929,318,3.295
2024-11-14 14:12:00-05:00,2.91,2.913,2.92,2.91,2.91,4858,3.295
2024-11-14 14:14:00-05:00,2.915,2.915,2.915,2.915,2.913,350,3.295
2024-11-14 14:15:00-05:00,2.915,2.92,2.92,2.915,2.915,1469,3.294
2024-11-14 14:16:00-05:00,2.931,2.915,2.937,2.912,2.92,5423,3.293
2024-11-14 14:17:00-05:00,2.915,2.933,2.935,2.91,2.915,2452,3.292
2024-11-14 14:19:00-05:00,2.91,2.91,2.91,2.91,2.933,1299,3.292
2024-11-14 14:21:00-05:00,2.913,2.913,2.913,2.913,2.91,1040,3.292
2024-11-14 14:23:00-05:00,2.91,2.915,2.915,2.91,2.913,4648,3.292
2024-11-14 14:25:00-05:00,2.935,2.935,2.935,2.935,2.915,1012,3.292
2024-11-14 14:26:00-05:00,2.93,2.93,2.93,2.93,2.935,473,3.291
2024-11-14 14:27:00-05:00,2.925,2.925,2.925,2.925,2.93,120,3.291
2024-11-14 14:28:00-05:00,2.923,2.925,2.925,2.923,2.925,576,3.291
2024-11-14 14:29:00-05:00,2.915,2.87,2.915,2.87,2.925,4839,3.29
2024-11-14 14:30:00-05:00,2.87,2.875,2.885,2.85,2.87,4903,3.289
2024-11-14 14:32:00-05:00,2.85,2.85,2.85,2.85,2.875,2875,3.289
2024-11-14 14:33:00-05:00,2.9,2.9,2.9,2.9,2.85,1025,3.288
2024-11-14 14:35:00-05:00,2.885,2.9,2.9,2.88,2.9,3629,3.287
2024-11-14 14:36:00-05:00,2.88,2.9,2.9,2.88,2.9,1853,3.287
2024-11-14 14:37:00-05:00,2.881,2.83,2.881,2.83,2.9,4772,3.286
2024-11-14 14:38:00-05:00,2.83,2.825,2.88,2.8,2.83,18587,3.283
2024-11-14 14:39:00-05:00,2.828,2.83,2.83,2.828,2.825,5253,3.283
2024-11-14 14:40:00-05:00,2.825,2.855,2.855,2.82,2.83,2583,3.282
2024-11-14 14:41:00-05:00,2.855,2.855,2.869,2.85,2.855,7572,3.281
2024-11-14 14:42:00-05:00,2.848,2.848,2.848,2.848,2.855,153,3.281
2024-11-14 14:43:00-05:00,2.845,2.845,2.845,2.845,2.848,191,3.281
2024-11-14 14:44:00-05:00,2.84,2.84,2.84,2.84,2.845,235,3.281
2024-11-14 14:45:00-05:00,2.84,2.845,2.845,2.84,2.84,3398,3.28
2024-11-14 14:46:00-05:00,2.84,2.84,2.84,2.84,2.845,504,3.28
2024-11-14 14:48:00-05:00,2.843,2.85,2.853,2.84,2.84,9833,3.278
2024-11-14 14:49:00-05:00,2.853,2.853,2.853,2.853,2.85,205,3.278
2024-11-14 14:50:00-05:00,2.851,2.855,2.855,2.85,2.853,7543,3.277
2024-11-14 14:51:00-05:00,2.855,2.85,2.86,2.85,2.855,2317,3.276
2024-11-14 14:52:00-05:00,2.861,2.84,2.861,2.82,2.85,13234,3.273
2024-11-14 14:53:00-05:00,2.825,2.82,2.85,2.82,2.84,11503,3.271
2024-11-14 14:54:00-05:00,2.82,2.809,2.82,2.77,2.82,11977,3.269
2024-11-14 14:55:00-05:00,2.81,2.811,2.811,2.79,2.809,6734,3.267
2024-11-14 14:56:00-05:00,2.83,2.83,2.83,2.83,2.811,1369,3.267
2024-11-14 14:58:00-05:00,2.82,2.815,2.82,2.81,2.83,1499,3.266
2024-11-14 14:59:00-05:00,2.813,2.813,2.813,2.813,2.815,390,3.266
2024-11-14 15:00:00-05:00,2.805,2.805,2.805,2.805,2.813,648,3.266
2024-11-14 15:01:00-05:00,2.79,2.8,2.8,2.79,2.805,2078,3.266
2024-11-14 15:02:00-05:00,2.8,2.79,2.8,2.78,2.8,5170,3.265
2024-11-14 15:03:00-05:00,2.815,2.83,2.85,2.8,2.79,2633,3.264
2024-11-14 15:04:00-05:00,2.825,2.68,2.825,2.68,2.83,15062,3.263
2024-11-14 15:05:00-05:00,2.68,2.73,2.78,2.68,2.68,38639,3.251
2024-11-14 15:06:00-05:00,2.691,2.74,2.76,2.69,2.73,13237,3.247
2024-11-14 15:07:00-05:00,2.746,2.746,2.746,2.746,2.74,2166,3.246
2024-11-14 15:08:00-05:00,2.7,2.73,2.73,2.69,2.746,3906,3.246
2024-11-14 15:09:00-05:00,2.75,2.77,2.77,2.75,2.73,4109,3.244
2024-11-14 15:10:00-05:00,2.76,2.74,2.76,2.71,2.77,5304,3.242
2024-11-14 15:11:00-05:00,2.755,2.75,2.755,2.721,2.74,4138,3.241
2024-11-14 15:12:00-05:00,2.745,2.74,2.745,2.73,2.75,2192,3.24
2024-11-14 15:13:00-05:00,2.749,2.73,2.75,2.73,2.74,3270,3.239
2024-11-14 15:14:00-05:00,2.73,2.75,2.75,2.72,2.73,8417,3.238
2024-11-14 15:15:00-05:00,2.779,2.755,2.78,2.71,2.75,12704,3.235
2024-11-14 15:16:00-05:00,2.76,2.753,2.76,2.753,2.755,306,3.235
2024-11-14 15:17:00-05:00,2.72,2.755,2.755,2.72,2.753,13043,3.23
2024-11-14 15:18:00-05:00,2.755,2.74,2.755,2.71,2.755,3966,3.23
